heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-09T17,22,4,90.5,1355,42906,3
2026-09-09T17,22,4,91.0,4000,3914,3
2026-09-09T17,22,5,91.0,949,19491,3
2026-09-09T17,22,7,90.0,5400,0,1
2026-09-09T18,22,0,89.0,2637,7239,3
2026-09-09T18,22,0,89.5,100,1480,4
2026-09-09T18,22,0,90.0,1114,1523,3
2026-09-09T18,22,1,89.5,0,779,2
2026-09-09T18,22,1,90.0,1001,1601,5
2026-09-09T18,22,2,89.0,0,138,1
2026-09-09T18,22,2,89.5,0,1613,2
2026-09-09T18,22,2,90.5,21474,0,4
2026-09-09T18,22,3,90.5,0,114,1
2026-09-09T18,22,4,90.5,0,937,1
2026-09-09T18,22,6,90.5,480,0,1
2026-09-09T18,22,7,90.0,0,1600,1
2026-09-09T19,22,0,87.0,0,348,1
2026-09-09T19,22,0,87.5,0,2221,2
2026-09-09T19,22,0,88.0,390,1966,3
2026-09-09T19,22,0,88.5,0,2857,1
2026-09-09T19,22,1,89.5,840,2834,2
2026-09-09T19,22,2,87.5,0,551,1
2026-09-09T19,22,2,89.5,0,605,1
2026-09-09T19,22,2,90.0,532,0,1
2026-09-09T19,22,3,89.5,0,26398,1
2026-09-09T19,22,3,90.0,0,467,1
2026-09-09T19,22,4,87.5,0,4308,1
2026-09-09T19,22,4,88.0,33587,0,3
2026-09-09T19,22,4,90.5,4110,0,1
2026-09-09T19,22,5,91.0,4571,0,1
2026-09-09T19,22,6,90.5,4862,14658,2
2026-09-09T19,22,6,91.0,0,7500,1
2026-09-09T20,22,0,87.5,100,533,2
2026-09-09T20,22,0,88.0,0,1418,1
2026-09-09T20,22,0,88.5,0,487,2
2026-09-09T20,22,1,87.5,0,9507,1
2026-09-09T20,22,1,88.0,0,250,1
2026-09-09T20,22,1,88.5,0,418,2
2026-09-09T20,22,1,89.0,1636,5472,5
2026-09-09T20,22,2,87.5,0,1018,1
2026-09-09T20,22,2,89.0,0,231,1
2026-09-09T20,22,2,89.5,104,0,1
2026-09-09T20,22,3,90.0,0,111,1
2026-09-09T20,22,4,88.0,4122,32291,2
2026-09-09T20,22,4,89.5,27694,0,2
2026-09-09T20,22,4,90.0,600,10373,2
2026-09-09T20,22,4,90.5,316,0,1
2026-09-09T20,22,9,91.0,2300,0,1
2026-09-09T21,22,0,87.5,0,55,1
2026-09-09T21,22,0,88.0,0,432,2
2026-09-09T21,22,0,88.5,1340,2779,5
2026-09-09T21,22,1,88.0,0,2102,1
2026-09-09T21,22,1,88.5,2680,0,1
2026-09-09T21,22,1,89.0,7924,0,2
2026-09-09T21,22,2,88.0,0,93,1
2026-09-09T21,22,2,88.5,718,2001,4
2026-09-09T21,22,2,89.0,867,1785,3
2026-09-09T21,22,3,88.5,0,2066,1
2026-09-09T21,22,3,89.0,0,3027,1
2026-09-09T21,22,4,89.0,3423,0,2
2026-09-09T21,22,4,89.5,1670,0,1
2026-09-09T21,22,5,90.5,0,4818,2
2026-09-09T21,22,6,91.0,6194,0,1
2026-09-09T21,22,9,91.0,0,2511,1
2026-09-09T22,22,0,87.5,2906,3413,4
2026-09-09T22,22,0,88.0,0,2374,3
2026-09-09T22,22,0,88.5,170,821,3
2026-09-09T22,22,1,88.0,1124,259,2
2026-09-09T22,22,1,88.5,11541,2735,3
2026-09-09T22,22,1,89.0,605,10005,3
2026-09-09T22,22,2,89.0,1500,297,2
2026-09-09T22,22,3,89.0,0,262,1
2026-09-09T22,22,4,89.0,1486,1225,3
2026-09-09T22,22,4,89.5,4345,0,1
2026-09-09T22,22,7,90.0,3388,0,2
2026-09-09T23,22,0,87.5,4170,3036,7
2026-09-09T23,22,0,88.0,36,0,1
2026-09-09T23,22,1,88.0,0,198,1
2026-09-09T23,22,1,88.5,0,181,1
2026-09-09T23,22,1,89.0,0,3738,3
2026-09-09T23,22,2,89.0,500,4997,2
2026-09-09T23,22,2,89.5,0,2773,1
2026-09-09T23,22,3,89.0,0,776,1
2026-09-09T23,22,3,89.5,9661,21944,7
2026-09-09T23,22,4,89.0,0,4514,1
2026-09-09T23,22,4,89.5,0,33738,1
2026-09-09T23,22,4,90.0,0,3426,1
2026-09-09T23,22,4,90.5,57,16932,2
2026-09-09T23,22,7,90.0,312,8625,2
2026-09-10T00,22,0,88.0,0,18,1
2026-09-10T00,22,0,88.5,0,548,2
2026-09-10T00,22,0,89.0,1910,3773,5
2026-09-10T00,22,0,89.5,139,51,3
2026-09-10T00,22,1,89.5,0,836,3
2026-09-10T00,22,1,90.0,1469,34,3
2026-09-10T00,22,2,90.0,2986,2958,3
2026-09-10T00,22,3,90.0,0,14357,3
2026-09-10T00,22,3,90.5,3058,0,1
2026-09-10T00,22,4,90.5,11887,6942,3
2026-09-10T01,22,0,88.5,0,12,1
2026-09-10T01,22,0,89.0,1071,1817,2
2026-09-10T01,22,0,89.5,295,6565,3
2026-09-10T01,22,0,90.0,0,5549,2
2026-09-10T01,22,0,90.5,0,951,1
2026-09-10T01,22,1,89.5,0,150,1
2026-09-10T01,22,1,90.0,0,877,2
2026-09-10T01,22,1,90.5,0,3790,1
2026-09-10T01,22,2,90.5,0,28766,1
2026-09-10T01,22,3,90.0,1700,2618,2
2026-09-10T01,22,3,90.5,167,1905,2
2026-09-10T01,22,4,90.5,4980,2406,2
2026-09-10T01,22,5,90.5,180,1312,2
2026-09-10T01,22,5,91.0,62090,0,5
2026-09-10T01,22,6,91.0,0,3806,1
2026-09-10T02,22,0,88.0,854,381,3
2026-09-10T02,22,0,88.5,0,1209,2
2026-09-10T02,22,0,89.0,1471,779,3
2026-09-10T02,22,0,89.5,295,0,2
2026-09-10T02,22,1,88.0,0,273,1
2026-09-10T02,22,1,88.5,24,54,2
2026-09-10T02,22,1,89.0,0,11274,3
2026-09-10T02,22,1,90.0,2162,0,2
2026-09-10T02,22,2,90.0,0,3296,1
2026-09-10T02,22,3,90.0,0,12702,2
2026-09-10T02,22,4,90.5,0,1055,1
2026-09-10T02,22,4,91.0,2708,0,2
2026-09-10T02,22,5,91.0,0,2989,1
2026-09-10T03,22,0,87.5,0,1297,1
2026-09-10T03,22,0,88.0,0,991,1
2026-09-10T03,22,0,89.0,0,403,1
2026-09-10T03,22,0,89.5,573,1459,3
2026-09-10T03,22,1,89.0,6746,1749,4
2026-09-10T03,22,1,89.5,12863,1837,2
2026-09-10T03,22,1,90.0,0,26,1
2026-09-10T03,22,2,90.0,0,620,1
2026-09-10T03,22,2,90.5,2514,619,2
2026-09-10T03,22,3,90.5,6454,3047,5
2026-09-10T03,22,4,90.5,1350,1702,3
2026-09-10T03,22,5,91.0,5335,0,1
2026-09-10T03,22,6,91.0,8513,2487,3
2026-09-10T04,22,0,88.0,0,1405,1
2026-09-10T04,22,0,88.5,1,122,2
2026-09-10T04,22,0,89.0,1308,0,2
2026-09-10T04,22,0,89.5,0,200,1
2026-09-10T04,22,1,90.0,972,0,3
2026-09-10T04,22,2,89.5,3310,6648,3
2026-09-10T04,22,2,90.0,6383,13309,3
2026-09-10T04,22,3,89.5,0,331,1
2026-09-10T04,22,4,90.0,0,16070,2
2026-09-10T04,22,4,90.5,0,2391,2
2026-09-10T04,22,5,90.5,5854,560,2
2026-09-10T04,22,7,91.0,1008,0,1
2026-09-10T05,22,0,87.5,0,1498,3
2026-09-10T05,22,0,89.0,0,1841,1
2026-09-10T05,22,0,89.5,0,271,3
2026-09-10T05,22,1,87.5,0,1164,2
2026-09-10T05,22,1,90.0,2244,999,2
2026-09-10T05,22,2,88.0,6624,9132,4
2026-09-10T05,22,2,88.5,4103,5895,3
2026-09-10T05,22,2,89.0,6422,951,4
2026-09-10T05,22,2,89.5,0,1163,1
2026-09-10T05,22,2,90.0,0,6164,1
2026-09-10T05,22,3,90.5,1079,8046,2
2026-09-10T05,22,4,90.5,12330,2002,3
2026-09-10T05,22,7,88.0,3037,17963,4
2026-09-10T05,22,7,91.0,754,0,1
2026-09-10T06,22,0,88.0,0,223,1
2026-09-10T06,22,0,88.5,25,1097,2
2026-09-10T06,22,2,88.5,7544,0,4
2026-09-10T06,22,2,89.0,14018,0,4
2026-09-10T06,22,3,89.0,536,408,2
2026-09-10T06,22,4,90.5,0,29763,1
2026-09-10T06,22,5,91.0,6119,2911,2
2026-09-10T06,22,6,91.5,1269,0,1
2026-09-10T06,22,7,91.0,0,3651,1
2026-09-10T06,22,7,91.5,0,5000,1
2026-09-10T07,22,0,87.5,0,357,2
2026-09-10T07,22,0,88.5,0,411,1
2026-09-10T07,22,0,89.0,0,539,3
2026-09-10T07,22,0,89.5,0,1200,2
2026-09-10T07,22,1,88.0,0,542,1
2026-09-10T07,22,1,89.0,0,2993,1
2026-09-10T07,22,1,90.0,0,391,1
2026-09-10T07,22,1,90.5,90,0,1
2026-09-10T07,22,2,88.0,0,974,1
2026-09-10T07,22,2,88.5,60867,5306,7
2026-09-10T07,22,2,89.0,0,338,1
2026-09-10T07,22,2,90.5,359,0,1
2026-09-10T07,22,3,89.5,0,3191,2
2026-09-10T07,22,3,90.0,0,2024,1
2026-09-10T07,22,4,88.5,0,4829,1
2026-09-10T07,22,4,90.5,0,1321,1
2026-09-10T07,22,5,91.0,0,1668,1
2026-09-10T07,22,7,89.0,0,2000,1
2026-09-10T08,22,0,89.5,241,169,5
2026-09-10T08,22,0,90.0,0,71,1
2026-09-10T08,22,0,90.5,0,2324,3
2026-09-10T08,22,1,90.5,0,1093,2
2026-09-10T08,22,2,90.0,0,723,1
2026-09-10T08,22,2,90.5,0,1606,3
2026-09-10T08,22,2,91.0,222,0,1
2026-09-10T08,22,3,90.5,4376,0,1
2026-09-10T08,22,3,91.0,31769,5956,6
2026-09-10T08,22,4,91.0,23778,58427,5
2026-09-10T08,22,5,91.5,322,0,1
2026-09-10T08,22,6,91.5,260,8471,2
2026-09-10T09,22,0,88.0,120,829,2
2026-09-10T09,22,0,89.0,0,8488,3
2026-09-10T09,22,0,89.5,0,1629,1
2026-09-10T09,22,0,90.0,39,0,2
2026-09-10T09,22,1,89.0,120,0,1
2026-09-10T09,22,2,88.5,0,426,1
2026-09-10T09,22,2,89.0,0,1068,1
2026-09-10T09,22,3,89.0,0,856,1
2026-09-10T09,22,3,90.5,8167,0,1
2026-09-10T09,22,4,89.5,45290,0,5
2026-09-10T09,22,4,90.5,0,8573,1
2026-09-10T09,22,5,91.0,0,1454,1
2026-09-10T09,22,5,91.5,5229,417,2
2026-09-10T09,22,9,92.0,0,500,1
2026-09-10T10,22,0,87.5,0,840,1
2026-09-10T10,22,0,88.5,1,238,2
2026-09-10T10,22,0,89.0,0,192,1
2026-09-10T10,22,0,89.5,0,81,1
2026-09-10T10,22,0,90.0,837,5256,3
2026-09-10T10,22,1,88.0,264,5647,3
2026-09-10T10,22,1,88.5,0,888,1
2026-09-10T10,22,1,89.0,1874,1460,4
2026-09-10T10,22,2,89.5,0,2000,1
2026-09-10T10,22,3,88.5,0,298,1
2026-09-10T10,22,3,90.0,0,733,1
2026-09-10T10,22,3,90.5,66741,0,7
2026-09-10T10,22,4,88.5,0,20000,1
2026-09-10T10,22,4,89.0,0,2081,1
2026-09-10T10,22,4,89.5,0,4710,1
2026-09-10T10,22,4,91.0,3607,0,3
2026-09-10T10,22,5,91.5,455,0,1
2026-09-10T10,22,6,92.0,900,0,1
2026-09-10T10,22,7,90.0,0,1300,1
2026-09-10T11,22,0,89.0,0,50,1
2026-09-10T11,22,1,88.0,0,1542,1
2026-09-10T11,22,1,89.5,894,648,2
2026-09-10T11,22,2,89.0,0,2211,1
2026-09-10T11,22,2,89.5,0,2110,1
2026-09-10T11,22,3,90.0,0,5099,1
2026-09-10T11,22,3,90.5,7986,0,4
2026-09-10T11,22,4,90.5,9758,752,5
2026-09-10T11,22,4,91.0,4350,0,1
2026-09-10T11,22,5,89.5,0,2153,1
2026-09-10T11,22,7,90.0,350,1650,2
2026-09-10T12,22,0,87.5,1584,0,4
2026-09-10T12,22,0,88.0,157,2141,3
2026-09-10T12,22,0,88.5,0,33,1
2026-09-10T12,22,0,89.0,813,669,4
2026-09-10T12,22,0,89.5,2519,0,2
2026-09-10T12,22,1,88.5,150,0,1
2026-09-10T12,22,1,89.5,29,1866,2
2026-09-10T12,22,1,90.0,0,200,1
2026-09-10T12,22,2,88.5,0,3858,1
2026-09-10T12,22,2,89.5,0,2073,1
2026-09-10T12,22,2,90.0,3500,2015,3
2026-09-10T12,22,3,89.5,0,3506,1
2026-09-10T12,22,3,90.0,1070,0,1
2026-09-10T12,22,3,90.5,28097,0,6
2026-09-10T12,22,5,90.5,0,3351,2
2026-09-10T12,22,6,91.0,13278,0,3
2026-09-10T12,22,7,90.0,0,360,1
2026-09-10T13,22,0,87.5,0,1369,1
2026-09-10T13,22,0,88.0,0,8221,3
2026-09-10T13,22,0,88.5,0,305,2
2026-09-10T13,22,0,89.0,100,1834,5
2026-09-10T13,22,0,89.5,896,14213,2
2026-09-10T13,22,1,88.0,0,544,1
2026-09-10T13,22,1,88.5,0,176,1
2026-09-10T13,22,1,89.0,0,2795,2
2026-09-10T13,22,1,89.5,0,988,2
2026-09-10T13,22,2,87.5,0,219,1
2026-09-10T13,22,2,88.5,774,2731,3
2026-09-10T13,22,2,89.0,5359,3832,5
2026-09-10T13,22,2,89.5,540,597,3
2026-09-10T13,22,2,90.0,0,1500,1
2026-09-10T13,22,3,89.5,40,21795,4
2026-09-10T13,22,3,90.0,120,4742,2
2026-09-10T13,22,3,90.5,9244,0,2
2026-09-10T13,22,5,90.5,0,15828,1
2026-09-10T13,22,6,91.0,12318,0,2
2026-09-10T14,22,0,89.0,468,732,3
2026-09-10T14,22,0,89.5,0,120,1
2026-09-10T14,22,0,90.0,0,1249,1
2026-09-10T14,22,1,89.5,0,251,2
2026-09-10T14,22,1,90.0,0,1161,4
2026-09-10T14,22,2,90.0,0,457,1
2026-09-10T14,22,3,90.0,49,51,2
2026-09-10T14,22,3,90.5,5522,0,7
2026-09-10T14,22,4,90.0,0,1623,1
2026-09-10T14,22,4,90.5,21578,17305,4
2026-09-10T14,22,6,91.0,24930,0,1
2026-09-10T15,22,0,88.0,0,3117,1
2026-09-10T15,22,0,88.5,0,675,1
2026-09-10T15,22,0,89.0,2061,0,2
2026-09-10T15,22,1,89.0,0,284,1
2026-09-10T15,22,1,89.5,0,101,1
2026-09-10T15,22,1,90.0,1961,0,2
2026-09-10T15,22,2,90.0,1604,7580,4
2026-09-10T15,22,3,90.5,16599,24046,4
2026-09-10T15,22,4,90.5,0,21318,2
2026-09-10T15,22,5,90.5,2180,4915,2
2026-09-10T15,22,6,90.5,0,4299,1
2026-09-10T15,22,6,91.0,40022,0,1
2026-09-10T16,22,0,89.0,290,2174,4
2026-09-10T16,22,0,89.5,811,598,2
2026-09-10T16,22,0,90.0,24830,2304,5
2026-09-10T16,22,1,89.5,0,329,1
2026-09-10T16,22,1,90.0,0,2208,2
2026-09-10T16,22,2,90.0,0,2372,3
2026-09-10T16,22,3,90.0,0,910,1
2026-09-10T16,22,3,90.5,3891,260,2
2026-09-10T16,22,4,89.5,0,843,1
2026-09-10T16,22,4,90.0,0,2194,1
2026-09-10T16,22,4,90.5,0,6447,1
2026-09-10T16,22,5,90.5,20458,2362,5
2026-09-10T16,22,6,91.0,4053,0,2
2026-09-10T16,22,9,93.0,19515,0,1
2026-09-10T17,22,0,88.0,0,493,1
2026-09-10T17,22,0,88.5,0,237,1
2026-09-10T17,22,0,89.0,404,629,3
2026-09-10T17,22,0,89.5,0,6383,5
2026-09-10T17,22,0,90.0,0,8356,3
2026-09-10T17,22,0,90.5,0,800,3
2026-09-10T17,22,1,90.0,0,2912,1
2026-09-10T17,22,1,90.5,2209,1766,2
2026-09-10T17,22,2,90.0,0,2828,1
2026-09-10T17,22,2,90.5,7941,781,4
2026-09-10T17,22,5,91.0,701,0,1
2026-09-10T17,22,6,91.0,13433,16476,4
2026-09-10T17,22,7,90.5,640,4360,2
2026-09-10T18,22,0,89.0,0,197,1
2026-09-10T18,22,0,89.5,300,216,2
2026-09-10T18,22,0,90.0,0,840,1
2026-09-10T18,22,1,89.5,0,636,1
2026-09-10T18,22,2,88.5,0,1492,1
2026-09-10T18,22,2,89.0,0,3779,1
2026-09-10T18,22,2,90.0,1430,0,2
2026-09-10T18,22,3,88.5,0,3407,1
2026-09-10T18,22,3,89.5,0,2140,1
2026-09-10T18,22,3,90.0,0,1938,1
2026-09-10T18,22,3,90.5,49887,0,6
2026-09-10T18,22,4,90.5,0,618,1
2026-09-10T18,22,5,90.5,2465,2619,3
2026-09-10T18,22,5,91.0,840,0,1
2026-09-10T18,22,7,89.0,0,1000,1
2026-09-10T19,22,0,89.0,234,1852,4
2026-09-10T19,22,0,89.5,500,990,3
2026-09-10T19,22,0,91.0,0,286,1
2026-09-10T19,22,1,89.5,0,2480,1
2026-09-10T19,22,2,89.5,0,6058,3
2026-09-10T19,22,2,90.0,7534,1111,5
2026-09-10T19,22,3,89.5,0,326,1
2026-09-10T19,22,3,90.0,2500,410,2
2026-09-10T19,22,4,90.0,0,423,1
2026-09-10T19,22,5,90.0,4824,8642,3
2026-09-10T19,22,5,90.5,64,0,1
2026-09-10T20,22,0,87.5,830,0,2
2026-09-10T20,22,0,88.0,0,371,1
2026-09-10T20,22,0,88.5,830,150,3
2026-09-10T20,22,0,89.0,0,46,1
2026-09-10T20,22,1,89.5,410,1298,3
2026-09-10T20,22,2,88.5,0,391,1
2026-09-10T20,22,2,89.0,0,85,1
2026-09-10T20,22,2,89.5,150,946,3
2026-09-10T20,22,2,90.0,2741,30000,3
2026-09-10T20,22,3,90.0,0,2117,2
2026-09-10T20,22,3,90.5,6449,0,3
2026-09-10T20,22,4,89.0,0,10968,1
2026-09-10T20,22,4,90.0,647,0,1
2026-09-10T20,22,5,90.5,80707,22851,8
2026-09-10T20,22,5,91.0,22996,0,3
2026-09-10T20,22,6,91.0,0,21005,1
2026-09-10T21,22,0,87.5,0,627,1
2026-09-10T21,22,0,88.0,0,3872,3
2026-09-10T21,22,0,88.5,62,2611,5
2026-09-10T21,22,0,89.0,0,619,2
2026-09-10T21,22,0,89.5,0,256,1
2026-09-10T21,22,1,89.0,8195,2794,4
2026-09-10T21,22,2,88.0,0,151,1
2026-09-10T21,22,2,89.0,0,995,1
2026-09-10T21,22,2,89.5,5414,0,3
2026-09-10T21,22,3,89.5,142,2164,2
2026-09-10T21,22,4,90.0,0,341,1
2026-09-10T21,22,5,91.0,9213,2624,2
2026-09-10T21,22,6,91.5,3744,0,2
2026-09-10T21,22,7,88.0,0,4800,1
2026-09-10T21,22,7,91.5,0,220,1
2026-09-10T22,22,0,87.5,202,4838,3
2026-09-10T22,22,0,88.0,0,234,1
2026-09-10T22,22,0,88.5,1877,0,5
2026-09-10T22,22,1,88.0,0,320,1
2026-09-10T22,22,2,88.5,4751,7059,4
2026-09-10T22,22,2,89.0,545,0,2
2026-09-10T22,22,3,89.0,0,500,1
2026-09-10T22,22,3,89.5,4743,1068,4
2026-09-10T22,22,5,91.5,0,3446,1
2026-09-10T22,22,6,91.5,0,17756,2
2026-09-10T22,22,6,92.0,3656,0,2
2026-09-10T22,22,7,92.0,0,52,1
2026-09-10T23,22,0,87.5,0,397,2
2026-09-10T23,22,0,88.0,2151,1066,5
2026-09-10T23,22,1,88.0,2099,2718,3
2026-09-10T23,22,1,88.5,1643,0,1
2026-09-10T23,22,2,88.5,11661,1840,7
2026-09-10T23,22,2,89.0,33,0,1
2026-09-10T23,22,3,87.5,0,5500,1
2026-09-10T23,22,3,90.0,2131,5054,4
2026-09-10T23,22,3,90.5,2647,0,1
2026-09-10T23,22,4,90.5,0,2209,1
2026-09-11T00,22,0,87.5,4992,4218,5
2026-09-11T00,22,0,88.0,0,348,1
2026-09-11T00,22,0,88.5,0,2899,2
2026-09-11T00,22,1,88.5,0,164,1
2026-09-11T00,22,2,88.0,1207,0,2
2026-09-11T00,22,2,88.5,0,635,1
2026-09-11T00,22,2,89.0,0,20473,4
2026-09-11T00,22,2,89.5,2323,0,2
2026-09-11T00,22,3,89.0,745,0,1
2026-09-11T00,22,3,89.5,1195,0,1
2026-09-11T00,22,4,91.0,6518,0,2
2026-09-11T00,22,6,92.0,0,18827,2
2026-09-11T01,22,0,87.5,0,931,1
2026-09-11T01,22,1,87.5,0,450,1
2026-09-11T01,22,1,88.0,0,100,1
2026-09-11T01,22,1,88.5,1616,1194,2
2026-09-11T01,22,2,87.5,0,888,1
2026-09-11T01,22,2,88.0,81,13671,3
2026-09-11T01,22,3,89.0,33083,0,8
2026-09-11T01,22,4,90.5,7536,3804,2
2026-09-11T01,22,4,91.0,5400,0,1
2026-09-11T01,22,5,91.5,3342,0,1
2026-09-11T02,22,0,87.5,0,168,2
2026-09-11T02,22,0,88.0,0,1315,3
2026-09-11T02,22,0,88.5,0,1099,1
2026-09-11T02,22,0,89.0,0,2175,2
2026-09-11T02,22,0,89.5,220,0,1
2026-09-11T02,22,1,88.5,0,200,1
2026-09-11T02,22,1,89.0,1024,1209,4
2026-09-11T02,22,1,89.5,1429,3230,5
2026-09-11T02,22,2,89.5,6436,4165,3
2026-09-11T02,22,2,90.0,273,0,1
2026-09-11T02,22,3,89.0,0,4076,1
2026-09-11T02,22,3,89.5,0,1821,1
2026-09-11T02,22,3,90.0,34482,927,5
2026-09-11T02,22,4,90.5,453,0,2
2026-09-11T03,22,0,89.0,0,75,1
2026-09-11T03,22,0,89.5,15,13986,5
2026-09-11T03,22,0,90.5,0,719,1
2026-09-11T03,22,2,90.0,6174,430,4
2026-09-11T03,22,3,90.5,35800,5216,4
2026-09-11T03,22,4,90.5,0,2011,1
2026-09-11T03,22,4,91.0,15717,0,2
2026-09-11T03,22,5,91.0,1884,576,2
2026-09-11T04,22,0,89.5,660,375,2
2026-09-11T04,22,0,90.0,0,1990,2
2026-09-11T04,22,1,89.5,2683,112,2
2026-09-11T04,22,1,90.0,509,941,4
2026-09-11T04,22,1,90.5,0,6520,2
2026-09-11T04,22,2,90.0,0,9567,3
2026-09-11T04,22,2,90.5,10999,3821,5
2026-09-11T04,22,4,90.5,13889,6971,5
2026-09-11T04,22,4,91.0,10442,5034,5
2026-09-11T04,22,5,91.0,9224,1320,3
2026-09-11T04,22,5,91.5,1290,0,2
2026-09-11T04,22,6,91.5,0,11500,1
2026-09-11T05,22,0,88.5,0,299,1
2026-09-11T05,22,0,89.0,145,336,2
2026-09-11T05,22,0,89.5,69,988,3
2026-09-11T05,22,0,90.5,0,200,1
2026-09-11T05,22,1,89.0,0,763,2
2026-09-11T05,22,2,89.5,4942,291,2
2026-09-11T05,22,2,90.0,0,1253,1
2026-09-11T05,22,2,90.5,1148,1560,2
2026-09-11T05,22,3,89.5,0,8304,1
2026-09-11T05,22,4,90.0,2039,11578,2
2026-09-11T05,22,4,90.5,3031,17147,3
2026-09-11T05,22,4,91.0,23442,0,4
2026-09-11T05,22,5,91.0,0,3519,1
2026-09-11T05,22,7,91.5,500,0,1
2026-09-11T06,22,0,88.0,0,2796,1
2026-09-11T06,22,0,88.5,888,1611,4
2026-09-11T06,22,0,89.5,0,500,1
2026-09-11T06,22,1,89.5,5199,5880,3
2026-09-11T06,22,2,89.5,274,5827,3
2026-09-11T06,22,4,90.0,5543,713,6
2026-09-11T06,22,4,90.5,787,0,1
2026-09-11T06,22,6,91.5,667,0,1
2026-09-11T06,22,7,91.5,3798,1918,3
2026-09-11T07,22,0,87.5,20,0,1
2026-09-11T07,22,0,88.0,0,262,2
2026-09-11T07,22,1,88.0,0,944,1
2026-09-11T07,22,2,88.0,0,2212,1
2026-09-11T07,22,4,88.0,1030,0,1
2026-09-11T07,22,4,88.5,22507,0,8
2026-09-11T07,22,4,90.5,273,0,1
2026-09-11T07,22,7,88.0,0,3000,1
2026-09-11T08,22,0,87.5,0,294,2
2026-09-11T08,22,0,88.0,0,837,1
2026-09-11T08,22,0,88.5,0,122,1
2026-09-11T08,22,1,87.5,0,667,1
2026-09-11T08,22,1,88.0,0,262,1
2026-09-11T08,22,1,89.0,0,33,1
2026-09-11T08,22,2,87.5,0,4258,2
2026-09-11T08,22,2,88.0,15511,30218,3
2026-09-11T08,22,2,88.5,1616,53673,5
2026-09-11T08,22,2,89.0,0,2493,2
2026-09-11T08,22,2,89.5,598,658,3
2026-09-11T08,22,2,90.0,222,0,1
2026-09-11T08,22,3,88.0,0,6509,1
2026-09-11T08,22,3,89.0,0,1201,1
2026-09-11T08,22,4,88.0,0,623,1
2026-09-11T08,22,4,88.5,4289,23204,3
2026-09-11T08,22,4,90.0,0,2215,2
2026-09-11T08,22,4,90.5,1892,0,3
2026-09-11T08,22,6,91.5,0,9333,1
2026-09-11T08,22,6,92.0,0,15000,2
2026-09-11T08,22,7,92.5,500,0,1
2026-09-11T09,22,0,87.5,1657,0,2
2026-09-11T09,22,0,88.0,3420,0,2
2026-09-11T09,22,0,89.0,177,0,1
2026-09-11T09,22,1,89.0,0,263,1
2026-09-11T09,22,2,89.5,0,781,1
2026-09-11T09,22,2,90.0,4021,0,2
2026-09-11T09,22,3,90.0,479,3036,4
2026-09-11T09,22,4,90.5,6300,5282,2
2026-09-11T09,22,5,91.0,3473,1351,3
2026-09-11T09,22,6,92.0,300,0,1
2026-09-11T10,22,0,87.5,0,4661,3
2026-09-11T10,22,0,88.0,4696,257,4
2026-09-11T10,22,0,88.5,0,192,1
2026-09-11T10,22,1,88.5,0,258,1
2026-09-11T10,22,1,89.0,0,1022,3
2026-09-11T10,22,1,89.5,0,2915,3
2026-09-11T10,22,2,88.5,0,74,1
2026-09-11T10,22,2,89.5,0,15,1
2026-09-11T10,22,2,90.0,2192,5851,2
2026-09-11T10,22,3,89.5,0,4004,2
2026-09-11T10,22,3,90.0,0,5175,1
2026-09-11T10,22,4,90.0,29892,0,5
2026-09-11T10,22,5,91.0,2740,0,1
2026-09-11T10,22,6,92.0,0,4700,1
2026-09-11T10,22,7,89.0,1373,3627,2
2026-09-11T10,22,7,91.0,1000,3574,2
2026-09-11T10,22,9,92.5,1721,0,1
2026-09-11T11,22,0,89.0,1292,1011,3
2026-09-11T11,22,0,89.5,561,3278,5
2026-09-11T11,22,1,89.0,0,216,1
2026-09-11T11,22,1,89.5,0,996,2
2026-09-11T11,22,2,89.5,1049,0,2
2026-09-11T11,22,2,90.0,10727,0,3
2026-09-11T11,22,3,89.5,550,3505,4
2026-09-11T11,22,3,90.0,150,0,1
2026-09-11T11,22,4,90.0,4183,14400,2
2026-09-11T11,22,4,90.5,6042,0,1
2026-09-11T11,22,5,90.5,0,2246,1
2026-09-11T11,22,5,91.0,0,195,1
2026-09-11T11,22,5,91.5,0,5152,1
2026-09-11T11,22,6,92.0,3190,0,2
2026-09-11T12,22,0,88.5,0,12,1
2026-09-11T12,22,0,89.0,0,344,2
2026-09-11T12,22,0,89.5,787,258,3
2026-09-11T12,22,1,89.5,0,3626,3
2026-09-11T12,22,1,90.0,5828,1150,5
2026-09-11T12,22,2,89.5,750,819,4
2026-09-11T12,22,2,90.0,849,10405,5
2026-09-11T12,22,2,90.5,0,1360,1
2026-09-11T12,22,2,91.0,1904,0,1
2026-09-11T12,22,3,90.0,0,4649,4
2026-09-11T12,22,3,90.5,4413,13632,5
2026-09-11T12,22,3,91.5,0,55,1
2026-09-11T12,22,4,90.5,9034,1634,2
2026-09-11T12,22,4,91.0,14157,10890,4
2026-09-11T12,22,4,92.0,15905,0,3
2026-09-11T12,22,5,91.5,0,3273,1
2026-09-11T12,22,5,92.0,0,45573,2
2026-09-11T12,22,6,92.0,3676,3804,2
2026-09-11T12,22,7,92.0,0,12000,1
2026-09-11T13,22,0,88.5,0,143,2
2026-09-11T13,22,0,89.0,1173,2096,5
2026-09-11T13,22,0,89.5,2571,6400,3
