kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
9,0,124446112,5814350,1.28,200,,2026-09-05T07:37:11Z,2026-09-12T17:36:05Z
9,0,124747475,5827777,1.28,260,,2026-09-11T03:21:12Z,2026-09-12T17:36:05Z
9,0,124618352,5221256,1.29,1419,,2026-09-08T15:55:14Z,2026-09-12T17:36:05Z
9,0,124284761,5756992,1.3,4137,,2026-09-02T02:39:27Z,2026-09-12T17:36:05Z
9,0,124509315,5816213,1.3,1854,,2026-09-06T13:46:25Z,2026-09-12T17:36:05Z
9,0,124574297,4499345,1.3,25776,,2026-09-07T19:02:40Z,2026-09-12T17:36:05Z
9,0,124597422,5821305,1.3,1890,,2026-09-08T06:31:56Z,2026-09-12T17:36:05Z
9,0,124645452,5822611,1.3,2996,,2026-09-09T04:53:32Z,2026-09-12T17:36:05Z
9,0,124700376,5824006,1.3,333,,2026-09-10T06:03:20Z,2026-09-12T17:36:05Z
9,0,124722595,5812590,1.3,2500,,2026-09-10T15:34:32Z,2026-09-12T17:36:05Z
9,0,124741224,5826553,1.3,1328,,2026-09-10T23:36:33Z,2026-09-12T17:36:05Z
9,0,124758985,5813248,1.3,10,,2026-09-11T08:51:32Z,2026-09-12T17:36:05Z
9,0,124765313,5826115,1.3,794,,2026-09-11T11:37:48Z,2026-09-12T17:36:05Z
9,0,124769995,5812446,1.3,833,,2026-09-11T13:38:22Z,2026-09-12T17:36:05Z
9,0,124803213,5716770,1.3,10060,,2026-09-12T05:52:24Z,2026-09-12T17:36:05Z
9,0,124820982,5827211,1.3,3880,,2026-09-12T13:48:03Z,2026-09-12T17:36:05Z
9,0,124821237,5371752,1.3,40000,,2026-09-12T13:55:22Z,2026-09-12T17:36:05Z
9,0,124447147,5715940,1.31,10649,,2026-09-05T08:07:24Z,2026-09-12T17:36:05Z
9,0,124564244,5808612,1.31,30,,2026-09-07T15:07:28Z,2026-09-12T17:36:05Z
9,0,124447012,5715940,1.32,730,,2026-09-05T08:03:50Z,2026-09-12T17:36:05Z
9,0,124772914,5827370,1.33,2076,,2026-09-11T14:53:06Z,2026-09-12T17:36:05Z
9,0,124691355,5789584,1.34,2999,,2026-09-10T01:39:49Z,2026-09-12T17:36:05Z
9,0,124499220,5789584,1.35,1490,,2026-09-06T09:11:39Z,2026-09-12T17:36:05Z
9,0,124550267,5804116,1.35,100,,2026-09-07T09:10:25Z,2026-09-12T17:36:05Z
9,0,124560606,5816213,1.35,10973,,2026-09-07T13:44:20Z,2026-09-12T17:36:05Z
9,0,124574196,787634,1.35,1052740,,2026-09-07T19:00:12Z,2026-09-12T17:36:05Z
9,0,124746032,5825839,1.35,150,,2026-09-11T02:29:13Z,2026-09-12T17:36:05Z
9,0,124626723,5817233,1.36,800,,2026-09-08T19:14:23Z,2026-09-12T17:36:05Z
9,0,124764655,5817704,1.39,7429,,2026-09-11T11:21:52Z,2026-09-12T17:36:05Z
9,0,124560555,5806760,1.4,60,,2026-09-07T13:43:22Z,2026-09-12T17:36:05Z
9,0,124594786,5756978,1.4,3000,,2026-09-08T05:23:12Z,2026-09-12T17:36:05Z
9,0,124594937,5700678,1.4,2714,,2026-09-08T05:26:46Z,2026-09-12T17:36:05Z
9,0,124745052,5758822,1.4,2000,,2026-09-11T01:52:10Z,2026-09-12T17:36:05Z
9,0,124345361,5715940,1.41,465,,2026-09-03T08:08:41Z,2026-09-12T17:36:05Z
9,0,124559955,5806760,1.41,105,,2026-09-07T13:31:04Z,2026-09-12T17:36:05Z
9,0,124624720,5756563,1.41,5,,2026-09-08T18:30:11Z,2026-09-12T17:36:05Z
9,0,124593692,5756992,1.47,1000,,2026-09-08T04:53:15Z,2026-09-12T17:36:05Z
9,0,124486777,5763166,1.49,1000,,2026-09-06T02:53:14Z,2026-09-12T17:36:05Z
9,0,124396895,5810062,1.5,9970,,2026-09-04T07:35:25Z,2026-09-12T17:36:05Z
9,0,124442231,5756978,1.5,4600,,2026-09-05T05:52:14Z,2026-09-12T17:36:05Z
9,0,124497017,5802144,1.5,3672,,2026-09-06T08:09:04Z,2026-09-12T17:36:05Z
9,0,124531063,5772953,1.5,10,,2026-09-06T22:56:54Z,2026-09-12T17:36:05Z
9,0,124558719,5757079,1.5,140,,2026-09-07T13:04:03Z,2026-09-12T17:36:05Z
9,0,124587488,5763182,1.5,400,,2026-09-08T01:26:53Z,2026-09-12T17:36:05Z
9,0,124607228,5756992,1.5,4311,,2026-09-08T11:15:53Z,2026-09-12T17:36:05Z
9,0,124663222,5806745,1.5,300,,2026-09-09T13:08:54Z,2026-09-12T17:36:05Z
9,0,124682652,5809560,1.5,950,,2026-09-09T20:50:56Z,2026-09-12T17:36:05Z
9,0,124726408,5820366,1.5,1502,,2026-09-10T17:08:54Z,2026-09-12T17:36:05Z
9,0,124774936,5556770,1.5,45074,,2026-09-11T15:37:04Z,2026-09-12T17:36:05Z
9,0,124784543,5828135,1.5,17492,,2026-09-11T19:36:12Z,2026-09-12T17:36:05Z
9,0,124568869,5763166,1.54,100,,2026-09-07T16:53:26Z,2026-09-12T17:36:05Z
9,1,124514457,4959445,1.28,65800,,2026-09-06T15:51:47Z,2026-09-12T17:36:05Z
9,1,124444875,4575172,1.3,47552,,2026-09-05T07:04:37Z,2026-09-12T17:36:05Z
9,1,124467646,5483457,1.3,32024,,2026-09-05T17:13:08Z,2026-09-12T17:36:05Z
9,1,124541556,5765781,1.35,1000,,2026-09-07T05:02:14Z,2026-09-12T17:36:05Z
9,2,124626934,2445465,1.32,7718,,2026-09-08T19:18:36Z,2026-09-12T17:36:05Z
9,2,124731910,4504992,1.32,50000,,2026-09-10T19:22:59Z,2026-09-12T17:36:05Z
9,2,124827469,4574546,1.32,58226,,2026-09-12T16:36:13Z,2026-09-12T17:36:05Z
9,3,124827529,4731102,1.3,13800,,2026-09-12T16:38:11Z,2026-09-12T17:36:05Z
9,3,124591169,841273,1.33,102566,,2026-09-08T03:37:03Z,2026-09-12T17:36:05Z
9,3,124553865,2355452,1.34,8974,,2026-09-07T10:59:54Z,2026-09-12T17:36:05Z
9,3,124550296,4880908,1.45,30000,,2026-09-07T09:11:08Z,2026-09-12T17:36:05Z
9,3,124593696,3922464,1.47,500000,,2026-09-08T04:53:33Z,2026-09-12T17:36:05Z
9,3,124556717,3922464,1.49,500000,,2026-09-07T12:14:21Z,2026-09-12T17:36:05Z
9,3,124550270,4880908,1.5,400000,,2026-09-07T09:10:31Z,2026-09-12T17:36:05Z
9,3,124550249,3922464,1.54,500000,,2026-09-07T09:09:52Z,2026-09-12T17:36:05Z
9,3,124550272,3922464,1.64,500000,,2026-09-07T09:10:35Z,2026-09-12T17:36:05Z
9,4,124805895,3926818,1.34,11250,,2026-09-12T06:58:40Z,2026-09-12T17:36:05Z
9,4,124754899,3926818,1.36,8300,,2026-09-11T06:51:35Z,2026-09-12T17:36:05Z
9,4,124751439,4079668,1.37,19338,,2026-09-11T05:18:37Z,2026-09-12T17:36:05Z
9,4,124701857,3926818,1.39,5432,,2026-09-10T06:42:51Z,2026-09-12T17:36:05Z
9,4,124681376,3593305,1.42,139269,,2026-09-09T20:21:16Z,2026-09-12T17:36:05Z
9,4,124649273,3926818,1.44,520,,2026-09-09T06:37:50Z,2026-09-12T17:36:05Z
9,4,124596855,3926818,1.47,4910,,2026-09-08T06:14:37Z,2026-09-12T17:36:05Z
9,4,124591166,841273,1.48,1473022,,2026-09-08T03:36:53Z,2026-09-12T17:36:05Z
9,4,124573237,725571,1.5,46000,,2026-09-07T18:38:02Z,2026-09-12T17:36:05Z
9,4,124559431,4079668,1.53,2446,,2026-09-07T13:20:22Z,2026-09-12T17:36:05Z
9,5,124733791,2015578,1.37,126274,,2026-09-10T20:08:36Z,2026-09-12T17:36:05Z
9,5,124700379,2343192,1.46,4367,,2026-09-10T06:03:29Z,2026-09-12T17:36:05Z
9,5,124628415,2015578,1.47,108323,,2026-09-08T19:53:02Z,2026-09-12T17:36:05Z
9,5,124596392,2343192,1.48,4367,,2026-09-08T06:03:56Z,2026-09-12T17:36:05Z
9,5,124622036,3843552,1.48,250000,,2026-09-08T17:24:11Z,2026-09-12T17:36:05Z
9,5,124576376,2015578,1.49,3772,,2026-09-07T19:48:00Z,2026-09-12T17:36:05Z
9,5,124566004,2015578,1.51,156139,,2026-09-07T15:46:53Z,2026-09-12T17:36:05Z
9,5,124552270,5601585,1.54,56000,,2026-09-07T10:09:48Z,2026-09-12T17:36:05Z
9,5,123630334,2833742,1.55,494000,,2026-09-02T17:23:00Z,2026-09-12T17:36:05Z
9,6,124762058,5756990,1.71,1790,,2026-09-11T10:15:47Z,2026-09-12T17:36:05Z
9,6,124733593,3843552,1.72,300000,,2026-09-10T20:03:46Z,2026-09-12T17:36:05Z
9,6,124453084,1172003,1.76,188100,,2026-09-05T11:04:54Z,2026-09-12T17:36:05Z
9,6,124452846,1172003,1.77,7530,,2026-09-05T10:59:20Z,2026-09-12T17:36:05Z
9,7,124529246,4693297,2.15,4828645,,2026-09-06T21:58:18Z,2026-09-12T17:36:05Z
9,8,124120026,1509725,2.5,50422,,2026-08-29T21:16:01Z,2026-09-06T06:56:47Z
9,10,124624286,735142,3.55,195610,,2026-09-08T18:20:08Z,2026-09-12T17:36:05Z
10,0,124829910,4206496,28.25,3196,,2026-09-12T17:38:38Z,2026-09-12T17:39:08Z
10,0,124827153,5711979,29.0,3461,,2026-09-12T16:28:59Z,2026-09-12T17:39:08Z
10,0,124827441,5804456,29.0,165,,2026-09-12T16:35:15Z,2026-09-12T17:39:08Z
10,0,124825258,5778048,29.25,446,,2026-09-12T15:40:11Z,2026-09-12T17:39:08Z
10,0,124827483,5300819,29.25,95301,,2026-09-12T16:36:46Z,2026-09-12T17:39:08Z
10,0,124828430,5416635,29.25,19998,,2026-09-12T16:59:44Z,2026-09-12T17:39:08Z
10,0,124813847,5334394,29.5,23517,,2026-09-12T10:37:19Z,2026-09-12T17:39:08Z
10,0,124815514,5639088,29.5,6963,,2026-09-12T11:25:06Z,2026-09-12T17:39:08Z
10,0,124823020,5699323,29.5,1867,,2026-09-12T14:43:01Z,2026-09-12T17:39:08Z
10,0,124824667,4161091,29.5,16380,,2026-09-12T15:24:56Z,2026-09-12T17:39:08Z
10,0,124786709,5782531,29.75,488,,2026-09-11T20:30:59Z,2026-09-12T17:39:08Z
10,0,124790352,5786476,29.75,2887,,2026-09-11T22:14:58Z,2026-09-12T17:39:08Z
10,0,124171237,5703775,30.0,6499,,2026-09-04T10:19:35Z,2026-09-12T17:39:08Z
10,0,124467947,5628783,30.0,7124,,2026-09-05T17:21:00Z,2026-09-12T17:39:08Z
10,0,124469929,4896839,30.0,3000,,2026-09-05T18:11:58Z,2026-09-12T17:39:08Z
10,0,124500247,5465535,30.0,276,,2026-09-06T09:41:37Z,2026-09-12T17:39:08Z
10,0,124542463,5696000,30.0,3725,,2026-09-07T05:26:27Z,2026-09-12T17:39:08Z
10,0,124583759,5820594,30.0,15,,2026-09-07T23:07:02Z,2026-09-12T17:39:08Z
10,0,124680100,5290469,30.0,436,,2026-09-09T19:52:35Z,2026-09-12T17:39:08Z
10,0,124722691,4453833,30.0,100000,,2026-09-10T15:37:02Z,2026-09-12T17:39:08Z
10,0,124764449,5736905,30.0,83,,2026-09-11T11:17:32Z,2026-09-12T17:39:08Z
10,0,124785537,5804456,30.0,37,,2026-09-11T20:02:45Z,2026-09-12T17:39:08Z
10,0,124826619,4520132,30.0,77,,2026-09-12T16:15:09Z,2026-09-12T17:39:08Z
10,0,124683486,5290469,30.25,291,,2026-09-09T21:11:09Z,2026-09-12T17:39:08Z
10,0,124520525,4733042,30.5,21750,,2026-09-06T18:20:09Z,2026-09-12T17:39:08Z
10,0,124634683,5696000,30.5,2833,,2026-09-08T22:50:24Z,2026-09-12T17:39:08Z
10,0,124463517,5776898,30.75,91,,2026-09-05T15:26:13Z,2026-09-12T17:39:08Z
10,0,124721918,5268789,30.75,697,,2026-09-10T15:20:21Z,2026-09-12T17:39:08Z
10,0,124775940,5829034,31.5,56,,2026-09-11T15:58:33Z,2026-09-12T17:39:08Z
10,0,124457803,5355308,32.0,1,,2026-09-05T13:04:59Z,2026-09-12T17:39:08Z
10,0,124486579,5807589,35.0,30,,2026-09-06T02:46:03Z,2026-09-12T17:39:08Z
10,0,124567485,5807589,36.0,40,,2026-09-07T16:23:45Z,2026-09-12T17:39:08Z
10,1,124828868,4271682,28.25,39816,-1200.0,2026-09-12T17:11:55Z,2026-09-12T17:39:08Z
10,1,124829131,5436246,28.25,3111,,2026-09-12T17:18:54Z,2026-09-12T17:39:08Z
10,1,124829671,5494453,28.25,524,,2026-09-12T17:32:43Z,2026-09-12T17:39:08Z
10,1,124828682,2810279,28.5,42062,,2026-09-12T17:07:25Z,2026-09-12T17:39:08Z
10,1,124825181,5614115,29.25,3393,,2026-09-12T15:38:30Z,2026-09-12T17:39:08Z
10,1,124825124,4711352,29.5,2000,,2026-09-12T15:36:13Z,2026-09-12T17:39:08Z
10,1,124810392,3105986,29.75,35291,,2026-09-12T08:57:48Z,2026-09-12T17:39:08Z
10,1,124430951,5489764,30.0,3075,,2026-09-04T22:58:04Z,2026-09-12T17:39:08Z
10,1,124499053,5237050,30.0,44,,2026-09-06T09:06:33Z,2026-09-12T17:39:08Z
10,1,124608017,5230944,30.0,92193,,2026-09-08T11:38:39Z,2026-09-12T17:39:08Z
10,1,124616864,4288771,30.0,2849,,2026-09-08T15:20:43Z,2026-09-12T17:39:08Z
10,1,124649918,5638903,30.0,2000,,2026-09-09T06:55:17Z,2026-09-12T17:39:08Z
10,1,124669360,3105986,30.0,37395,,2026-09-09T15:32:45Z,2026-09-12T17:39:08Z
10,1,124686714,5153040,30.0,17000,,2026-09-09T22:51:48Z,2026-09-12T17:39:08Z
10,1,124741167,5436246,30.0,1911,,2026-09-10T23:34:32Z,2026-09-12T17:39:08Z
10,1,124807057,4669607,30.0,30615,,2026-09-12T07:26:53Z,2026-09-12T17:39:08Z
10,1,124823959,4941984,30.0,215702,,2026-09-12T15:08:07Z,2026-09-12T17:39:08Z
10,1,124791508,3978101,31.0,4128,,2026-09-11T22:54:30Z,2026-09-12T17:39:08Z
10,1,124646386,5362613,31.5,1000,,2026-09-09T05:20:17Z,2026-09-12T17:39:08Z
10,2,124828475,2941297,29.0,537444,,2026-09-12T17:02:05Z,2026-09-12T17:39:08Z
10,2,124829464,1581069,29.0,60000,,2026-09-12T17:27:48Z,2026-09-12T17:39:08Z
10,2,124825679,5637724,29.25,2610,,2026-09-12T15:52:05Z,2026-09-12T17:39:08Z
10,2,124825002,1880853,29.5,15000,,2026-09-12T15:32:46Z,2026-09-12T17:39:08Z
10,2,124825308,5461954,29.5,18226,,2026-09-12T15:41:53Z,2026-09-12T17:39:08Z
10,2,124797724,5532673,29.75,447,,2026-09-12T02:50:02Z,2026-09-12T17:39:08Z
10,2,124802184,5635846,29.75,5825,,2026-09-12T05:22:18Z,2026-09-12T17:39:08Z
10,2,124807479,732018,29.75,270000,,2026-09-12T07:37:17Z,2026-09-12T17:39:08Z
10,2,124785841,5455309,30.0,39318,,2026-09-11T20:10:02Z,2026-09-12T17:39:08Z
10,2,124786852,5376896,30.0,30000,,2026-09-11T20:34:26Z,2026-09-12T17:39:08Z
10,2,124791994,5038383,30.0,29572,,2026-09-11T23:11:13Z,2026-09-12T17:39:08Z
10,2,124792866,5373895,30.0,21072,,2026-09-11T23:44:44Z,2026-09-12T17:39:08Z
10,2,124814818,5742545,30.0,1934,,2026-09-12T11:05:40Z,2026-09-12T17:39:08Z
10,2,124816665,5515138,30.0,27578,,2026-09-12T11:57:03Z,2026-09-12T17:39:08Z
10,2,124544298,4449202,30.25,10000,,2026-09-07T06:17:47Z,2026-09-12T17:39:08Z
10,2,124758859,4847246,30.25,9935,,2026-09-11T08:48:49Z,2026-09-12T17:39:08Z
10,2,124764559,5214789,30.25,105540,,2026-09-11T11:19:43Z,2026-09-12T17:39:08Z
10,2,124758576,4529071,30.5,82520,,2026-09-11T08:40:07Z,2026-09-12T17:39:08Z
10,2,124679034,3740586,31.5,20273,,2026-09-09T19:27:16Z,2026-09-12T17:39:08Z
10,2,124752049,3872794,32.0,14881,,2026-09-11T05:32:59Z,2026-09-12T17:39:08Z
10,2,124754474,5828163,33.0,40,,2026-09-11T06:41:15Z,2026-09-12T17:39:08Z
10,3,124807313,627543,29.75,392205,,2026-09-12T07:33:18Z,2026-09-12T17:39:08Z
10,3,124807615,1190882,29.75,60000,,2026-09-12T07:40:34Z,2026-09-12T17:39:08Z
10,3,124815587,3304588,29.75,103471,,2026-09-12T11:27:03Z,2026-09-12T17:39:08Z
10,3,124820949,4288771,29.75,3524,,2026-09-12T13:47:14Z,2026-09-12T17:39:08Z
10,3,124824343,553541,29.75,33979,,2026-09-12T15:16:48Z,2026-09-12T17:39:08Z
10,3,124828461,5335081,29.75,61293,,2026-09-12T17:01:00Z,2026-09-12T17:39:08Z
10,3,124797623,4402396,30.0,79055,,2026-09-12T02:46:21Z,2026-09-12T17:39:08Z
10,3,124760578,4801689,30.25,54746,,2026-09-11T09:37:00Z,2026-09-12T17:39:08Z
10,3,124787517,4580917,30.25,100000,,2026-09-11T20:52:41Z,2026-09-12T17:39:08Z
10,3,124796886,4090138,30.25,295350,,2026-09-12T02:19:18Z,2026-09-12T17:39:08Z
10,3,124738886,1999762,30.5,33529,,2026-09-10T22:17:50Z,2026-09-12T17:39:08Z
10,3,124739023,1533578,30.5,32000,,2026-09-10T22:21:41Z,2026-09-12T17:39:08Z
10,3,124806158,5305468,30.5,170000,,2026-09-12T07:05:16Z,2026-09-12T17:39:08Z
10,3,124403211,1999762,30.75,59813,,2026-09-04T10:49:15Z,2026-09-12T17:39:08Z
10,3,124359785,5335081,31.0,626979,,2026-09-03T13:58:23Z,2026-09-12T17:39:08Z
10,3,124466415,2028204,31.0,11000,,2026-09-05T16:39:03Z,2026-09-12T17:39:08Z
10,3,124578544,2694792,31.0,41758,,2026-09-07T20:35:38Z,2026-09-12T17:39:08Z
10,3,124740936,547404,31.5,60000,,2026-09-10T23:25:38Z,2026-09-12T17:39:08Z
10,3,124781079,2445465,33.0,14235,,2026-09-11T18:07:04Z,2026-09-12T17:39:08Z
10,4,124806735,4461802,30.0,10000,,2026-09-12T07:18:34Z,2026-09-12T17:39:08Z
10,4,124814822,3576085,30.0,444901,,2026-09-12T11:05:44Z,2026-09-12T17:39:08Z
10,4,124817487,2270846,30.0,141020,,2026-09-12T12:20:49Z,2026-09-12T17:39:08Z
10,4,124820835,3473024,30.0,5381,,2026-09-12T13:44:31Z,2026-09-12T17:39:08Z
10,4,124821171,3977968,30.0,25000,,2026-09-12T13:53:20Z,2026-09-12T17:39:08Z
10,4,124798836,5170110,30.25,77479,,2026-09-12T03:27:49Z,2026-09-12T17:39:08Z
10,4,124817142,3266591,30.25,14218,,2026-09-12T12:09:39Z,2026-09-12T17:39:08Z
10,4,124826152,4096622,30.25,213914,,2026-09-12T16:04:02Z,2026-09-12T17:39:08Z
10,4,124501416,2213550,30.5,31368,,2026-09-06T10:18:18Z,2026-09-12T17:39:08Z
10,4,124737001,5170110,30.5,384514,,2026-09-10T21:24:30Z,2026-09-12T17:39:08Z
10,4,124758671,3473024,30.5,7900,,2026-09-11T08:42:45Z,2026-09-12T17:39:08Z
10,4,124783043,1533578,30.5,40000,,2026-09-11T18:59:02Z,2026-09-12T17:39:08Z
10,4,124770068,1565407,30.75,28280,,2026-09-11T13:40:19Z,2026-09-12T17:39:08Z
10,4,124783036,1533578,30.75,50000,,2026-09-11T18:58:53Z,2026-09-12T17:39:08Z
10,4,124626248,1533578,31.0,40000,,2026-09-08T19:03:54Z,2026-09-12T17:39:08Z
10,4,124626245,1533578,31.25,40000,,2026-09-08T19:03:47Z,2026-09-12T17:39:08Z
10,4,124626239,1533578,31.5,50000,,2026-09-08T19:03:40Z,2026-09-12T17:39:08Z
10,4,124747361,1565407,31.5,25000,,2026-09-11T03:18:04Z,2026-09-12T17:39:08Z
10,4,123105925,3282703,32.5,553000,,2026-09-03T07:59:53Z,2026-09-12T17:39:08Z
10,4,124673788,5030896,34.0,20000,,2026-09-09T17:21:09Z,2026-09-12T17:39:08Z
10,5,124824893,5329860,30.0,115858,,2026-09-12T15:30:11Z,2026-09-12T17:39:08Z
10,5,124826254,4947611,30.0,150000,,2026-09-12T16:06:49Z,2026-09-12T17:39:08Z
10,5,124828680,3702244,30.0,10000,,2026-09-12T17:07:22Z,2026-09-12T17:39:08Z
10,5,124796256,3991499,30.25,125000,,2026-09-12T01:54:38Z,2026-09-12T17:39:08Z
10,5,124826192,3250964,30.25,37184,,2026-09-12T16:05:04Z,2026-09-12T17:39:08Z
10,5,124703060,5012475,30.5,337970,,2026-09-10T07:15:16Z,2026-09-12T17:39:08Z
10,6,124827212,4556787,30.0,85047,,2026-09-12T16:30:23Z,2026-09-12T17:39:08Z
10,6,124794710,1474970,30.25,6254,,2026-09-12T00:52:28Z,2026-09-12T17:39:08Z
10,6,124774183,3554502,30.5,30000,,2026-09-11T15:21:05Z,2026-09-12T17:39:08Z
10,6,124730658,3846872,31.25,670497,,2026-09-10T18:53:49Z,2026-09-12T17:39:08Z
10,7,124828345,3332878,30.0,58166,,2026-09-12T16:57:27Z,2026-09-12T17:39:08Z
10,7,124819225,3198903,30.25,110129,,2026-09-12T13:06:25Z,2026-09-12T17:39:08Z
10,7,124808531,3972013,30.5,170732,,2026-09-12T08:06:26Z,2026-09-12T17:39:08Z
10,7,124790774,535820,30.75,22872,,2026-09-11T22:29:31Z,2026-09-12T17:39:08Z
10,7,124397430,3332878,31.0,280529,,2026-09-04T10:28:05Z,2026-09-12T17:39:08Z
10,7,124403168,300824,31.5,250000,,2026-09-04T10:47:56Z,2026-09-12T17:39:08Z
10,9,124826795,3420421,30.25,40072,,2026-09-12T16:19:45Z,2026-09-12T17:39:08Z
10,9,124769304,1328005,31.25,40000,,2026-09-11T13:21:27Z,2026-09-12T17:39:08Z
10,9,124744076,1328005,31.5,269834,,2026-09-11T01:19:14Z,2026-09-12T17:39:08Z
10,10,124826027,2128863,30.5,88231,,2026-09-12T16:00:29Z,2026-09-12T17:39:08Z
10,10,124819978,539753,30.75,60140,,2026-09-12T13:26:17Z,2026-09-12T17:39:08Z
10,10,124777435,539753,31.0,70757,,2026-09-11T16:32:11Z,2026-09-12T17:39:08Z
10,10,124781759,1783330,32.25,50000,,2026-09-11T18:25:16Z,2026-09-12T17:39:08Z
10,10,124773849,159828,32.5,28000,,2026-09-11T15:14:26Z,2026-09-12T17:39:08Z
10,10,124772002,1783330,32.75,50000,,2026-09-11T14:30:02Z,2026-09-12T17:39:08Z
10,10,124666691,1783330,33.75,36833,,2026-09-09T14:30:49Z,2026-09-12T17:39:08Z
10,10,124621787,1469384,34.0,30000,,2026-09-08T17:19:57Z,2026-09-12T17:39:08Z
10,10,124621773,1469384,34.5,50000,,2026-09-08T17:19:40Z,2026-09-12T17:39:08Z
10,11,124788444,2703709,32.25,10000,,2026-09-11T21:18:31Z,2026-09-12T17:39:08Z
10,12,124560176,4153880,35.0,9999,,2026-09-07T13:35:32Z,2026-09-12T17:39:08Z
10,12,124783112,1533578,36.0,6000,,2026-09-11T19:00:30Z,2026-09-12T17:39:08Z
10,12,124783103,1533578,37.5,7500,,2026-09-11T19:00:19Z,2026-09-12T17:39:08Z
10,12,124599561,2653738,38.5,12425,,2026-09-08T07:31:27Z,2026-09-12T17:39:08Z
10,12,124504415,3004908,38.75,6935,,2026-09-06T11:46:34Z,2026-09-12T17:39:08Z
11,0,124829225,3538956,38.5,1583,,2026-09-12T17:21:25Z,2026-09-12T17:39:24Z
11,0,124829904,5814399,38.5,60,,2026-09-12T17:38:29Z,2026-09-12T17:39:24Z
11,0,124828364,1879663,38.75,3056,,2026-09-12T16:57:51Z,2026-09-12T17:39:24Z
11,0,124828939,3613019,38.75,56239,,2026-09-12T17:13:52Z,2026-09-12T17:39:24Z
11,0,124809300,4763859,39.0,3152,,2026-09-12T08:27:12Z,2026-09-12T17:39:24Z
11,0,124822645,5814399,39.0,72,,2026-09-12T14:33:22Z,2026-09-12T17:39:24Z
11,0,124826694,5711382,39.0,500,,2026-09-12T16:17:11Z,2026-09-12T17:39:24Z
11,0,124802730,5753298,39.25,584,,2026-09-12T05:37:31Z,2026-09-12T17:39:24Z
11,0,124804075,5770439,39.25,2364,,2026-09-12T06:12:58Z,2026-09-12T17:39:24Z
11,0,124808562,5795395,39.25,4508,,2026-09-12T08:07:09Z,2026-09-12T17:39:24Z
11,0,124796869,5476587,40.0,1307,,2026-09-12T02:18:50Z,2026-09-12T17:39:24Z
11,0,124798980,3538956,40.0,2024,,2026-09-12T03:32:05Z,2026-09-12T17:39:24Z
11,0,124818506,4653635,40.0,2424,,2026-09-12T12:46:58Z,2026-09-12T17:39:24Z
11,0,124824520,5559001,40.0,6004,,2026-09-12T15:20:25Z,2026-09-12T17:39:24Z
11,0,124799231,5778218,40.25,300,,2026-09-12T03:42:08Z,2026-09-12T17:39:24Z
11,0,124778060,3538956,40.5,23891,,2026-09-11T16:48:05Z,2026-09-12T17:39:24Z
11,0,124774386,5052045,41.0,7617,,2026-09-11T15:25:00Z,2026-09-12T17:39:24Z
11,0,124772938,5680751,41.25,1807,,2026-09-11T14:53:36Z,2026-09-12T17:39:24Z
11,0,124749930,2403748,41.5,1835,,2026-09-11T04:37:54Z,2026-09-12T17:39:24Z
11,0,124740794,5765070,42.0,612,,2026-09-10T23:20:14Z,2026-09-12T17:39:24Z
11,0,124744742,4545026,42.0,64060,,2026-09-11T01:42:11Z,2026-09-12T17:39:24Z
11,0,124489507,5637060,42.25,1440,,2026-09-06T04:31:18Z,2026-09-12T17:39:24Z
11,0,124743095,5394564,42.25,500,,2026-09-11T00:42:28Z,2026-09-12T17:39:24Z
11,0,124614558,5777473,44.0,15,,2026-09-08T14:27:04Z,2026-09-12T17:39:24Z
11,0,124694926,5731080,44.25,8,,2026-09-10T03:43:26Z,2026-09-12T17:39:24Z
11,0,124605365,5821653,45.0,11,,2026-09-08T10:23:36Z,2026-09-12T17:39:24Z
11,0,124653575,5583072,45.0,2,,2026-09-09T08:46:25Z,2026-09-12T17:39:24Z
11,1,124807448,5474697,39.5,55059,,2026-09-12T07:36:27Z,2026-09-12T17:39:24Z
11,1,124802051,5676351,39.75,5064,,2026-09-12T05:19:17Z,2026-09-12T17:39:24Z
11,1,124801303,3153733,40.0,11284,,2026-09-12T04:57:13Z,2026-09-12T17:39:24Z
11,1,124820953,787634,40.0,1766,,2026-09-12T13:47:23Z,2026-09-12T17:39:24Z
11,1,124800597,4744004,40.25,7646,,2026-09-12T04:33:22Z,2026-09-12T17:39:24Z
11,1,124813013,3179321,40.5,15981,,2026-09-12T10:14:13Z,2026-09-12T17:39:24Z
11,1,124796109,3179321,40.75,25407,1688.0,2026-09-12T01:48:23Z,2026-09-12T17:39:24Z
11,1,124773720,4744004,41.25,11480,,2026-09-11T15:11:24Z,2026-09-12T17:39:24Z
11,1,124750312,3261489,41.5,31637,,2026-09-11T04:48:19Z,2026-09-12T17:39:24Z
11,1,124750542,268001,41.5,24463,,2026-09-11T04:55:17Z,2026-09-12T17:39:24Z
11,1,124760639,3179321,41.5,13699,,2026-09-11T09:39:05Z,2026-09-12T17:39:24Z
11,1,124743320,3179321,42.0,2769,,2026-09-11T00:50:24Z,2026-09-12T17:39:24Z
11,1,124741681,3179321,42.25,6586,,2026-09-10T23:52:01Z,2026-09-12T17:39:24Z
11,1,124606775,3634815,42.75,452,,2026-09-08T11:03:06Z,2026-09-12T17:39:24Z
11,1,124511757,3650242,43.0,2300,,2026-09-06T14:46:10Z,2026-09-12T17:39:24Z
