kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
11,4,124242928,3209308,42.75,187544,,2026-09-02T18:07:32Z,2026-09-05T23:44:17Z
11,4,124248994,2852447,42.75,20000,,2026-09-02T20:23:08Z,2026-09-05T23:44:17Z
11,4,124388699,4580917,42.75,46421,,2026-09-04T03:36:16Z,2026-09-05T23:44:17Z
11,5,124461166,3933232,43.0,16750,,2026-09-05T14:27:33Z,2026-09-05T23:44:17Z
11,5,124460288,3885043,43.25,11111,,2026-09-05T14:06:36Z,2026-09-05T23:44:17Z
11,5,124407335,2451915,43.5,53287,,2026-09-04T12:39:06Z,2026-09-05T23:44:17Z
11,5,124312243,3933232,44.0,12000,,2026-09-02T15:26:50Z,2026-09-05T23:44:17Z
11,5,124331471,4704855,44.25,100000,,2026-09-02T23:49:31Z,2026-09-05T23:44:17Z
11,5,124284173,4704855,45.0,97250,,2026-09-02T02:18:23Z,2026-09-05T23:44:17Z
11,5,124366949,2451915,45.0,50000,,2026-09-03T16:55:11Z,2026-09-05T23:44:17Z
11,5,124273663,4704855,46.0,100000,,2026-09-01T20:36:16Z,2026-09-05T23:44:17Z
11,5,124273680,4704855,46.5,100000,,2026-09-01T20:36:31Z,2026-09-05T23:44:17Z
11,6,124464639,3318403,45.0,30000,,2026-09-05T15:54:43Z,2026-09-05T23:44:17Z
11,6,124452335,4113740,45.75,50000,,2026-09-05T10:43:06Z,2026-09-05T23:44:17Z
11,6,124446638,3525104,46.0,10000,,2026-09-05T07:52:45Z,2026-09-05T23:44:17Z
11,7,124467227,4008362,44.0,14812,,2026-09-05T17:01:55Z,2026-09-05T23:44:17Z
11,8,124284443,4684935,48.0,10000,,2026-09-02T02:27:10Z,2026-09-05T23:44:17Z
11,11,124347453,159828,48.0,3233,,2026-09-03T08:25:07Z,2026-09-05T23:44:17Z
11,11,124281870,159828,49.0,8990,,2026-09-02T00:56:37Z,2026-09-05T23:44:17Z
11,11,124281877,159828,49.5,10000,,2026-09-02T00:56:50Z,2026-09-05T23:44:17Z
11,11,124281881,159828,50.0,10000,,2026-09-02T00:56:58Z,2026-09-05T23:44:17Z
12,0,124480505,5132759,40.75,12074,-883.0,2026-09-05T22:59:37Z,2026-09-05T23:44:18Z
12,0,124481065,5758879,40.75,100,,2026-09-05T23:20:00Z,2026-09-05T23:44:18Z
12,0,124480952,3179321,41.0,1509,,2026-09-05T23:14:40Z,2026-09-05T23:44:18Z
12,0,124355470,3720817,41.25,178594,,2026-09-03T12:15:39Z,2026-09-05T23:44:18Z
12,0,124384475,3179321,41.25,7193,,2026-09-04T14:31:39Z,2026-09-05T23:44:18Z
12,0,124393693,5132759,41.25,1479,,2026-09-04T06:01:37Z,2026-09-05T23:44:18Z
12,0,124409281,5521791,41.25,400,,2026-09-04T13:26:34Z,2026-09-05T23:44:18Z
12,0,124470876,5034312,41.25,5000,,2026-09-05T18:34:32Z,2026-09-05T23:44:18Z
12,0,124480433,5717376,41.25,40,,2026-09-05T22:57:39Z,2026-09-05T23:44:18Z
12,0,124138071,5015998,41.5,50000,,2026-08-30T07:18:06Z,2026-09-05T23:44:18Z
12,0,124194645,4935388,41.5,9607,,2026-09-02T09:44:58Z,2026-09-05T23:44:18Z
12,0,124384332,1870463,41.5,27458,,2026-09-04T01:00:52Z,2026-09-05T23:44:18Z
12,0,124435123,4545026,41.5,10000,,2026-09-05T01:37:03Z,2026-09-05T23:44:18Z
12,0,124205639,5353749,41.75,1111,,2026-08-31T14:13:31Z,2026-09-05T23:44:18Z
12,0,124247157,5426618,41.75,204,,2026-09-01T09:37:16Z,2026-09-05T23:44:18Z
12,0,124264158,4970722,42.0,3000,,2026-09-01T16:52:51Z,2026-09-05T23:44:18Z
12,0,124324066,1503540,42.0,49203,,2026-09-02T20:07:34Z,2026-09-05T23:44:18Z
12,0,124452448,5277014,42.0,2240,,2026-09-05T10:46:46Z,2026-09-05T23:44:18Z
12,0,124370932,5362613,42.25,3000,,2026-09-03T18:35:58Z,2026-09-05T23:44:18Z
12,0,124352260,4935388,43.75,3269,,2026-09-03T10:48:51Z,2026-09-05T23:44:18Z
12,0,124449961,5810115,45.25,18,,2026-09-05T09:32:38Z,2026-09-05T23:44:18Z
12,1,124480457,4932717,41.0,13036,,2026-09-05T22:58:11Z,2026-09-05T23:44:18Z
12,1,124481005,5666256,41.0,1,,2026-09-05T23:17:05Z,2026-09-05T23:44:18Z
12,1,124480340,4242875,41.25,2774,,2026-09-05T22:53:45Z,2026-09-05T23:44:18Z
12,1,124436068,2148860,41.5,5524,,2026-09-05T02:12:27Z,2026-09-05T23:44:18Z
12,1,124463623,5586168,41.5,34,,2026-09-05T15:29:03Z,2026-09-05T23:44:18Z
12,1,124354791,5349342,41.75,36045,,2026-09-03T11:58:12Z,2026-09-05T23:44:18Z
12,1,124113408,5705842,42.0,367,,2026-08-29T18:34:42Z,2026-09-05T23:44:18Z
12,1,124431826,3646186,42.0,13755,,2026-09-04T23:31:51Z,2026-09-05T23:44:18Z
12,1,124444045,5658208,42.0,5499,,2026-09-05T06:39:57Z,2026-09-05T23:44:18Z
12,1,124411815,5132686,42.5,125148,,2026-09-04T14:34:54Z,2026-09-05T23:44:18Z
12,1,124468609,647988,42.5,145,,2026-09-05T17:39:16Z,2026-09-05T23:44:18Z
12,1,124268449,5763035,51.0,50,,2026-09-01T18:33:02Z,2026-09-05T23:44:18Z
12,2,124481578,2404080,41.25,600,,2026-09-05T23:41:20Z,2026-09-05T23:44:18Z
12,2,124479247,5494453,41.5,1247,,2026-09-05T22:19:03Z,2026-09-05T23:44:18Z
12,2,124459566,1695927,41.75,13037,,2026-09-05T13:48:15Z,2026-09-05T23:44:18Z
12,2,124469927,5353699,41.75,4309,,2026-09-05T18:11:56Z,2026-09-05T23:44:18Z
12,2,124481271,3651999,41.75,49697,,2026-09-05T23:29:47Z,2026-09-05T23:44:18Z
12,2,123994342,4739280,42.0,20394,,2026-08-30T08:23:42Z,2026-09-05T23:44:18Z
12,2,124182909,5612371,42.0,4276,,2026-08-31T03:33:45Z,2026-09-05T23:44:18Z
12,2,124290713,5286895,42.0,4500,,2026-09-02T05:38:26Z,2026-09-05T23:44:18Z
12,2,124249001,5472717,42.25,5000,,2026-09-01T10:33:21Z,2026-09-05T23:44:18Z
12,2,124461432,4697954,42.25,10000,,2026-09-05T14:32:57Z,2026-09-05T23:44:18Z
12,2,124460431,5672625,43.0,2068,,2026-09-05T14:10:14Z,2026-09-05T23:44:18Z
12,2,124275540,5599159,43.25,150,,2026-09-01T21:22:12Z,2026-09-05T23:44:18Z
12,2,124090755,4013895,44.25,7670,,2026-08-29T08:32:10Z,2026-09-05T23:44:18Z
12,3,124481597,5649822,41.25,604,,2026-09-05T23:41:55Z,2026-09-05T23:44:18Z
12,3,124479264,5649822,41.5,500,,2026-09-05T22:19:36Z,2026-09-05T23:44:18Z
12,3,124480202,2445465,41.5,5000,,2026-09-05T22:49:22Z,2026-09-05T23:44:18Z
12,3,124463765,5423940,41.75,3472,,2026-09-05T15:32:42Z,2026-09-05T23:44:18Z
12,3,124461518,2983269,42.0,163610,,2026-09-05T14:35:10Z,2026-09-05T23:44:18Z
12,3,124463511,5419265,42.0,7125,,2026-09-05T15:26:06Z,2026-09-05T23:44:18Z
12,3,124439562,4090311,42.25,9000,,2026-09-05T04:27:20Z,2026-09-05T23:44:18Z
12,3,124442460,4374127,42.25,80000,,2026-09-05T05:59:11Z,2026-09-05T23:44:18Z
12,3,124460823,4711352,42.25,210,,2026-09-05T14:18:42Z,2026-09-05T23:44:18Z
12,3,124437873,5419265,42.5,1072,,2026-09-05T03:24:06Z,2026-09-05T23:44:18Z
12,3,124234626,1132808,42.75,15000,,2026-09-01T03:26:51Z,2026-09-05T23:44:18Z
12,3,124291712,2445465,42.75,5000,,2026-09-02T06:06:22Z,2026-09-05T23:44:18Z
12,3,124437854,5196130,42.75,50000,,2026-09-05T03:23:11Z,2026-09-05T23:44:18Z
12,3,124316450,5808778,43.0,10,,2026-09-02T17:08:51Z,2026-09-05T23:44:18Z
12,3,124321499,2445465,43.0,3334,,2026-09-02T19:07:48Z,2026-09-05T23:44:18Z
12,3,124316409,5808778,44.0,1,,2026-09-02T17:07:59Z,2026-09-05T23:44:18Z
12,3,124090751,4013895,44.5,5000,,2026-08-29T08:32:02Z,2026-09-05T23:44:18Z
12,3,124102701,4872754,48.0,10890,,2026-08-29T14:05:07Z,2026-09-05T23:44:18Z
12,4,124481609,814968,41.75,3300,,2026-09-05T23:42:41Z,2026-09-05T23:44:18Z
12,4,124466868,3741250,42.0,1204,,2026-09-05T16:51:38Z,2026-09-05T23:44:18Z
12,4,124481535,5258143,42.0,99412,,2026-09-05T23:39:31Z,2026-09-05T23:44:18Z
12,4,124459801,3829135,42.25,30296,,2026-09-05T13:55:05Z,2026-09-05T23:44:18Z
12,4,124466568,5039975,42.75,218196,,2026-09-05T16:43:58Z,2026-09-05T23:44:18Z
12,4,124470090,2213550,43.0,90572,,2026-09-05T18:16:30Z,2026-09-05T23:44:18Z
12,4,124132538,4402771,47.0,11237,,2026-08-30T04:39:06Z,2026-09-05T23:44:18Z
12,5,124474279,3299092,44.5,2472,,2026-09-05T20:02:33Z,2026-09-05T23:44:18Z
12,5,124480631,2343878,44.5,22843,,2026-09-05T23:03:17Z,2026-09-05T23:44:18Z
12,5,124469454,5521791,44.75,15000,,2026-09-05T18:00:37Z,2026-09-05T23:44:18Z
12,5,124465590,4894462,45.0,40000,,2026-09-05T16:17:33Z,2026-09-05T23:44:18Z
12,6,124454631,2234346,45.25,40000,,2026-09-05T11:43:36Z,2026-09-05T23:44:18Z
12,6,124446948,3525104,45.5,10000,,2026-09-05T08:01:51Z,2026-09-05T23:44:18Z
12,7,124324291,5132423,46.75,25000,,2026-09-02T20:12:40Z,2026-09-05T23:44:18Z
12,7,124107889,5085040,47.0,12000,,2026-08-29T16:15:23Z,2026-09-05T23:44:18Z
12,8,124406367,4387930,46.75,18953,,2026-09-04T12:13:56Z,2026-09-05T23:44:18Z
12,8,124306619,337631,47.0,20000,,2026-09-02T13:10:14Z,2026-09-05T23:44:18Z
12,8,124107883,5085040,47.25,16000,,2026-08-29T16:15:14Z,2026-09-05T23:44:18Z
12,9,124343167,3782570,50.0,19999,,2026-09-03T06:11:44Z,2026-09-05T23:44:18Z
13,0,124481648,4898516,0.361,1063179,,2026-09-05T23:44:08Z,2026-09-05T23:44:18Z
13,0,124481600,5578269,0.362,38462,,2026-09-05T23:41:58Z,2026-09-05T23:44:18Z
13,0,124481202,2903473,0.363,2049396,-504248.0,2026-09-05T23:26:35Z,2026-09-05T23:44:18Z
13,0,124481479,5473914,0.363,720,,2026-09-05T23:37:00Z,2026-09-05T23:44:18Z
13,0,124481159,5214748,0.364,249835,,2026-09-05T23:24:11Z,2026-09-05T23:44:18Z
13,0,124481135,3701045,0.365,1839659,,2026-09-05T23:23:34Z,2026-09-05T23:44:18Z
13,0,124481133,3701045,0.366,100000,,2026-09-05T23:23:05Z,2026-09-05T23:44:18Z
13,0,124480262,5544513,0.367,1864364,,2026-09-05T22:51:21Z,2026-09-05T23:44:18Z
13,0,124480436,5756526,0.367,8008,,2026-09-05T22:57:46Z,2026-09-05T23:44:18Z
13,0,124480441,1692826,0.367,106535,,2026-09-05T22:57:50Z,2026-09-05T23:44:18Z
13,0,124480591,5746357,0.367,4565,,2026-09-05T23:02:03Z,2026-09-05T23:44:18Z
13,0,124480698,5702366,0.367,25000,,2026-09-05T23:06:19Z,2026-09-05T23:44:18Z
13,0,124481601,5815940,0.367,470,,2026-09-05T23:42:04Z,2026-09-05T23:44:18Z
13,0,124480248,4190044,0.368,10884,,2026-09-05T22:50:59Z,2026-09-05T23:44:18Z
13,0,124452552,4521944,0.369,9450210,,2026-09-05T10:50:37Z,2026-09-05T23:44:18Z
13,0,124468374,5521791,0.369,470150,,2026-09-05T17:32:30Z,2026-09-05T23:44:18Z
13,0,124468896,5392979,0.369,70000,,2026-09-05T17:47:33Z,2026-09-05T23:44:18Z
13,0,124469292,4737198,0.369,450337,,2026-09-05T17:56:31Z,2026-09-05T23:44:18Z
13,0,124452544,4421821,0.37,1000000,,2026-09-05T10:50:14Z,2026-09-05T23:44:18Z
13,0,124476649,5065635,0.37,10155200,,2026-09-05T21:04:11Z,2026-09-05T23:44:18Z
13,0,124478301,5645963,0.37,200000,,2026-09-05T21:49:55Z,2026-09-05T23:44:18Z
13,0,124478710,4732677,0.37,102887,,2026-09-05T22:01:55Z,2026-09-05T23:44:18Z
13,0,124479169,4048326,0.37,1449549,,2026-09-05T22:16:07Z,2026-09-05T23:44:18Z
13,0,124480040,5565947,0.37,72891,,2026-09-05T22:43:25Z,2026-09-05T23:44:18Z
13,0,124481411,3498261,0.37,10000000,,2026-09-05T23:35:03Z,2026-09-05T23:44:18Z
13,0,124452508,5724712,0.371,23010,,2026-09-05T10:48:55Z,2026-09-05T23:44:18Z
13,0,124452624,5697587,0.371,118208,,2026-09-05T10:52:53Z,2026-09-05T23:44:18Z
13,0,124458057,4200649,0.371,1544942,,2026-09-05T13:11:41Z,2026-09-05T23:44:18Z
13,0,124479826,4664997,0.371,1156918,,2026-09-05T22:37:00Z,2026-09-05T23:44:18Z
13,0,124448454,3958416,0.372,1540896,,2026-09-05T08:46:11Z,2026-09-05T23:44:18Z
13,0,124449738,5055745,0.372,1000000,,2026-09-05T09:25:47Z,2026-09-05T23:44:18Z
13,0,124336923,5192014,0.373,1763434,,2026-09-03T03:09:58Z,2026-09-05T23:44:18Z
13,0,124445214,1456107,0.373,140780,,2026-09-05T07:13:55Z,2026-09-05T23:44:18Z
13,0,124450432,5534160,0.373,795542,,2026-09-05T09:46:07Z,2026-09-05T23:44:18Z
13,0,124450898,3179321,0.373,9005230,,2026-09-05T09:59:47Z,2026-09-05T23:44:18Z
13,0,124142089,4935388,0.374,369592,,2026-08-30T09:14:01Z,2026-09-05T23:44:18Z
13,0,124186169,3872794,0.374,1052228,,2026-08-31T05:17:23Z,2026-09-05T23:44:18Z
13,0,124286476,4899553,0.374,4000,,2026-09-02T03:36:05Z,2026-09-05T23:44:18Z
13,0,124364942,5698403,0.374,24080,,2026-09-03T16:05:01Z,2026-09-05T23:44:18Z
13,0,124393031,4959925,0.374,8907452,,2026-09-04T05:41:59Z,2026-09-05T23:44:18Z
13,0,124409144,5717862,0.374,35000,,2026-09-04T13:23:28Z,2026-09-05T23:44:18Z
13,0,124470133,2213550,0.374,1821194,,2026-09-05T18:17:54Z,2026-09-05T23:44:18Z
13,0,124152135,5637964,0.375,101629,,2026-09-02T00:59:19Z,2026-09-05T23:44:18Z
13,0,124255818,5291776,0.375,3715827,,2026-09-01T13:28:00Z,2026-09-05T23:44:18Z
13,0,124257603,4500394,0.375,473277,,2026-09-01T14:13:39Z,2026-09-05T23:44:18Z
13,0,124420569,3740586,0.375,174342,,2026-09-04T18:17:06Z,2026-09-05T23:44:18Z
13,0,124470142,2213550,0.375,2000000,,2026-09-05T18:18:08Z,2026-09-05T23:44:18Z
13,0,124479540,4500604,0.375,356735,,2026-09-05T22:29:18Z,2026-09-05T23:44:18Z
13,0,124160139,4832708,0.376,1200000,,2026-08-30T16:41:50Z,2026-09-05T23:44:18Z
13,0,124364213,2406810,0.376,1000000,,2026-09-03T15:48:39Z,2026-09-05T23:44:18Z
13,0,124390854,5806239,0.376,50000,,2026-09-04T04:42:01Z,2026-09-05T23:44:18Z
13,0,124470164,2213550,0.376,2000000,,2026-09-05T18:18:36Z,2026-09-05T23:44:18Z
13,0,124390760,4048326,0.377,1000000,,2026-09-04T04:39:34Z,2026-09-05T23:44:18Z
13,0,124104950,5363622,0.378,477980,,2026-08-29T15:01:00Z,2026-09-05T23:44:18Z
13,0,124064722,5362389,0.379,12382020,,2026-09-04T06:44:58Z,2026-09-05T23:44:18Z
13,0,124299174,4935388,0.379,355435,,2026-09-02T09:45:29Z,2026-09-05T23:44:18Z
13,0,124124628,5800394,0.38,4978,,2026-08-29T23:40:01Z,2026-09-05T23:44:18Z
13,0,124203899,4100522,0.38,13797069,,2026-08-31T13:33:47Z,2026-09-05T23:44:18Z
13,0,124247099,4935388,0.38,819496,,2026-09-01T09:35:36Z,2026-09-05T23:44:18Z
13,0,124309919,5777750,0.38,2500,,2026-09-02T14:30:26Z,2026-09-05T23:44:18Z
13,0,124326144,5770980,0.38,6000,,2026-09-02T21:00:29Z,2026-09-05T23:44:18Z
13,0,124352478,5810202,0.38,50,,2026-09-03T10:55:58Z,2026-09-05T23:44:18Z
13,0,124364632,5810449,0.38,4926,,2026-09-03T15:57:38Z,2026-09-05T23:44:18Z
13,0,124375341,5637964,0.38,180000,,2026-09-04T21:17:08Z,2026-09-05T23:44:18Z
13,0,124412011,4500394,0.38,235400,,2026-09-04T14:40:08Z,2026-09-05T23:44:18Z
13,0,124418763,5813145,0.38,4948,,2026-09-04T17:30:22Z,2026-09-05T23:44:18Z
13,0,124453137,5814692,0.38,2500,,2026-09-05T11:06:42Z,2026-09-05T23:44:18Z
13,0,124468875,4897354,0.38,100000,,2026-09-05T17:46:46Z,2026-09-05T23:44:18Z
13,0,124244275,4976578,0.381,9210,,2026-09-01T08:07:15Z,2026-09-05T23:44:18Z
13,0,124369387,5780366,0.381,3536,,2026-09-03T17:57:42Z,2026-09-05T23:44:18Z
13,0,124455992,4897354,0.381,100000,,2026-09-05T12:19:19Z,2026-09-05T23:44:18Z
13,0,124284644,5362613,0.382,500000,,2026-09-02T02:34:19Z,2026-09-05T23:44:18Z
13,0,124436470,4897354,0.384,100000,,2026-09-05T02:28:14Z,2026-09-05T23:44:18Z
13,0,124205459,5778426,0.385,835,,2026-08-31T14:09:17Z,2026-09-05T23:44:18Z
13,0,124232052,5730344,0.385,18726,,2026-09-01T01:51:01Z,2026-09-05T23:44:18Z
13,0,124275406,4766565,0.385,693657,,2026-09-01T21:18:31Z,2026-09-05T23:44:18Z
13,0,124210127,5363622,0.386,463992,,2026-08-31T16:01:40Z,2026-09-05T23:44:18Z
13,0,124363372,5780366,0.386,1000,,2026-09-03T15:26:48Z,2026-09-05T23:44:18Z
13,0,124401836,5812291,0.386,4950,,2026-09-04T10:14:07Z,2026-09-05T23:44:18Z
13,0,124424918,4897354,0.387,100000,,2026-09-04T20:06:23Z,2026-09-05T23:44:18Z
13,0,124417317,5363622,0.388,814969,,2026-09-04T16:52:09Z,2026-09-05T23:44:18Z
13,0,124454195,5802223,0.388,11228,,2026-09-05T11:33:52Z,2026-09-05T23:44:18Z
13,0,124158140,4377259,0.389,9403,,2026-08-30T15:54:12Z,2026-09-05T23:44:18Z
13,0,123980238,1589767,0.39,700000,,2026-08-31T10:31:15Z,2026-09-05T23:44:18Z
13,0,124229751,5805313,0.39,4965,,2026-09-01T00:27:31Z,2026-09-05T23:44:18Z
13,0,124349982,5375771,0.39,750000,,2026-09-03T09:42:23Z,2026-09-05T23:44:18Z
13,0,124288085,5807694,0.391,1000,,2026-09-02T04:26:12Z,2026-09-05T23:44:18Z
13,0,124310711,4858549,0.391,5000,,2026-09-02T14:50:09Z,2026-09-05T23:44:18Z
13,0,124174726,5786145,0.394,1922,,2026-08-30T22:41:16Z,2026-09-05T23:44:18Z
13,0,124030038,3625688,0.395,2828016,,2026-08-31T14:58:16Z,2026-09-05T23:44:18Z
13,0,124444976,5814340,0.395,3500,,2026-09-05T07:07:17Z,2026-09-05T23:44:18Z
13,0,124424895,4897354,0.396,100000,,2026-09-04T20:05:54Z,2026-09-05T23:44:18Z
13,0,124170648,5778426,0.397,2208,,2026-08-30T20:48:49Z,2026-09-05T23:44:18Z
13,0,124255744,5730344,0.397,20407,,2026-09-01T13:26:25Z,2026-09-05T23:44:18Z
13,0,124170573,2108788,0.398,21093026,,2026-08-30T20:47:18Z,2026-09-05T23:44:18Z
13,0,124248149,5805956,0.399,4911,,2026-09-01T10:11:33Z,2026-09-05T23:44:18Z
13,0,124106016,5799771,0.4,5000,,2026-08-29T15:26:26Z,2026-09-05T23:44:18Z
13,0,124108219,5799924,0.4,4953,,2026-08-29T16:23:24Z,2026-09-05T23:44:18Z
13,0,124114533,5149791,0.4,11217,,2026-08-29T19:03:26Z,2026-09-05T23:44:18Z
13,0,124133660,5801055,0.4,2000,,2026-08-30T05:15:47Z,2026-09-05T23:44:18Z
13,0,124149807,5801422,0.4,1000,,2026-08-30T12:36:13Z,2026-09-05T23:44:18Z
13,0,124172278,5802808,0.4,4953,,2026-08-30T21:29:30Z,2026-09-05T23:44:18Z
13,0,124204547,5756391,0.4,48,,2026-08-31T13:49:18Z,2026-09-05T23:44:18Z
13,0,124213658,5772936,0.4,1000,,2026-08-31T17:16:31Z,2026-09-05T23:44:18Z
13,0,124219210,5777747,0.4,4335,,2026-08-31T19:26:52Z,2026-09-05T23:44:18Z
13,0,124225917,5789009,0.4,500,,2026-08-31T22:19:56Z,2026-09-05T23:44:18Z
13,0,124228005,5759163,0.4,5000,,2026-08-31T23:30:02Z,2026-09-05T23:44:18Z
13,0,124230399,5756563,0.4,1000,,2026-09-01T00:54:09Z,2026-09-05T23:44:18Z
13,0,124245778,5805909,0.4,4200,,2026-09-01T08:56:02Z,2026-09-05T23:44:18Z
13,0,124267327,5806745,0.4,90,,2026-09-01T18:07:30Z,2026-09-05T23:44:18Z
13,0,124270625,5376928,0.4,2000,,2026-09-01T19:25:43Z,2026-09-05T23:44:18Z
13,0,124279871,2988587,0.4,300000000,,2026-09-01T23:42:18Z,2026-09-05T23:44:18Z
13,0,124282468,5807430,0.4,100,,2026-09-02T01:17:21Z,2026-09-05T23:44:18Z
13,0,124310148,5808532,0.4,4997,,2026-09-02T14:35:29Z,2026-09-05T23:44:18Z
13,0,124317218,5777473,0.4,4404,,2026-09-02T17:27:44Z,2026-09-05T23:44:18Z
13,0,124357799,5810437,0.4,851,,2026-09-03T13:12:33Z,2026-09-05T23:44:18Z
13,0,124365128,4823232,0.4,37000,,2026-09-03T16:08:53Z,2026-09-05T23:44:18Z
13,0,124396814,5810062,0.4,2837,,2026-09-04T07:33:33Z,2026-09-05T23:44:18Z
13,0,124410342,5812446,0.4,1000,,2026-09-04T13:55:48Z,2026-09-05T23:44:18Z
13,0,124418703,5756565,0.4,1000,,2026-09-04T17:28:58Z,2026-09-05T23:44:18Z
13,0,124421470,5813275,0.4,1000,,2026-09-04T18:37:20Z,2026-09-05T23:44:18Z
13,0,124429044,5813629,0.4,973,,2026-09-04T21:55:19Z,2026-09-05T23:44:18Z
13,0,124442441,5812704,0.4,430,,2026-09-05T05:58:42Z,2026-09-05T23:44:18Z
13,0,124444108,5809615,0.4,4389,,2026-09-05T06:41:42Z,2026-09-05T23:44:18Z
13,0,124474324,5815843,0.4,5000,,2026-09-05T20:03:54Z,2026-09-05T23:44:18Z
13,0,124385311,2726945,0.401,5000000,,2026-09-04T01:35:12Z,2026-09-05T23:44:18Z
13,0,124418562,5759136,0.403,400,,2026-09-04T17:25:17Z,2026-09-05T23:44:18Z
13,0,124248464,5675832,0.405,50,,2026-09-01T10:19:13Z,2026-09-05T23:44:18Z
13,0,124266514,5806745,0.41,1000,,2026-09-01T17:48:43Z,2026-09-05T23:44:18Z
13,0,124297907,5808006,0.41,4953,,2026-09-02T09:07:03Z,2026-09-05T23:44:18Z
13,0,124318467,5808802,0.415,4956,,2026-09-02T17:57:49Z,2026-09-05T23:44:18Z
13,0,124113973,5798962,0.418,5000,,2026-08-29T18:48:46Z,2026-09-05T23:44:18Z
13,0,124200756,5786145,0.418,1000,,2026-08-31T12:18:56Z,2026-09-05T23:44:18Z
13,0,124197019,5621826,0.45,590,,2026-08-31T10:36:24Z,2026-09-05T23:44:18Z
13,0,124461276,5749679,0.45,1,,2026-09-05T14:29:37Z,2026-09-05T23:44:18Z
13,0,124430186,1117810,0.46,600000000,,2026-09-04T22:33:35Z,2026-09-05T23:44:18Z
13,0,124481300,2001899,0.6,25000000,,2026-09-05T23:30:38Z,2026-09-05T23:44:18Z
14,0,124479337,3402473,11.2,90171,-10000.0,2026-09-05T22:22:32Z,2026-09-05T23:44:18Z
14,0,124480900,5091389,11.2,37772,,2026-09-05T23:12:48Z,2026-09-05T23:44:18Z
14,0,124481344,5804456,11.2,306,,2026-09-05T23:32:19Z,2026-09-05T23:44:18Z
14,0,124481630,5666908,11.2,166,,2026-09-05T23:43:27Z,2026-09-05T23:44:18Z
14,0,124477370,5487822,11.3,18398,,2026-09-05T21:24:05Z,2026-09-05T23:44:18Z
14,0,124477290,5464256,11.4,9814,,2026-09-05T21:21:47Z,2026-09-05T23:44:18Z
14,0,124266300,3567717,11.5,11358,,2026-09-01T17:43:14Z,2026-09-05T23:44:18Z
14,0,124472700,5804456,11.5,19,,2026-09-05T19:22:06Z,2026-09-05T23:44:18Z
14,0,124292071,3337372,12.0,3171,,2026-09-02T06:15:26Z,2026-09-05T23:44:18Z
14,0,124305783,5808129,12.0,2,,2026-09-02T12:51:15Z,2026-09-05T23:44:18Z
14,0,124275790,5750181,12.5,100,,2026-09-01T21:30:10Z,2026-09-05T23:44:18Z
14,0,124399725,5750181,13.5,100,,2026-09-04T09:10:36Z,2026-09-05T23:44:18Z
14,0,124161377,5675832,15.0,1,,2026-08-30T17:15:29Z,2026-09-05T23:44:18Z
14,0,124210005,5790715,17.3,60,,2026-08-31T15:59:03Z,2026-09-05T23:44:18Z
14,1,124480298,5677783,11.4,8244,,2026-09-05T22:52:40Z,2026-09-05T23:44:18Z
14,1,124468292,4598465,11.5,146933,,2026-09-05T17:30:02Z,2026-09-05T23:44:18Z
14,1,124189607,1885956,11.6,8561,,2026-08-31T06:57:44Z,2026-09-05T23:44:18Z
14,1,124178289,5153040,12.4,10000,,2026-08-31T00:49:05Z,2026-09-05T23:44:18Z
14,2,124373934,5491171,11.6,71392,,2026-09-03T19:49:22Z,2026-09-05T23:44:18Z
14,2,124374413,5557994,11.6,3624,,2026-09-03T20:02:02Z,2026-09-05T23:44:18Z
14,2,124370118,3224668,11.8,83514,,2026-09-03T18:17:15Z,2026-09-05T23:44:18Z
14,2,124123150,5700261,12.0,2,,2026-08-29T22:44:44Z,2026-09-05T23:44:18Z
14,2,124280852,5188436,12.0,23524,,2026-09-02T00:19:39Z,2026-09-05T23:44:18Z
14,3,124479165,384576,11.5,44709,,2026-09-05T22:15:53Z,2026-09-05T23:44:18Z
14,3,124480171,2445465,11.5,6357,,2026-09-05T22:48:30Z,2026-09-05T23:44:18Z
14,3,124472368,4585238,11.6,18466,,2026-09-05T19:12:13Z,2026-09-05T23:44:18Z
14,3,124476162,4525713,11.6,10000,,2026-09-05T20:50:27Z,2026-09-05T23:44:18Z
14,3,124364377,4301927,11.8,23377,,2026-09-03T15:52:14Z,2026-09-05T23:44:18Z
14,3,124367789,4589191,11.8,1875,,2026-09-03T17:15:25Z,2026-09-05T23:44:18Z
14,3,124334607,3782547,11.9,19050,,2026-09-03T01:44:12Z,2026-09-05T23:44:18Z
14,3,124364394,3048924,11.9,9952,,2026-09-03T15:52:32Z,2026-09-05T23:44:18Z
14,3,124365788,3679432,11.9,247873,,2026-09-03T16:25:08Z,2026-09-05T23:44:18Z
14,4,124478260,3191467,11.6,666987,,2026-09-05T21:49:09Z,2026-09-05T23:44:18Z
14,4,124369429,1527358,11.7,251494,,2026-09-03T17:58:44Z,2026-09-05T23:44:18Z
14,4,124307989,3090887,11.9,3478,,2026-09-02T13:44:03Z,2026-09-05T23:44:18Z
14,4,124470265,5365854,11.9,225,,2026-09-05T18:21:13Z,2026-09-05T23:44:18Z
14,5,124370119,3836739,11.7,439154,,2026-09-03T18:17:19Z,2026-09-05T23:44:18Z
14,5,124355019,2190175,12.0,83030,,2026-09-03T12:04:34Z,2026-09-05T23:44:18Z
