kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
22,6,125174660,2107752,99.5,3000,,2026-09-19T07:12:05Z,2026-09-19T18:45:33Z
22,6,125176021,722275,99.5,20000,,2026-09-19T07:48:19Z,2026-09-19T18:45:33Z
22,6,125168699,3474337,100.0,18157,,2026-09-19T04:20:37Z,2026-09-19T18:45:33Z
22,6,125167404,404725,105.0,25000,,2026-09-19T03:36:13Z,2026-09-19T18:45:33Z
22,7,125198039,2143130,95.0,6000,,2026-09-19T17:17:56Z,2026-09-19T18:45:33Z
22,7,125186357,3922429,104.0,17896,,2026-09-19T12:33:06Z,2026-09-19T18:45:33Z
22,7,125171390,1544701,105.0,75153,,2026-09-19T05:43:20Z,2026-09-19T18:45:33Z
22,7,125037502,4406772,107.0,2000,,2026-09-16T15:57:38Z,2026-09-19T18:45:33Z
22,7,125167551,2577023,107.0,10000,,2026-09-19T03:41:28Z,2026-09-19T18:45:33Z
22,7,125035209,4720902,108.0,15000,,2026-09-16T15:03:02Z,2026-09-19T18:45:33Z
22,7,125034881,3922429,109.0,45000,,2026-09-16T14:55:06Z,2026-09-19T18:45:33Z
22,9,125193130,4720902,104.0,23516,,2026-09-19T15:15:36Z,2026-09-19T18:45:33Z
22,9,125164015,378847,106.0,1305,,2026-09-19T01:30:20Z,2026-09-19T18:45:33Z
22,10,125068870,828413,107.0,5645,,2026-09-17T06:35:16Z,2026-09-19T18:45:33Z
22,10,125064015,3016133,108.0,5000,,2026-09-17T04:30:45Z,2026-09-19T18:45:33Z
22,10,125049289,828413,109.0,10000,,2026-09-16T20:35:01Z,2026-09-19T18:45:33Z
22,11,125176029,722275,109.0,4423,,2026-09-19T07:48:44Z,2026-09-19T18:45:33Z
22,11,124823858,3850873,110.0,47913,,2026-09-12T15:06:13Z,2026-09-19T18:45:33Z
23,0,125201143,5770944,116.0,555,,2026-09-19T18:38:43Z,2026-09-19T18:46:09Z
23,0,125200517,4210878,117.0,1579,,2026-09-19T18:22:33Z,2026-09-19T18:46:09Z
23,0,125199851,2254863,118.0,459,,2026-09-19T18:08:04Z,2026-09-19T18:46:09Z
23,0,125199474,5488405,119.0,108,,2026-09-19T17:57:36Z,2026-09-19T18:46:09Z
23,0,125196187,5034873,120.0,7661,,2026-09-19T16:32:11Z,2026-09-19T18:46:09Z
23,0,125158441,5083290,121.0,1748,,2026-09-18T22:10:58Z,2026-09-19T18:46:09Z
23,0,125153524,5713955,122.0,3,,2026-09-18T20:10:47Z,2026-09-19T18:46:09Z
23,0,125152924,2829545,123.0,32819,,2026-09-18T19:55:59Z,2026-09-19T18:46:09Z
23,0,125163641,5594438,123.0,565,,2026-09-19T01:16:48Z,2026-09-19T18:46:09Z
23,0,125184697,5594438,124.0,934,,2026-09-19T11:51:57Z,2026-09-19T18:46:09Z
23,0,124965714,5698478,125.0,525,,2026-09-15T07:54:14Z,2026-09-19T18:46:09Z
23,0,124973734,5594438,125.0,2950,,2026-09-15T11:39:21Z,2026-09-19T18:46:09Z
23,0,124958091,5594438,126.0,2050,,2026-09-15T04:22:05Z,2026-09-19T18:46:09Z
23,0,124964721,5657136,126.0,678,,2026-09-15T07:22:09Z,2026-09-19T18:46:09Z
23,0,125143053,5522884,126.0,683,,2026-09-18T15:55:23Z,2026-09-19T18:46:09Z
23,0,124813564,5034873,127.0,1564,,2026-09-12T10:29:09Z,2026-09-19T18:46:09Z
23,0,124873195,5594438,127.0,1218,,2026-09-13T14:25:33Z,2026-09-19T18:46:09Z
23,0,125099004,1456556,127.0,665,,2026-09-17T19:27:31Z,2026-09-19T18:46:09Z
23,0,124993219,5838155,130.0,2,,2026-09-15T19:18:33Z,2026-09-19T18:46:09Z
23,0,125127877,5821358,189.0,1,,2026-09-18T09:44:28Z,2026-09-19T18:46:09Z
23,1,124858773,4339011,125.0,2267,,2026-09-13T08:12:55Z,2026-09-19T18:46:09Z
23,1,125143060,5522884,126.0,835,,2026-09-18T15:55:32Z,2026-09-19T18:46:09Z
23,2,125194321,3224941,121.0,9611,,2026-09-19T15:47:24Z,2026-09-19T18:46:09Z
23,2,125190544,1793332,122.0,5000,,2026-09-19T14:11:19Z,2026-09-19T18:46:09Z
23,2,125201323,3377583,122.0,7813,,2026-09-19T18:44:07Z,2026-09-19T18:46:09Z
23,2,125156521,3377583,123.0,10977,,2026-09-18T21:21:24Z,2026-09-19T18:46:09Z
23,2,125079782,4358125,125.0,7718,,2026-09-17T11:46:37Z,2026-09-19T18:46:09Z
23,2,124858791,4339011,126.0,5045,,2026-09-13T08:13:40Z,2026-09-19T18:46:09Z
23,2,125075761,5609909,126.0,1057,,2026-09-17T10:03:10Z,2026-09-19T18:46:09Z
23,2,125143066,5522884,126.0,5229,,2026-09-18T15:55:37Z,2026-09-19T18:46:09Z
23,2,125105502,5389875,128.0,36084,,2026-09-17T22:13:12Z,2026-09-19T18:46:09Z
23,2,124811535,5002945,129.0,1787,,2026-09-12T09:31:40Z,2026-09-19T18:46:09Z
23,2,124947743,5389875,129.0,36084,,2026-09-14T22:37:41Z,2026-09-19T18:46:09Z
23,2,125065192,2943846,129.0,58667,,2026-09-17T04:59:42Z,2026-09-19T18:46:09Z
23,2,124892568,5834181,130.0,10,,2026-09-13T22:08:34Z,2026-09-19T18:46:09Z
23,2,125124040,5828233,150.0,5,,2026-09-18T07:50:14Z,2026-09-19T18:46:09Z
23,3,124871494,1556033,125.0,18993,,2026-09-13T13:47:39Z,2026-09-19T18:46:09Z
23,3,124862401,4916421,126.0,316,,2026-09-13T09:54:13Z,2026-09-19T18:46:09Z
23,3,125105703,982111,126.0,80,,2026-09-17T22:20:22Z,2026-09-19T18:46:09Z
23,3,124853394,4916421,127.0,2988,,2026-09-13T05:51:56Z,2026-09-19T18:46:09Z
23,3,125112208,4420405,127.0,2083,,2026-09-18T02:17:16Z,2026-09-19T18:46:09Z
23,3,124843056,4327631,128.0,2561,,2026-09-12T23:48:51Z,2026-09-19T18:46:09Z
23,3,124841917,5078694,129.0,1000,,2026-09-12T23:06:47Z,2026-09-19T18:46:09Z
23,3,125165539,4675751,130.0,6886,,2026-09-19T02:27:30Z,2026-09-19T18:46:09Z
23,3,125065667,5825757,135.0,1,,2026-09-17T05:10:15Z,2026-09-19T18:46:09Z
23,4,125192532,2005933,125.0,1980,-1557.0,2026-09-19T15:00:47Z,2026-09-19T18:46:09Z
23,4,124999962,4809305,126.0,25000,,2026-09-15T22:05:42Z,2026-09-19T18:46:09Z
23,4,124884127,2691035,127.0,25649,,2026-09-13T18:39:59Z,2026-09-19T18:46:09Z
23,4,125180573,453408,127.0,20000,,2026-09-19T10:02:44Z,2026-09-19T18:46:09Z
23,4,124851088,4005555,129.0,34591,,2026-09-13T04:44:18Z,2026-09-19T18:46:09Z
23,4,124834418,2302523,130.0,5998,,2026-09-12T19:35:49Z,2026-09-19T18:46:09Z
23,5,125125383,3045635,127.0,12389,,2026-09-18T08:30:07Z,2026-09-19T18:46:09Z
23,5,124917635,1292965,128.0,10000,,2026-09-14T10:43:59Z,2026-09-19T18:46:09Z
23,5,124865817,3045635,129.0,39068,,2026-09-14T08:05:03Z,2026-09-19T18:46:09Z
23,5,124860546,1292965,130.0,2060,,2026-09-13T09:02:41Z,2026-09-19T18:46:09Z
23,6,125191241,3195862,127.0,6991,,2026-09-19T14:29:26Z,2026-09-19T18:46:09Z
23,6,125175126,2200797,128.0,3742,,2026-09-19T07:24:16Z,2026-09-19T18:46:09Z
23,6,124985388,3195862,129.0,22678,,2026-09-15T18:47:29Z,2026-09-19T18:46:09Z
23,6,124847228,3908122,132.0,1,,2026-09-13T02:26:04Z,2026-09-19T18:46:09Z
23,6,125173458,4795370,133.0,10000,,2026-09-19T06:41:01Z,2026-09-19T18:46:09Z
23,7,125193087,7903,137.0,80234,,2026-09-19T15:14:03Z,2026-09-19T18:46:09Z
23,7,125189554,1927495,138.0,7822,,2026-09-19T13:49:09Z,2026-09-19T18:46:09Z
23,7,125169327,1927495,139.0,691,,2026-09-19T04:42:35Z,2026-09-19T18:46:09Z
23,8,125193099,7903,139.0,157258,,2026-09-19T15:14:17Z,2026-09-19T18:46:09Z
23,9,125193105,7903,139.0,141014,,2026-09-19T15:14:31Z,2026-09-19T18:46:09Z
23,9,125161875,2501267,140.0,20000,,2026-09-19T00:12:22Z,2026-09-19T18:46:09Z
23,9,125158712,1961345,152.0,5000,,2026-09-18T22:19:53Z,2026-09-19T18:46:09Z
23,10,125186016,4206521,145.0,17251,,2026-09-19T12:24:41Z,2026-09-19T18:46:09Z
23,10,125171103,1939,146.0,82223,,2026-09-19T05:34:37Z,2026-09-19T18:46:09Z
23,10,124980549,7903,159.0,1,,2026-09-15T14:28:53Z,2026-09-19T18:46:09Z
23,10,124926556,2518950,160.0,99999,,2026-09-14T14:17:45Z,2026-09-19T18:46:09Z
23,11,125149221,4749812,200.0,299,,2026-09-18T18:24:32Z,2026-09-19T18:46:09Z
24,0,125201004,5836544,615.0,2,-4.0,2026-09-19T18:35:18Z,2026-09-19T18:47:27Z
24,0,125201172,5820181,615.0,6,,2026-09-19T18:39:32Z,2026-09-19T18:47:27Z
24,0,125200805,5804918,620.0,6,,2026-09-19T18:30:19Z,2026-09-19T18:47:27Z
24,0,125196404,5754898,625.0,6,,2026-09-19T16:37:01Z,2026-09-19T18:47:27Z
24,0,124868406,5646426,640.0,9,,2026-09-13T12:29:05Z,2026-09-19T18:47:27Z
24,0,124907294,4436921,640.0,300,,2026-09-14T05:53:17Z,2026-09-19T18:47:27Z
24,0,124907336,4436921,645.0,90,,2026-09-14T05:54:03Z,2026-09-19T18:47:27Z
24,0,124810280,4436921,650.0,799,,2026-09-12T08:55:11Z,2026-09-19T18:47:27Z
24,0,125032207,5827135,650.0,6,,2026-09-16T13:48:23Z,2026-09-19T18:47:27Z
24,0,124812490,5812052,700.0,5,,2026-09-12T09:58:41Z,2026-09-19T18:47:27Z
24,0,125154650,5844851,700.0,8,,2026-09-18T20:37:12Z,2026-09-19T18:47:27Z
24,0,125154564,5844851,855.0,2,,2026-09-18T20:35:35Z,2026-09-19T18:47:27Z
24,0,125057046,5645652,995.0,1,,2026-09-17T00:40:25Z,2026-09-19T18:47:27Z
24,0,124880107,5650287,1110.0,8,,2026-09-13T17:04:51Z,2026-09-19T18:47:27Z
24,1,125196906,5783381,625.0,34,,2026-09-19T16:49:19Z,2026-09-19T18:47:27Z
24,1,125191721,3198041,630.0,240,,2026-09-19T14:40:37Z,2026-09-19T18:47:27Z
24,1,125192125,5432218,630.0,400,,2026-09-19T14:51:36Z,2026-09-19T18:47:27Z
24,1,125180012,4339550,640.0,1790,,2026-09-19T09:45:48Z,2026-09-19T18:47:27Z
24,1,124934341,5465640,645.0,2373,,2026-09-14T17:13:26Z,2026-09-19T18:47:27Z
24,1,124924129,2966041,650.0,835,,2026-09-14T13:26:30Z,2026-09-19T18:47:27Z
24,1,124926415,2278522,650.0,8530,,2026-09-14T14:15:52Z,2026-09-19T18:47:27Z
24,1,124943623,3975200,650.0,6454,,2026-09-14T20:41:25Z,2026-09-19T18:47:27Z
24,1,125039550,5828129,660.0,6,,2026-09-16T16:45:25Z,2026-09-19T18:47:27Z
24,1,125179605,505212,695.0,2021,,2026-09-19T09:34:33Z,2026-09-19T18:47:27Z
24,2,125199435,5443156,625.0,869,,2026-09-19T17:56:13Z,2026-09-19T18:47:27Z
24,2,125188788,2289997,635.0,4289,,2026-09-19T13:31:37Z,2026-09-19T18:47:27Z
24,2,125182223,5044627,645.0,1388,,2026-09-19T10:47:40Z,2026-09-19T18:47:27Z
24,2,124924136,5309410,650.0,2062,,2026-09-14T13:26:40Z,2026-09-19T18:47:27Z
24,2,124960962,5419480,660.0,1,,2026-09-15T05:36:24Z,2026-09-19T18:47:27Z
24,2,125179627,505212,675.0,2500,,2026-09-19T09:35:03Z,2026-09-19T18:47:27Z
24,2,124926445,2278522,680.0,1484,,2026-09-14T14:15:15Z,2026-09-19T18:47:27Z
24,2,125179617,505212,700.0,2918,,2026-09-19T09:34:45Z,2026-09-19T18:47:27Z
24,3,125199438,5443156,625.0,2062,,2026-09-19T17:56:16Z,2026-09-19T18:47:27Z
24,3,125192834,4961494,630.0,482,,2026-09-19T15:08:12Z,2026-09-19T18:47:27Z
24,3,125198294,633322,630.0,3000,,2026-09-19T17:24:45Z,2026-09-19T18:47:27Z
24,3,125191277,3395379,635.0,2882,,2026-09-19T14:30:16Z,2026-09-19T18:47:27Z
24,3,125183879,5402374,640.0,227,,2026-09-19T11:31:45Z,2026-09-19T18:47:27Z
24,3,124943646,3975200,655.0,18434,,2026-09-14T20:42:08Z,2026-09-19T18:47:27Z
24,3,124926454,2278522,680.0,2389,,2026-09-14T14:15:28Z,2026-09-19T18:47:27Z
24,3,124861336,2943846,710.0,1888,,2026-09-13T09:24:56Z,2026-09-19T18:47:27Z
24,4,125192997,3591830,635.0,2115,,2026-09-19T15:11:55Z,2026-09-19T18:47:27Z
24,4,125187169,2575567,640.0,3255,,2026-09-19T12:51:13Z,2026-09-19T18:47:27Z
24,4,125166395,5295029,650.0,2000,,2026-09-19T02:57:00Z,2026-09-19T18:47:27Z
24,4,124925389,2575567,655.0,2223,,2026-09-14T13:51:56Z,2026-09-19T18:47:27Z
24,4,124926459,2278522,690.0,7613,,2026-09-14T14:15:39Z,2026-09-19T18:47:27Z
24,5,125201317,3781391,640.0,5000,,2026-09-19T18:44:00Z,2026-09-19T18:47:27Z
24,5,125183580,3454139,645.0,2724,,2026-09-19T11:24:53Z,2026-09-19T18:47:27Z
24,5,125188803,287180,645.0,500,,2026-09-19T13:31:48Z,2026-09-19T18:47:27Z
24,5,125173194,3781391,650.0,3000,,2026-09-19T06:33:42Z,2026-09-19T18:47:27Z
24,5,124932619,4587204,655.0,218,,2026-09-14T16:34:15Z,2026-09-19T18:47:27Z
24,5,125181447,287180,655.0,1000,,2026-09-19T10:26:32Z,2026-09-19T18:47:27Z
24,5,124877549,2577023,750.0,500,,2026-09-13T16:05:13Z,2026-09-19T18:47:27Z
24,5,124877577,2577023,800.0,1000,,2026-09-13T16:05:59Z,2026-09-19T18:47:27Z
24,6,125201341,4213976,655.0,7650,,2026-09-19T18:44:35Z,2026-09-19T18:47:27Z
24,6,124981758,1035499,660.0,9363,,2026-09-15T14:58:19Z,2026-09-19T18:47:27Z
24,6,124954575,4730397,665.0,1000,,2026-09-15T02:31:57Z,2026-09-19T18:47:27Z
24,7,124978192,3689084,665.0,3997,,2026-09-15T13:31:51Z,2026-09-19T18:47:27Z
24,7,124934323,4052162,740.0,100,,2026-09-14T17:13:02Z,2026-09-19T18:47:27Z
24,8,125082594,1450423,750.0,13,,2026-09-17T12:57:57Z,2026-09-19T18:47:27Z
25,0,125200573,5836542,770.0,3,,2026-09-19T18:24:05Z,2026-09-19T18:44:20Z
25,0,125063254,5681245,780.0,530,,2026-09-17T04:11:14Z,2026-09-19T18:44:20Z
25,0,125119293,5751452,780.0,45,,2026-09-18T05:42:10Z,2026-09-19T18:44:20Z
25,0,125122306,5739682,780.0,16,,2026-09-18T07:03:46Z,2026-09-19T18:44:20Z
25,0,125123143,5840468,780.0,3,,2026-09-18T07:27:01Z,2026-09-19T18:44:20Z
25,0,124968559,5836961,800.0,3,,2026-09-15T09:18:46Z,2026-09-19T18:44:20Z
25,0,125196428,5845712,800.0,3,,2026-09-19T16:37:47Z,2026-09-19T18:44:20Z
25,0,124843060,5829367,870.0,3,,2026-09-12T23:49:00Z,2026-09-19T18:44:20Z
25,0,124945134,5834039,900.0,3,,2026-09-14T21:20:31Z,2026-09-19T18:44:20Z
25,0,125105277,5832090,900.0,3,,2026-09-17T22:05:23Z,2026-09-19T18:44:20Z
25,0,125125835,5841319,1000.0,3,,2026-09-18T08:43:02Z,2026-09-19T18:44:20Z
25,0,125146827,5761378,1150.0,3,,2026-09-18T17:23:42Z,2026-09-19T18:44:20Z
25,0,124876758,5809689,1300.0,3,,2026-09-13T15:47:41Z,2026-09-19T18:44:20Z
25,0,124930107,5829531,1300.0,3,,2026-09-14T15:37:41Z,2026-09-19T18:44:20Z
25,1,125201049,5412007,765.0,298,-1.0,2026-09-19T18:36:16Z,2026-09-19T18:44:20Z
25,1,125200314,5563690,770.0,50,,2026-09-19T18:18:09Z,2026-09-19T18:44:20Z
25,1,125127220,5563690,775.0,20,,2026-09-18T09:24:40Z,2026-09-19T18:44:20Z
25,1,125042957,5346004,785.0,282,,2026-09-16T18:08:52Z,2026-09-19T18:44:20Z
25,1,124964765,5657136,825.0,123,,2026-09-15T07:23:22Z,2026-09-19T18:44:20Z
25,2,125200487,4912665,770.0,249,,2026-09-19T18:22:00Z,2026-09-19T18:44:20Z
25,2,125150513,5785408,775.0,670,,2026-09-18T18:58:37Z,2026-09-19T18:44:20Z
25,2,125168456,3305119,775.0,1508,,2026-09-19T04:12:21Z,2026-09-19T18:44:20Z
25,2,125126797,5412895,780.0,1084,,2026-09-18T09:12:57Z,2026-09-19T18:44:20Z
25,2,125103428,3148414,785.0,864,,2026-09-17T21:13:45Z,2026-09-19T18:44:20Z
25,2,124871664,2871265,790.0,11768,,2026-09-13T13:50:02Z,2026-09-19T18:44:20Z
25,2,125047481,4360518,790.0,1,,2026-09-16T19:52:16Z,2026-09-19T18:44:20Z
25,3,125200606,5418287,775.0,75,,2026-09-19T18:24:58Z,2026-09-19T18:44:20Z
25,3,125192815,4961494,780.0,1586,,2026-09-19T15:07:58Z,2026-09-19T18:44:20Z
25,3,125185016,5373931,785.0,1038,,2026-09-19T12:00:50Z,2026-09-19T18:44:20Z
25,3,125051426,5509572,790.0,4392,,2026-09-17T05:44:38Z,2026-09-19T18:44:20Z
25,3,125114654,4372372,790.0,94,,2026-09-18T03:41:12Z,2026-09-19T18:44:20Z
25,3,124900482,3700239,795.0,2269,,2026-09-14T09:45:20Z,2026-09-19T18:44:20Z
25,3,124947273,5254698,795.0,1590,,2026-09-14T22:20:26Z,2026-09-19T18:44:20Z
25,3,124891506,2704822,800.0,1278,,2026-09-13T21:36:45Z,2026-09-19T18:44:20Z
25,3,124927195,3803713,800.0,2000,,2026-09-14T14:31:23Z,2026-09-19T18:44:20Z
25,4,125183191,5532402,805.0,104,,2026-09-19T11:14:41Z,2026-09-19T18:44:20Z
25,4,125196116,3806868,805.0,3191,,2026-09-19T16:30:27Z,2026-09-19T18:44:20Z
25,4,125176493,4461802,810.0,3246,,2026-09-19T08:02:46Z,2026-09-19T18:44:20Z
25,4,124916463,4210874,815.0,4000,,2026-09-14T10:14:06Z,2026-09-19T18:44:20Z
25,4,125146512,4210874,835.0,5000,,2026-09-18T17:15:14Z,2026-09-19T18:44:20Z
25,5,124879532,4556634,815.0,8983,,2026-09-17T07:56:42Z,2026-09-19T18:44:20Z
25,5,124924438,3982349,815.0,9184,,2026-09-14T13:32:11Z,2026-09-19T18:44:20Z
25,5,125176936,4556634,820.0,2500,,2026-09-19T08:16:14Z,2026-09-19T18:44:20Z
25,5,124871028,3982349,825.0,5382,,2026-09-13T13:33:14Z,2026-09-19T18:44:20Z
25,6,125184191,1683207,840.0,5,,2026-09-19T11:39:42Z,2026-09-19T18:44:20Z
25,6,125187077,3982349,900.0,13998,,2026-09-19T12:49:45Z,2026-09-19T18:44:20Z
25,7,125188205,1925439,840.0,683,,2026-09-19T13:18:01Z,2026-09-19T18:44:20Z
25,7,125159195,4420777,845.0,8000,,2026-09-18T22:35:29Z,2026-09-19T18:44:20Z
25,7,124973267,2871265,850.0,19421,,2026-09-15T11:27:52Z,2026-09-19T18:44:20Z
25,8,125062453,4749812,1500.0,56,,2026-09-17T03:47:19Z,2026-09-19T18:44:20Z
26,0,125197700,5658626,1180.0,15,,2026-09-19T17:08:03Z,2026-09-19T18:45:51Z
26,0,125195904,4771246,1190.0,973,,2026-09-19T16:24:45Z,2026-09-19T18:45:51Z
26,0,125191545,5782636,1200.0,80,,2026-09-19T14:37:47Z,2026-09-19T18:45:51Z
26,0,124954035,4959519,1220.0,309,,2026-09-15T02:11:21Z,2026-09-19T18:45:51Z
26,0,124999658,5831334,1250.0,1,,2026-09-15T21:56:19Z,2026-09-19T18:45:51Z
26,0,124861844,5657136,1300.0,66,,2026-09-13T09:39:15Z,2026-09-19T18:45:51Z
26,0,124897583,5756766,1300.0,5,,2026-09-14T01:04:02Z,2026-09-19T18:45:51Z
26,1,125191445,5518077,1200.0,336,,2026-09-19T14:34:37Z,2026-09-19T18:45:51Z
26,1,125191704,3198041,1200.0,112,,2026-09-19T14:40:25Z,2026-09-19T18:45:51Z
26,1,125182446,5701393,1210.0,594,,2026-09-19T10:54:08Z,2026-09-19T18:45:51Z
26,1,125182862,3198041,1210.0,137,,2026-09-19T11:05:40Z,2026-09-19T18:45:51Z
26,1,125116075,5282938,1220.0,2964,,2026-09-18T04:18:55Z,2026-09-19T18:45:51Z
26,2,125195555,5519425,1200.0,555,,2026-09-19T16:15:20Z,2026-09-19T18:45:51Z
26,2,125192804,4961494,1210.0,1000,,2026-09-19T15:07:47Z,2026-09-19T18:45:51Z
26,2,125154915,5828036,1290.0,5,,2026-09-18T20:42:21Z,2026-09-19T18:45:51Z
26,2,125059728,4959488,1300.0,2,,2026-09-17T02:16:25Z,2026-09-19T18:45:51Z
26,3,125200879,5262058,1220.0,294,,2026-09-19T18:32:27Z,2026-09-19T18:45:51Z
26,4,125201057,4763390,1220.0,1138,-20.0,2026-09-19T18:36:28Z,2026-09-19T18:45:51Z
26,4,125133014,2835459,1230.0,854,,2026-09-18T11:58:12Z,2026-09-19T18:45:51Z
26,4,125107488,2835459,1240.0,1000,,2026-09-17T23:22:22Z,2026-09-19T18:45:51Z
26,5,125184255,479656,1250.0,423,,2026-09-19T11:41:27Z,2026-09-19T18:45:51Z
26,5,125173686,3668274,1270.0,2043,,2026-09-19T06:45:42Z,2026-09-19T18:45:51Z
26,5,125068391,2016200,1280.0,16523,,2026-09-17T06:21:21Z,2026-09-19T18:45:51Z
26,6,125196240,1105382,1260.0,645,,2026-09-19T16:33:24Z,2026-09-19T18:45:51Z
27,0,125189588,5838085,550.0,79,,2026-09-19T13:50:10Z,2026-09-19T18:47:57Z
27,0,125194276,4232644,550.0,100,,2026-09-19T15:46:00Z,2026-09-19T18:47:57Z
27,0,125176920,2830463,555.0,1259,,2026-09-19T08:15:48Z,2026-09-19T18:47:57Z
27,0,125176504,4781797,560.0,961,,2026-09-19T08:02:59Z,2026-09-19T18:47:57Z
27,0,125147856,5528559,565.0,1,,2026-09-18T17:50:30Z,2026-09-19T18:47:57Z
27,0,125176138,5825783,570.0,36,,2026-09-19T07:51:59Z,2026-09-19T18:47:57Z
27,0,124893150,5583072,600.0,1,,2026-09-13T22:28:09Z,2026-09-19T18:47:57Z
27,0,124937142,5825704,605.0,8,,2026-09-14T18:17:31Z,2026-09-19T18:47:57Z
27,1,125200641,5677994,550.0,122,-39.0,2026-09-19T18:25:48Z,2026-09-19T18:47:57Z
27,1,125185577,5677994,565.0,332,,2026-09-19T12:13:53Z,2026-09-19T18:47:57Z
27,1,124996250,5769068,570.0,9,,2026-09-15T20:27:38Z,2026-09-19T18:47:57Z
27,1,125038248,3153733,570.0,231,,2026-09-16T16:16:03Z,2026-09-19T18:47:57Z
27,1,125181600,5191874,570.0,109,,2026-09-19T10:30:21Z,2026-09-19T18:47:57Z
27,1,125033623,5811676,630.0,2,,2026-09-16T14:22:29Z,2026-09-19T18:47:57Z
27,2,125191064,3856190,555.0,48,,2026-09-19T14:24:55Z,2026-09-19T18:47:57Z
27,2,125186609,5458324,560.0,150,,2026-09-19T12:39:30Z,2026-09-19T18:47:57Z
27,2,125183119,5252662,565.0,291,,2026-09-19T11:12:56Z,2026-09-19T18:47:57Z
27,2,125035788,5602480,575.0,230,,2026-09-16T15:17:12Z,2026-09-19T18:47:57Z
27,2,125088224,5650287,700.0,2,,2026-09-17T15:09:22Z,2026-09-19T18:47:57Z
27,3,125197618,2839049,590.0,106,,2026-09-19T17:05:59Z,2026-09-19T18:47:57Z
27,3,125175304,2839049,595.0,5,,2026-09-19T07:29:47Z,2026-09-19T18:47:57Z
27,3,125175316,2839049,600.0,5,,2026-09-19T07:30:00Z,2026-09-19T18:47:57Z
27,3,125175326,2839049,605.0,5,,2026-09-19T07:30:09Z,2026-09-19T18:47:57Z
27,3,125033639,5811676,635.0,1,,2026-09-16T14:22:55Z,2026-09-19T18:47:57Z
27,4,124917339,3074153,595.0,343,,2026-09-14T10:36:41Z,2026-09-19T18:47:57Z
27,4,124976336,3658318,595.0,257,,2026-09-15T12:47:49Z,2026-09-19T18:47:57Z
27,4,125090259,5269129,600.0,1000,,2026-09-17T15:58:17Z,2026-09-19T18:47:57Z
27,5,124815642,2691035,600.0,222,,2026-09-12T11:29:04Z,2026-09-19T18:47:57Z
27,5,124825556,4784906,600.0,1000,,2026-09-12T15:49:02Z,2026-09-19T18:47:57Z
27,5,124907866,1986873,600.0,2551,,2026-09-14T06:06:38Z,2026-09-19T18:47:57Z
27,6,124808390,4486251,620.0,5000,,2026-09-12T08:02:45Z,2026-09-19T18:47:57Z
27,6,125152395,2204293,645.0,7898,,2026-09-18T19:43:16Z,2026-09-19T18:47:57Z
27,7,125046315,5094135,610.0,4930,,2026-09-16T19:25:30Z,2026-09-19T18:47:57Z
27,7,124936705,3173384,650.0,20000,,2026-09-14T18:09:07Z,2026-09-19T18:47:57Z
27,7,125028279,796911,670.0,640,,2026-09-16T12:11:14Z,2026-09-19T18:47:57Z
28,0,124992989,1496277,945.0,400,,2026-09-15T19:13:21Z,2026-09-19T18:48:17Z
28,0,124962651,5528559,950.0,1,,2026-09-15T06:23:01Z,2026-09-19T18:48:17Z
28,0,124874370,4945750,965.0,533,,2026-09-13T14:52:42Z,2026-09-19T18:48:17Z
28,0,124945389,5657136,965.0,69,,2026-09-14T21:27:21Z,2026-09-19T18:48:17Z
28,0,124835595,4730397,970.0,467,,2026-09-12T20:06:52Z,2026-09-19T18:48:17Z
28,0,124959911,5657136,975.0,64,,2026-09-15T05:09:29Z,2026-09-19T18:48:17Z
28,0,124964792,5657136,995.0,270,,2026-09-15T07:23:56Z,2026-09-19T18:48:17Z
28,1,124945963,2130314,965.0,500,,2026-09-14T21:42:22Z,2026-09-19T18:48:17Z
28,2,125168511,3305119,945.0,791,,2026-09-19T04:13:55Z,2026-09-19T18:48:17Z
28,2,125200172,3101338,945.0,444,,2026-09-19T18:15:04Z,2026-09-19T18:48:17Z
28,2,125016116,5675739,950.0,751,,2026-09-17T09:27:25Z,2026-09-19T18:48:17Z
28,2,124958303,4889781,955.0,973,,2026-09-15T06:48:50Z,2026-09-19T18:48:17Z
28,2,124968344,4889781,960.0,645,,2026-09-15T09:12:16Z,2026-09-19T18:48:17Z
28,2,124883375,4889781,970.0,600,,2026-09-13T18:21:22Z,2026-09-19T18:48:17Z
28,2,124851606,3534844,975.0,3,,2026-09-13T05:01:45Z,2026-09-19T18:48:17Z
28,3,125156810,4889781,950.0,2229,,2026-09-18T21:28:20Z,2026-09-19T18:48:17Z
28,3,125019148,3534844,955.0,915,,2026-09-16T07:50:40Z,2026-09-19T18:48:17Z
28,3,125018774,5504282,960.0,353,,2026-09-16T18:38:20Z,2026-09-19T18:48:17Z
28,3,125011236,1353712,970.0,3500,,2026-09-16T04:14:33Z,2026-09-19T18:48:17Z
28,3,124883383,4889781,975.0,1141,,2026-09-14T03:17:36Z,2026-09-19T18:48:17Z
28,4,125201362,2132239,965.0,1777,,2026-09-19T18:45:02Z,2026-09-19T18:48:17Z
28,4,125023324,1559548,970.0,5000,,2026-09-16T10:02:01Z,2026-09-19T18:48:17Z
28,4,125025254,4969216,970.0,500,,2026-09-16T10:52:33Z,2026-09-19T18:48:17Z
