kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
10,0,124786709,5782531,29.75,488,,2026-09-11T20:30:59Z,2026-09-15T22:43:14Z
10,0,124790352,5786476,29.75,2887,,2026-09-11T22:14:58Z,2026-09-15T22:43:14Z
10,0,124930389,5504877,29.75,5856,,2026-09-14T15:43:40Z,2026-09-15T22:43:14Z
10,0,124467947,5628783,30.0,13830,,2026-09-05T17:21:00Z,2026-09-15T22:43:14Z
10,0,124542463,5696000,30.0,3725,,2026-09-07T05:26:27Z,2026-09-15T22:43:14Z
10,0,124680100,5290469,30.0,436,,2026-09-09T19:52:35Z,2026-09-15T22:43:14Z
10,0,124722691,4453833,30.0,100000,,2026-09-10T15:37:02Z,2026-09-15T22:43:14Z
10,0,124764449,5736905,30.0,83,,2026-09-11T11:17:32Z,2026-09-15T22:43:14Z
10,0,124785537,5804456,30.0,37,,2026-09-11T20:02:45Z,2026-09-15T22:43:14Z
10,0,124838354,5300799,30.0,100000,,2026-09-12T21:17:31Z,2026-09-15T22:43:14Z
10,0,124881955,5765252,30.0,907,,2026-09-13T17:47:22Z,2026-09-15T22:43:14Z
10,0,124908078,5300819,30.0,4677,,2026-09-14T06:11:36Z,2026-09-15T22:43:14Z
10,0,124683486,5290469,30.25,291,,2026-09-09T21:11:09Z,2026-09-15T22:43:14Z
10,0,124634683,5696000,30.5,2833,,2026-09-08T22:50:24Z,2026-09-15T22:43:14Z
10,0,124942659,4896839,31.0,3000,,2026-09-14T20:18:09Z,2026-09-15T22:43:14Z
10,0,124989005,5829034,31.25,91,,2026-09-15T17:46:18Z,2026-09-15T22:43:14Z
10,0,124775940,5829034,31.5,56,,2026-09-11T15:58:33Z,2026-09-15T22:43:14Z
10,0,124965466,5821531,31.75,6,,2026-09-15T07:45:40Z,2026-09-15T22:43:14Z
10,0,124844273,787634,32.0,20000,,2026-09-13T00:33:29Z,2026-09-15T22:43:14Z
10,1,125000857,5185315,29.0,2300,,2026-09-15T22:33:19Z,2026-09-15T22:43:14Z
10,1,124997486,5796381,29.25,4000,,2026-09-15T20:57:43Z,2026-09-15T22:43:14Z
10,1,125000364,3105986,29.25,47229,,2026-09-15T22:18:04Z,2026-09-15T22:43:14Z
10,1,124997509,5436246,29.5,3460,,2026-09-15T20:58:34Z,2026-09-15T22:43:14Z
10,1,124430951,5489764,30.0,3075,,2026-09-04T22:58:04Z,2026-09-15T22:43:14Z
10,1,124608017,5230944,30.0,92193,,2026-09-08T11:38:39Z,2026-09-15T22:43:14Z
10,1,124616864,4288771,30.0,2849,,2026-09-08T15:20:43Z,2026-09-15T22:43:14Z
10,1,124649918,5638903,30.0,2000,,2026-09-09T06:55:17Z,2026-09-15T22:43:14Z
10,1,124686714,5153040,30.0,17000,,2026-09-09T22:51:48Z,2026-09-15T22:43:14Z
10,1,124741167,5436246,30.0,1911,,2026-09-10T23:34:32Z,2026-09-15T22:43:14Z
10,1,124807057,4669607,30.0,30615,,2026-09-12T07:26:53Z,2026-09-15T22:43:14Z
10,1,124823959,4941984,30.0,215702,,2026-09-12T15:08:07Z,2026-09-15T22:43:14Z
10,1,124791508,3978101,31.0,4128,,2026-09-11T22:54:30Z,2026-09-15T22:43:14Z
10,1,124646386,5362613,31.5,1000,,2026-09-09T05:20:17Z,2026-09-15T22:43:14Z
10,2,125000922,5705252,28.75,1554,-2096.0,2026-09-15T22:35:37Z,2026-09-15T22:43:14Z
10,2,125000696,4793213,29.0,1500,,2026-09-15T22:27:43Z,2026-09-15T22:43:14Z
10,2,124998418,5455309,29.25,46463,,2026-09-15T21:21:54Z,2026-09-15T22:43:14Z
10,2,124996842,2066989,29.5,13751,,2026-09-15T20:40:59Z,2026-09-15T22:43:14Z
10,2,124999604,5461954,29.5,33660,,2026-09-15T21:54:48Z,2026-09-15T22:43:14Z
10,2,124885904,5569932,29.75,65774,,2026-09-13T21:02:51Z,2026-09-15T22:43:14Z
10,2,124895818,4550398,29.75,26527,,2026-09-14T00:01:27Z,2026-09-15T22:43:14Z
10,2,124905195,5230837,29.75,18000,,2026-09-14T05:01:18Z,2026-09-15T22:43:14Z
10,2,124929589,3819018,29.75,46697,,2026-09-14T15:26:49Z,2026-09-15T22:43:14Z
10,2,124998083,2287649,29.75,20000,,2026-09-15T21:13:00Z,2026-09-15T22:43:14Z
10,2,124786852,5376896,30.0,30000,,2026-09-11T20:34:26Z,2026-09-15T22:43:14Z
10,2,124791994,5038383,30.0,77481,,2026-09-11T23:11:13Z,2026-09-15T22:43:14Z
10,2,124792866,5373895,30.0,38330,,2026-09-11T23:44:44Z,2026-09-15T22:43:14Z
10,2,124814818,5742545,30.0,9776,,2026-09-12T11:05:40Z,2026-09-15T22:43:14Z
10,2,124816665,5515138,30.0,27578,,2026-09-12T11:57:03Z,2026-09-15T22:43:14Z
10,2,124839937,5230837,30.0,18000,,2026-09-12T22:02:39Z,2026-09-15T22:43:14Z
10,2,124856081,5569932,30.0,115469,,2026-09-13T21:08:27Z,2026-09-15T22:43:14Z
10,2,124863540,5514522,30.0,2632,,2026-09-13T10:28:27Z,2026-09-15T22:43:14Z
10,2,124960763,4686761,30.0,6625,,2026-09-15T05:31:00Z,2026-09-15T22:43:14Z
10,2,124996170,1880853,30.0,80000,,2026-09-15T20:25:27Z,2026-09-15T22:43:14Z
10,2,124758859,4847246,30.25,9935,,2026-09-11T08:48:49Z,2026-09-15T22:43:14Z
10,2,124957240,4449202,30.25,10000,,2026-09-15T03:57:53Z,2026-09-15T22:43:14Z
10,2,124758576,4529071,30.5,82520,,2026-09-11T08:40:07Z,2026-09-15T22:43:14Z
10,2,124679034,3740586,31.5,20273,,2026-09-09T19:27:16Z,2026-09-15T22:43:14Z
10,2,124752049,3872794,32.0,14881,,2026-09-11T05:32:59Z,2026-09-15T22:43:14Z
10,2,124754474,5828163,33.0,40,,2026-09-11T06:41:15Z,2026-09-15T22:43:14Z
10,3,124997878,5575301,29.75,30000,,2026-09-15T21:08:03Z,2026-09-15T22:43:14Z
10,3,124999241,3422125,29.75,10000,,2026-09-15T21:45:40Z,2026-09-15T22:43:14Z
10,3,124843753,1533578,30.0,15000,,2026-09-13T00:14:20Z,2026-09-15T22:43:14Z
10,3,124867638,4922418,30.0,10675,,2026-09-13T12:11:49Z,2026-09-15T22:43:14Z
10,3,124890128,3099860,30.0,15000,,2026-09-13T20:59:15Z,2026-09-15T22:43:14Z
10,3,124895411,4288771,30.0,2481,,2026-09-13T23:46:22Z,2026-09-15T22:43:14Z
10,3,124895785,1278071,30.0,10000,,2026-09-14T00:00:21Z,2026-09-15T22:43:14Z
10,3,124922381,4090138,30.0,33164,,2026-09-14T12:38:43Z,2026-09-15T22:43:14Z
10,3,124934877,394146,30.0,100021,,2026-09-14T17:26:01Z,2026-09-15T22:43:14Z
10,3,124960788,3679432,30.0,48707,,2026-09-15T05:31:37Z,2026-09-15T22:43:14Z
10,3,124787517,4580917,30.25,100000,,2026-09-11T20:52:41Z,2026-09-15T22:43:14Z
10,3,124796886,4090138,30.25,295350,,2026-09-12T02:19:18Z,2026-09-15T22:43:14Z
10,3,124843747,1533578,30.25,21000,,2026-09-13T00:14:06Z,2026-09-15T22:43:14Z
10,3,124738886,1999762,30.5,35168,,2026-09-10T22:17:50Z,2026-09-15T22:43:14Z
10,3,124739023,1533578,30.5,57000,,2026-09-10T22:21:41Z,2026-09-15T22:43:14Z
10,3,124806158,5305468,30.5,170000,,2026-09-12T07:05:16Z,2026-09-15T22:43:14Z
10,3,124403211,1999762,30.75,59813,,2026-09-04T10:49:15Z,2026-09-15T22:43:14Z
10,3,124843736,1533578,30.75,25000,,2026-09-13T00:13:33Z,2026-09-15T22:43:14Z
10,3,124992071,5335081,31.0,641376,,2026-09-15T18:53:55Z,2026-09-15T22:43:14Z
10,3,124740936,547404,31.5,60000,,2026-09-10T23:25:38Z,2026-09-15T22:43:14Z
10,3,124781079,2445465,33.0,14235,,2026-09-11T18:07:04Z,2026-09-15T22:43:14Z
10,4,124998638,670231,29.75,47272,,2026-09-15T21:28:08Z,2026-09-15T22:43:14Z
10,4,124990982,3798540,30.0,462,,2026-09-15T18:31:17Z,2026-09-15T22:43:14Z
10,4,124992005,4022943,30.0,11976,,2026-09-15T18:52:21Z,2026-09-15T22:43:14Z
10,4,124998642,670231,30.0,46282,,2026-09-15T21:28:15Z,2026-09-15T22:43:14Z
10,4,125000471,1533578,30.0,21000,,2026-09-15T22:20:47Z,2026-09-15T22:43:14Z
10,4,124817142,3266591,30.25,14218,,2026-09-12T12:09:39Z,2026-09-15T22:43:14Z
10,4,124826152,4096622,30.25,213914,,2026-09-12T16:04:02Z,2026-09-15T22:43:14Z
10,4,124951396,670231,30.25,84844,,2026-09-15T00:46:25Z,2026-09-15T22:43:14Z
10,4,125000467,1533578,30.25,25000,,2026-09-15T22:20:42Z,2026-09-15T22:43:14Z
10,4,124501416,2213550,30.5,31368,,2026-09-06T10:18:18Z,2026-09-15T22:43:14Z
10,4,124758671,3473024,30.5,7900,,2026-09-11T08:42:45Z,2026-09-15T22:43:14Z
10,4,124783043,1533578,30.5,40000,,2026-09-11T18:59:02Z,2026-09-15T22:43:14Z
10,4,124914981,1712849,30.5,50000,,2026-09-14T09:32:19Z,2026-09-15T22:43:14Z
10,4,124783036,1533578,30.75,50000,,2026-09-11T18:58:53Z,2026-09-15T22:43:14Z
10,4,124626248,1533578,31.0,40000,,2026-09-08T19:03:54Z,2026-09-15T22:43:14Z
10,4,124626245,1533578,31.25,40000,,2026-09-08T19:03:47Z,2026-09-15T22:43:14Z
10,4,124626239,1533578,31.5,50000,,2026-09-08T19:03:40Z,2026-09-15T22:43:14Z
10,4,123105925,3282703,32.5,603000,,2026-09-03T07:59:53Z,2026-09-15T22:43:14Z
10,5,125000859,5329860,29.75,77015,,2026-09-15T22:33:23Z,2026-09-15T22:43:14Z
10,5,124999134,3991499,30.0,9820,,2026-09-15T21:42:27Z,2026-09-15T22:43:14Z
10,5,124999668,4335663,30.0,103263,,2026-09-15T21:56:47Z,2026-09-15T22:43:14Z
10,5,124934570,3250964,30.25,27915,,2026-09-14T17:19:30Z,2026-09-15T22:43:14Z
10,5,124948032,4204908,30.25,168814,,2026-09-14T22:47:24Z,2026-09-15T22:43:14Z
10,5,124975936,4947611,30.25,50000,,2026-09-15T12:37:26Z,2026-09-15T22:43:14Z
10,5,124703060,5012475,30.5,337970,,2026-09-10T07:15:16Z,2026-09-15T22:43:14Z
10,6,124982299,4556787,30.25,15000,,2026-09-15T15:10:49Z,2026-09-15T22:43:14Z
10,6,124983587,4192114,30.25,36000,,2026-09-15T15:39:25Z,2026-09-15T22:43:14Z
10,6,124922431,3446880,30.5,59488,,2026-09-14T12:40:17Z,2026-09-15T22:43:14Z
10,6,124730658,3846872,31.25,670497,,2026-09-10T18:53:49Z,2026-09-15T22:43:14Z
10,7,124999606,313321,30.0,50000,,2026-09-15T21:54:52Z,2026-09-15T22:43:14Z
10,7,124994633,3332878,30.25,130000,,2026-09-15T19:51:52Z,2026-09-15T22:43:14Z
10,7,124912254,3972013,30.5,103524,,2026-09-14T08:11:35Z,2026-09-15T22:43:14Z
10,7,124966250,300824,30.5,50000,,2026-09-15T08:11:42Z,2026-09-15T22:43:14Z
10,7,124895079,535820,30.75,64618,,2026-09-13T23:33:54Z,2026-09-15T22:43:14Z
10,7,124913623,1322018,31.25,49337,,2026-09-14T08:52:01Z,2026-09-15T22:43:14Z
10,7,124403168,300824,31.5,250000,,2026-09-04T10:47:56Z,2026-09-15T22:43:14Z
10,9,124769304,1328005,31.25,40000,,2026-09-11T13:21:27Z,2026-09-15T22:43:14Z
10,10,124922877,2128863,31.0,90809,,2026-09-14T12:51:47Z,2026-09-15T22:43:14Z
10,10,124781759,1783330,32.25,50000,,2026-09-11T18:25:16Z,2026-09-15T22:43:14Z
10,10,124773849,159828,32.5,28000,,2026-09-11T15:14:26Z,2026-09-15T22:43:14Z
10,10,124772002,1783330,32.75,50000,,2026-09-11T14:30:02Z,2026-09-15T22:43:14Z
10,10,124666691,1783330,33.75,36833,,2026-09-09T14:30:49Z,2026-09-15T22:43:14Z
10,10,124621787,1469384,34.0,30000,,2026-09-08T17:19:57Z,2026-09-15T22:43:14Z
10,10,124621773,1469384,34.5,50000,,2026-09-08T17:19:40Z,2026-09-15T22:43:14Z
10,11,124952723,3169792,30.75,33984,,2026-09-15T01:29:07Z,2026-09-15T22:43:14Z
10,11,124952713,3169792,31.0,129246,,2026-09-15T01:28:52Z,2026-09-15T22:43:14Z
10,11,124918909,2703709,31.25,9630,,2026-09-14T11:15:14Z,2026-09-15T22:43:14Z
10,11,124852812,2703709,31.75,10000,,2026-09-13T05:33:59Z,2026-09-15T22:43:14Z
10,11,124788444,2703709,32.25,20000,,2026-09-11T21:18:31Z,2026-09-15T22:43:14Z
10,11,124843256,1533578,34.0,12480,,2026-09-12T23:56:43Z,2026-09-15T22:43:14Z
10,11,124843250,1533578,34.5,12500,,2026-09-12T23:56:31Z,2026-09-15T22:43:14Z
10,11,124843243,1533578,35.0,25000,,2026-09-12T23:56:21Z,2026-09-15T22:43:14Z
10,11,124843241,1533578,35.5,25000,,2026-09-12T23:56:14Z,2026-09-15T22:43:14Z
10,11,124843239,1533578,36.0,25000,,2026-09-12T23:56:08Z,2026-09-15T22:43:14Z
10,12,124783112,1533578,36.0,6000,,2026-09-11T19:00:30Z,2026-09-15T22:43:14Z
10,12,124783103,1533578,37.5,7500,,2026-09-11T19:00:19Z,2026-09-15T22:43:14Z
10,12,124599561,2653738,38.5,12425,,2026-09-08T07:31:27Z,2026-09-15T22:43:14Z
11,0,124999688,5785900,38.5,1001,,2026-09-15T21:57:17Z,2026-09-15T22:41:35Z
11,0,124997676,5655081,38.75,12156,,2026-09-15T21:03:06Z,2026-09-15T22:41:35Z
11,0,124997430,5802698,39.0,1007,,2026-09-15T20:56:15Z,2026-09-15T22:41:35Z
11,0,124992172,4870630,39.25,29104,,2026-09-15T18:56:03Z,2026-09-15T22:41:35Z
11,0,124965838,5653625,39.75,11212,,2026-09-15T07:57:49Z,2026-09-15T22:41:35Z
11,0,124796869,5476587,40.0,1307,,2026-09-12T02:18:50Z,2026-09-15T22:41:35Z
11,0,124818506,4653635,40.0,2424,,2026-09-12T12:46:58Z,2026-09-15T22:41:35Z
11,0,124824520,5559001,40.0,6004,,2026-09-12T15:20:25Z,2026-09-15T22:41:35Z
11,0,124876851,5706219,40.0,420,,2026-09-13T15:50:07Z,2026-09-15T22:41:35Z
11,0,124881944,5765252,40.0,2000,,2026-09-13T17:47:14Z,2026-09-15T22:41:35Z
11,0,124922997,5834455,40.0,100,,2026-09-14T12:54:22Z,2026-09-15T22:41:35Z
11,0,124955749,5191477,40.0,2197,,2026-09-15T03:13:21Z,2026-09-15T22:41:35Z
11,0,125000431,3466962,40.0,12896,,2026-09-15T22:19:40Z,2026-09-15T22:41:35Z
11,0,124799231,5778218,40.25,300,,2026-09-12T03:42:08Z,2026-09-15T22:41:35Z
11,0,124749930,2403748,41.5,1835,,2026-09-11T04:37:54Z,2026-09-15T22:41:35Z
11,0,124740794,5765070,42.0,612,,2026-09-10T23:20:14Z,2026-09-15T22:41:35Z
11,0,124744742,4545026,42.0,64060,,2026-09-11T01:42:11Z,2026-09-15T22:41:35Z
11,0,124972041,2847021,42.0,13924,,2026-09-15T10:55:23Z,2026-09-15T22:41:35Z
11,0,124743095,5394564,42.25,500,,2026-09-11T00:42:28Z,2026-09-15T22:41:35Z
11,0,124876001,5808840,42.5,731,,2026-09-13T15:30:41Z,2026-09-15T22:41:35Z
11,0,124614558,5777473,44.0,15,,2026-09-08T14:27:04Z,2026-09-15T22:41:35Z
11,0,124694926,5731080,44.25,8,,2026-09-10T03:43:26Z,2026-09-15T22:41:35Z
11,0,124954489,5787232,44.5,1,,2026-09-15T02:29:37Z,2026-09-15T22:41:35Z
11,0,124605365,5821653,45.0,11,,2026-09-08T10:23:36Z,2026-09-15T22:41:35Z
11,0,124653575,5583072,45.0,2,,2026-09-09T08:46:25Z,2026-09-15T22:41:35Z
11,1,124998839,5664575,38.75,2735,,2026-09-15T21:34:08Z,2026-09-15T22:41:35Z
11,1,124997864,2356764,39.0,2763,,2026-09-15T21:07:44Z,2026-09-15T22:41:35Z
11,1,124992097,4027415,39.25,18367,,2026-09-15T18:54:27Z,2026-09-15T22:41:35Z
11,1,124981474,4038413,39.5,9111,,2026-09-15T14:52:10Z,2026-09-15T22:41:35Z
11,1,124986270,3179321,39.5,4388,,2026-09-15T16:43:10Z,2026-09-15T22:41:35Z
11,1,125001081,3179321,39.75,2833,,2026-09-15T22:40:05Z,2026-09-15T22:41:35Z
11,1,124956618,3153733,40.0,7940,,2026-09-15T03:39:49Z,2026-09-15T22:41:35Z
11,1,124800597,4744004,40.25,7646,,2026-09-12T04:33:22Z,2026-09-15T22:41:35Z
11,1,124864854,4941984,40.25,6719,,2026-09-13T11:03:10Z,2026-09-15T22:41:35Z
11,1,124872931,2109553,40.25,33163,,2026-09-13T14:19:55Z,2026-09-15T22:41:35Z
11,1,124978840,3179321,40.25,3244,,2026-09-15T13:46:41Z,2026-09-15T22:41:35Z
11,1,124813013,3179321,40.5,35525,,2026-09-12T10:14:13Z,2026-09-15T22:41:35Z
11,1,124928349,5828151,41.0,50,,2026-09-14T15:01:12Z,2026-09-15T22:41:35Z
11,1,124943476,3179321,41.0,48461,,2026-09-14T20:38:09Z,2026-09-15T22:41:35Z
11,1,124773720,4744004,41.25,11480,,2026-09-11T15:11:24Z,2026-09-15T22:41:35Z
11,1,124750312,3261489,41.5,31637,,2026-09-11T04:48:19Z,2026-09-15T22:41:35Z
11,1,124750542,268001,41.5,24463,,2026-09-11T04:55:17Z,2026-09-15T22:41:35Z
11,1,124606775,3634815,42.75,452,,2026-09-08T11:03:06Z,2026-09-15T22:41:35Z
11,1,124617672,5822225,44.75,10,,2026-09-08T15:38:26Z,2026-09-15T22:41:35Z
11,1,124873851,3650242,45.5,26144,,2026-09-13T14:40:58Z,2026-09-15T22:41:35Z
11,1,124723332,5812446,50.0,20,,2026-09-10T15:52:14Z,2026-09-15T22:41:35Z
11,2,124999445,5590122,39.0,5244,,2026-09-15T21:50:48Z,2026-09-15T22:41:35Z
11,2,125000703,5486769,39.0,7000,,2026-09-15T22:27:58Z,2026-09-15T22:41:35Z
11,2,124999051,2305289,39.25,5816,,2026-09-15T21:39:47Z,2026-09-15T22:41:35Z
11,2,124996770,5474670,39.5,6000,,2026-09-15T20:39:16Z,2026-09-15T22:41:35Z
11,2,124998276,5043707,39.5,4305,,2026-09-15T21:18:04Z,2026-09-15T22:41:35Z
11,2,124996212,5661280,39.75,148,,2026-09-15T20:26:22Z,2026-09-15T22:41:35Z
11,2,124959290,5568257,40.0,7006,,2026-09-15T04:54:14Z,2026-09-15T22:41:35Z
11,2,124969088,5612371,40.0,2284,,2026-09-15T09:34:51Z,2026-09-15T22:41:35Z
11,2,124895016,5043707,40.5,3298,,2026-09-14T00:42:44Z,2026-09-15T22:41:35Z
11,2,124981670,5033237,40.5,28752,,2026-09-15T14:56:09Z,2026-09-15T22:41:35Z
11,2,124864872,4941984,40.75,4472,,2026-09-13T11:03:21Z,2026-09-15T22:41:35Z
11,2,124773753,5568257,41.25,5278,,2026-09-11T15:12:03Z,2026-09-15T22:41:35Z
11,2,124772095,5695505,41.5,4000,,2026-09-11T14:32:19Z,2026-09-15T22:41:35Z
11,2,124749381,5568257,42.0,5641,,2026-09-11T04:22:24Z,2026-09-15T22:41:35Z
11,2,124752278,4783922,42.0,24800,,2026-09-11T05:38:31Z,2026-09-15T22:41:35Z
11,2,124748751,5695505,42.25,750,,2026-09-11T04:03:11Z,2026-09-15T22:41:35Z
11,2,124750512,268001,42.25,20000,,2026-09-11T04:54:32Z,2026-09-15T22:41:35Z
11,2,124487406,5494548,42.5,25296,,2026-09-06T03:16:48Z,2026-09-15T22:41:35Z
11,2,124608121,5066322,42.5,10498,,2026-09-08T11:40:57Z,2026-09-15T22:41:35Z
11,2,124963088,4491439,46.0,15000,,2026-09-15T06:35:53Z,2026-09-15T22:41:35Z
11,3,124956548,5340468,40.25,123875,,2026-09-15T03:37:20Z,2026-09-15T22:41:35Z
11,3,124899175,3261489,40.5,145645,,2026-09-14T01:56:33Z,2026-09-15T22:41:35Z
11,3,124894983,5505681,40.75,40000,,2026-09-13T23:30:54Z,2026-09-15T22:41:35Z
11,3,124802372,3763079,41.0,3979,,2026-09-12T05:28:17Z,2026-09-15T22:41:35Z
11,3,124980467,4316589,41.0,29300,,2026-09-15T14:26:48Z,2026-09-15T22:41:35Z
11,3,124802276,5454402,41.25,15664,,2026-09-12T05:25:29Z,2026-09-15T22:41:35Z
11,3,124771141,5243368,41.5,12262,,2026-09-11T14:08:45Z,2026-09-15T22:41:35Z
11,3,124767834,2320675,41.75,30000,,2026-09-11T12:42:16Z,2026-09-15T22:41:35Z
11,3,124765958,3568405,42.0,6646,,2026-09-11T11:54:43Z,2026-09-15T22:41:35Z
11,3,124792984,3026161,42.0,14040,,2026-09-11T23:48:06Z,2026-09-15T22:41:35Z
11,3,124752426,5243368,42.25,16831,,2026-09-11T05:43:05Z,2026-09-15T22:41:35Z
11,3,124266108,2320675,42.75,84060,,2026-09-04T14:09:18Z,2026-09-15T22:41:35Z
11,3,124844198,787634,44.0,73356,,2026-09-13T00:30:27Z,2026-09-15T22:41:35Z
11,4,124902042,5493160,40.75,13960,,2026-09-14T03:31:17Z,2026-09-15T22:41:35Z
11,4,124906545,3327033,40.75,52143,,2026-09-14T05:32:09Z,2026-09-15T22:41:35Z
11,4,124983892,3220595,40.75,12356,,2026-09-15T15:47:41Z,2026-09-15T22:41:35Z
11,4,124894432,3129175,41.25,15932,,2026-09-13T23:11:55Z,2026-09-15T22:41:35Z
11,4,124799861,4017784,41.5,2000,,2026-09-12T04:07:20Z,2026-09-15T22:41:35Z
11,4,124800938,3327033,41.5,122160,,2026-09-12T04:44:21Z,2026-09-15T22:41:35Z
11,4,124790342,3129175,41.75,88847,,2026-09-11T22:14:41Z,2026-09-15T22:41:35Z
11,4,124837775,4071137,41.75,65471,,2026-09-12T21:02:41Z,2026-09-15T22:41:35Z
11,4,124786814,4371723,42.25,20000,,2026-09-11T20:33:35Z,2026-09-15T22:41:35Z
11,4,124774158,4071137,42.5,47403,,2026-09-11T15:20:35Z,2026-09-15T22:41:35Z
11,4,124771546,5230105,42.75,95519,,2026-09-11T14:19:27Z,2026-09-15T22:41:35Z
11,4,124620213,3327033,43.25,25488,,2026-09-08T16:40:17Z,2026-09-15T22:41:35Z
11,5,124961880,1693230,41.5,10000,,2026-09-15T06:01:33Z,2026-09-15T22:41:35Z
11,5,124952522,3933232,41.75,900,,2026-09-15T01:23:41Z,2026-09-15T22:41:35Z
11,5,124951951,3232656,42.0,7581,,2026-09-15T01:04:38Z,2026-09-15T22:41:35Z
11,5,124960497,2451915,42.0,25000,,2026-09-15T05:23:03Z,2026-09-15T22:41:35Z
11,5,124924703,3282893,42.25,15992,,2026-09-14T13:38:09Z,2026-09-15T22:41:35Z
11,5,124866643,3232656,42.5,34224,,2026-09-13T11:49:44Z,2026-09-15T22:41:35Z
11,5,124840555,4117426,42.75,4000,,2026-09-12T22:21:42Z,2026-09-15T22:41:35Z
11,5,124796789,3232656,43.75,8645,,2026-09-12T02:15:41Z,2026-09-15T22:41:35Z
11,5,124779751,4117426,44.0,4250,,2026-09-11T17:31:46Z,2026-09-15T22:41:35Z
11,5,124793251,2451915,44.0,100000,,2026-09-11T23:56:13Z,2026-09-15T22:41:35Z
11,5,124745705,4704855,44.25,100000,,2026-09-11T02:17:20Z,2026-09-15T22:41:35Z
11,5,124744246,3232656,44.5,65198,,2026-09-11T01:24:36Z,2026-09-15T22:41:35Z
11,6,124804146,3525104,43.0,10000,,2026-09-12T06:14:38Z,2026-09-15T22:41:35Z
11,6,124821255,3318403,43.0,30000,,2026-09-12T13:55:45Z,2026-09-15T22:41:35Z
11,6,124808944,3318403,43.5,30000,,2026-09-12T08:18:11Z,2026-09-15T22:41:35Z
11,6,124756532,3318403,44.0,30000,,2026-09-11T07:37:49Z,2026-09-15T22:41:35Z
11,6,124842477,2465059,45.0,5000,,2026-09-12T23:27:52Z,2026-09-15T22:41:35Z
11,7,124933843,4008362,43.0,71200,,2026-09-14T17:01:21Z,2026-09-15T22:41:35Z
11,7,124784369,4113740,44.0,14854,,2026-09-11T19:32:03Z,2026-09-15T22:41:35Z
11,8,124791370,5566001,46.25,10000,,2026-09-11T22:49:58Z,2026-09-15T22:41:35Z
11,8,124778880,5566001,47.5,61181,,2026-09-11T17:09:30Z,2026-09-15T22:41:35Z
11,8,124657176,4684935,48.0,9000,,2026-09-09T10:33:51Z,2026-09-15T22:41:35Z
11,11,124955396,159828,45.0,24000,,2026-09-15T03:02:36Z,2026-09-15T22:41:35Z
11,11,124773903,159828,46.0,25000,,2026-09-11T15:15:16Z,2026-09-15T22:41:35Z
11,11,124711778,159828,47.5,19990,,2026-09-10T11:18:06Z,2026-09-15T22:41:35Z
11,11,124666470,159828,48.0,25000,,2026-09-09T14:25:13Z,2026-09-15T22:41:35Z
11,11,124664278,787634,55.0,223159,,2026-09-09T13:35:35Z,2026-09-15T22:41:35Z
12,0,125001162,5372096,38.75,30280,,2026-09-15T22:42:22Z,2026-09-15T22:43:48Z
12,0,124993976,5562098,39.0,7658,,2026-09-15T19:36:08Z,2026-09-15T22:43:48Z
12,0,124993640,4960720,39.25,717,,2026-09-15T19:28:51Z,2026-09-15T22:43:48Z
12,0,124993282,3179321,39.5,3925,,2026-09-15T19:19:52Z,2026-09-15T22:43:48Z
12,0,124943386,5338393,39.75,6830,,2026-09-14T20:36:01Z,2026-09-15T22:43:48Z
12,0,124996544,3179321,39.75,1866,,2026-09-15T20:33:22Z,2026-09-15T22:43:48Z
12,0,124943457,5677481,40.0,4168,,2026-09-14T20:37:40Z,2026-09-15T22:43:48Z
12,0,124957061,5204600,40.0,17080,,2026-09-15T03:52:11Z,2026-09-15T22:43:48Z
12,0,124978846,3179321,40.0,3652,,2026-09-15T13:46:50Z,2026-09-15T22:43:48Z
12,0,124814162,4655870,40.25,8810,,2026-09-12T10:47:00Z,2026-09-15T22:43:48Z
12,0,124994475,5784418,40.25,1000,,2026-09-15T19:46:36Z,2026-09-15T22:43:48Z
12,0,124776549,5677131,40.5,350,,2026-09-11T16:12:51Z,2026-09-15T22:43:48Z
12,0,124825372,5665889,40.5,2603,,2026-09-12T15:43:41Z,2026-09-15T22:43:48Z
12,0,124994436,5784418,40.5,1000,,2026-09-15T19:45:34Z,2026-09-15T22:43:48Z
12,0,124824740,3179321,40.75,7304,,2026-09-12T15:26:56Z,2026-09-15T22:43:48Z
12,0,124922171,5784418,40.75,1000,,2026-09-14T12:33:23Z,2026-09-15T22:43:48Z
12,0,124795742,5784418,41.0,2000,,2026-09-12T01:34:25Z,2026-09-15T22:43:48Z
12,0,124813947,5334394,41.0,15818,,2026-09-12T10:40:20Z,2026-09-15T22:43:48Z
12,0,124845695,5761121,41.0,2659,,2026-09-13T01:27:28Z,2026-09-15T22:43:48Z
12,0,124886045,2324949,41.0,42044,,2026-09-13T19:22:23Z,2026-09-15T22:43:48Z
12,0,124894762,4781965,41.0,28932,,2026-09-13T23:24:14Z,2026-09-15T22:43:48Z
12,0,124901650,4885219,41.0,29048,,2026-09-14T03:18:06Z,2026-09-15T22:43:48Z
12,0,124917295,1623153,41.0,17000,,2026-09-14T10:35:32Z,2026-09-15T22:43:48Z
12,0,124943487,3179321,41.0,29929,,2026-09-14T20:38:19Z,2026-09-15T22:43:48Z
12,0,124972063,2847021,41.0,14388,,2026-09-15T10:55:38Z,2026-09-15T22:43:48Z
