kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
3,0,125339679,5851154,2.6,2426,,2026-09-22T11:22:51Z,2026-09-26T21:20:17Z
3,0,125344371,5853019,2.6,35,,2026-09-22T13:24:23Z,2026-09-26T21:20:17Z
3,0,125350424,5849872,2.6,1011,,2026-09-22T15:51:22Z,2026-09-26T21:20:17Z
3,0,125353624,5750992,2.6,47652,,2026-09-22T17:04:13Z,2026-09-26T21:20:17Z
3,0,125355324,5853552,2.6,10,,2026-09-22T17:46:14Z,2026-09-26T21:20:17Z
3,0,125359400,5853711,2.6,19,,2026-09-22T19:18:04Z,2026-09-26T21:20:17Z
3,0,125368838,5854122,2.6,35,,2026-09-22T23:50:45Z,2026-09-26T21:20:17Z
3,0,125369505,5854153,2.6,35,,2026-09-23T00:16:54Z,2026-09-26T21:20:17Z
3,0,125372147,5849011,2.6,150,,2026-09-23T01:56:07Z,2026-09-26T21:20:17Z
3,0,125377695,5671787,2.6,238,,2026-09-23T04:49:53Z,2026-09-26T21:20:17Z
3,0,125390656,5855150,2.6,35,,2026-09-23T11:06:05Z,2026-09-26T21:20:17Z
3,0,125399630,5855539,2.6,34,,2026-09-23T14:48:37Z,2026-09-26T21:20:17Z
3,0,125402178,5852291,2.6,819,,2026-09-23T15:53:33Z,2026-09-26T21:20:17Z
3,0,125404481,5855578,2.6,150,,2026-09-23T16:46:21Z,2026-09-26T21:20:17Z
3,0,125417677,5408730,2.6,40363,,2026-09-23T22:10:56Z,2026-09-26T21:20:17Z
3,0,125423206,5855768,2.6,350,,2026-09-24T01:31:08Z,2026-09-26T21:20:17Z
3,0,125429324,5828053,2.6,1197,,2026-09-24T04:49:02Z,2026-09-26T21:20:17Z
3,0,125441344,5506178,2.6,4867,,2026-09-24T10:41:23Z,2026-09-26T21:20:17Z
3,0,125441518,5856129,2.6,250,,2026-09-24T10:45:53Z,2026-09-26T21:20:17Z
3,0,125443314,5854524,2.6,250,,2026-09-24T11:35:44Z,2026-09-26T21:20:17Z
3,0,125445908,5857459,2.6,2000,,2026-09-24T12:41:21Z,2026-09-26T21:20:17Z
3,0,125465283,5858401,2.6,35,,2026-09-24T20:29:09Z,2026-09-26T21:20:17Z
3,0,125483951,5859071,2.6,37,,2026-09-25T06:37:39Z,2026-09-26T21:20:17Z
3,0,125485878,5859119,2.6,50,,2026-09-25T07:36:46Z,2026-09-26T21:20:17Z
3,0,125489489,5859197,2.6,100,,2026-09-25T09:33:27Z,2026-09-26T21:20:17Z
3,0,125491849,5828189,2.6,10,,2026-09-25T10:46:10Z,2026-09-26T21:20:17Z
3,0,125497675,5859654,2.6,35,,2026-09-25T13:23:15Z,2026-09-26T21:20:17Z
3,0,125499871,5859442,2.6,821,,2026-09-25T14:18:51Z,2026-09-26T21:20:17Z
3,0,125508909,5860274,2.6,35,,2026-09-25T17:50:51Z,2026-09-26T21:20:17Z
3,0,125524397,5851934,2.6,10,,2026-09-26T01:43:05Z,2026-09-26T21:20:17Z
3,0,125526189,5861055,2.6,35,,2026-09-26T02:58:11Z,2026-09-26T21:20:17Z
3,0,125526649,5861072,2.6,40,,2026-09-26T03:16:52Z,2026-09-26T21:20:17Z
3,0,125540186,5861608,2.6,20,,2026-09-26T10:14:14Z,2026-09-26T21:20:17Z
3,0,125542174,5861699,2.6,35,,2026-09-26T11:11:56Z,2026-09-26T21:20:17Z
3,0,125543902,5861788,2.6,35,,2026-09-26T12:01:08Z,2026-09-26T21:20:17Z
3,0,125544634,5861815,2.6,35,,2026-09-26T12:18:41Z,2026-09-26T21:20:17Z
3,0,125552142,5862173,2.6,2012,,2026-09-26T15:27:13Z,2026-09-26T21:20:17Z
3,0,125556833,5862447,2.6,10,,2026-09-26T17:25:58Z,2026-09-26T21:20:17Z
3,0,125557968,5862480,2.6,10,,2026-09-26T17:53:08Z,2026-09-26T21:20:17Z
3,0,125560610,5862563,2.6,106,,2026-09-26T18:56:38Z,2026-09-26T21:20:17Z
3,0,124728286,4935388,2.65,210486,,2026-09-10T17:58:25Z,2026-09-26T21:20:17Z
3,0,125278145,5850318,2.65,100,,2026-09-21T06:59:12Z,2026-09-26T21:20:17Z
3,0,125286878,5848524,2.65,100,,2026-09-21T11:08:41Z,2026-09-26T21:20:17Z
3,0,125288502,5850677,2.65,100,,2026-09-21T11:51:17Z,2026-09-26T21:20:17Z
3,0,125308765,5836274,2.65,428,,2026-09-21T19:47:59Z,2026-09-26T21:20:17Z
3,0,125330792,5845609,2.65,50,,2026-09-22T06:58:02Z,2026-09-26T21:20:17Z
3,0,125330797,5840905,2.65,50,,2026-09-22T06:58:16Z,2026-09-26T21:20:17Z
3,0,125333747,5852578,2.65,35,,2026-09-22T08:25:57Z,2026-09-26T21:20:17Z
3,0,125337577,5851351,2.65,1000,,2026-09-22T10:24:11Z,2026-09-26T21:20:17Z
3,0,125352023,5853069,2.65,35,,2026-09-22T16:26:16Z,2026-09-26T21:20:17Z
3,0,125382109,5854595,2.65,10,,2026-09-23T06:51:37Z,2026-09-26T21:20:17Z
3,0,125421609,5750992,2.65,33726,,2026-09-24T00:31:46Z,2026-09-26T21:20:17Z
3,0,125478141,5856829,2.65,1029,,2026-09-25T03:48:09Z,2026-09-26T21:20:17Z
3,0,125486945,5857832,2.65,7,,2026-09-25T08:11:02Z,2026-09-26T21:20:17Z
3,0,125497039,5859284,2.65,213,,2026-09-25T13:08:59Z,2026-09-26T21:20:17Z
3,0,125519379,5860767,2.65,100,,2026-09-25T22:29:11Z,2026-09-26T21:20:17Z
3,0,125256452,5632479,2.7,1200,,2026-09-20T19:56:22Z,2026-09-26T21:20:17Z
3,0,125277881,5617900,2.7,197289,,2026-09-21T06:50:51Z,2026-09-26T21:20:17Z
3,0,125374855,5408730,2.7,133458,,2026-09-23T03:28:24Z,2026-09-26T21:20:17Z
3,0,125439708,4849148,2.7,1623,,2026-09-24T09:55:50Z,2026-09-26T21:20:17Z
3,0,125498352,5837157,2.7,75,,2026-09-25T13:40:06Z,2026-09-26T21:20:17Z
3,0,125204146,5830773,2.75,500,,2026-09-19T19:54:30Z,2026-09-26T21:20:17Z
3,0,125278445,5848369,2.75,1080,,2026-09-21T07:07:10Z,2026-09-26T21:20:17Z
3,0,125371734,5850480,2.75,1047,,2026-09-23T01:40:06Z,2026-09-26T21:20:17Z
3,0,125459500,5849835,2.75,300,,2026-09-24T18:10:12Z,2026-09-26T21:20:17Z
3,0,125343946,5759136,2.8,5750,,2026-09-22T13:14:51Z,2026-09-26T21:20:17Z
3,0,125408206,5850318,2.8,509,,2026-09-23T18:14:28Z,2026-09-26T21:20:17Z
3,0,125431861,5821204,2.8,400,,2026-09-24T05:56:25Z,2026-09-26T21:20:17Z
3,0,125192650,5524895,2.85,1472,,2026-09-19T15:04:16Z,2026-09-26T21:20:17Z
3,0,125337145,5747806,2.85,1065,,2026-09-22T10:11:38Z,2026-09-26T21:20:17Z
3,0,125428232,5825705,2.85,750,,2026-09-24T04:16:54Z,2026-09-26T21:20:17Z
3,0,125197780,5840491,2.9,4,,2026-09-19T17:10:21Z,2026-09-26T21:20:17Z
3,0,125197980,5757603,2.9,302,,2026-09-19T17:16:09Z,2026-09-26T21:20:17Z
3,0,125204838,5794602,2.9,1000,,2026-09-19T20:10:11Z,2026-09-26T21:20:17Z
3,0,125424609,5850318,2.9,1491,,2026-09-24T02:20:23Z,2026-09-26T21:20:17Z
3,0,125515032,4082307,2.9,15565,,2026-09-25T20:27:09Z,2026-09-26T21:20:17Z
3,0,125565448,5846566,2.9,2073,,2026-09-26T20:53:54Z,2026-09-26T21:20:17Z
3,0,125540202,5857555,2.95,500,,2026-09-26T10:14:42Z,2026-09-26T21:20:17Z
3,0,124923711,5647677,3.0,1135,,2026-09-14T13:10:03Z,2026-09-26T21:20:17Z
3,0,125269673,5820237,3.0,32,,2026-09-21T02:53:38Z,2026-09-26T21:20:17Z
3,0,125271215,5838944,3.0,1000,,2026-09-21T03:45:01Z,2026-09-26T21:20:17Z
3,0,125275427,5806739,3.0,220,,2026-09-21T05:38:02Z,2026-09-26T21:20:17Z
3,0,125287335,5835250,3.0,130,,2026-09-21T11:21:48Z,2026-09-26T21:20:17Z
3,0,125291049,5758823,3.0,2000,,2026-09-21T12:53:53Z,2026-09-26T21:20:17Z
3,0,125313955,5810857,3.0,3000,,2026-09-21T21:59:37Z,2026-09-26T21:20:17Z
3,0,125344049,5843121,3.0,300,,2026-09-22T13:17:27Z,2026-09-26T21:20:17Z
3,0,125351627,5788138,3.0,500,,2026-09-22T16:16:05Z,2026-09-26T21:20:17Z
3,0,125366284,5821204,3.0,2000,,2026-09-22T22:16:18Z,2026-09-26T21:20:17Z
3,0,125367093,5852120,3.0,1213,,2026-09-22T22:44:06Z,2026-09-26T21:20:17Z
3,0,125376677,5850318,3.0,1000,,2026-09-23T04:23:09Z,2026-09-26T21:20:17Z
3,0,125408382,5466529,3.0,3973,,2026-09-23T18:18:27Z,2026-09-26T21:20:17Z
3,0,125491238,5851351,3.0,1446,,2026-09-25T10:28:40Z,2026-09-26T21:20:17Z
3,0,125504459,5844701,3.0,1760,,2026-09-25T16:02:47Z,2026-09-26T21:20:17Z
3,0,125514828,5857215,3.0,4500,,2026-09-25T20:21:45Z,2026-09-26T21:20:17Z
3,1,125562822,5637650,2.45,19025,-795.0,2026-09-26T19:47:24Z,2026-09-26T21:20:17Z
3,1,125562246,5812955,2.5,7000,,2026-09-26T19:33:13Z,2026-09-26T21:20:17Z
3,1,125112262,5645963,2.55,12976,,2026-09-18T02:18:52Z,2026-09-26T21:20:17Z
3,1,125403895,5746357,2.55,38000,,2026-09-23T16:32:20Z,2026-09-26T21:20:17Z
3,1,125407747,5850874,2.55,20,,2026-09-23T18:04:44Z,2026-09-26T21:20:17Z
3,1,125194488,5846582,2.6,10,,2026-09-19T15:51:15Z,2026-09-26T21:20:17Z
3,1,125372672,5687495,2.6,41401,,2026-09-23T02:12:50Z,2026-09-26T21:20:17Z
3,1,125507826,5755579,2.6,10727,,2026-09-25T17:23:52Z,2026-09-26T21:20:17Z
3,1,125301354,5851337,2.7,100,,2026-09-21T16:52:55Z,2026-09-26T21:20:17Z
3,1,125383494,5571426,2.8,4900,,2026-09-23T07:31:26Z,2026-09-26T21:20:17Z
3,2,125563562,5626412,2.5,24273,,2026-09-26T20:07:54Z,2026-09-26T21:20:17Z
3,2,125418497,5414931,2.55,395573,,2026-09-23T22:40:37Z,2026-09-26T21:20:17Z
3,2,125542708,5430126,2.55,189529,,2026-09-26T11:27:22Z,2026-09-26T21:20:17Z
3,2,125290574,5406017,2.6,100000,,2026-09-21T12:41:11Z,2026-09-26T21:20:17Z
3,2,125347712,5758083,2.6,30000,,2026-09-22T14:43:57Z,2026-09-26T21:20:17Z
3,2,125515214,4410588,2.65,100000,,2026-09-25T20:31:58Z,2026-09-26T21:20:17Z
3,2,125385157,983110,2.75,25218,,2026-09-23T08:29:26Z,2026-09-26T21:20:17Z
3,2,125301298,5094881,2.8,40000,,2026-09-21T16:51:36Z,2026-09-26T21:20:17Z
3,2,125528221,5256742,3.0,202188,,2026-09-26T04:14:44Z,2026-09-26T21:20:17Z
3,3,125541636,2256892,2.7,22700,,2026-09-26T10:57:19Z,2026-09-26T21:20:17Z
3,3,125562187,3817600,2.7,3000,,2026-09-26T19:32:01Z,2026-09-26T21:20:17Z
3,3,125421196,5308551,2.75,101651,,2026-09-24T00:17:42Z,2026-09-26T21:20:17Z
3,3,125422870,4370985,2.75,40839,,2026-09-24T01:19:13Z,2026-09-26T21:20:17Z
3,3,125561704,4942247,2.8,300000,,2026-09-26T19:21:23Z,2026-09-26T21:20:17Z
3,3,125243740,4228246,2.9,172010,,2026-09-20T15:05:21Z,2026-09-26T21:20:17Z
3,4,125534338,4466647,3.15,699182,,2026-09-26T07:19:59Z,2026-09-26T21:20:17Z
3,4,125550266,4772849,3.15,50000,,2026-09-26T14:37:25Z,2026-09-26T21:20:17Z
3,4,125533555,2216163,3.2,22592,,2026-09-26T06:59:38Z,2026-09-26T21:20:17Z
3,4,125525888,5014482,3.25,104967,,2026-09-26T02:43:03Z,2026-09-26T21:20:17Z
3,4,125525294,4986029,3.3,120630,,2026-09-26T02:18:31Z,2026-09-26T21:20:17Z
3,4,125479518,3950271,3.35,1336320,,2026-09-25T04:30:10Z,2026-09-26T21:20:17Z
3,4,125082108,4278886,3.45,356060,,2026-09-17T12:45:57Z,2026-09-26T21:20:17Z
3,4,125509869,3976637,4.0,200000,,2026-09-25T18:15:28Z,2026-09-26T21:20:17Z
3,4,125435566,3226183,4.05,80000,,2026-09-24T07:44:48Z,2026-09-26T21:20:17Z
3,5,125445924,1106171,3.4,89765,,2026-09-24T12:41:48Z,2026-09-26T21:20:17Z
3,5,125229332,4131105,3.45,4512409,,2026-09-20T09:04:37Z,2026-09-26T21:20:17Z
3,6,125512600,4876912,3.8,997000,,2026-09-25T19:25:19Z,2026-09-26T21:20:17Z
3,7,125494244,491199,3.85,200000,,2026-09-25T11:54:06Z,2026-09-26T21:20:17Z
3,10,125506392,1636970,4.9,200556,,2026-09-25T16:49:41Z,2026-09-26T21:20:17Z
3,10,125161425,1699478,5.2,148829,,2026-09-18T23:58:39Z,2026-09-26T21:20:17Z
3,10,125345188,1699478,5.3,10000,,2026-09-22T13:44:13Z,2026-09-26T21:20:17Z
3,11,125449531,1636970,5.1,472109,,2026-09-24T14:11:36Z,2026-09-26T21:20:17Z
3,11,125345225,1699478,5.3,9845,,2026-09-22T13:44:43Z,2026-09-26T21:20:17Z
3,12,125345256,1699478,5.3,21911,,2026-09-22T13:45:21Z,2026-09-26T21:20:17Z
4,0,125566332,5827770,2.45,9637,,2026-09-26T21:16:35Z,2026-09-26T21:20:01Z
4,0,125555748,5561022,2.55,24654,,2026-09-26T16:58:18Z,2026-09-26T21:20:01Z
4,0,125556954,5862409,2.55,28,,2026-09-26T17:29:19Z,2026-09-26T21:20:01Z
4,0,125566235,5853621,2.55,1979,,2026-09-26T21:14:35Z,2026-09-26T21:20:01Z
4,0,125554366,5556439,2.6,18117,,2026-09-26T16:19:57Z,2026-09-26T21:20:01Z
4,0,125560858,5838398,2.6,3091,,2026-09-26T19:02:56Z,2026-09-26T21:20:01Z
4,0,125565093,5862715,2.6,50,,2026-09-26T20:44:16Z,2026-09-26T21:20:01Z
4,0,125566173,5862858,2.6,50,,2026-09-26T21:12:52Z,2026-09-26T21:20:01Z
4,0,125566374,5862863,2.6,500,,2026-09-26T21:17:35Z,2026-09-26T21:20:01Z
4,0,125549690,5764370,2.65,5610,,2026-09-26T14:23:40Z,2026-09-26T21:20:01Z
4,0,125553181,5610249,2.65,100000,,2026-09-26T15:52:22Z,2026-09-26T21:20:01Z
4,0,125555245,5706360,2.65,15000,,2026-09-26T16:44:34Z,2026-09-26T21:20:01Z
4,0,125534626,5807646,2.7,2243,,2026-09-26T07:28:17Z,2026-09-26T21:20:01Z
4,0,125534904,5815738,2.7,1819,,2026-09-26T07:33:43Z,2026-09-26T21:20:01Z
4,0,125546577,5849357,2.7,189,,2026-09-26T13:07:16Z,2026-09-26T21:20:01Z
4,0,125548155,5780558,2.7,21685,,2026-09-26T13:48:11Z,2026-09-26T21:20:01Z
4,0,125551418,5645963,2.7,20000,,2026-09-26T15:08:59Z,2026-09-26T21:20:01Z
4,0,125555124,5846101,2.7,465,,2026-09-26T16:41:10Z,2026-09-26T21:20:01Z
4,0,125534616,5849794,2.75,1165,,2026-09-26T07:28:08Z,2026-09-26T21:20:01Z
4,0,125544905,5506178,2.75,5000,,2026-09-26T12:26:05Z,2026-09-26T21:20:01Z
4,0,125525207,4926234,2.8,57148,,2026-09-26T02:15:15Z,2026-09-26T21:20:01Z
4,0,125536748,5860035,2.8,20,,2026-09-26T08:23:40Z,2026-09-26T21:20:01Z
4,0,125541015,5859250,2.8,115,,2026-09-26T10:38:54Z,2026-09-26T21:20:01Z
4,0,125545725,4455187,2.8,281371,,2026-09-26T12:47:18Z,2026-09-26T21:20:01Z
4,0,125563783,5862748,2.8,10,,2026-09-26T20:12:14Z,2026-09-26T21:20:01Z
4,0,125564902,5862715,2.8,50,,2026-09-26T20:39:27Z,2026-09-26T21:20:01Z
4,0,125524749,5838991,2.85,939,,2026-09-26T01:56:28Z,2026-09-26T21:20:01Z
4,0,125529854,5808484,2.85,10444,,2026-09-26T05:10:53Z,2026-09-26T21:20:01Z
4,0,125534665,5747806,2.85,5000,,2026-09-26T07:29:11Z,2026-09-26T21:20:01Z
4,0,125539136,5856129,2.85,1500,,2026-09-26T09:39:02Z,2026-09-26T21:20:01Z
4,0,125525515,5854504,2.9,1833,,2026-09-26T02:28:58Z,2026-09-26T21:20:01Z
4,0,125528525,5811676,2.9,4000,,2026-09-26T04:26:47Z,2026-09-26T21:20:01Z
4,0,125529192,5645963,2.9,20000,,2026-09-26T04:47:27Z,2026-09-26T21:20:01Z
4,0,125522195,5777496,2.95,882,,2026-09-26T00:16:31Z,2026-09-26T21:20:01Z
4,0,125522400,5602587,2.95,1500,,2026-09-26T00:26:55Z,2026-09-26T21:20:01Z
4,0,125524455,5858628,2.95,4693,,2026-09-26T01:46:28Z,2026-09-26T21:20:01Z
4,0,125426321,5435007,3.0,1805,,2026-09-24T03:16:33Z,2026-09-26T21:20:01Z
4,0,125431150,5833154,3.0,1500,,2026-09-24T05:37:32Z,2026-09-26T21:20:01Z
4,0,125454578,5759134,3.0,1000,,2026-09-24T16:12:41Z,2026-09-26T21:20:01Z
4,0,125472111,5850247,3.0,1707,,2026-09-25T00:11:43Z,2026-09-26T21:20:01Z
4,0,125493345,5841415,3.0,1000,,2026-09-25T11:27:56Z,2026-09-26T21:20:01Z
4,0,125508445,5712485,3.0,324,,2026-09-25T17:38:30Z,2026-09-26T21:20:01Z
4,0,125526231,5834796,3.0,200,,2026-09-26T02:59:44Z,2026-09-26T21:20:01Z
4,0,125547669,5221256,3.0,21775,,2026-09-26T13:34:29Z,2026-09-26T21:20:01Z
4,0,125553904,4082307,3.0,441,,2026-09-26T16:08:52Z,2026-09-26T21:20:01Z
4,0,125377219,5738803,3.05,3500,,2026-09-23T04:36:51Z,2026-09-26T21:20:01Z
4,0,125431799,5821204,3.05,500,,2026-09-24T05:54:50Z,2026-09-26T21:20:01Z
4,0,125368987,5645963,3.1,20000,,2026-09-22T23:56:10Z,2026-09-26T21:20:01Z
4,0,125405979,5842183,3.1,10,,2026-09-23T17:25:37Z,2026-09-26T21:20:01Z
4,0,125453258,5828043,3.1,100,,2026-09-24T15:40:55Z,2026-09-26T21:20:01Z
4,0,125269669,5820237,3.2,20,,2026-09-21T02:53:12Z,2026-09-26T21:20:01Z
4,0,125476894,5813779,3.25,18506,,2026-09-25T03:09:45Z,2026-09-26T21:20:01Z
4,0,125395261,5828159,3.3,200,,2026-09-23T13:04:26Z,2026-09-26T21:20:01Z
4,0,125453068,5850081,3.3,1779,,2026-09-24T15:35:50Z,2026-09-26T21:20:01Z
4,0,125490655,5828254,3.3,8686,,2026-09-25T10:11:54Z,2026-09-26T21:20:01Z
4,1,125538623,5639088,2.7,10730,,2026-09-26T09:22:03Z,2026-09-26T21:20:01Z
4,1,125549379,5729495,2.7,26274,,2026-09-26T14:15:57Z,2026-09-26T21:20:01Z
4,1,125556681,5782499,2.7,15000,,2026-09-26T17:22:06Z,2026-09-26T21:20:01Z
4,1,125535228,5710853,2.75,16024,,2026-09-26T07:41:35Z,2026-09-26T21:20:01Z
4,1,125544090,5782499,2.8,20000,,2026-09-26T12:06:00Z,2026-09-26T21:20:01Z
4,1,125531548,5643686,2.85,3500,,2026-09-26T06:05:54Z,2026-09-26T21:20:01Z
4,1,125529305,5631653,2.9,4535,,2026-09-26T04:52:13Z,2026-09-26T21:20:01Z
4,1,125532060,4384449,2.9,4988,,2026-09-26T06:19:14Z,2026-09-26T21:20:01Z
4,1,125525189,4926234,2.95,413370,,2026-09-26T02:14:41Z,2026-09-26T21:20:01Z
4,1,125551874,5746472,2.95,20000,,2026-09-26T15:20:00Z,2026-09-26T21:20:01Z
4,1,125524099,5842721,3.0,80,,2026-09-26T01:32:23Z,2026-09-26T21:20:01Z
4,1,125422431,5597221,3.05,102712,,2026-09-24T01:04:22Z,2026-09-26T21:20:01Z
4,1,125274326,5820237,3.35,20,,2026-09-21T05:11:07Z,2026-09-26T21:20:01Z
4,2,125545648,5170471,3.0,91176,,2026-09-26T12:44:56Z,2026-09-26T21:20:01Z
4,2,125547751,5639088,3.0,8356,,2026-09-26T13:36:31Z,2026-09-26T21:20:01Z
4,2,125540110,3247205,3.05,42500,,2026-09-26T10:11:48Z,2026-09-26T21:20:01Z
4,3,125547143,5028483,3.0,993,-117089.0,2026-09-26T13:20:28Z,2026-09-26T21:20:01Z
4,3,125549235,3381104,3.0,333,,2026-09-26T14:12:45Z,2026-09-26T21:20:01Z
4,3,125185866,4343594,3.1,74866,,2026-09-19T12:21:23Z,2026-09-26T21:20:01Z
4,3,125462534,4228246,3.1,63674,,2026-09-24T19:23:11Z,2026-09-26T21:20:01Z
4,3,125444860,3783523,3.2,140000,,2026-09-24T12:15:08Z,2026-09-26T21:20:01Z
4,3,125296433,3699491,3.45,47745,,2026-09-21T14:58:23Z,2026-09-26T21:20:01Z
4,4,125542217,5458571,3.05,241029,,2026-09-26T11:13:40Z,2026-09-26T21:20:01Z
4,4,125537533,4879171,3.1,29000,,2026-09-26T08:47:08Z,2026-09-26T21:20:01Z
4,4,125494766,3131466,3.15,192365,,2026-09-25T12:08:18Z,2026-09-26T21:20:01Z
4,4,125470193,4699707,3.2,134857,,2026-09-24T22:57:12Z,2026-09-26T21:20:01Z
4,4,125493333,4801505,3.2,2000000,,2026-09-25T11:27:41Z,2026-09-26T21:20:01Z
4,4,125415024,1854169,3.25,37120,,2026-09-23T20:52:21Z,2026-09-26T21:20:01Z
4,4,125087025,4801505,3.3,3000000,,2026-09-17T14:40:23Z,2026-09-26T21:20:01Z
4,4,125255357,2540469,3.3,911954,,2026-09-20T19:33:29Z,2026-09-26T21:20:01Z
4,4,125283240,5653620,3.6,5,,2026-09-21T09:29:32Z,2026-09-26T21:20:01Z
4,5,125559281,4965608,3.45,6539,,2026-09-26T18:25:27Z,2026-09-26T21:20:01Z
4,5,125563525,2282880,3.45,30447,,2026-09-26T20:07:14Z,2026-09-26T21:20:01Z
4,5,125564706,3000815,3.45,44222,,2026-09-26T20:34:09Z,2026-09-26T21:20:01Z
4,5,125465639,3000815,3.5,204592,,2026-09-24T20:37:36Z,2026-09-26T21:20:01Z
4,5,125439266,1907444,3.55,40000,,2026-09-24T09:41:08Z,2026-09-26T21:20:01Z
4,5,125483151,3000815,3.55,738551,,2026-09-25T06:16:10Z,2026-09-26T21:20:01Z
4,5,125438881,3000815,3.6,428748,,2026-09-24T09:29:59Z,2026-09-26T21:20:01Z
4,5,125433266,2800739,3.65,500000,,2026-09-24T06:36:43Z,2026-09-26T21:20:01Z
4,5,125390880,3000815,3.7,1552872,,2026-09-23T11:11:55Z,2026-09-26T21:20:01Z
4,5,125385968,1907444,3.75,40000,,2026-09-23T08:53:11Z,2026-09-26T21:20:01Z
4,5,125379471,1907444,3.95,40000,,2026-09-23T05:34:43Z,2026-09-26T21:20:01Z
4,5,125378937,3008978,4.0,234470,,2026-09-23T05:22:14Z,2026-09-26T21:20:01Z
4,6,125553341,4599417,5.1,300000,,2026-09-26T15:56:04Z,2026-09-26T21:20:01Z
4,6,125559774,4199474,5.1,104424,,2026-09-26T18:36:19Z,2026-09-26T21:20:01Z
4,6,125549320,4806484,5.2,28593,,2026-09-26T14:14:20Z,2026-09-26T21:20:01Z
4,7,125565920,4155074,5.3,2,,2026-09-26T21:06:32Z,2026-09-26T21:20:01Z
4,7,125314844,1699478,5.4,2282132,,2026-09-21T22:29:27Z,2026-09-26T21:20:01Z
4,8,125563510,1420693,5.5,5000,,2026-09-26T20:06:45Z,2026-09-26T21:20:01Z
4,8,125379478,4749812,6.2,9999,,2026-09-23T05:35:00Z,2026-09-26T21:20:01Z
4,8,125377134,91535,6.3,250000,,2026-09-23T04:35:07Z,2026-09-26T21:20:01Z
4,8,125377125,91535,6.4,250000,,2026-09-23T04:35:01Z,2026-09-26T21:20:01Z
4,8,125377112,91535,6.5,500000,,2026-09-23T04:34:50Z,2026-09-26T21:20:01Z
4,8,125314833,1699478,6.7,1035730,,2026-09-21T22:29:10Z,2026-09-26T21:20:01Z
4,9,125324317,3951155,6.8,34745,,2026-09-22T04:05:10Z,2026-09-26T21:20:01Z
4,9,125314826,1699478,6.9,498,,2026-09-21T22:29:00Z,2026-09-26T21:20:01Z
4,11,125455291,5844486,6.9,10,,2026-09-24T16:30:42Z,2026-09-26T21:20:01Z
4,11,125287419,1553723,7.0,25000,,2026-09-21T11:23:47Z,2026-09-26T21:20:01Z
4,11,125314817,1699478,7.0,872829,,2026-09-21T22:28:46Z,2026-09-26T21:20:01Z
5,0,125564535,5796324,3.1,5269,-50.0,2026-09-26T20:30:18Z,2026-09-26T21:20:35Z
5,0,125563863,5712667,3.15,6000,,2026-09-26T20:13:52Z,2026-09-26T21:20:35Z
5,0,125564178,5828504,3.15,11358,,2026-09-26T20:20:58Z,2026-09-26T21:20:35Z
5,0,125565595,5858531,3.15,6000,,2026-09-26T20:57:07Z,2026-09-26T21:20:35Z
5,0,125374231,5645963,3.2,20000,,2026-09-23T03:06:27Z,2026-09-26T21:20:35Z
5,0,125375516,5565990,3.2,11025,,2026-09-23T03:49:43Z,2026-09-26T21:20:35Z
5,0,125376268,5828123,3.2,3045,,2026-09-23T04:12:53Z,2026-09-26T21:20:35Z
5,0,125376402,4821154,3.2,200,,2026-09-23T04:16:19Z,2026-09-26T21:20:35Z
5,0,125389828,5833477,3.2,10492,,2026-09-23T10:43:19Z,2026-09-26T21:20:35Z
5,0,125390573,5721205,3.2,9292,,2026-09-23T11:03:42Z,2026-09-26T21:20:35Z
5,0,125391148,5846101,3.2,1000,,2026-09-23T11:18:20Z,2026-09-26T21:20:35Z
5,0,125391731,5848680,3.2,2000,,2026-09-23T11:32:12Z,2026-09-26T21:20:35Z
5,0,125392947,5793763,3.2,1283,,2026-09-23T12:05:43Z,2026-09-26T21:20:35Z
5,0,125407012,5756532,3.2,135,,2026-09-23T17:48:43Z,2026-09-26T21:20:35Z
5,0,125408729,5855945,3.2,20,,2026-09-23T18:26:08Z,2026-09-26T21:20:35Z
5,0,125409537,5848165,3.2,325,,2026-09-23T18:45:50Z,2026-09-26T21:20:35Z
5,0,125422236,5797002,3.2,20000,,2026-09-24T00:55:58Z,2026-09-26T21:20:35Z
5,0,125432470,5806781,3.2,15924,,2026-09-24T06:11:07Z,2026-09-26T21:20:35Z
5,0,125440366,5807371,3.2,3170,,2026-09-24T10:13:02Z,2026-09-26T21:20:35Z
5,0,125447022,5855694,3.2,900,,2026-09-24T13:09:38Z,2026-09-26T21:20:35Z
5,0,125455274,5845340,3.2,3164,,2026-09-24T16:30:36Z,2026-09-26T21:20:35Z
5,0,125491780,5828228,3.2,165,,2026-09-25T10:44:25Z,2026-09-26T21:20:35Z
5,0,125501942,5859838,3.2,1357,,2026-09-25T15:09:27Z,2026-09-26T21:20:35Z
5,0,125504487,5857555,3.2,288,,2026-09-25T16:03:18Z,2026-09-26T21:20:35Z
5,0,125507134,5748101,3.2,30,,2026-09-25T17:06:20Z,2026-09-26T21:20:35Z
5,0,125510488,5855768,3.2,400,,2026-09-25T18:30:51Z,2026-09-26T21:20:35Z
5,0,125531090,5812417,3.2,1997,,2026-09-26T05:51:01Z,2026-09-26T21:20:35Z
5,0,125537662,5829790,3.2,2419,,2026-09-26T08:50:40Z,2026-09-26T21:20:35Z
5,0,125266819,5849516,3.25,1447,,2026-09-21T01:11:03Z,2026-09-26T21:20:35Z
