heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-26T21,40,2,1.65,1.65,1.65,1.65,5,3784033,332616,0,0,0,0,0
2026-09-26T21,40,3,1.7,1.7,1.7,1.7,11,2038926,1838926,0,0,0,0,0
2026-09-26T21,40,4,1.51,1.51,1.51,1.51,7,3001261,10099,0,0,0,0,0
2026-09-26T21,40,5,1.92,1.92,1.92,1.92,7,1544901,558748,0,0,0,0,0
2026-09-26T21,40,6,1.93,1.93,1.93,1.93,9,2231956,1418074,0,0,0,0,0
2026-09-26T21,40,7,2.25,2.25,2.25,2.25,3,321819,71819,0,0,0,0,0
2026-09-26T21,40,8,2.3,2.3,2.3,2.3,9,4800000,3000000,0,0,0,0,0
2026-09-26T21,40,9,3.35,3.35,3.35,3.35,1,4999,4999,0,0,0,0,0
2026-09-26T21,40,10,4.0,4.0,4.0,4.0,1,117000,117000,0,0,0,0,0
2026-09-26T21,41,0,4.35,4.35,4.25,4.25,38,652385,251691,0,0,0,0,3089
2026-09-26T21,41,1,4.3,4.3,4.3,4.3,7,228694,103492,35400,100,0,0,0
2026-09-26T21,41,2,4.6,4.6,4.6,4.6,11,1244667,475265,0,0,0,0,0
2026-09-26T21,41,3,4.55,4.55,4.5,4.5,20,3557065,925814,0,0,0,0,29490
2026-09-26T21,41,4,5.0,5.0,5.0,5.0,8,2043453,392487,51195,0,0,0,0
2026-09-26T21,41,5,5.6,5.6,5.6,5.6,9,2672194,1709746,0,0,0,0,0
2026-09-26T21,41,6,6.5,6.5,6.5,6.5,3,233248,233248,0,0,0,0,0
2026-09-26T21,41,7,6.5,6.5,6.5,6.5,2,641746,541746,0,0,0,0,0
2026-09-26T21,41,10,9.3,9.3,9.3,9.3,6,144953,85897,0,0,0,0,0
2026-09-26T21,41,11,10.0,10.0,10.0,10.0,1,29621,29621,0,0,0,0,0
2026-09-26T21,42,0,5.2,5.3,5.2,5.3,23,3763269,1254071,0,9243,0,0,0
2026-09-26T21,42,1,5.4,5.4,5.2,5.2,6,111003,109994,0,0,0,0,10166
2026-09-26T21,42,2,5.2,5.3,5.2,5.3,10,529705,522055,22238,64283,0,0,0
2026-09-26T21,42,3,5.4,5.4,5.3,5.3,8,1351550,862191,0,0,0,0,221678
2026-09-26T21,42,4,5.4,5.4,5.4,5.4,3,728293,728293,0,0,0,0,0
2026-09-26T21,42,5,5.6,5.6,5.6,5.6,3,3044150,44150,0,0,0,0,0
2026-09-26T21,42,7,8.5,8.5,8.5,8.5,1,89189,89189,0,0,0,0,0
2026-09-26T21,43,0,11.3,11.3,11.3,11.3,12,142339,123920,3764,0,0,0,0
2026-09-26T21,43,1,11.4,11.4,11.3,11.3,12,100484,97833,0,0,0,0,4725
2026-09-26T21,43,2,11.4,11.4,11.3,11.3,10,706497,525994,4006,0,0,0,1290
2026-09-26T21,43,3,11.6,11.6,11.6,11.6,11,390685,285240,0,0,0,0,0
2026-09-26T21,43,4,12.0,12.1,12.0,12.1,6,487473,487473,10835,7032,0,0,0
2026-09-26T21,43,5,12.3,12.3,12.3,12.3,7,1470252,1296550,734,24266,0,0,0
2026-09-26T21,43,6,12.7,12.7,12.7,12.7,7,722317,526242,0,0,0,0,0
2026-09-26T21,43,7,17.1,17.1,17.1,17.1,4,252848,252848,0,0,0,0,0
2026-09-26T21,43,8,17.9,17.9,17.9,17.9,2,6337,6337,0,0,0,0,0
2026-09-26T21,43,9,22.0,22.0,22.0,22.0,1,2500,2500,0,0,0,0,0
2026-09-26T21,43,10,22.25,22.25,22.25,22.25,2,1600,1600,0,0,0,0,0
2026-09-26T21,44,0,1.33,1.34,1.32,1.32,14,2502044,1458652,38660,16394,0,0,1193399
2026-09-26T21,44,1,1.35,1.36,1.35,1.36,5,898950,384928,46006,78556,0,0,199829
2026-09-26T21,44,2,1.36,1.37,1.36,1.37,8,2000014,1400014,113580,305911,0,0,12734
2026-09-26T21,44,3,1.38,1.38,1.38,1.38,14,6797458,4887399,0,0,0,0,0
2026-09-26T21,44,4,1.39,1.39,1.39,1.39,11,5915075,3907531,0,0,0,0,0
2026-09-26T21,44,5,1.39,1.39,1.39,1.39,13,5117234,558918,0,0,0,0,0
2026-09-26T21,44,6,1.39,1.39,1.39,1.39,6,10646263,1478340,0,0,0,0,0
2026-09-26T21,44,7,1.8,1.8,1.8,1.8,1,5000000,5000000,0,0,0,0,0
2026-09-26T21,44,10,1.89,1.89,1.89,1.89,4,835686,600000,0,0,0,0,0
2026-09-26T21,45,0,11.9,12.0,11.9,12.0,19,928173,647215,29793,8714,0,0,0
2026-09-26T21,45,1,12.8,12.8,12.8,12.8,3,4012,946,0,0,0,0,0
2026-09-26T21,45,2,12.9,12.9,12.7,12.7,7,380020,375904,0,0,0,0,264124
2026-09-26T21,45,3,12.9,12.9,12.9,12.9,11,283560,274019,0,0,0,0,0
2026-09-26T21,45,4,12.8,12.8,12.8,12.8,11,370009,242103,0,0,0,0,0
2026-09-26T21,45,5,13.4,13.4,13.4,13.4,6,166248,41000,0,0,0,0,0
2026-09-26T21,45,7,12.5,12.5,12.5,12.5,8,714004,300000,0,0,0,0,300000
2026-09-26T21,45,12,14.8,14.8,14.8,14.8,3,783275,583275,0,0,0,0,0
2026-09-26T21,46,0,23.75,24.75,23.75,24.75,56,148976,39740,0,93,0,0,132
2026-09-26T21,46,1,25.0,25.0,25.0,25.0,25,255198,86824,0,0,0,0,2236
2026-09-26T21,46,2,27.0,27.75,27.0,27.75,19,245314,115530,5434,11094,0,0,16404
2026-09-26T21,46,3,29.25,29.25,29.0,29.0,6,137562,47000,0,0,0,0,10000
2026-09-26T21,46,4,29.5,29.5,29.25,29.25,12,419366,358745,0,0,0,0,51500
2026-09-26T21,46,5,29.75,29.75,29.75,29.75,7,59794,59794,0,0,0,0,0
2026-09-26T21,46,6,32.5,32.5,32.5,32.5,3,55070,55070,0,0,0,0,0
2026-09-26T21,46,7,33.0,33.0,33.0,33.0,5,133467,133467,0,0,0,0,0
2026-09-26T21,46,9,50.0,50.0,50.0,50.0,1,20000,20000,0,0,0,0,0
2026-09-26T21,47,0,446.0,446.0,446.0,446.0,14,4760,3376,145,0,0,0,0
2026-09-26T21,47,1,462.0,462.0,444.0,444.0,14,13600,1263,0,0,0,0,26
2026-09-26T21,47,2,464.0,464.0,464.0,464.0,11,26319,18949,0,0,0,0,0
2026-09-26T21,47,3,448.0,448.0,448.0,448.0,17,46919,7637,1164,0,0,0,0
2026-09-26T21,47,4,480.0,480.0,478.0,478.0,8,35441,35441,659,0,0,0,2500
2026-09-26T21,47,5,490.0,490.0,490.0,490.0,4,6563,6563,494,1656,0,0,0
2026-09-26T21,47,6,500.0,500.0,490.0,490.0,6,15738,8647,0,0,0,0,5000
2026-09-26T21,47,7,525.0,525.0,525.0,525.0,4,19764,19764,0,0,0,0,0
2026-09-26T21,47,8,550.0,550.0,550.0,550.0,1,10000,10000,0,0,0,0,0
2026-09-26T21,47,10,750.0,750.0,750.0,750.0,1,1010,1010,0,0,0,0,0
2026-09-26T21,47,11,775.0,775.0,775.0,775.0,1,1010,1010,0,0,0,0,0
2026-09-26T21,48,0,210.0,210.0,210.0,210.0,13,22477,20831,0,18,0,0,0
2026-09-26T21,48,1,210.0,210.0,210.0,210.0,8,12466,11131,542,0,0,0,0
2026-09-26T21,48,2,214.0,214.0,214.0,214.0,7,75960,75960,0,0,0,0,0
2026-09-26T21,48,3,222.0,222.0,222.0,222.0,5,24533,24533,0,0,0,0,0
2026-09-26T21,48,4,226.0,226.0,226.0,226.0,7,61103,49213,1052,0,0,0,0
2026-09-26T21,48,5,230.0,230.0,230.0,230.0,13,98695,40117,2104,0,0,0,0
2026-09-26T21,48,6,250.0,250.0,250.0,250.0,7,185758,6164,0,0,0,0,0
2026-09-26T21,48,7,320.0,320.0,320.0,320.0,6,11823,7053,0,0,0,0,0
2026-09-26T21,49,0,915.0,915.0,915.0,915.0,7,1118,1117,0,0,0,0,0
2026-09-26T21,49,1,920.0,920.0,920.0,920.0,5,4112,1017,0,0,0,0,0
2026-09-26T21,49,2,925.0,925.0,925.0,925.0,4,1350,1350,0,0,0,0,0
2026-09-26T21,49,3,945.0,945.0,945.0,945.0,1,2412,2412,0,0,0,0,0
2026-09-26T21,49,4,930.0,930.0,930.0,930.0,2,3278,3278,0,0,0,0,0
2026-09-26T21,49,5,930.0,930.0,930.0,930.0,6,24648,24648,158,0,0,0,0
2026-09-26T21,49,6,1000.0,1000.0,1000.0,1000.0,5,2605,2305,0,0,0,0,0
2026-09-26T21,49,7,1100.0,1100.0,1100.0,1100.0,1,10,10,0,0,0,0,0
2026-09-26T21,49,11,1500.0,1500.0,1500.0,1500.0,1,900,900,0,0,0,0,0
2026-09-26T21,50,0,300.0,302.0,300.0,302.0,12,9002,8449,94,196,0,0,0
2026-09-26T21,50,1,318.0,318.0,318.0,318.0,4,825,825,0,0,0,0,0
2026-09-26T21,50,2,320.0,320.0,318.0,318.0,4,7058,7058,0,0,0,0,296
2026-09-26T21,50,3,324.0,324.0,324.0,324.0,6,9577,7649,0,0,0,0,0
2026-09-26T21,50,4,322.0,322.0,322.0,322.0,3,13683,13683,0,0,0,0,0
2026-09-26T21,50,5,324.0,324.0,324.0,324.0,2,20890,20890,0,0,0,0,0
2026-09-26T21,50,6,324.0,324.0,324.0,324.0,2,36130,36130,0,0,0,0,0
2026-09-26T21,50,7,330.0,330.0,330.0,330.0,12,39906,39573,0,0,0,0,0
2026-09-26T21,50,8,390.0,390.0,390.0,390.0,1,10823,10823,0,0,0,0,0
2026-09-26T21,50,9,410.0,410.0,410.0,410.0,2,11301,2,0,0,0,0,0
2026-09-26T21,50,10,420.0,420.0,420.0,420.0,2,9232,9232,0,0,0,0,0
2026-09-26T21,50,11,400.0,400.0,400.0,400.0,6,24207,5000,0,0,0,0,0
2026-09-26T21,51,0,775.0,780.0,775.0,780.0,7,2203,2143,8,237,0,0,0
2026-09-26T21,51,1,785.0,785.0,785.0,785.0,4,1149,1148,0,81,0,0,0
2026-09-26T21,51,2,795.0,795.0,790.0,790.0,7,3593,3593,0,0,0,0,484
2026-09-26T21,51,3,805.0,805.0,805.0,805.0,5,30013,30013,0,0,0,0,0
2026-09-26T21,51,4,825.0,825.0,825.0,825.0,6,7236,7236,0,0,0,0,0
2026-09-26T21,51,6,860.0,860.0,860.0,860.0,5,13449,13449,0,0,0,0,0
2026-09-26T21,51,8,980.0,980.0,980.0,980.0,2,1025,1025,0,0,0,0,0
2026-09-26T21,52,0,600.0,605.0,600.0,605.0,9,2168,2090,0,63,0,0,17
2026-09-26T21,52,1,605.0,605.0,605.0,605.0,3,3691,3691,60,0,0,0,0
2026-09-26T21,52,2,605.0,610.0,600.0,610.0,3,2771,2771,0,1187,0,0,326
2026-09-26T21,52,3,610.0,610.0,610.0,610.0,6,8391,7320,88,0,0,0,0
2026-09-26T21,52,4,615.0,615.0,615.0,615.0,7,5713,5713,0,0,0,0,0
2026-09-26T21,52,5,625.0,625.0,625.0,625.0,7,18154,18154,0,0,0,0,0
2026-09-26T21,52,6,675.0,675.0,675.0,675.0,3,22786,22786,0,0,0,0,0
2026-09-26T21,52,7,730.0,730.0,730.0,730.0,9,767,530,0,0,0,0,0
2026-09-26T21,52,8,800.0,800.0,800.0,800.0,1,4854,4854,0,0,0,0,0
2026-09-26T21,52,11,975.0,975.0,975.0,975.0,2,1099,1099,0,0,0,0,0
2026-09-26T21,53,0,3290.0,3290.0,3290.0,3290.0,8,1326,1130,0,0,0,0,0
2026-09-26T21,53,2,3320.0,3420.0,3320.0,3420.0,6,1563,1562,3,99,0,0,0
2026-09-26T21,53,3,3510.0,3510.0,3510.0,3510.0,5,3012,3012,0,0,0,0,0
2026-09-26T21,53,4,3330.0,3540.0,3330.0,3540.0,4,1197,1197,0,501,0,0,0
2026-09-26T21,53,5,3530.0,3530.0,3530.0,3530.0,3,12889,12889,0,0,0,0,0
2026-09-26T21,53,6,4400.0,4400.0,4400.0,4400.0,1,24,24,0,0,0,0,0
2026-09-26T21,53,8,4500.0,4500.0,4500.0,4500.0,1,1,1,0,0,0,0,0
2026-09-26T21,54,0,6175.0,6175.0,6175.0,6175.0,12,1469,759,0,0,0,0,0
2026-09-26T21,54,1,6600.0,6600.0,6600.0,6600.0,3,1062,1028,0,0,0,0,0
2026-09-26T21,54,2,6525.0,6525.0,6525.0,6525.0,5,1182,1182,0,0,0,0,0
2026-09-26T21,54,3,6600.0,6600.0,6600.0,6600.0,4,539,519,0,0,0,0,0
2026-09-26T21,54,4,6600.0,6600.0,6600.0,6600.0,7,2270,2269,0,0,0,0,0
2026-09-26T21,54,5,6625.0,6625.0,6625.0,6625.0,6,2097,1908,0,0,0,0,0
2026-09-26T21,54,6,6675.0,6675.0,6675.0,6675.0,4,1704,1217,0,0,0,0,0
2026-09-26T21,54,7,7500.0,7500.0,7500.0,7500.0,1,1,1,0,0,0,0,0
2026-09-26T21,54,12,40000.0,40000.0,40000.0,40000.0,5,85,3,0,0,0,0,0
2026-09-26T21,55,0,2110.0,2110.0,2110.0,2110.0,13,915,797,0,0,0,0,0
2026-09-26T21,55,1,2140.0,2140.0,2140.0,2140.0,2,598,387,0,0,0,0,0
2026-09-26T21,55,2,2270.0,2270.0,2270.0,2270.0,4,1200,1200,0,0,0,0,61
2026-09-26T21,55,3,2280.0,2280.0,2280.0,2280.0,6,5768,5768,0,0,0,0,0
2026-09-26T21,55,4,2370.0,2370.0,2370.0,2370.0,2,1200,1200,0,0,0,0,0
2026-09-26T21,55,5,2400.0,2400.0,2400.0,2400.0,3,123,123,0,0,0,0,0
2026-09-26T21,55,6,2390.0,2390.0,2390.0,2390.0,4,520,420,0,0,0,0,120
2026-09-26T21,55,7,2790.0,2790.0,2790.0,2790.0,4,95,65,0,0,0,0,0
2026-09-26T21,56,0,4260.0,4260.0,4260.0,4260.0,12,813,806,0,0,0,0,0
2026-09-26T21,56,1,4270.0,4270.0,4270.0,4270.0,4,327,302,0,0,0,0,0
2026-09-26T21,56,2,4260.0,4260.0,4260.0,4260.0,10,492,451,0,0,0,0,0
2026-09-26T21,56,3,4430.0,4430.0,4430.0,4430.0,13,2723,2723,0,0,0,0,0
2026-09-26T21,56,4,4610.0,4610.0,4610.0,4610.0,4,4659,4659,0,0,0,0,0
2026-09-26T21,56,5,4550.0,4550.0,4550.0,4550.0,6,1587,1587,0,0,0,0,0
2026-09-26T21,56,6,4640.0,4640.0,4640.0,4640.0,8,1755,1755,0,0,0,0,0
2026-09-26T21,56,7,4740.0,4740.0,4740.0,4740.0,2,15,15,0,0,0,0,0
2026-09-26T21,56,8,4860.0,4860.0,4860.0,4860.0,2,2,2,0,0,0,0,0
2026-09-26T21,56,10,8000.0,8000.0,8000.0,8000.0,2,2,2,0,0,0,0,0
2026-09-26T21,56,12,10000.0,10000.0,10000.0,10000.0,1,6,6,0,0,0,0,0
2026-09-26T21,57,0,5350.0,5350.0,5350.0,5350.0,13,1506,914,0,0,0,0,0
2026-09-26T21,57,1,5350.0,5350.0,5350.0,5350.0,6,1135,196,0,62,0,0,0
2026-09-26T21,57,2,5350.0,5350.0,5350.0,5350.0,5,1089,1089,25,0,0,0,0
2026-09-26T21,57,3,5525.0,5525.0,5525.0,5525.0,8,1467,1156,6,0,0,0,0
2026-09-26T21,57,4,5550.0,5550.0,5550.0,5550.0,10,2873,2438,0,0,0,0,0
2026-09-26T21,57,5,5625.0,5625.0,5625.0,5625.0,6,2470,2470,0,0,0,0,0
2026-09-26T21,57,6,5850.0,5850.0,5850.0,5850.0,7,4005,4005,0,0,0,0,0
2026-09-26T21,57,7,6000.0,6000.0,6000.0,6000.0,5,64,10,0,0,0,0,0
2026-09-26T21,57,8,6800.0,6800.0,6800.0,6800.0,2,40,40,0,0,0,0,0
2026-09-26T21,57,10,10900.0,10900.0,10900.0,10900.0,1,1,1,0,0,0,0,0
2026-09-26T21,57,12,13500.0,13500.0,13500.0,13500.0,1,10,10,0,0,0,0,0
2026-09-26T21,58,0,121.0,121.0,121.0,121.0,54,535324,133666,0,0,0,0,1865
2026-09-26T21,59,0,63.0,63.0,63.0,63.0,43,1633613,626197,0,0,0,0,0
2026-09-26T21,60,0,5.7,5.7,5.4,5.4,40,482657,6067,0,221,0,0,7570
2026-09-26T21,60,1,6.4,6.4,6.0,6.0,3,37615,35215,0,0,0,0,35215
2026-09-26T21,60,2,6.1,6.1,6.1,6.1,14,522167,239150,0,0,0,0,0
2026-09-26T21,60,3,6.4,6.4,6.3,6.3,5,1119647,309180,0,0,0,0,23106
2026-09-26T21,60,4,6.4,6.4,6.4,6.4,7,14833524,9018039,0,0,0,0,0
2026-09-26T21,60,5,6.8,6.8,6.8,6.8,12,2755813,2537546,0,0,0,0,12196
2026-09-26T21,60,6,6.9,6.9,6.9,6.9,4,123978,123978,0,0,0,0,0
2026-09-26T21,60,7,7.4,7.4,7.4,7.4,3,128332,76133,0,0,0,0,0
2026-09-26T21,60,8,7.8,7.8,7.8,7.8,1,3413,3413,0,0,0,0,0
2026-09-26T21,60,9,9.8,9.8,9.8,9.8,1,360,360,0,0,0,0,0
2026-09-26T21,60,10,9.9,9.9,9.9,9.9,1,98743,98743,0,0,0,0,0
2026-09-26T21,61,0,18.2,18.2,18.2,18.2,37,285625,203296,0,0,0,0,50
2026-09-26T21,61,1,18.4,18.4,18.4,18.4,11,462168,106355,0,0,0,0,0
2026-09-26T21,61,2,18.0,18.5,18.0,18.5,12,1417715,101533,0,7092,0,0,1084
2026-09-26T21,61,3,18.7,18.7,18.7,18.7,16,3294983,2242403,0,0,0,0,0
2026-09-26T21,61,4,19.3,19.3,19.3,19.3,8,271973,182709,0,0,0,0,0
2026-09-26T21,61,5,20.0,20.0,20.0,20.0,5,385000,385000,0,0,0,0,0
2026-09-26T21,61,6,22.5,22.5,22.5,22.5,6,185361,135625,0,0,0,0,0
2026-09-26T21,62,0,19.9,19.9,19.9,19.9,19,133001,13340,0,400,0,0,0
2026-09-26T21,62,1,21.0,21.0,21.0,21.0,8,168967,128957,0,0,0,0,0
2026-09-26T21,62,2,21.5,21.5,21.5,21.5,5,149274,26418,0,0,0,0,0
2026-09-26T21,62,3,21.75,21.75,21.75,21.75,13,744309,58583,0,0,0,0,0
2026-09-26T21,62,4,22.25,22.25,22.0,22.0,12,327624,148646,0,0,0,0,20000
2026-09-26T21,62,5,23.25,23.25,23.25,23.25,10,1927400,191124,0,0,0,0,0
2026-09-26T21,62,6,23.5,23.5,23.5,23.5,6,136018,74220,0,0,0,0,0
2026-09-26T21,62,7,29.0,29.0,29.0,29.0,3,309000,309000,0,0,0,0,0
2026-09-26T21,62,9,43.75,43.75,43.75,43.75,1,999,999,0,0,0,0,0
2026-09-26T21,63,0,33.0,33.0,33.0,33.0,21,27254,16713,0,0,0,0,0
2026-09-26T21,63,1,33.5,33.5,33.25,33.25,9,92333,72111,0,0,0,0,10000
2026-09-26T21,63,2,33.75,33.75,33.75,33.75,11,277371,233395,0,0,0,0,0
2026-09-26T21,63,3,34.0,34.0,34.0,34.0,9,347772,347772,0,0,0,0,0
2026-09-26T21,63,4,34.75,34.75,34.75,34.75,7,87526,87526,0,0,0,0,0
2026-09-26T21,63,5,36.0,36.0,35.75,35.75,5,292219,292219,0,0,0,0,50000
2026-09-26T21,63,7,36.75,36.75,36.75,36.75,2,62362,62362,0,0,0,0,0
2026-09-26T21,64,0,40.75,40.75,40.5,40.5,35,26308,8894,1500,1178,1508,0,1860
2026-09-26T21,64,1,44.25,44.25,44.25,44.25,11,31208,31208,0,0,0,0,0
2026-09-26T21,64,2,43.75,43.75,43.75,43.75,14,92567,64395,0,0,0,0,554
2026-09-26T21,64,3,44.0,46.0,44.0,46.0,5,17537,17537,0,10000,0,0,0
2026-09-26T21,64,4,46.0,46.0,46.0,46.0,12,248204,248204,0,0,0,0,0
2026-09-26T21,64,5,47.25,47.25,47.25,47.25,3,118180,118180,2500,0,0,0,0
2026-09-26T21,64,6,49.0,49.0,49.0,49.0,3,80458,80458,0,0,0,0,0
2026-09-26T21,64,7,59.0,59.0,59.0,59.0,2,12876,11877,0,0,0,0,0
2026-09-26T21,64,8,79.0,79.0,79.0,79.0,1,799,799,0,0,0,0,0
2026-09-26T21,64,10,80.0,80.0,80.0,80.0,1,999,999,0,0,0,0,0
2026-09-26T21,65,0,11.8,11.9,11.8,11.9,20,425375,11247,0,3059,0,0,2
2026-09-26T21,65,1,12.3,12.3,12.3,12.3,2,32013,1039,0,0,0,0,0
2026-09-26T21,65,2,12.4,12.4,12.4,12.4,6,307336,53078,0,0,0,0,0
2026-09-26T21,65,3,12.7,12.7,12.7,12.7,6,3612445,198123,0,0,0,0,0
2026-09-26T21,65,4,13.2,13.2,13.2,13.2,6,3112847,2817260,0,0,0,0,0
2026-09-26T21,65,6,14.0,14.0,14.0,14.0,1,1814267,1814267,0,0,0,0,0
2026-09-26T21,65,7,13.4,13.4,13.4,13.4,4,445669,318469,3500,0,0,0,0
2026-09-26T21,65,8,18.0,18.0,18.0,18.0,2,120834,120834,0,0,0,0,0
2026-09-26T21,65,9,18.3,18.3,18.3,18.3,1,50000,50000,0,0,0,0,0
2026-09-26T21,65,10,18.4,18.4,18.4,18.4,2,78882,78882,0,0,0,0,0
2026-09-26T21,65,11,18.5,18.5,18.5,18.5,1,50000,50000,0,0,0,0,0
2026-09-26T21,65,12,18.4,18.7,18.4,18.7,2,63977,63977,6302,43698,0,0,0
2026-09-26T21,66,0,0.273,0.273,0.27,0.271,172,44123327,38827908,812892,14530,0,0,1888772
2026-09-26T21,66,1,0.274,0.275,0.274,0.274,16,16813543,8472320,66775,198771,0,0,1959469
2026-09-26T21,66,2,0.281,0.283,0.281,0.283,17,11176968,9522188,29716,631740,0,0,0
2026-09-26T21,66,3,0.296,0.296,0.296,0.296,33,23910230,18732319,1310463,0,0,0,0
2026-09-26T21,66,4,0.339,0.339,0.339,0.339,9,4947414,4947414,100193,0,0,0,0
2026-09-26T21,66,5,0.347,0.347,0.347,0.347,11,23154100,22954100,0,0,0,0,0
2026-09-26T21,66,6,0.403,0.403,0.403,0.403,12,26205740,13903831,0,0,0,0,0
2026-09-26T21,66,7,0.51,0.51,0.51,0.51,2,1315899,1315899,0,0,0,0,0
2026-09-26T21,66,8,0.5,0.5,0.5,0.5,9,17154682,548169,0,0,0,0,0
2026-09-26T21,66,10,0.55,0.55,0.55,0.55,16,25508808,9243740,0,0,0,0,0
2026-09-26T21,66,12,0.62,0.62,0.615,0.615,7,1719383,669383,0,0,0,0,166573
2026-09-26T21,67,0,12.0,12.0,12.0,12.0,17,212689,120197,0,0,0,0,916
2026-09-26T21,67,1,13.0,13.0,13.0,13.0,3,16409,16409,0,0,0,0,0
2026-09-26T21,67,2,13.0,13.0,13.0,13.0,8,253061,253061,0,0,0,0,0
2026-09-26T21,67,3,13.4,13.4,13.4,13.4,3,32972,32972,0,0,0,0,0
2026-09-26T21,67,4,16.0,16.0,16.0,16.0,3,81860,58404,0,0,0,0,0
2026-09-26T21,67,7,19.9,19.9,19.9,19.9,1,37112,37112,0,0,0,0,0
2026-09-26T21,68,0,32.5,32.5,32.25,32.25,25,17182,10702,0,0,0,0,71
2026-09-26T21,68,1,33.75,33.75,33.75,33.75,4,14585,14585,0,2367,0,0,0
2026-09-26T21,68,2,33.25,33.25,33.25,33.25,11,232345,124409,0,0,0,0,0
2026-09-26T21,68,3,33.25,33.25,33.25,33.25,6,696222,499162,0,0,0,0,2469
2026-09-26T21,68,4,35.25,35.25,35.25,35.25,4,265049,265049,0,0,0,0,0
2026-09-26T21,68,5,35.75,35.75,35.75,35.75,2,28984,28984,0,0,0,0,0
2026-09-26T21,68,6,35.75,35.75,35.75,35.75,1,80000,80000,0,0,0,0,0
2026-09-26T21,68,10,36.0,36.0,36.0,36.0,5,250000,100000,0,0,0,0,0
2026-09-26T21,68,11,56.0,56.0,56.0,56.0,1,5,5,0,0,0,0,0
2026-09-26T21,69,0,6300.0,6300.0,6300.0,6300.0,32,3471,3210,38,31,0,0,0
2026-09-26T21,69,1,6900.0,6900.0,6900.0,6900.0,2,207,207,0,0,0,0,0
2026-09-26T21,69,2,6525.0,6550.0,6525.0,6550.0,23,4081,3831,73,4,0,0,1
2026-09-26T21,69,3,6575.0,6575.0,6575.0,6575.0,22,3732,3136,60,0,0,0,117
2026-09-26T21,69,4,6625.0,6625.0,6625.0,6625.0,18,7970,4250,0,0,0,0,0
2026-09-26T21,69,5,7100.0,7100.0,7100.0,7100.0,17,8625,5767,0,0,0,0,0
2026-09-26T21,69,6,7550.0,7550.0,7550.0,7550.0,8,1392,1392,0,0,0,0,0
2026-09-26T21,69,7,7775.0,7775.0,7775.0,7775.0,8,1404,1404,0,0,0,0,0
2026-09-26T21,69,8,8150.0,8150.0,8150.0,8150.0,2,186,186,0,100,0,0,0
2026-09-26T21,69,9,8125.0,8125.0,8125.0,8125.0,5,485,485,15,29,0,0,0
2026-09-26T21,69,10,8225.0,8225.0,7775.0,7775.0,7,1240,300,0,265,0,0,300
2026-09-26T21,69,11,8325.0,8325.0,8325.0,8325.0,5,256,256,0,0,0,0,0
2026-09-26T21,69,12,8950.0,8950.0,8950.0,8950.0,3,119,119,0,0,0,0,0
2026-09-26T21,70,0,750.0,760.0,750.0,760.0,20,7729,3791,6,4,0,0,0
2026-09-26T21,70,1,770.0,770.0,770.0,770.0,7,13099,7819,0,0,0,0,0
2026-09-26T21,70,2,775.0,775.0,775.0,775.0,8,4172,2165,0,0,0,0,0
2026-09-26T21,70,3,780.0,780.0,780.0,780.0,8,12667,6779,0,0,0,0,0
2026-09-26T21,70,4,795.0,795.0,795.0,795.0,5,15186,15186,0,0,0,0,0
2026-09-26T21,70,5,795.0,795.0,795.0,795.0,48,15694,9545,0,0,0,0,1
2026-09-26T21,70,6,995.0,995.0,995.0,995.0,1,100,100,0,0,0,0,0
2026-09-26T21,70,7,995.0,995.0,995.0,995.0,3,355,301,0,0,0,0,0
2026-09-26T21,70,8,1290.0,1290.0,1290.0,1290.0,1,448,448,0,0,0,0,0
2026-09-26T21,70,10,1300.0,1300.0,1300.0,1300.0,1,9992,9992,0,0,0,0,0
2026-09-26T21,71,0,1500.0,1500.0,1480.0,1480.0,14,8019,872,10,0,232,0,256
2026-09-26T21,71,1,1500.0,1500.0,1500.0,1500.0,18,8917,2739,0,0,0,0,0
2026-09-26T21,71,2,1560.0,1560.0,1520.0,1520.0,11,7204,3358,0,0,0,0,86
2026-09-26T21,71,3,1560.0,1560.0,1560.0,1560.0,10,11075,10875,0,0,0,0,0
2026-09-26T21,71,4,1570.0,1570.0,1570.0,1570.0,14,37514,37387,0,0,0,0,0
2026-09-26T21,71,5,1640.0,1640.0,1640.0,1640.0,3,2286,2286,0,0,0,0,0
2026-09-26T21,71,6,1660.0,1660.0,1660.0,1660.0,6,2807,2807,0,0,0,0,0
2026-09-26T21,71,7,2000.0,2000.0,2000.0,2000.0,12,3200,3200,0,0,0,0,0
2026-09-26T21,72,0,1.78,1.8,1.78,1.8,35,588230,384347,47635,1204,0,0,21804
2026-09-26T21,72,1,1.83,1.91,1.83,1.91,7,173197,173197,0,90876,0,0,75000
2026-09-26T21,72,2,1.84,1.85,1.84,1.85,12,19455518,803829,11411,3674,0,0,0
2026-09-26T21,72,3,1.92,1.92,1.92,1.92,9,4067330,4067330,0,0,0,0,51388
2026-09-26T21,72,4,2.05,2.05,2.05,2.05,6,4404982,3714015,0,0,0,0,0
2026-09-26T21,72,5,2.55,2.55,2.55,2.55,3,734460,8820,0,0,0,0,0
2026-09-26T21,72,6,2.6,2.6,2.55,2.55,3,2198,1199,0,0,0,0,299
