heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-19T18,40,7,2.45,2.45,2.45,2.45,3,647097,647097,0,0,0,0,0
2026-09-19T18,40,8,2.6,2.6,2.6,2.6,1,500000,500000,0,0,0,0,0
2026-09-19T18,40,9,3.25,3.25,3.25,3.25,1,12999,12999,0,0,0,0,0
2026-09-19T18,41,0,4.3,4.4,4.3,4.35,29,625799,170955,8193,20923,0,0,3464
2026-09-19T18,41,1,4.65,4.65,4.55,4.55,8,281210,169525,0,0,0,0,1391
2026-09-19T18,41,2,4.65,4.65,4.6,4.6,14,2001006,381972,45583,0,0,0,95438
2026-09-19T18,41,3,4.8,4.8,4.75,4.8,10,2303263,2158062,107923,8897,0,0,8897
2026-09-19T18,41,4,5.2,5.2,5.2,5.2,6,1416577,1172116,0,0,0,0,0
2026-09-19T18,41,5,6.1,6.1,6.0,6.0,9,2204343,1482532,0,0,0,0,28551
2026-09-19T18,41,6,6.6,6.6,6.6,6.6,3,998298,998298,0,0,0,0,0
2026-09-19T18,41,7,6.8,6.8,6.8,6.8,4,856018,622811,0,0,0,0,64270
2026-09-19T18,41,9,9.9,9.9,9.9,9.9,2,151933,151933,0,0,0,0,0
2026-09-19T18,41,11,10.0,10.0,10.0,10.0,1,29643,29643,0,0,0,0,0
2026-09-19T18,42,0,4.95,5.2,4.9,4.95,31,3833938,7332,5864,70194,0,0,23904
2026-09-19T18,42,1,5.3,5.4,5.2,5.4,4,305000,105000,1300,54587,0,0,27406
2026-09-19T18,42,2,4.95,5.3,4.95,5.3,7,883980,491713,27592,33355,0,0,12631
2026-09-19T18,42,3,5.3,5.5,5.2,5.5,7,678402,259718,13775,49178,0,0,3227
2026-09-19T18,42,4,5.5,5.5,5.5,5.5,2,2806287,2806287,18202,0,0,0,0
2026-09-19T18,42,5,5.7,5.7,5.7,5.7,5,3255053,255053,0,0,0,0,0
2026-09-19T18,42,6,5.7,5.7,5.7,5.7,2,808319,808319,0,0,0,0,0
2026-09-19T18,42,7,5.6,5.6,5.6,5.6,2,89351,162,0,0,0,0,0
2026-09-19T18,43,0,11.5,11.5,11.1,11.1,20,143620,108989,9307,0,0,0,10810
2026-09-19T18,43,1,11.5,11.5,11.3,11.3,17,215447,114034,14,8642,0,0,9521
2026-09-19T18,43,2,11.5,11.5,11.4,11.4,18,654186,565689,33850,0,0,0,193062
2026-09-19T18,43,3,11.7,11.7,11.6,11.6,12,750229,699427,0,56154,0,0,129540
2026-09-19T18,43,4,12.1,12.1,12.1,12.1,9,772130,592130,11341,0,0,0,0
2026-09-19T18,43,5,12.6,12.6,12.6,12.6,5,655489,481787,0,0,0,0,0
2026-09-19T18,43,6,13.0,13.0,13.0,13.0,9,644565,355864,426,0,0,0,0
2026-09-19T18,43,7,17.8,17.8,17.8,17.8,1,1000,1000,0,0,0,0,0
2026-09-19T18,43,8,18.0,18.0,18.0,18.0,4,31626,31626,0,0,0,0,0
2026-09-19T18,43,9,20.0,20.0,20.0,20.0,1,6310,6310,0,0,0,0,0
2026-09-19T18,44,0,1.31,1.31,1.3,1.3,12,4084275,3353068,407627,56623,0,0,322121
2026-09-19T18,44,1,1.34,1.34,1.31,1.32,3,122133,122133,966,109131,0,0,199131
2026-09-19T18,44,2,1.53,1.53,1.33,1.33,3,740652,640652,191258,50000,0,0,831910
2026-09-19T18,44,3,1.34,1.36,1.34,1.35,2,2350000,2350000,277452,453196,0,0,350000
2026-09-19T18,44,4,1.34,1.45,1.34,1.45,2,3564656,3564656,48570,130590,0,0,0
2026-09-19T18,44,5,1.35,1.36,1.35,1.36,2,3120640,3120640,99795,17672,0,0,0
2026-09-19T18,44,6,1.38,1.38,1.38,1.38,1,815718,815718,0,0,0,0,0
2026-09-19T18,44,7,1.47,1.47,1.47,1.47,1,1000000,1000000,0,0,0,0,0
2026-09-19T18,44,10,1.46,1.46,1.46,1.46,3,299900,99900,0,0,0,0,0
2026-09-19T18,45,0,12.3,12.5,12.3,12.4,43,577860,187264,8470,1116,0,0,12533
2026-09-19T18,45,1,12.6,12.6,12.4,12.6,11,223890,88047,0,351,0,0,34822
2026-09-19T18,45,2,12.6,12.6,12.4,12.5,20,778059,565447,1296,753,0,0,19307
2026-09-19T18,45,3,13.0,13.0,13.0,13.0,23,939836,688393,1200,0,0,0,0
2026-09-19T18,45,4,13.2,13.2,13.2,13.2,10,402304,241825,0,0,0,0,0
2026-09-19T18,45,5,13.9,13.9,13.9,13.9,6,272118,114497,0,0,0,0,0
2026-09-19T18,45,7,15.6,15.6,15.6,15.6,3,236710,236710,0,0,0,0,0
2026-09-19T18,45,12,15.6,15.6,15.6,15.6,4,610000,610000,0,0,0,0,0
2026-09-19T18,46,0,26.25,26.25,23.75,23.75,62,205706,6224,0,1046,379,0,27585
2026-09-19T18,46,1,28.0,28.0,27.5,27.5,13,104504,77396,1000,430,0,0,4034
2026-09-19T18,46,2,28.25,28.5,28.25,28.5,18,282353,237914,14027,12421,0,0,14201
2026-09-19T18,46,3,29.25,29.75,29.25,29.75,11,260701,200559,0,3883,0,0,17903
2026-09-19T18,46,4,29.5,30.0,29.5,30.0,9,199757,199757,11691,4426,0,0,23270
2026-09-19T18,46,5,30.25,30.25,30.25,30.25,11,138643,133611,0,0,0,0,0
2026-09-19T18,46,6,33.5,33.5,33.5,33.5,2,88111,88111,0,0,0,0,0
2026-09-19T18,46,7,34.0,34.0,34.0,34.0,3,195258,195258,0,0,0,0,0
2026-09-19T18,47,0,438.0,440.0,436.0,440.0,19,26691,26053,276,366,0,0,197
2026-09-19T18,47,1,462.0,462.0,462.0,462.0,1,113,113,0,0,0,0,113
2026-09-19T18,47,2,464.0,464.0,460.0,462.0,4,11286,3921,1036,22,0,0,1818
2026-09-19T18,47,3,468.0,468.0,468.0,468.0,9,19512,19512,0,0,0,0,0
2026-09-19T18,47,4,488.0,488.0,486.0,488.0,3,8875,8875,206,10,0,0,10
2026-09-19T18,47,5,492.0,492.0,490.0,490.0,3,6769,6769,337,0,0,0,3324
2026-09-19T18,47,6,494.0,494.0,494.0,494.0,6,24919,19919,0,0,0,0,0
2026-09-19T18,47,7,515.0,515.0,515.0,515.0,1,982,982,0,0,0,0,0
2026-09-19T18,47,8,520.0,520.0,520.0,520.0,2,9273,9273,0,0,0,0,0
2026-09-19T18,48,0,226.0,226.0,226.0,226.0,6,7302,6444,0,0,0,0,0
2026-09-19T18,48,1,226.0,226.0,224.0,224.0,9,5638,5638,945,0,0,0,978
2026-09-19T18,48,2,228.0,228.0,224.0,224.0,5,7344,7344,967,0,0,0,529
2026-09-19T18,48,3,230.0,230.0,228.0,228.0,11,17612,14507,0,0,0,0,3543
2026-09-19T18,48,4,234.0,234.0,234.0,234.0,7,67927,66199,0,0,0,0,0
2026-09-19T18,48,5,250.0,250.0,250.0,250.0,11,28217,19217,0,0,0,0,0
2026-09-19T18,48,6,274.0,274.0,274.0,274.0,3,2027,2027,0,0,0,0,0
2026-09-19T18,48,7,308.0,308.0,308.0,308.0,2,5097,5097,0,0,0,0,0
2026-09-19T18,49,0,915.0,920.0,915.0,920.0,12,3020,2815,18,186,179,0,279
2026-09-19T18,49,1,940.0,940.0,940.0,940.0,8,10937,2768,0,0,0,0,0
2026-09-19T18,49,2,945.0,945.0,945.0,945.0,9,6321,3902,0,0,0,0,0
2026-09-19T18,49,3,955.0,955.0,955.0,955.0,3,2107,1416,0,0,0,0,0
2026-09-19T18,49,4,950.0,950.0,950.0,950.0,7,2669,1740,0,0,0,0,0
2026-09-19T18,49,5,955.0,955.0,955.0,955.0,8,34900,30634,0,0,0,0,0
2026-09-19T18,49,6,1120.0,1120.0,1120.0,1120.0,1,10,10,0,0,0,0,0
2026-09-19T18,49,7,1130.0,1130.0,1130.0,1130.0,1,9244,9244,0,0,0,0,0
2026-09-19T18,50,0,308.0,310.0,308.0,308.0,9,5871,5752,375,239,0,0,656
2026-09-19T18,50,1,314.0,314.0,314.0,314.0,6,11504,11249,842,0,0,0,0
2026-09-19T18,50,2,314.0,316.0,314.0,316.0,7,5598,5598,75,716,0,0,716
2026-09-19T18,50,3,322.0,322.0,322.0,322.0,10,19867,19867,462,0,0,0,0
2026-09-19T18,50,4,326.0,326.0,324.0,324.0,7,38911,38911,722,0,0,0,1557
2026-09-19T18,50,5,330.0,330.0,330.0,330.0,4,6198,6198,0,0,0,0,0
2026-09-19T18,50,6,332.0,332.0,332.0,332.0,2,26654,26654,0,0,0,0,0
2026-09-19T18,50,7,346.0,346.0,346.0,346.0,9,28370,27870,0,0,0,0,0
2026-09-19T18,50,8,370.0,370.0,370.0,370.0,2,10923,100,0,0,0,0,0
2026-09-19T18,50,9,438.0,438.0,438.0,438.0,1,11299,11299,0,0,0,0,0
2026-09-19T18,50,10,440.0,440.0,440.0,440.0,1,9230,9230,0,0,0,0,0
2026-09-19T18,50,11,438.0,438.0,438.0,438.0,5,18121,18121,0,0,0,0,0
2026-09-19T18,51,0,775.0,780.0,775.0,775.0,7,687,687,206,1419,0,0,242
2026-09-19T18,51,1,800.0,800.0,800.0,800.0,2,962,961,0,0,0,0,0
2026-09-19T18,51,2,795.0,795.0,785.0,785.0,7,2790,2790,0,0,0,0,1434
2026-09-19T18,51,3,800.0,800.0,800.0,800.0,6,6628,6628,0,0,0,0,0
2026-09-19T18,51,4,830.0,830.0,830.0,830.0,4,11228,11228,0,0,0,0,5000
2026-09-19T18,51,5,865.0,865.0,865.0,865.0,3,2618,2618,0,0,0,0,0
2026-09-19T18,51,6,860.0,860.0,860.0,860.0,3,6530,6530,0,0,0,0,0
2026-09-19T18,51,7,935.0,935.0,935.0,935.0,1,50,50,0,0,0,0,0
2026-09-19T18,51,8,860.0,860.0,860.0,860.0,3,2279,1256,0,0,0,0,0
2026-09-19T18,52,0,595.0,595.0,595.0,595.0,8,734,656,0,0,0,0,0
2026-09-19T18,52,2,600.0,600.0,590.0,600.0,5,8175,8175,0,68,0,0,68
2026-09-19T18,52,3,595.0,595.0,595.0,595.0,5,10183,10183,1118,0,0,0,0
2026-09-19T18,52,4,600.0,600.0,600.0,600.0,7,16001,16001,0,0,0,0,0
2026-09-19T18,52,5,615.0,615.0,615.0,615.0,7,39319,39319,0,0,0,0,0
2026-09-19T18,52,6,650.0,650.0,650.0,650.0,7,42609,20036,0,0,0,0,0
2026-09-19T18,52,7,800.0,800.0,800.0,800.0,4,120,60,0,0,0,0,0
2026-09-19T18,52,8,800.0,800.0,800.0,800.0,3,6726,5000,0,0,0,0,0
2026-09-19T18,52,9,900.0,900.0,900.0,900.0,1,1000,1000,0,0,0,0,0
2026-09-19T18,52,10,950.0,950.0,950.0,950.0,1,999,999,0,0,0,0,0
2026-09-19T18,52,11,990.0,990.0,990.0,990.0,3,1214,1214,0,0,0,0,0
2026-09-19T18,53,0,3340.0,3340.0,3340.0,3340.0,2,2094,2094,0,0,0,0,0
2026-09-19T18,53,1,3350.0,3350.0,3350.0,3350.0,2,286,286,0,0,0,0,0
2026-09-19T18,53,2,3510.0,3510.0,3510.0,3510.0,3,270,270,0,0,0,0,0
2026-09-19T18,53,4,3510.0,3510.0,3510.0,3510.0,8,1631,1165,0,0,0,0,0
2026-09-19T18,53,5,3520.0,3520.0,3520.0,3520.0,5,14745,14745,0,0,0,0,0
2026-09-19T18,54,0,6200.0,6425.0,6200.0,6425.0,4,103,41,0,17,0,0,0
2026-09-19T18,54,1,6150.0,6250.0,6150.0,6250.0,4,855,821,88,88,0,0,0
2026-09-19T18,54,2,6250.0,6250.0,6250.0,6250.0,10,2194,2175,325,0,0,0,0
2026-09-19T18,54,3,6375.0,6375.0,6375.0,6375.0,11,1699,1699,0,0,0,0,0
2026-09-19T18,54,4,6400.0,6400.0,6400.0,6400.0,9,1654,1654,0,0,0,0,0
2026-09-19T18,54,5,6450.0,6450.0,6450.0,6450.0,10,5344,5344,0,0,0,0,0
2026-09-19T18,54,6,6625.0,6625.0,6625.0,6625.0,6,7126,7126,0,0,0,0,0
2026-09-19T18,54,7,6800.0,6800.0,6625.0,6625.0,2,599,599,0,0,0,0,300
2026-09-19T18,54,12,42500.0,42500.0,42500.0,42500.0,1,3,3,0,0,0,0,0
2026-09-19T18,55,0,2290.0,2290.0,2290.0,2290.0,4,1028,1026,0,0,0,0,0
2026-09-19T18,55,1,2290.0,2290.0,2290.0,2290.0,1,145,145,20,0,0,0,0
2026-09-19T18,55,2,2300.0,2300.0,2300.0,2300.0,1,205,205,0,0,0,0,0
2026-09-19T18,55,3,2320.0,2320.0,2320.0,2320.0,1,1820,1820,0,0,0,0,0
2026-09-19T18,55,5,2420.0,2420.0,2320.0,2320.0,2,2093,2093,0,0,0,0,2000
2026-09-19T18,55,6,2320.0,2320.0,2320.0,2320.0,5,1499,1499,0,0,0,0,0
2026-09-19T18,55,7,2390.0,2390.0,2390.0,2390.0,1,8,8,0,0,0,0,0
2026-09-19T18,56,0,4220.0,4220.0,4210.0,4220.0,8,410,410,0,4,0,0,4
2026-09-19T18,56,1,4220.0,4220.0,4220.0,4220.0,8,361,361,0,0,0,0,0
2026-09-19T18,56,2,4230.0,4230.0,4220.0,4220.0,11,2745,2726,11,0,0,0,34
2026-09-19T18,56,3,4290.0,4370.0,4290.0,4370.0,4,1223,1223,0,434,0,0,0
2026-09-19T18,56,4,4350.0,4360.0,4350.0,4360.0,9,2184,2184,618,100,0,0,0
2026-09-19T18,56,5,4400.0,4400.0,4400.0,4400.0,4,12492,12492,0,0,0,0,0
2026-09-19T18,56,6,4590.0,4590.0,4590.0,4590.0,8,3590,3590,0,0,0,0,0
2026-09-19T18,56,7,4740.0,4740.0,4740.0,4740.0,7,333,333,0,0,0,0,0
2026-09-19T18,56,8,4890.0,4890.0,4890.0,4890.0,1,31,31,0,0,0,0,0
2026-09-19T18,56,10,8000.0,8000.0,8000.0,8000.0,1,1,1,0,0,0,0,0
2026-09-19T18,56,12,9500.0,9500.0,9500.0,9500.0,1,8,8,0,0,0,0,0
2026-09-19T18,57,0,5600.0,5600.0,5600.0,5600.0,7,318,251,0,0,0,0,0
2026-09-19T18,57,1,5700.0,5700.0,5650.0,5650.0,4,940,939,0,0,0,0,170
2026-09-19T18,57,2,5600.0,5600.0,5575.0,5575.0,4,693,690,5,0,0,0,289
2026-09-19T18,57,3,5600.0,5600.0,5600.0,5600.0,6,2762,1686,1,0,0,0,0
2026-09-19T18,57,4,5650.0,5650.0,5650.0,5650.0,1,26,26,0,0,0,0,0
2026-09-19T18,57,5,5875.0,5875.0,5875.0,5875.0,1,500,500,0,0,0,0,0
2026-09-19T18,57,6,6000.0,6000.0,6000.0,6000.0,1,2642,2642,0,0,0,0,0
2026-09-19T18,57,7,5900.0,5900.0,5900.0,5900.0,2,20,20,0,0,0,0,0
2026-09-19T18,57,8,6875.0,6875.0,6875.0,6875.0,2,51,51,0,0,0,0,0
2026-09-19T18,57,10,10900.0,10900.0,10900.0,10900.0,1,1,1,0,0,0,0,0
2026-09-19T18,57,12,11000.0,11000.0,11000.0,11000.0,1,9,9,0,0,0,0,0
2026-09-19T18,58,0,123.0,129.0,123.0,129.0,26,350165,146495,8257,27743,0,0,0
2026-09-19T18,59,0,63.5,64.0,63.5,64.0,34,1757826,219669,55,3280,0,0,21700
2026-09-19T18,60,0,5.9,5.9,5.5,5.5,37,550599,2688,4641,1409,0,0,8148
2026-09-19T18,60,1,6.5,6.5,6.5,6.5,9,172914,144023,0,0,0,0,0
2026-09-19T18,60,2,6.4,6.4,6.3,6.3,14,248418,182457,20000,0,0,0,82169
2026-09-19T18,60,3,6.4,6.4,6.4,6.4,11,2321989,334680,0,0,0,0,0
2026-09-19T18,60,4,6.6,6.6,6.6,6.6,11,10297395,8726803,0,0,0,0,0
2026-09-19T18,60,5,6.7,6.7,6.7,6.7,16,2367939,809542,4000,0,0,0,0
2026-09-19T18,60,6,7.5,7.5,7.5,7.5,4,1008763,1008763,0,0,0,0,0
2026-09-19T18,60,7,9.1,9.1,9.1,9.1,1,52199,52199,0,0,0,0,0
2026-09-19T18,60,8,7.9,7.9,7.9,7.9,2,227986,227986,0,0,0,0,0
2026-09-19T18,60,10,9.9,9.9,9.9,9.9,1,900,900,0,0,0,0,0
2026-09-19T18,61,0,19.3,19.3,19.2,19.2,11,13006,10606,0,0,0,0,400
2026-09-19T18,61,2,19.6,19.6,19.5,19.5,7,651404,651404,0,0,0,0,358
2026-09-19T18,61,3,19.8,19.8,19.8,19.8,10,1316037,665237,0,0,0,0,0
2026-09-19T18,61,4,20.0,20.0,20.0,20.0,4,1165286,1165286,0,0,0,0,0
2026-09-19T18,61,5,20.75,20.75,20.75,20.75,4,430000,430000,0,0,0,0,0
2026-09-19T18,61,6,22.5,22.5,22.5,22.5,2,127625,42526,0,0,0,0,0
2026-09-19T18,62,0,21.5,21.5,21.25,21.25,8,4432,3491,0,0,0,0,70
2026-09-19T18,62,1,22.25,22.25,22.0,22.0,5,76173,76173,0,0,0,0,3646
2026-09-19T18,62,2,22.75,23.0,22.75,23.0,2,179829,179829,5130,69870,0,0,0
2026-09-19T18,62,3,23.5,23.5,23.5,23.5,6,313926,313926,0,0,0,0,0
2026-09-19T18,62,4,23.5,23.5,23.5,23.5,3,38355,38355,0,0,0,0,0
2026-09-19T18,62,5,24.0,24.0,24.0,24.0,3,858511,858511,0,0,0,0,0
2026-09-19T18,62,6,24.0,24.0,24.0,24.0,1,49200,49200,0,0,0,0,0
2026-09-19T18,62,7,29.0,29.0,29.0,29.0,2,208000,208000,0,0,0,0,0
2026-09-19T18,62,8,35.0,35.0,35.0,35.0,1,435543,435543,0,0,0,0,0
2026-09-19T18,62,9,38.5,38.5,38.5,38.5,1,977,977,0,0,0,0,0
2026-09-19T18,63,0,34.0,35.0,34.0,35.0,3,7117,7117,0,9652,0,0,261
2026-09-19T18,63,1,34.75,35.0,34.75,35.0,1,6071,6071,0,10000,0,0,0
2026-09-19T18,63,2,35.0,35.0,35.0,35.0,9,340269,280769,4038,0,0,0,0
2026-09-19T18,63,3,35.25,35.25,35.25,35.25,9,99312,99311,21940,0,0,0,0
2026-09-19T18,63,4,35.75,35.75,35.75,35.75,2,35000,35000,0,0,0,0,0
2026-09-19T18,63,5,35.75,35.75,35.75,35.75,4,220001,220001,0,0,0,0,0
2026-09-19T18,63,6,36.75,36.75,36.75,36.75,2,31153,31153,0,0,0,0,0
2026-09-19T18,63,7,37.0,37.0,37.0,37.0,1,17362,17362,0,0,0,0,0
2026-09-19T18,64,0,45.0,45.0,43.5,43.5,20,42931,14333,0,308,0,0,2821
2026-09-19T18,64,1,45.0,45.0,44.5,44.5,7,9383,4307,0,0,0,0,1968
2026-09-19T18,64,2,45.0,45.0,44.25,44.25,15,72396,21402,4342,0,0,0,2070
2026-09-19T18,64,3,45.5,45.5,45.25,45.25,17,80443,65674,0,0,0,0,6000
2026-09-19T18,64,4,48.5,48.5,48.0,48.0,6,180663,170663,0,0,0,0,95668
2026-09-19T18,64,5,49.75,49.75,49.75,49.75,3,300000,300000,0,0,0,0,0
2026-09-19T18,64,6,49.25,49.25,49.25,49.25,4,113758,113758,0,0,0,0,0
2026-09-19T18,64,7,54.0,54.0,54.0,54.0,4,15996,10000,0,0,0,0,0
2026-09-19T18,64,8,68.0,68.0,68.0,68.0,1,9981,9981,0,0,0,0,0
2026-09-19T18,64,10,80.0,80.0,80.0,80.0,1,999,999,0,0,0,0,0
2026-09-19T18,65,0,12.6,12.7,12.4,12.7,19,137099,70107,1451,5117,0,0,3710
2026-09-19T18,65,1,13.2,13.2,13.2,13.2,2,17831,17831,0,0,0,0,0
2026-09-19T18,65,2,13.0,13.0,13.0,13.0,18,638287,456414,0,0,0,0,0
2026-09-19T18,65,3,13.1,13.1,13.0,13.0,8,5499030,5498110,6000,0,0,0,128193
2026-09-19T18,65,4,13.3,13.3,13.2,13.2,10,3361482,3065895,0,0,0,0,30000
2026-09-19T18,65,5,13.8,13.8,13.8,13.8,2,14549,14549,0,0,0,0,0
2026-09-19T18,65,6,13.7,13.7,13.7,13.7,3,139389,139389,0,0,0,0,0
2026-09-19T18,65,7,14.0,14.0,14.0,14.0,2,1175621,1175621,0,0,0,0,0
2026-09-19T18,65,8,14.1,14.1,14.1,14.1,1,166600,166600,0,0,0,0,0
2026-09-19T18,65,9,18.7,18.7,18.7,18.7,1,50000,50000,0,0,0,0,0
2026-09-19T18,65,10,18.8,18.8,18.8,18.8,2,78882,78882,0,0,0,0,0
2026-09-19T18,65,11,18.9,18.9,18.9,18.9,1,50000,50000,0,0,0,0,0
2026-09-19T18,65,12,19.0,19.0,19.0,19.0,1,50000,50000,0,0,0,0,0
2026-09-19T18,66,0,0.273,0.273,0.265,0.265,200,44867865,3818446,392478,203991,0,4000000,5612131
2026-09-19T18,66,1,0.274,0.275,0.274,0.274,23,20326150,6721576,516258,132123,0,0,654837
2026-09-19T18,66,2,0.283,0.283,0.277,0.277,30,18984460,14888754,0,0,0,0,9325005
2026-09-19T18,66,3,0.302,0.302,0.3,0.3,25,15795906,12037837,981030,0,0,0,298697
2026-09-19T18,66,4,0.326,0.328,0.326,0.326,19,12983531,9796120,0,1144500,0,278102,932647
2026-09-19T18,66,5,0.336,0.336,0.336,0.336,20,38135709,19780343,200000,100000,0,0,0
2026-09-19T18,66,6,0.37,0.37,0.37,0.37,6,24757255,13646144,0,0,0,0,0
2026-09-19T18,66,7,0.448,0.448,0.448,0.448,3,3530031,3530031,0,0,0,0,0
2026-09-19T18,66,8,0.449,0.449,0.449,0.449,9,24596895,4541187,0,0,0,0,0
2026-09-19T18,66,9,0.6,0.6,0.6,0.6,2,733386,262080,0,0,0,0,0
2026-09-19T18,66,10,0.78,0.795,0.78,0.795,2,1133815,1133815,0,1190000,0,0,0
2026-09-19T18,66,11,0.895,0.895,0.895,0.895,1,1019276,1019276,0,0,0,0,0
2026-09-19T18,66,12,0.6,0.9,0.6,0.9,1,500000,500000,0,316351,0,0,0
2026-09-19T18,67,0,12.1,12.1,12.1,12.1,9,68658,13896,0,0,0,0,0
2026-09-19T18,67,1,12.7,12.7,12.7,12.7,2,123300,123300,0,0,0,0,0
2026-09-19T18,67,2,13.7,13.7,13.7,13.7,6,171720,171495,0,0,0,0,0
2026-09-19T18,67,3,13.9,13.9,13.9,13.9,2,75257,75257,0,0,0,0,0
2026-09-19T18,67,4,17.9,17.9,17.9,17.9,16,51140,49740,0,0,0,0,0
2026-09-19T18,67,7,19.5,19.5,19.5,19.5,1,14912,14912,0,0,0,0,0
2026-09-19T18,68,0,31.5,31.75,31.5,31.5,29,79139,62255,0,171,0,0,5673
2026-09-19T18,68,1,32.5,32.5,32.0,32.0,5,62432,62430,0,0,0,0,1137
2026-09-19T18,68,2,32.75,32.75,32.75,32.75,13,191082,185341,0,0,0,0,0
2026-09-19T18,68,3,33.0,33.0,33.0,33.0,12,626341,207175,0,0,0,0,0
2026-09-19T18,68,4,33.75,33.75,33.75,33.75,7,1262604,245254,0,0,0,0,0
2026-09-19T18,68,5,35.5,35.5,35.5,35.5,1,57022,57022,0,0,0,0,0
2026-09-19T18,68,6,34.5,34.5,34.5,34.5,2,153000,153000,0,0,0,0,0
2026-09-19T18,68,10,35.0,35.0,35.0,35.0,7,350000,100000,0,0,0,0,0
2026-09-19T18,69,0,6250.0,6250.0,6100.0,6100.0,55,4768,2902,53,44,0,0,109
2026-09-19T18,69,1,6650.0,6650.0,6500.0,6500.0,9,324,316,0,23,0,0,44
2026-09-19T18,69,2,6625.0,6650.0,6500.0,6500.0,12,2104,1903,240,30,0,0,171
2026-09-19T18,69,3,6700.0,6700.0,6650.0,6700.0,10,3574,3574,87,190,0,0,159
2026-09-19T18,69,4,6750.0,6750.0,6725.0,6725.0,16,6308,2818,0,0,0,0,239
2026-09-19T18,69,5,6925.0,6925.0,6900.0,6900.0,10,3398,3383,0,0,0,0,158
2026-09-19T18,69,6,7650.0,7650.0,7650.0,7650.0,13,2073,2073,0,0,0,0,0
2026-09-19T18,69,7,7675.0,7675.0,7675.0,7675.0,10,1049,1049,0,0,0,0,0
2026-09-19T18,69,8,7975.0,7975.0,7975.0,7975.0,1,100,100,0,100,0,0,0
2026-09-19T18,69,9,8000.0,8000.0,8000.0,8000.0,1,100,100,0,0,0,0,0
2026-09-19T18,69,10,8425.0,8425.0,8425.0,8425.0,2,290,196,0,0,0,0,0
2026-09-19T18,69,11,8450.0,8450.0,8450.0,8450.0,11,594,145,0,0,0,0,0
2026-09-19T18,69,12,8975.0,8975.0,8975.0,8975.0,4,242,148,0,0,0,0,0
2026-09-19T18,70,0,755.0,765.0,755.0,765.0,6,1237,1232,0,28,0,0,0
2026-09-19T18,70,1,765.0,765.0,765.0,765.0,6,3983,3978,22,0,0,0,1000
2026-09-19T18,70,2,790.0,790.0,790.0,790.0,3,508,503,0,0,0,0,0
2026-09-19T18,70,3,790.0,790.0,790.0,790.0,4,1151,1151,0,0,0,0,0
2026-09-19T18,70,4,790.0,830.0,790.0,830.0,6,12300,11800,0,1032,0,0,0
2026-09-19T18,70,5,800.0,800.0,795.0,795.0,40,9291,8559,0,0,0,0,2
2026-09-19T18,70,6,970.0,970.0,970.0,970.0,3,650,650,0,0,0,0,0
2026-09-19T18,70,7,1240.0,1240.0,1240.0,1240.0,2,301,301,0,0,0,0,0
2026-09-19T18,70,10,1460.0,1460.0,1460.0,1460.0,6,1423,1423,1,0,0,0,0
2026-09-19T18,71,0,1510.0,1510.0,1510.0,1510.0,11,1179,1145,70,0,0,0,0
2026-09-19T18,71,1,1530.0,1530.0,1530.0,1530.0,6,4483,4483,0,0,0,0,0
2026-09-19T18,71,2,1550.0,1550.0,1550.0,1550.0,5,3503,3503,288,0,0,0,0
2026-09-19T18,71,3,1570.0,1570.0,1570.0,1570.0,2,534,534,0,0,0,0,0
2026-09-19T18,71,4,1590.0,1590.0,1590.0,1590.0,6,712,712,0,0,0,0,0
2026-09-19T18,71,5,1600.0,1600.0,1600.0,1600.0,4,6133,6133,0,0,0,0,0
2026-09-19T18,71,6,1630.0,1630.0,1630.0,1630.0,9,7547,7456,0,0,0,0,0
2026-09-19T18,71,7,1990.0,1990.0,1990.0,1990.0,13,3287,1087,0,0,0,0,0
2026-09-19T18,72,0,1.69,1.69,1.65,1.65,67,1693518,661451,55056,5224,130380,0,198619
2026-09-19T18,72,1,1.77,1.77,1.75,1.75,11,7501161,1717894,36111,0,0,0,274651
2026-09-19T18,72,2,1.81,1.82,1.81,1.82,5,232113,232113,0,34956,0,0,60963
2026-09-19T18,72,3,1.8,1.85,1.8,1.85,4,786133,786133,66259,155524,0,0,2244
2026-09-19T18,72,4,1.86,1.86,1.86,1.86,5,2421919,1901919,0,0,0,0,0
2026-09-19T18,72,5,2.45,2.45,2.45,2.45,7,1449630,452582,0,0,0,0,0
2026-09-19T18,72,6,2.75,2.75,2.75,2.75,1,6550,6550,0,0,0,0,0
2026-09-19T18,72,7,3.7,3.7,3.7,3.7,1,101092,101092,0,0,0,0,0
2026-09-19T18,72,8,2.8,2.8,2.8,2.8,5,288762,268002,0,0,0,0,0
2026-09-19T18,72,9,3.85,3.85,3.85,3.85,2,450000,400000,0,0,0,0,0
2026-09-19T18,72,10,4.5,4.5,4.5,4.5,1,50000,50000,0,0,0,0,0
2026-09-19T18,73,0,26.75,28.0,25.75,26.75,43,142378,88502,15412,16275,72,0,69463
2026-09-19T18,73,1,27.5,28.75,27.5,28.5,9,363077,235211,292,11542,0,0,5079
2026-09-19T18,73,2,28.5,29.25,28.25,29.25,17,565517,565517,27766,47322,0,0,27000
2026-09-19T18,73,3,29.75,29.75,29.75,29.75,15,517504,304894,8668,0,0,0,0
2026-09-19T18,73,4,30.0,30.0,29.75,29.75,9,318648,318648,15950,0,0,0,11000
