heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-08T15,52,4,615.0,79,840,4
2026-09-08T15,52,4,620.0,133,0,2
2026-09-08T16,52,0,610.0,0,210,1
2026-09-08T16,52,0,615.0,0,62,1
2026-09-08T16,52,2,610.0,0,6,1
2026-09-08T16,52,3,620.0,747,329,2
2026-09-08T16,52,3,625.0,237,0,1
2026-09-08T16,52,4,620.0,0,57,1
2026-09-08T16,52,4,625.0,0,735,1
2026-09-08T16,52,5,620.0,585,0,3
2026-09-08T17,52,0,605.0,0,4,1
2026-09-08T17,52,0,610.0,6,26,2
2026-09-08T17,52,2,610.0,0,274,2
2026-09-08T17,52,3,610.0,6,433,2
2026-09-08T17,52,3,615.0,526,1230,4
2026-09-08T17,52,5,620.0,694,0,2
2026-09-08T17,52,6,680.0,125,0,1
2026-09-08T17,52,11,995.0,0,99,1
2026-09-08T18,52,0,610.0,0,1,1
2026-09-08T18,52,0,615.0,0,27,2
2026-09-08T18,52,2,615.0,12,120,2
2026-09-08T18,52,3,610.0,0,1289,1
2026-09-08T18,52,4,615.0,0,391,1
2026-09-08T18,52,5,620.0,1768,1921,2
2026-09-08T19,52,0,615.0,1,40,3
2026-09-08T19,52,0,620.0,254,0,1
2026-09-08T19,52,2,610.0,66,0,1
2026-09-08T19,52,2,615.0,126,0,2
2026-09-08T19,52,3,620.0,123,1092,3
2026-09-08T19,52,3,625.0,132,0,1
2026-09-08T19,52,4,630.0,0,324,1
2026-09-08T19,52,4,635.0,76,0,1
2026-09-08T20,52,0,610.0,0,121,1
2026-09-08T20,52,0,620.0,0,448,3
2026-09-08T20,52,2,610.0,0,577,1
2026-09-08T20,52,2,615.0,619,348,4
2026-09-08T20,52,2,620.0,0,1000,1
2026-09-08T20,52,2,625.0,935,0,3
2026-09-08T20,52,3,620.0,0,1918,1
2026-09-08T20,52,3,625.0,0,4943,1
2026-09-08T20,52,3,630.0,0,1656,1
2026-09-08T20,52,4,630.0,0,35,1
2026-09-08T20,52,4,635.0,0,2687,2
2026-09-08T20,52,4,640.0,2877,0,1
2026-09-08T20,52,5,645.0,1171,0,1
2026-09-08T21,52,0,620.0,0,120,3
2026-09-08T21,52,1,610.0,0,36,1
2026-09-08T21,52,2,620.0,0,210,1
2026-09-08T21,52,2,625.0,1788,0,3
2026-09-08T21,52,3,625.0,132,102,3
2026-09-08T21,52,3,630.0,2,0,1
2026-09-08T21,52,4,630.0,24,0,1
2026-09-08T21,52,4,635.0,92,0,1
2026-09-08T22,52,0,620.0,18,19,2
2026-09-08T22,52,2,620.0,24,106,2
2026-09-08T22,52,2,625.0,1729,0,3
2026-09-08T22,52,3,625.0,0,187,1
2026-09-08T23,52,0,620.0,0,5,1
2026-09-08T23,52,2,620.0,203,0,1
2026-09-08T23,52,2,625.0,1043,0,2
2026-09-08T23,52,3,625.0,376,124,4
2026-09-09T00,52,1,615.0,0,16,1
2026-09-09T00,52,2,615.0,0,130,1
2026-09-09T00,52,2,620.0,934,863,7
2026-09-09T00,52,2,625.0,495,0,2
2026-09-09T00,52,3,630.0,6,0,1
2026-09-09T00,52,4,630.0,0,5,1
2026-09-09T00,52,5,645.0,508,0,1
2026-09-09T00,52,6,680.0,105,0,1
2026-09-09T01,52,0,610.0,0,80,1
2026-09-09T01,52,0,615.0,0,20,1
2026-09-09T01,52,0,620.0,92,88,2
2026-09-09T01,52,2,620.0,0,80,1
2026-09-09T01,52,2,625.0,2023,0,6
2026-09-09T01,52,5,645.0,249,0,1
2026-09-09T02,52,1,620.0,243,0,3
2026-09-09T02,52,2,625.0,0,3662,2
2026-09-09T02,52,4,630.0,276,0,2
2026-09-09T02,52,5,645.0,100,0,1
2026-09-09T03,52,0,615.0,32,842,2
2026-09-09T03,52,1,620.0,206,0,1
2026-09-09T03,52,2,625.0,0,522,1
2026-09-09T03,52,4,625.0,49,0,1
2026-09-09T03,52,4,630.0,1496,0,2
2026-09-09T04,52,0,615.0,0,1,1
2026-09-09T04,52,3,620.0,818,0,4
2026-09-09T04,52,4,620.0,990,447,4
2026-09-09T04,52,7,790.0,0,20,1
2026-09-09T04,52,8,980.0,0,49,1
2026-09-09T04,52,8,985.0,31,0,1
2026-09-09T05,52,0,605.0,0,12,1
2026-09-09T05,52,0,610.0,338,50,2
2026-09-09T05,52,1,605.0,2,86,2
2026-09-09T05,52,1,620.0,1225,1,5
2026-09-09T05,52,2,625.0,97,0,1
2026-09-09T05,52,3,620.0,314,100,2
2026-09-09T05,52,4,625.0,0,51,1
2026-09-09T06,52,0,610.0,4,136,2
2026-09-09T06,52,0,615.0,24,28,3
2026-09-09T06,52,0,620.0,766,91,2
2026-09-09T06,52,1,620.0,134,141,4
2026-09-09T06,52,4,625.0,363,0,4
2026-09-09T07,52,0,615.0,43,1122,2
2026-09-09T07,52,0,620.0,18,325,2
2026-09-09T07,52,2,620.0,0,225,1
2026-09-09T07,52,2,625.0,678,0,1
2026-09-09T07,52,4,625.0,238,476,6
2026-09-09T07,52,4,630.0,0,234,1
2026-09-09T07,52,4,635.0,0,1051,2
2026-09-09T07,52,4,640.0,2269,0,1
2026-09-09T07,52,5,645.0,0,5106,1
2026-09-09T08,52,2,625.0,630,0,4
2026-09-09T08,52,3,625.0,193,0,1
2026-09-09T08,52,3,630.0,19,0,2
2026-09-09T09,52,2,620.0,12,38,2
2026-09-09T09,52,3,625.0,601,0,4
2026-09-09T09,52,4,635.0,148,0,2
2026-09-09T09,52,5,650.0,22,0,1
2026-09-09T10,52,0,615.0,0,31,1
2026-09-09T10,52,1,620.0,7,0,1
2026-09-09T10,52,2,615.0,32,0,2
2026-09-09T10,52,3,625.0,1289,0,3
2026-09-09T11,52,0,610.0,73,83,3
2026-09-09T11,52,0,615.0,0,88,1
2026-09-09T11,52,1,620.0,760,0,3
2026-09-09T11,52,2,615.0,0,30,1
2026-09-09T11,52,3,625.0,24,871,2
2026-09-09T11,52,3,630.0,0,675,2
2026-09-09T11,52,3,635.0,0,2560,2
2026-09-09T11,52,4,630.0,0,1004,1
2026-09-09T11,52,4,635.0,0,352,1
2026-09-09T11,52,4,640.0,28,822,2
2026-09-09T12,52,0,605.0,40,147,3
2026-09-09T12,52,0,610.0,495,0,3
2026-09-09T12,52,1,620.0,152,68,3
2026-09-09T12,52,2,625.0,0,395,1
2026-09-09T12,52,2,630.0,15,0,1
2026-09-09T12,52,4,635.0,12,0,1
2026-09-09T13,52,0,610.0,0,97,2
2026-09-09T13,52,0,615.0,0,15,2
2026-09-09T13,52,0,620.0,60,40,2
2026-09-09T13,52,1,625.0,100,1177,2
2026-09-09T13,52,2,620.0,0,14,1
2026-09-09T13,52,2,625.0,255,78,3
2026-09-09T13,52,4,635.0,0,285,1
2026-09-09T13,52,4,640.0,465,0,1
2026-09-09T13,52,5,650.0,74,0,1
2026-09-09T13,52,6,680.0,82,0,1
2026-09-09T14,52,0,620.0,327,0,3
2026-09-09T14,52,2,630.0,305,0,1
2026-09-09T14,52,4,635.0,56,0,2
2026-09-09T14,52,11,990.0,29,0,1
2026-09-09T15,52,0,595.0,0,146,1
2026-09-09T15,52,0,610.0,185,25,4
2026-09-09T15,52,1,600.0,91,0,1
2026-09-09T15,52,3,630.0,73,0,1
2026-09-09T15,52,4,635.0,0,296,1
2026-09-09T15,52,4,640.0,97,7,2
2026-09-09T16,52,0,610.0,7,0,1
2026-09-09T16,52,1,600.0,237,312,3
2026-09-09T16,52,2,600.0,0,3,1
2026-09-09T16,52,2,605.0,0,13,1
2026-09-09T16,52,2,615.0,0,163,1
2026-09-09T16,52,2,620.0,400,0,1
2026-09-09T16,52,3,625.0,50,0,2
2026-09-09T16,52,4,635.0,0,244,1
2026-09-09T16,52,4,640.0,0,33,1
2026-09-09T16,52,5,650.0,201,0,1
2026-09-09T16,52,6,680.0,124,0,1
2026-09-09T17,52,0,605.0,2,130,3
2026-09-09T17,52,0,610.0,160,40,3
2026-09-09T17,52,0,615.0,0,28,1
2026-09-09T17,52,1,610.0,0,2,1
2026-09-09T17,52,1,615.0,6,98,3
2026-09-09T17,52,1,620.0,21,0,1
2026-09-09T17,52,2,620.0,61,549,4
2026-09-09T17,52,3,625.0,994,0,3
2026-09-09T17,52,5,650.0,359,0,1
2026-09-09T17,52,8,980.0,0,25,1
2026-09-09T17,52,8,985.0,75,0,1
2026-09-09T18,52,0,615.0,0,119,1
2026-09-09T18,52,2,620.0,63,0,2
2026-09-09T18,52,3,625.0,5,0,1
2026-09-09T18,52,4,640.0,20,0,1
2026-09-09T19,52,0,610.0,0,22,1
2026-09-09T19,52,1,610.0,29,203,2
2026-09-09T19,52,1,615.0,279,166,3
2026-09-09T19,52,1,620.0,10,1,2
2026-09-09T19,52,2,620.0,0,234,1
2026-09-09T19,52,2,625.0,0,96,1
2026-09-09T19,52,3,625.0,496,1117,4
2026-09-09T20,52,0,620.0,0,383,1
2026-09-09T20,52,0,625.0,1265,0,1
2026-09-09T20,52,1,620.0,1321,669,4
2026-09-09T20,52,2,625.0,1435,565,3
2026-09-09T20,52,2,630.0,200,0,1
2026-09-09T20,52,3,625.0,0,74,1
2026-09-09T20,52,3,630.0,0,427,1
2026-09-09T20,52,4,630.0,0,49,2
2026-09-09T20,52,4,635.0,170,0,2
2026-09-09T21,52,0,620.0,0,164,2
2026-09-09T21,52,2,625.0,552,300,3
2026-09-09T21,52,2,630.0,803,0,1
2026-09-09T21,52,3,640.0,0,2,1
2026-09-09T21,52,3,645.0,22,0,1
2026-09-09T21,52,4,630.0,2,17,2
2026-09-09T21,52,4,635.0,0,36,1
2026-09-09T21,52,4,640.0,0,46,1
2026-09-09T21,52,4,645.0,18,982,2
2026-09-09T21,52,5,650.0,667,0,1
2026-09-09T21,52,6,680.0,89,0,1
2026-09-09T22,52,0,620.0,0,62,1
2026-09-09T22,52,1,615.0,0,29,1
2026-09-09T22,52,2,615.0,50,50,2
2026-09-09T22,52,2,620.0,0,69,1
2026-09-09T22,52,2,625.0,937,0,3
2026-09-09T22,52,3,640.0,16,0,1
2026-09-09T22,52,3,645.0,17,0,2
2026-09-09T22,52,5,650.0,759,0,2
2026-09-09T23,52,0,620.0,0,10,1
2026-09-09T23,52,2,625.0,1088,0,4
2026-09-09T23,52,5,650.0,10,0,1
2026-09-10T00,52,0,620.0,2,0,1
2026-09-10T00,52,0,625.0,80,0,2
2026-09-10T00,52,2,625.0,0,2423,1
2026-09-10T00,52,2,630.0,0,4903,2
2026-09-10T00,52,3,630.0,1,2200,2
2026-09-10T00,52,3,635.0,0,2223,1
2026-09-10T00,52,3,640.0,1431,0,1
2026-09-10T01,52,0,615.0,0,46,1
2026-09-10T01,52,0,620.0,303,2,5
2026-09-10T01,52,2,640.0,0,15,1
2026-09-10T01,52,3,630.0,7,64,3
2026-09-10T01,52,3,640.0,0,21,1
2026-09-10T01,52,5,635.0,33,211,2
2026-09-10T01,52,6,645.0,499,501,3
2026-09-10T02,52,0,615.0,165,48,3
2026-09-10T02,52,0,620.0,0,4,1
2026-09-10T02,52,0,625.0,102,0,1
2026-09-10T02,52,1,620.0,0,150,1
2026-09-10T02,52,3,640.0,63,0,1
2026-09-10T02,52,5,650.0,220,0,2
2026-09-10T03,52,0,620.0,322,219,4
2026-09-10T03,52,0,625.0,557,0,2
2026-09-10T03,52,2,630.0,120,0,1
2026-09-10T03,52,3,630.0,1,0,1
2026-09-10T03,52,4,640.0,440,0,2
2026-09-10T03,52,5,645.0,300,0,1
2026-09-10T04,52,0,620.0,0,41,1
2026-09-10T04,52,0,625.0,171,299,6
2026-09-10T04,52,2,620.0,84,56,3
2026-09-10T04,52,3,630.0,858,0,6
2026-09-10T04,52,4,635.0,0,100,1
2026-09-10T04,52,4,640.0,0,428,1
2026-09-10T04,52,5,645.0,2112,0,1
2026-09-10T05,52,0,620.0,0,28,2
2026-09-10T05,52,0,625.0,705,531,7
2026-09-10T05,52,1,625.0,0,531,1
2026-09-10T05,52,1,630.0,0,44,1
2026-09-10T05,52,2,630.0,0,333,1
2026-09-10T05,52,3,630.0,803,114,5
2026-09-10T05,52,3,635.0,439,0,2
2026-09-10T05,52,4,640.0,1,0,1
2026-09-10T05,52,5,645.0,20,0,1
2026-09-10T05,52,7,850.0,0,10,1
2026-09-10T06,52,0,620.0,0,92,1
2026-09-10T06,52,1,625.0,63,41,5
2026-09-10T06,52,3,625.0,46,0,1
2026-09-10T06,52,3,630.0,122,0,3
2026-09-10T06,52,3,635.0,224,0,1
2026-09-10T07,52,3,620.0,12,0,2
2026-09-10T07,52,3,625.0,460,0,5
2026-09-10T07,52,5,645.0,96,0,3
2026-09-10T08,52,0,620.0,0,157,1
2026-09-10T08,52,3,620.0,594,914,8
2026-09-10T08,52,4,625.0,123,0,2
2026-09-10T09,52,0,620.0,323,12,3
2026-09-10T09,52,2,620.0,16,114,2
2026-09-10T09,52,3,625.0,111,0,1
2026-09-10T09,52,4,625.0,0,197,1
2026-09-10T10,52,0,620.0,630,0,3
2026-09-10T10,52,2,620.0,30,33,2
2026-09-10T10,52,3,625.0,781,0,6
2026-09-10T10,52,4,630.0,72,124,2
2026-09-10T10,52,4,635.0,375,0,1
2026-09-10T10,52,5,645.0,166,0,2
2026-09-10T11,52,0,620.0,20,0,1
2026-09-10T11,52,1,620.0,0,47,1
2026-09-10T11,52,2,620.0,198,387,4
2026-09-10T11,52,3,625.0,875,0,2
2026-09-10T11,52,5,645.0,150,0,1
2026-09-10T12,52,0,620.0,40,0,1
2026-09-10T12,52,1,615.0,50,0,1
2026-09-10T12,52,2,620.0,5,103,2
2026-09-10T12,52,3,625.0,183,0,3
2026-09-10T13,52,1,615.0,133,0,4
2026-09-10T13,52,2,615.0,8,0,1
2026-09-10T13,52,2,620.0,90,0,1
2026-09-10T13,52,3,625.0,21,0,1
2026-09-10T13,52,5,640.0,48,0,1
2026-09-10T13,52,6,675.0,82,0,1
2026-09-10T14,52,0,610.0,19,343,3
2026-09-10T14,52,1,615.0,1814,915,3
2026-09-10T14,52,2,600.0,56,258,2
2026-09-10T14,52,2,610.0,0,19,1
2026-09-10T14,52,2,615.0,64,198,3
2026-09-10T14,52,3,620.0,821,0,1
2026-09-10T14,52,4,630.0,0,150,1
2026-09-10T14,52,4,635.0,0,105,1
2026-09-10T14,52,5,640.0,145,0,1
2026-09-10T15,52,0,615.0,29,0,1
2026-09-10T15,52,2,610.0,1,11,2
2026-09-10T15,52,3,620.0,208,0,4
2026-09-10T15,52,5,635.0,39,0,1
2026-09-10T15,52,5,640.0,10,0,1
2026-09-10T16,52,0,615.0,37,0,3
2026-09-10T16,52,1,610.0,0,126,1
2026-09-10T16,52,2,610.0,13,0,2
2026-09-10T16,52,2,615.0,0,41,1
2026-09-10T16,52,2,620.0,19,0,1
2026-09-10T16,52,3,620.0,26,1859,2
2026-09-10T16,52,3,625.0,54,0,1
2026-09-10T16,52,6,675.0,125,0,1
2026-09-10T17,52,0,615.0,1,784,3
2026-09-10T17,52,2,605.0,2,1981,2
2026-09-10T17,52,2,610.0,0,927,1
2026-09-10T17,52,3,620.0,1229,0,6
2026-09-10T17,52,5,635.0,32,0,1
2026-09-10T18,52,0,610.0,0,61,1
2026-09-10T18,52,0,615.0,43,37,3
2026-09-10T18,52,0,620.0,2,0,2
2026-09-10T18,52,2,615.0,0,246,1
2026-09-10T18,52,2,620.0,765,2051,2
2026-09-10T18,52,3,615.0,0,1074,1
2026-09-10T18,52,3,620.0,40,660,3
2026-09-10T18,52,3,625.0,1430,1424,4
2026-09-10T18,52,4,630.0,3,0,1
2026-09-10T19,52,0,620.0,381,0,4
2026-09-10T19,52,3,625.0,10,0,1
2026-09-10T19,52,4,625.0,400,240,2
2026-09-10T19,52,4,630.0,6,154,2
2026-09-10T19,52,5,635.0,229,0,1
2026-09-10T19,52,6,675.0,2886,0,1
2026-09-10T20,52,0,615.0,0,77,2
2026-09-10T20,52,1,620.0,71,0,1
2026-09-10T20,52,2,615.0,90,0,1
2026-09-10T20,52,2,620.0,307,0,2
2026-09-10T20,52,4,625.0,770,0,2
2026-09-10T21,52,2,615.0,1372,2966,2
2026-09-10T21,52,2,620.0,288,0,3
2026-09-10T21,52,3,620.0,0,54,1
2026-09-10T21,52,3,625.0,319,0,3
2026-09-10T21,52,4,625.0,0,41,2
2026-09-10T21,52,4,630.0,1,0,1
2026-09-10T21,52,5,635.0,0,227,1
2026-09-10T21,52,5,640.0,4797,0,1
2026-09-10T21,52,6,675.0,0,1907,1
2026-09-10T22,52,0,620.0,55,0,1
2026-09-10T22,52,1,620.0,0,9,1
2026-09-10T22,52,2,610.0,0,110,1
2026-09-10T22,52,2,615.0,0,130,1
2026-09-10T22,52,2,620.0,97,744,3
2026-09-10T22,52,3,615.0,0,474,1
2026-09-10T22,52,3,620.0,9,1517,4
2026-09-10T22,52,3,625.0,70,0,2
2026-09-10T22,52,4,630.0,444,0,2
2026-09-10T23,52,0,620.0,307,0,4
2026-09-10T23,52,3,625.0,61,0,2
2026-09-10T23,52,5,640.0,112,0,1
2026-09-11T00,52,0,610.0,2,0,1
2026-09-11T00,52,0,615.0,0,16,1
2026-09-11T00,52,0,620.0,20,0,1
2026-09-11T00,52,1,620.0,184,0,1
2026-09-11T00,52,2,620.0,0,29,1
2026-09-11T00,52,3,625.0,1081,0,1
2026-09-11T00,52,4,630.0,764,0,1
2026-09-11T01,52,0,605.0,0,100,1
2026-09-11T01,52,0,610.0,0,8,1
2026-09-11T01,52,2,615.0,41,70,2
2026-09-11T01,52,3,620.0,102,0,2
2026-09-11T02,52,0,615.0,0,80,1
2026-09-11T02,52,1,620.0,5,286,2
2026-09-11T02,52,1,625.0,1,3383,2
2026-09-11T02,52,2,630.0,416,0,1
2026-09-11T02,52,3,620.0,1495,55,5
2026-09-11T02,52,3,625.0,0,2971,1
2026-09-11T02,52,3,630.0,0,378,1
2026-09-11T02,52,3,635.0,20,0,1
2026-09-11T02,52,4,625.0,0,5000,1
2026-09-11T02,52,4,630.0,0,2340,2
2026-09-11T03,52,0,615.0,50,314,2
2026-09-11T03,52,0,620.0,0,650,4
2026-09-11T03,52,1,620.0,0,27,1
2026-09-11T03,52,2,615.0,85,0,1
2026-09-11T03,52,2,620.0,0,16,1
2026-09-11T03,52,2,625.0,456,0,1
2026-09-11T03,52,2,630.0,512,0,1
2026-09-11T03,52,5,640.0,136,0,1
2026-09-11T04,52,0,615.0,400,0,2
2026-09-11T04,52,1,605.0,0,213,1
2026-09-11T04,52,2,610.0,0,49,1
2026-09-11T04,52,2,615.0,203,166,2
2026-09-11T04,52,2,620.0,500,0,1
2026-09-11T04,52,3,620.0,0,635,1
2026-09-11T04,52,3,625.0,125,0,2
2026-09-11T04,52,4,630.0,55,0,1
2026-09-11T04,52,5,640.0,200,0,1
2026-09-11T05,52,0,610.0,0,49,1
2026-09-11T05,52,0,615.0,81,99,4
2026-09-11T05,52,1,615.0,26,304,5
2026-09-11T05,52,2,610.0,0,23,1
2026-09-11T05,52,2,620.0,1281,0,3
2026-09-11T05,52,3,615.0,87,0,1
2026-09-11T05,52,3,620.0,213,0,1
2026-09-11T05,52,3,625.0,73,0,1
2026-09-11T06,52,0,615.0,0,6,1
2026-09-11T06,52,1,615.0,318,182,4
2026-09-11T06,52,3,615.0,200,213,2
2026-09-11T06,52,3,620.0,2048,0,5
2026-09-11T06,52,6,680.0,55,0,1
2026-09-11T07,52,0,615.0,1,0,1
2026-09-11T07,52,3,610.0,80,0,1
2026-09-11T07,52,3,615.0,9,0,2
2026-09-11T07,52,3,620.0,184,0,2
2026-09-11T07,52,5,640.0,80,0,1
2026-09-11T07,52,6,680.0,1732,0,1
2026-09-11T08,52,0,605.0,56,0,1
2026-09-11T08,52,1,605.0,14,0,1
2026-09-11T08,52,2,600.0,0,26,1
2026-09-11T08,52,3,610.0,12,0,1
2026-09-11T08,52,5,640.0,462,0,4
2026-09-11T09,52,0,605.0,10,115,2
2026-09-11T09,52,1,605.0,0,14,1
2026-09-11T09,52,2,595.0,0,15,1
2026-09-11T09,52,2,600.0,0,50,1
2026-09-11T09,52,2,605.0,792,0,3
2026-09-11T09,52,3,610.0,27,596,3
2026-09-11T09,52,3,615.0,45,0,1
2026-09-11T10,52,1,605.0,72,153,4
2026-09-11T10,52,2,605.0,0,265,1
2026-09-11T10,52,2,610.0,0,520,3
2026-09-11T10,52,3,615.0,434,0,1
2026-09-11T10,52,4,615.0,1201,0,4
2026-09-11T10,52,6,680.0,3548,0,1
2026-09-11T11,52,0,600.0,44,0,1
2026-09-11T11,52,4,610.0,65,0,1
2026-09-11T11,52,4,615.0,43,0,1
2026-09-11T12,52,0,600.0,0,115,2
2026-09-11T12,52,0,605.0,0,10,1
2026-09-11T12,52,0,610.0,0,111,2
2026-09-11T12,52,0,615.0,30,10,2
2026-09-11T12,52,3,615.0,155,832,4
2026-09-11T12,52,4,605.0,142,102,3
2026-09-11T12,52,4,610.0,0,39,1
2026-09-11T12,52,4,615.0,316,967,2
2026-09-11T12,52,5,640.0,200,0,1
2026-09-11T12,52,6,680.0,0,1727,1
2026-09-11T12,52,6,685.0,2273,0,1
2026-09-11T13,52,0,600.0,0,13,1
2026-09-11T13,52,0,615.0,0,30,1
2026-09-11T13,52,2,600.0,4,6,2
2026-09-11T13,52,2,605.0,122,171,3
2026-09-11T13,52,2,610.0,0,202,2
2026-09-11T13,52,2,615.0,428,1076,2
2026-09-11T13,52,3,620.0,41,0,1
2026-09-11T13,52,4,620.0,0,320,1
2026-09-11T13,52,9,985.0,2,0,1
2026-09-11T14,52,0,605.0,0,173,1
2026-09-11T14,52,0,610.0,0,85,1
2026-09-11T14,52,3,615.0,410,239,5
2026-09-11T14,52,5,640.0,8,0,1
2026-09-11T15,52,2,600.0,2,23,2
2026-09-11T15,52,2,610.0,343,0,4
2026-09-11T15,52,3,615.0,2,2069,3
2026-09-11T15,52,3,620.0,0,2290,1
2026-09-11T15,52,3,625.0,0,708,1
2026-09-11T15,52,4,620.0,40,154,2
2026-09-11T15,52,4,625.0,0,637,1
2026-09-11T15,52,4,630.0,541,0,2
2026-09-11T16,52,0,615.0,68,53,4
2026-09-11T16,52,1,605.0,3,82,2
2026-09-11T16,52,1,615.0,0,477,1
2026-09-11T16,52,2,600.0,3,4,2
2026-09-11T16,52,2,610.0,0,217,1
2026-09-11T16,52,2,620.0,34,0,1
2026-09-11T16,52,3,620.0,11,0,1
2026-09-11T16,52,6,685.0,125,0,1
2026-09-11T16,52,11,990.0,0,170,1
2026-09-11T17,52,2,610.0,64,4,2
2026-09-11T17,52,2,615.0,87,0,3
2026-09-11T17,52,5,630.0,8,492,2
2026-09-11T17,52,5,635.0,0,640,1
2026-09-11T17,52,5,640.0,146,0,1
2026-09-11T17,52,6,685.0,30,0,1
2026-09-11T18,52,0,610.0,0,93,1
2026-09-11T18,52,0,615.0,49,0,3
2026-09-11T18,52,2,615.0,31,12,2
2026-09-11T18,52,3,620.0,57,0,3
2026-09-11T18,52,4,610.0,0,982,1
2026-09-11T19,52,0,615.0,0,283,1
2026-09-11T19,52,0,620.0,0,100,1
2026-09-11T19,52,2,620.0,0,3179,1
2026-09-11T19,52,3,615.0,413,13,5
2026-09-11T19,52,3,620.0,0,432,1
2026-09-11T19,52,4,625.0,98,0,1
2026-09-11T19,52,5,640.0,256,0,1
2026-09-11T20,52,0,620.0,0,187,2
2026-09-11T20,52,0,625.0,817,150,3
2026-09-11T20,52,1,625.0,53,46,2
2026-09-11T20,52,2,620.0,0,63,1
2026-09-11T20,52,2,625.0,10,51,3
2026-09-11T20,52,3,630.0,0,893,1
2026-09-11T20,52,4,625.0,15,110,2
2026-09-11T20,52,4,630.0,31,130,3
2026-09-11T20,52,5,640.0,20,0,1
2026-09-11T21,52,0,605.0,1,49,2
2026-09-11T21,52,2,615.0,177,298,5
2026-09-11T21,52,2,620.0,1967,0,3
2026-09-11T21,52,4,630.0,0,44,1
2026-09-11T21,52,4,635.0,38,118,2
2026-09-11T22,52,1,600.0,24,0,1
2026-09-11T22,52,1,605.0,198,0,2
2026-09-11T22,52,2,620.0,170,0,1
2026-09-11T22,52,3,620.0,0,9,1
2026-09-11T22,52,3,625.0,10,0,1
2026-09-11T22,52,5,640.0,107,0,1
2026-09-11T23,52,0,595.0,0,10,1
2026-09-11T23,52,0,610.0,30,0,1
2026-09-11T23,52,1,600.0,0,476,1
2026-09-11T23,52,1,605.0,116,86,2
2026-09-11T23,52,1,610.0,0,4,1
2026-09-11T23,52,2,605.0,6,108,2
2026-09-11T23,52,2,610.0,0,183,2
2026-09-11T23,52,2,615.0,1068,1173,5
2026-09-11T23,52,3,620.0,211,0,4
2026-09-11T23,52,4,625.0,10,0,1
2026-09-12T00,52,0,605.0,0,103,2
2026-09-12T00,52,0,610.0,14,0,2
2026-09-12T00,52,2,615.0,62,0,1
2026-09-12T01,52,0,610.0,69,0,2
2026-09-12T01,52,2,615.0,10,0,1
2026-09-12T01,52,3,615.0,15,5,2
2026-09-12T02,52,2,580.0,2541,0,3
2026-09-12T02,52,2,615.0,4,0,1
2026-09-12T02,52,4,590.0,60,0,1
2026-09-12T03,52,0,570.0,0,80,1
2026-09-12T03,52,0,575.0,0,4,1
2026-09-12T03,52,1,575.0,0,100,1
2026-09-12T03,52,2,575.0,0,334,1
2026-09-12T03,52,2,580.0,1019,0,4
2026-09-12T03,52,3,585.0,50,0,1
2026-09-12T04,52,0,570.0,0,479,2
2026-09-12T04,52,0,575.0,306,299,3
2026-09-12T04,52,2,580.0,4302,0,3
2026-09-12T04,52,3,580.0,0,1766,1
2026-09-12T05,52,1,570.0,0,332,1
2026-09-12T05,52,2,570.0,0,72,2
2026-09-12T05,52,2,575.0,958,0,3
2026-09-12T05,52,2,580.0,597,0,1
2026-09-12T05,52,3,585.0,9,0,1
2026-09-12T05,52,4,585.0,9,70,2
2026-09-12T06,52,0,575.0,1342,384,7
2026-09-12T06,52,2,575.0,0,2642,1
2026-09-12T06,52,2,580.0,13996,0,1
2026-09-12T06,52,3,580.0,54,0,3
2026-09-12T06,52,4,580.0,0,258,1
2026-09-12T06,52,5,640.0,1159,0,2
2026-09-12T07,52,1,575.0,4,117,2
2026-09-12T07,52,2,575.0,9,46,3
2026-09-12T07,52,2,580.0,1397,0,3
2026-09-12T07,52,3,580.0,1268,971,2
2026-09-12T07,52,3,585.0,2253,688,2
2026-09-12T07,52,3,600.0,4,0,1
2026-09-12T07,52,4,585.0,0,2676,1
2026-09-12T07,52,4,590.0,0,45,1
2026-09-12T07,52,4,610.0,0,1962,1
2026-09-12T07,52,4,615.0,0,800,1
2026-09-12T07,52,4,620.0,0,2509,1
2026-09-12T07,52,4,625.0,292,18,2
2026-09-12T08,52,2,575.0,5,695,2
2026-09-12T08,52,2,580.0,2132,11000,4
2026-09-12T08,52,4,615.0,0,1195,1
2026-09-12T08,52,5,640.0,100,0,1
2026-09-12T09,52,0,590.0,0,412,3
2026-09-12T09,52,0,595.0,2,19,2
2026-09-12T09,52,1,600.0,24,0,2
2026-09-12T09,52,2,595.0,52,448,2
2026-09-12T09,52,2,600.0,0,13,1
2026-09-12T09,52,3,600.0,0,135,1
2026-09-12T09,52,3,605.0,142,0,2
2026-09-12T10,52,0,600.0,0,428,1
2026-09-12T10,52,1,600.0,8,1,2
2026-09-12T10,52,3,600.0,150,0,1
2026-09-12T10,52,3,605.0,297,0,4
2026-09-12T11,52,0,605.0,0,14,1
2026-09-12T11,52,2,590.0,0,125,1
2026-09-12T11,52,2,600.0,0,201,1
2026-09-12T11,52,3,595.0,40,46,2
2026-09-12T11,52,3,600.0,0,68,1
2026-09-12T11,52,3,605.0,72,39,3
2026-09-12T11,52,3,610.0,8,0,2
2026-09-12T11,52,5,640.0,199,0,1
2026-09-12T12,52,0,610.0,0,101,3
