heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-05T16,7,7,56.0,56.0,56.0,56.0,2,36532,12486,0,0,0,0,0
2026-09-05T16,7,8,58.0,58.0,58.0,58.0,2,25280,12485,0,0,0,0,0
2026-09-05T16,7,10,60.0,60.0,60.0,60.0,1,7785,7785,0,0,0,0,0
2026-09-05T16,7,11,62.0,62.0,62.0,62.0,2,27730,27710,0,0,0,0,0
2026-09-05T16,8,0,11.1,11.2,11.1,11.1,35,392214,204348,186,714,0,0,826
2026-09-05T16,8,1,11.4,11.4,11.4,11.4,6,122026,121976,0,0,0,0,0
2026-09-05T16,8,2,11.3,11.3,11.3,11.3,4,187174,187174,17000,0,0,0,0
2026-09-05T16,8,3,11.5,11.5,11.3,11.3,8,607837,274037,0,0,0,0,2782
2026-09-05T16,8,4,11.7,11.7,11.7,11.7,3,187800,187800,0,0,0,0,0
2026-09-05T16,8,5,12.5,12.5,12.5,12.5,2,13990,9990,0,0,0,0,0
2026-09-05T16,9,0,1.12,1.14,1.11,1.11,86,783626,26929,10237,6263,0,0,75925
2026-09-05T16,9,1,1.17,1.17,1.17,1.17,8,329179,236249,930,0,0,0,252130
2026-09-05T16,9,2,1.26,1.26,1.26,1.26,14,1617723,502820,0,0,0,0,159398
2026-09-05T16,9,3,1.29,1.29,1.29,1.29,8,1310881,464182,0,0,0,0,0
2026-09-05T16,9,4,1.32,1.32,1.32,1.32,11,1416742,202699,0,0,0,0,0
2026-09-05T16,9,5,1.37,1.37,1.37,1.37,6,836627,107189,0,0,0,0,0
2026-09-05T16,9,6,1.76,1.76,1.76,1.76,2,197530,197530,0,0,0,0,0
2026-09-05T16,9,7,1.75,1.75,1.75,1.75,7,2511822,1000000,0,0,0,0,0
2026-09-05T16,9,8,2.5,2.5,2.5,2.5,1,50422,50422,0,0,0,0,0
2026-09-05T16,9,10,3.6,3.6,3.6,3.6,1,305248,305248,0,0,0,0,0
2026-09-05T16,10,0,28.75,29.0,28.5,29.0,41,726494,604768,1500,23392,0,0,42448
2026-09-05T16,10,1,29.5,29.5,29.25,29.25,14,434835,434577,0,15281,0,0,24180
2026-09-05T16,10,2,29.5,29.5,29.0,29.5,17,1199046,600436,14739,51090,0,0,51812
2026-09-05T16,10,3,30.0,30.0,30.0,30.0,11,1154126,865113,0,0,0,0,22484
2026-09-05T16,10,4,30.0,30.0,29.75,30.0,12,1218559,590007,35000,4236,0,0,77455
2026-09-05T16,10,5,30.5,30.5,30.25,30.25,7,476458,476458,0,0,0,0,22928
2026-09-05T16,10,6,30.5,30.5,30.5,30.5,6,801365,801365,0,0,0,0,0
2026-09-05T16,10,7,30.5,30.5,30.5,30.5,6,418327,418327,0,0,0,0,0
2026-09-05T16,10,10,30.75,30.75,30.75,30.75,7,407569,220403,0,63066,0,0,0
2026-09-05T16,10,11,30.75,30.75,30.75,30.75,6,187472,137472,0,0,0,0,0
2026-09-05T16,10,12,39.0,39.0,39.0,39.0,2,25999,25999,0,0,0,0,0
2026-09-05T16,11,0,42.0,42.0,41.25,41.25,11,104541,103862,5259,6938,0,0,30571
2026-09-05T16,11,1,42.25,42.25,41.75,41.75,9,65610,65610,0,21538,0,0,14072
2026-09-05T16,11,2,43.0,43.0,42.0,42.0,5,34820,30346,0,0,0,0,13303
2026-09-05T16,11,3,42.25,42.25,42.25,42.25,4,257444,257444,0,0,0,0,0
2026-09-05T16,11,4,42.75,42.75,42.75,42.75,3,253965,253965,0,0,0,0,0
2026-09-05T16,11,5,43.0,43.0,43.0,43.0,9,541648,341648,0,0,0,0,0
2026-09-05T16,11,6,45.0,45.0,45.0,45.0,3,90000,90000,0,0,0,0,30000
2026-09-05T16,11,8,48.0,48.0,48.0,48.0,1,10000,10000,0,0,0,0,0
2026-09-05T16,11,11,48.0,48.0,48.0,48.0,4,32224,32224,0,0,0,0,0
2026-09-05T16,12,0,41.0,41.0,41.0,41.0,20,484581,481294,1137,2253,0,0,0
2026-09-05T16,12,1,40.75,40.75,40.75,40.75,11,191574,191524,0,627,0,0,1294
2026-09-05T16,12,2,40.5,40.5,40.5,40.5,16,97853,87965,1500,4589,0,0,21625
2026-09-05T16,12,3,41.75,41.75,41.75,41.75,15,349051,333160,0,0,0,0,887
2026-09-05T16,12,4,42.25,42.25,42.25,42.25,2,41533,30296,0,0,0,0,0
2026-09-05T16,12,5,43.0,43.0,43.0,43.0,1,131000,131000,0,0,0,0,0
2026-09-05T16,12,6,45.25,45.25,45.25,45.25,2,50000,50000,0,0,0,0,0
2026-09-05T16,12,7,46.75,46.75,46.75,46.75,2,37000,37000,0,0,0,0,0
2026-09-05T16,12,8,46.75,46.75,46.75,46.75,3,54953,54953,0,0,0,0,0
2026-09-05T16,12,9,50.0,50.0,50.0,50.0,1,19999,19999,0,0,0,0,0
2026-09-05T16,13,0,0.361,0.361,0.361,0.361,122,1067737051,94208496,248191,1902974,0,0,6587898
2026-09-05T16,14,0,11.1,11.2,11.0,11.2,11,388809,385375,60695,110999,0,0,4481
2026-09-05T16,14,1,11.2,11.3,11.1,11.3,6,529097,519097,54135,12285,0,0,8675
2026-09-05T16,14,2,11.3,11.3,11.3,11.3,9,327737,304211,724,235,0,0,1573
2026-09-05T16,14,3,11.5,11.5,11.4,11.4,10,632858,632858,20818,238080,0,0,54671
2026-09-05T16,14,4,11.6,11.6,11.5,11.5,6,524363,524363,0,30233,0,0,127586
2026-09-05T16,14,5,11.7,11.7,11.7,11.7,8,3569798,2193914,0,0,0,0,0
2026-09-05T16,14,6,13.4,13.4,13.4,13.4,8,1406058,1306058,0,0,0,0,0
2026-09-05T16,14,7,14.7,14.7,14.7,14.7,3,202728,202728,0,0,0,0,0
2026-09-05T16,14,8,18.1,18.1,18.1,18.1,5,915305,915305,0,0,0,0,0
2026-09-05T16,14,10,18.9,18.9,18.9,18.9,1,4236,4236,0,0,0,0,0
2026-09-05T16,14,11,19.0,19.0,19.0,19.0,1,25219,25219,0,0,0,0,0
2026-09-05T16,15,0,9.7,9.7,9.6,9.6,33,1861063,12439,43180,1106,0,0,11878
2026-09-05T16,15,1,10.1,10.1,10.1,10.1,16,357599,253248,22607,407,0,0,707
2026-09-05T16,15,2,10.3,10.3,10.3,10.3,9,1120698,679552,0,0,0,0,0
2026-09-05T16,15,3,10.6,10.6,10.1,10.1,17,2626810,71941,0,0,0,0,36170
2026-09-05T16,15,4,10.2,10.2,10.2,10.2,7,1141127,463952,113892,0,0,0,0
2026-09-05T16,15,5,11.0,11.0,11.0,11.0,5,438348,438348,0,0,0,0,0
2026-09-05T16,15,6,11.3,11.3,11.3,11.3,3,240578,240578,0,0,0,0,0
2026-09-05T16,15,7,11.4,11.4,11.4,11.4,1,2090,2090,0,0,0,0,0
2026-09-05T16,15,8,11.5,11.5,11.5,11.5,3,789811,789811,0,0,0,0,0
2026-09-05T16,15,10,12.4,12.4,12.4,12.4,3,211421,211421,0,0,0,0,0
2026-09-05T16,16,0,8.4,8.5,8.4,8.5,10,374884,361494,24150,28109,0,0,61117
2026-09-05T16,16,1,8.6,8.8,8.6,8.8,14,163271,151353,33703,17790,0,0,0
2026-09-05T16,16,2,8.8,9.0,8.8,9.0,6,72059,72059,50369,51316,0,0,10614
2026-09-05T16,16,3,8.9,9.0,8.9,9.0,6,360689,360689,2970,75266,0,0,75266
2026-09-05T16,16,4,9.1,9.1,9.0,9.1,4,664908,664908,81250,5559,0,0,5559
2026-09-05T16,16,6,9.2,9.2,9.2,9.2,4,150252,150252,0,0,0,0,0
2026-09-05T16,16,7,9.2,9.2,9.2,9.2,2,434965,434965,3093,0,0,0,0
2026-09-05T16,16,8,9.4,9.4,9.4,9.4,1,350000,350000,0,0,0,0,0
2026-09-05T16,16,11,9.4,9.4,9.4,9.4,1,168907,168907,0,0,0,0,0
2026-09-05T16,16,12,9.4,9.4,9.4,9.4,4,1056691,1056691,0,0,0,0,0
2026-09-05T16,17,0,14.4,14.7,14.4,14.7,13,298515,250985,638,27195,0,0,160425
2026-09-05T16,17,1,14.5,15.0,14.4,15.0,5,155793,155788,0,33256,0,0,32090
2026-09-05T16,17,2,14.5,14.8,14.5,14.8,9,390449,338758,29516,40552,0,0,23512
2026-09-05T16,17,3,14.6,14.8,14.6,14.7,9,767540,767537,0,5852,0,0,21781
2026-09-05T16,17,4,14.7,14.8,14.7,14.8,7,886701,886701,48563,29960,0,0,11789
2026-09-05T16,17,5,15.0,15.0,15.0,15.0,4,840147,840147,0,0,0,0,50000
2026-09-05T16,17,6,15.0,15.0,15.0,15.0,3,160260,160260,7550,0,0,0,0
2026-09-05T16,17,7,15.1,15.1,15.1,15.1,5,784221,754221,0,0,0,0,0
2026-09-05T16,17,8,15.6,15.6,15.6,15.6,7,1907133,573648,0,0,0,0,0
2026-09-05T16,17,9,16.0,16.0,16.0,16.0,3,379568,182832,0,0,0,0,0
2026-09-05T16,17,10,16.2,16.2,16.2,16.2,20,1420056,820224,0,0,0,0,0
2026-09-05T16,17,11,22.0,22.0,22.0,22.0,1,17112,17112,0,0,0,0,0
2026-09-05T16,17,12,22.0,22.0,22.0,22.0,1,2000,2000,0,0,0,0,0
2026-09-05T16,18,0,20.5,20.5,20.25,20.25,12,330007,321937,0,32963,0,0,493
2026-09-05T16,18,1,20.5,20.5,20.5,20.5,10,149908,36159,0,9946,0,0,0
2026-09-05T16,18,2,20.5,20.5,20.5,20.5,10,794534,765324,158639,21897,0,0,11989
2026-09-05T16,18,3,20.75,20.75,20.75,20.75,16,915052,439922,0,9999,0,0,0
2026-09-05T16,18,4,21.5,21.5,21.25,21.25,17,711060,549991,13780,0,0,0,106483
2026-09-05T16,18,5,22.0,22.0,22.0,22.0,9,861467,361467,2000,0,0,0,26400
2026-09-05T16,18,6,24.75,24.75,24.75,24.75,5,99067,99067,0,0,0,0,0
2026-09-05T16,18,7,26.0,26.0,26.0,26.0,1,70427,70427,0,0,0,0,0
2026-09-05T16,18,8,28.5,28.5,27.0,27.0,2,35000,25000,0,0,0,0,25000
2026-09-05T16,18,10,28.75,28.75,28.75,28.75,2,60001,60001,0,0,0,0,0
2026-09-05T16,19,0,11.4,11.4,11.4,11.4,19,1371442,436829,5626,10076,0,0,19730
2026-09-05T16,19,1,11.9,11.9,11.9,11.9,2,143110,10000,0,3024,0,0,0
2026-09-05T16,19,2,11.8,11.8,11.6,11.6,6,608194,608194,1440,0,0,0,42990
2026-09-05T16,19,3,12.1,12.1,12.1,12.1,3,153632,153632,0,19508,0,0,0
2026-09-05T16,19,4,11.9,11.9,11.9,11.9,10,2002500,1335127,0,0,0,0,0
2026-09-05T16,19,5,11.9,11.9,11.9,11.9,9,619409,237489,300,0,0,0,60451
2026-09-05T16,19,6,12.1,12.1,12.1,12.1,8,561141,353676,0,0,0,0,0
2026-09-05T16,19,7,12.1,12.1,12.1,12.1,10,746254,320247,0,0,58216,0,58216
2026-09-05T16,19,8,12.4,12.4,12.4,12.4,10,1151025,648324,0,0,0,0,271017
2026-09-05T16,19,9,15.1,15.1,15.1,15.1,2,100000,100000,0,0,0,0,0
2026-09-05T16,19,10,15.2,15.3,15.2,15.3,3,271448,271448,10000,50000,0,0,0
2026-09-05T16,19,11,19.8,19.8,19.8,19.8,3,51998,51998,0,0,0,0,0
2026-09-05T16,20,0,111.0,111.0,108.0,111.0,11,125512,91409,2165,396,0,0,715
2026-09-05T16,20,1,114.0,114.0,112.0,114.0,14,70702,39886,2293,658,0,0,658
2026-09-05T16,20,2,114.0,114.0,114.0,114.0,14,103223,72910,0,0,0,0,33
2026-09-05T16,20,3,115.0,115.0,114.0,114.0,19,148940,37639,258,0,0,0,3817
2026-09-05T16,20,4,118.0,118.0,117.0,117.0,10,86510,40360,0,0,0,0,5398
2026-09-05T16,20,5,119.0,119.0,119.0,119.0,8,133629,94443,0,0,0,0,0
2026-09-05T16,20,6,121.0,121.0,121.0,121.0,3,49220,49220,0,0,0,0,25000
2026-09-05T16,20,7,131.0,131.0,131.0,131.0,5,18535,18535,0,0,0,0,0
2026-09-05T16,21,0,58.5,59.0,57.0,57.0,6,58005,56177,0,7093,0,46,2947
2026-09-05T16,21,1,57.5,58.0,57.5,57.5,11,59579,59115,11056,24871,0,0,14301
2026-09-05T16,21,2,58.0,58.5,58.0,58.5,10,46770,46750,0,20556,0,0,2755
2026-09-05T16,21,3,58.0,58.5,58.0,58.5,13,288065,283065,16112,3114,0,0,3114
2026-09-05T16,21,4,59.5,59.5,57.5,59.5,16,688971,414921,0,13609,0,0,13609
2026-09-05T16,21,5,64.0,64.0,64.0,64.0,7,50016,35016,0,0,0,0,9500
2026-09-05T16,21,6,61.0,61.0,61.0,61.0,4,274031,22096,1240,0,0,0,0
2026-09-05T16,21,7,67.5,67.5,67.5,67.5,1,53275,53275,0,0,0,0,0
2026-09-05T16,21,8,68.0,68.0,68.0,68.0,2,58267,58267,0,0,0,0,0
2026-09-05T16,21,11,70.0,70.0,70.0,70.0,1,10000,10000,0,0,0,0,0
2026-09-05T16,22,0,87.0,88.0,87.0,87.0,12,5029,4927,0,1188,0,0,926
2026-09-05T16,22,1,87.5,89.0,87.5,89.0,3,4759,4759,399,936,0,0,0
2026-09-05T16,22,2,87.5,89.5,87.5,89.5,5,29011,29011,0,5607,0,0,1168
2026-09-05T16,22,3,88.5,89.5,87.5,89.0,9,71709,65236,0,21253,0,0,20290
2026-09-05T16,22,4,88.0,90.0,88.0,90.0,6,161300,161300,14087,35886,0,0,25233
2026-09-05T16,22,5,90.0,90.0,89.5,90.0,7,61962,61962,21520,404,0,0,404
2026-09-05T16,22,6,91.0,91.0,90.0,91.0,6,146166,146166,0,10000,0,0,10000
2026-09-05T16,22,7,91.5,91.5,91.5,91.5,3,52279,52279,0,0,0,0,0
2026-09-05T16,22,8,95.5,95.5,95.5,95.5,4,48723,48723,0,0,0,0,0
2026-09-05T16,22,9,97.0,97.0,97.0,97.0,2,14574,14574,0,0,0,0,0
2026-09-05T16,22,10,98.0,98.0,98.0,98.0,1,9946,9946,0,0,0,0,0
2026-09-05T16,22,11,110.0,110.0,110.0,110.0,1,1000,1000,0,0,0,0,0
2026-09-05T16,23,0,130.0,130.0,130.0,130.0,11,4353,3984,6,0,0,0,721
2026-09-05T16,23,1,135.0,135.0,131.0,131.0,2,1358,1358,0,2027,0,0,1357
2026-09-05T16,23,2,132.0,132.0,131.0,131.0,5,49470,49470,0,20748,0,0,490
2026-09-05T16,23,3,132.0,132.0,132.0,132.0,8,61851,55851,4215,8500,0,0,0
2026-09-05T16,23,4,133.0,133.0,133.0,133.0,5,49897,49897,0,0,2564,0,5316
2026-09-05T16,23,5,145.0,145.0,145.0,145.0,1,1000,1000,0,0,0,0,0
2026-09-05T16,23,6,137.0,137.0,137.0,137.0,4,28320,28320,0,0,0,0,0
2026-09-05T16,23,7,134.0,134.0,134.0,134.0,2,40226,40226,0,0,0,0,0
2026-09-05T16,23,8,140.0,140.0,140.0,140.0,3,47000,47000,3000,0,0,0,0
2026-09-05T16,23,9,142.0,142.0,142.0,142.0,3,102242,102242,0,0,0,0,0
2026-09-05T16,23,10,147.0,147.0,147.0,147.0,5,19824,19824,0,0,0,0,0
2026-09-05T16,23,11,210.0,210.0,210.0,210.0,1,199,199,0,0,0,0,0
2026-09-05T16,24,0,610.0,630.0,610.0,630.0,17,429,403,0,54,0,0,48
2026-09-05T16,24,1,625.0,630.0,625.0,630.0,6,1836,1836,541,444,0,0,0
2026-09-05T16,24,2,645.0,645.0,645.0,645.0,1,150,150,0,0,0,0,0
2026-09-05T16,24,4,645.0,645.0,645.0,645.0,4,2323,2323,109,0,0,0,0
2026-09-05T16,24,5,700.0,700.0,700.0,700.0,2,1530,30,0,0,0,0,30
2026-09-05T16,24,8,725.0,725.0,725.0,725.0,1,83,83,0,0,0,0,0
2026-09-05T16,25,0,780.0,785.0,780.0,785.0,14,1195,1180,364,119,0,0,6
2026-09-05T16,25,1,785.0,785.0,785.0,785.0,1,122,122,0,212,0,0,0
2026-09-05T16,25,2,790.0,795.0,790.0,795.0,2,13726,13726,0,408,0,0,0
2026-09-05T16,25,3,820.0,820.0,810.0,810.0,3,2100,2100,0,0,0,0,2000
2026-09-05T16,25,4,835.0,835.0,810.0,810.0,4,12242,12242,0,0,0,0,500
2026-09-05T16,25,5,830.0,830.0,830.0,830.0,2,15802,15802,0,0,0,0,0
2026-09-05T16,25,6,840.0,840.0,840.0,840.0,5,12324,12324,0,0,0,0,0
2026-09-05T16,25,7,840.0,840.0,840.0,840.0,8,38240,38240,138,0,0,0,0
2026-09-05T16,26,0,1230.0,1230.0,1230.0,1230.0,6,103,55,0,0,0,0,0
2026-09-05T16,26,2,1200.0,1200.0,1200.0,1200.0,4,1861,1472,45,260,0,0,0
2026-09-05T16,26,3,1240.0,1240.0,1240.0,1240.0,6,2159,2159,0,0,0,0,0
2026-09-05T16,26,4,1260.0,1260.0,1260.0,1260.0,2,252,252,0,0,0,0,0
2026-09-05T16,26,5,1270.0,1270.0,1270.0,1270.0,2,10077,10077,0,0,0,0,0
2026-09-05T16,26,7,1360.0,1360.0,1360.0,1360.0,1,986,986,0,0,0,0,0
2026-09-05T16,27,0,595.0,595.0,595.0,595.0,2,202,198,0,0,0,0,0
2026-09-05T16,27,2,580.0,580.0,580.0,580.0,1,935,935,0,0,0,0,0
2026-09-05T16,27,3,590.0,590.0,590.0,590.0,5,8136,8136,0,0,0,0,0
2026-09-05T16,27,4,600.0,600.0,600.0,600.0,3,6000,6000,0,0,0,0,0
2026-09-05T16,27,5,605.0,605.0,605.0,605.0,5,5869,5869,0,0,0,0,0
2026-09-05T16,27,6,630.0,630.0,630.0,630.0,3,9249,9249,0,0,0,0,0
2026-09-05T16,27,7,680.0,680.0,680.0,680.0,1,640,640,0,0,0,0,0
2026-09-05T16,27,12,800.0,800.0,800.0,800.0,2,252,252,0,0,0,0,0
2026-09-05T16,28,1,995.0,995.0,995.0,995.0,1,217,217,120,0,0,0,337
2026-09-05T16,28,2,1010.0,1010.0,1010.0,1010.0,1,1,1,0,82,0,0,1
2026-09-05T16,28,4,1000.0,1000.0,1000.0,1000.0,6,6385,6235,0,0,0,0,0
2026-09-05T16,28,6,1030.0,1030.0,1030.0,1030.0,2,5363,5363,0,0,0,0,0
2026-09-05T16,28,8,1040.0,1040.0,1040.0,1040.0,1,13327,13327,0,0,0,0,0
2026-09-05T16,28,9,1050.0,1050.0,1050.0,1050.0,1,280,280,0,0,0,0,0
2026-09-05T16,29,0,105.0,105.0,103.0,103.0,32,678286,91395,3755,598,0,0,235258
2026-09-05T16,30,0,156.0,156.0,156.0,156.0,50,666362,413490,1750,0,0,0,20433
2026-09-05T16,31,0,200.0,200.0,200.0,200.0,39,672968,507166,5527,0,0,0,0
2026-09-05T16,32,0,218.0,218.0,218.0,218.0,44,531115,118441,106,17291,0,0,28982
2026-09-05T16,33,0,104.0,108.0,104.0,108.0,32,346914,129150,1314,8020,0,0,7589
2026-09-05T16,34,0,90.5,91.0,90.5,91.0,77,1121630,337246,4397,13208,0,0,154354
2026-09-05T16,35,0,84.0,84.5,84.0,84.5,35,1011347,81641,174,76,0,0,7149
2026-09-05T16,40,0,1.53,1.53,1.48,1.48,70,2360008,272115,0,0,0,0,247633
2026-09-05T16,40,1,1.53,1.53,1.52,1.52,22,4617739,420364,0,0,0,0,32223
2026-09-05T16,40,2,1.62,1.62,1.62,1.62,19,4557848,1523625,0,0,0,0,0
2026-09-05T16,40,3,1.84,1.84,1.84,1.84,13,3790089,3735181,0,0,0,0,0
2026-09-05T16,40,4,1.92,1.92,1.92,1.92,15,2722260,1414838,0,0,0,0,0
2026-09-05T16,40,5,2.05,2.05,2.05,2.05,12,6459379,454642,0,0,0,0,0
2026-09-05T16,40,6,2.15,2.15,2.15,2.15,4,1105710,901588,0,0,0,0,0
2026-09-05T16,40,7,2.5,2.5,2.45,2.45,5,1126386,626386,0,0,0,0,197209
2026-09-05T16,40,8,2.85,2.85,2.85,2.85,3,900000,600000,0,0,0,0,0
2026-09-05T16,41,0,4.7,4.7,4.7,4.7,18,263927,105563,13979,0,0,0,0
2026-09-05T16,41,1,4.75,4.75,4.75,4.75,10,61235,48325,0,0,0,0,0
2026-09-05T16,41,2,4.8,4.8,4.8,4.8,7,1340534,244875,7350,0,0,0,0
2026-09-05T16,41,3,4.95,4.95,4.95,4.95,12,2338651,1523133,18325,0,0,0,0
2026-09-05T16,41,4,4.95,4.95,4.95,4.95,6,1768708,1080729,7500,0,0,0,247148
2026-09-05T16,41,5,5.6,5.6,5.6,5.6,4,2020579,2020579,0,0,0,0,461730
2026-09-05T16,41,6,7.3,7.3,7.3,7.3,1,50000,50000,0,0,0,0,0
2026-09-05T16,41,7,6.0,6.0,6.0,6.0,1,127120,127120,0,0,0,0,0
2026-09-05T16,41,8,8.2,8.2,8.2,8.2,2,186498,186498,0,0,0,0,0
2026-09-05T16,41,10,8.9,8.9,8.9,8.9,2,100001,100000,0,0,0,0,0
2026-09-05T16,41,11,9.8,9.8,9.8,9.8,3,23103,23103,0,0,0,0,0
2026-09-05T16,42,0,5.3,5.3,5.2,5.2,42,3848065,882167,3815,8613,0,0,38492
2026-09-05T16,42,1,5.3,5.4,5.3,5.4,4,132668,132668,0,13570,0,0,0
2026-09-05T16,42,2,5.3,5.4,5.3,5.4,7,751724,711886,0,5706,0,0,0
2026-09-05T16,42,3,5.3,5.4,5.3,5.4,8,459479,347474,16326,44447,0,0,0
2026-09-05T16,42,4,5.6,5.6,5.6,5.6,5,870887,856883,0,0,0,0,0
2026-09-05T16,42,5,5.7,5.7,5.7,5.7,6,3642615,342615,0,0,0,0,0
2026-09-05T16,42,6,6.9,6.9,6.9,6.9,1,1647,1647,0,0,0,0,0
2026-09-05T16,42,7,6.9,6.9,6.9,6.9,1,999,999,0,0,0,0,0
2026-09-05T16,43,0,11.8,11.8,11.8,11.8,20,201047,193757,12609,6613,0,0,1174
2026-09-05T16,43,1,11.9,11.9,11.9,11.9,11,546988,422082,8016,6469,0,0,0
2026-09-05T16,43,2,12.1,12.1,12.1,12.1,10,937881,937881,0,0,0,0,0
2026-09-05T16,43,3,12.0,12.0,12.0,12.0,15,1170969,1030703,6880,8257,0,0,115574
2026-09-05T16,43,4,12.1,12.1,12.0,12.0,12,584559,496117,11560,0,0,0,14907
2026-09-05T16,43,5,13.3,13.3,13.3,13.3,6,811569,210721,0,0,0,0,0
2026-09-05T16,43,6,14.5,14.5,14.5,14.5,7,790304,790304,0,0,0,0,54735
2026-09-05T16,43,7,17.6,17.6,17.6,17.6,2,27389,27389,0,0,0,0,0
2026-09-05T16,43,8,18.8,18.8,18.8,18.8,2,21000,21000,0,0,0,0,0
2026-09-05T16,44,0,1.23,1.24,1.23,1.24,10,3638409,3598409,52403,13971,0,0,1713843
2026-09-05T16,44,1,1.29,1.29,1.29,1.29,2,310921,310921,0,0,0,0,0
2026-09-05T16,44,2,1.3,1.3,1.3,1.3,17,6198734,5398734,0,0,0,0,0
2026-09-05T16,44,3,1.3,1.3,1.3,1.3,6,5139360,5039360,525522,0,0,0,0
2026-09-05T16,44,4,1.33,1.33,1.33,1.33,3,10029741,1980849,0,0,0,0,0
2026-09-05T16,44,5,1.32,1.32,1.32,1.32,7,4928909,3381290,0,0,0,0,0
2026-09-05T16,44,6,1.44,1.44,1.44,1.44,2,2452899,1978086,0,0,0,0,0
2026-09-05T16,44,7,1.69,1.69,1.69,1.69,1,400000,400000,0,0,0,0,0
2026-09-05T16,45,0,15.5,15.5,15.4,15.4,15,854057,647859,4865,0,0,0,11299
2026-09-05T16,45,1,15.5,15.6,15.5,15.6,6,193698,68394,3158,31366,0,0,0
2026-09-05T16,45,2,15.8,15.8,15.6,15.6,16,578246,392106,0,1522,0,0,10000
2026-09-05T16,45,3,15.2,15.7,15.2,15.7,22,730630,266169,34386,22441,0,0,0
2026-09-05T16,45,4,16.0,16.0,16.0,16.0,24,461392,318756,0,0,0,0,0
2026-09-05T16,45,5,16.7,16.7,16.7,16.7,4,61479,50368,0,0,0,0,0
2026-09-05T16,45,6,17.0,17.0,17.0,17.0,1,77391,77391,0,0,0,0,0
2026-09-05T16,45,7,23.5,23.5,23.5,23.5,1,10000,10000,0,0,0,0,0
2026-09-05T16,45,9,24.25,24.25,24.25,24.25,1,1999,1999,0,0,0,0,0
2026-09-05T16,45,12,24.25,24.25,24.25,24.25,4,54791,54791,0,0,0,0,0
2026-09-05T16,46,0,27.75,27.75,26.5,26.5,69,224798,1827,0,883,0,0,1827
2026-09-05T16,46,1,27.5,27.5,26.75,26.75,24,118576,3346,1617,0,0,0,2213
2026-09-05T16,46,2,27.5,27.75,27.5,27.75,24,126121,71136,0,118,0,0,5384
2026-09-05T16,46,3,30.0,30.0,30.0,30.0,6,400899,351443,0,1039,0,0,0
2026-09-05T16,46,4,30.25,30.25,30.25,30.25,6,414131,77970,0,0,0,0,0
2026-09-05T16,46,5,31.0,31.0,31.0,31.0,6,109960,109960,9226,28458,0,0,0
2026-09-05T16,46,6,35.75,35.75,35.75,35.75,1,29196,29196,0,0,0,0,0
2026-09-05T16,46,7,35.5,35.5,35.5,35.5,4,24863,17222,0,0,0,0,0
2026-09-05T16,47,0,440.0,446.0,440.0,446.0,10,11061,10888,106,602,0,0,0
2026-09-05T16,47,1,452.0,456.0,452.0,456.0,3,754,754,1499,1558,0,0,0
2026-09-05T16,47,2,458.0,458.0,458.0,458.0,5,10716,10716,0,676,0,0,0
2026-09-05T16,47,3,458.0,458.0,458.0,458.0,8,22650,22650,1802,2232,0,0,0
2026-09-05T16,47,4,466.0,466.0,466.0,466.0,4,18937,18937,0,0,0,0,0
2026-09-05T16,47,5,484.0,484.0,484.0,484.0,9,10807,10807,0,0,0,0,500
2026-09-05T16,47,6,515.0,515.0,515.0,515.0,4,35715,30715,0,0,0,0,0
2026-09-05T16,47,7,525.0,525.0,525.0,525.0,1,7528,7528,0,0,0,0,0
2026-09-05T16,47,8,530.0,530.0,530.0,530.0,2,14140,14140,0,0,0,0,0
2026-09-05T16,47,9,900.0,900.0,900.0,900.0,1,1,1,0,0,0,0,0
2026-09-05T16,48,0,226.0,226.0,226.0,226.0,4,512,392,28,0,0,0,387
2026-09-05T16,48,1,238.0,238.0,238.0,238.0,2,1172,1172,0,80,0,0,0
2026-09-05T16,48,3,230.0,232.0,230.0,232.0,3,9107,9107,3290,11997,0,0,0
2026-09-05T16,48,4,234.0,234.0,234.0,234.0,5,23846,18101,0,0,0,0,0
2026-09-05T16,48,5,256.0,256.0,256.0,256.0,5,57965,57965,0,0,0,0,0
2026-09-05T16,48,6,278.0,278.0,278.0,278.0,1,69160,69160,0,0,0,0,0
2026-09-05T16,48,7,350.0,350.0,350.0,350.0,3,3000,2000,0,0,0,0,0
2026-09-05T16,48,8,400.0,400.0,400.0,400.0,1,250,250,0,0,0,0,0
2026-09-05T16,49,0,910.0,910.0,910.0,910.0,21,6181,3664,8,0,0,0,0
2026-09-05T16,49,1,1000.0,1000.0,1000.0,1000.0,4,6642,6642,30,0,0,0,0
2026-09-05T16,49,2,1040.0,1040.0,1020.0,1020.0,3,1441,1441,0,100,0,0,254
2026-09-05T16,49,3,1140.0,1140.0,1140.0,1140.0,1,93,93,0,0,0,0,0
2026-09-05T16,49,4,1030.0,1030.0,1030.0,1030.0,1,9770,9770,1036,0,0,0,0
2026-09-05T16,49,5,1090.0,1090.0,1090.0,1090.0,3,11195,3220,938,0,0,0,0
2026-09-05T16,49,6,1190.0,1190.0,1190.0,1190.0,2,323,323,0,0,0,0,0
2026-09-05T16,50,0,318.0,318.0,318.0,318.0,12,4451,3155,2,0,0,0,1047
2026-09-05T16,50,1,328.0,328.0,328.0,328.0,1,3736,3736,5,0,0,0,0
