heure,kind,ouverture,haut,bas,cloture,n_releves
2026-09-06T19,69,6450.0,6450.0,6350.0,6425.0,100
2026-09-06T19,70,810.0,810.0,805.0,805.0,100
2026-09-06T19,71,1590.0,1590.0,1570.0,1570.0,100
2026-09-06T19,72,1.69,1.7,1.67,1.68,100
2026-09-06T19,73,26.5,27.75,25.75,26.75,100
2026-09-06T19,74,19.9,19.9,19.6,19.6,100
2026-09-06T19,75,6.3,6.4,6.1,6.4,100
2026-09-06T19,76,60.0,61.5,59.5,61.0,100
2026-09-06T19,77,2600.0,2600.0,2540.0,2560.0,100
2026-09-06T19,78,1880.0,1880.0,1880.0,1880.0,100
2026-09-06T19,79,875.0,900.0,875.0,900.0,100
2026-09-06T19,80,4840.0,4840.0,4840.0,4840.0,100
2026-09-06T19,81,5200.0,5200.0,5150.0,5150.0,100
2026-09-06T19,82,1500.0,1500.0,1500.0,1500.0,100
2026-09-06T19,83,30.25,30.25,29.5,29.75,100
2026-09-06T19,84,8925.0,8925.0,8925.0,8925.0,100
2026-09-06T19,85,7325.0,7325.0,7300.0,7300.0,100
2026-09-06T19,86,10500.0,10500.0,10300.0,10400.0,100
2026-09-06T19,87,496.0,496.0,496.0,496.0,100
2026-09-06T19,88,11000.0,11000.0,11000.0,11000.0,100
2026-09-06T19,89,4350.0,4380.0,4350.0,4380.0,100
2026-09-06T19,98,880.0,885.0,880.0,885.0,100
2026-09-06T19,100,112.0,112.0,111.0,112.0,100
2026-09-06T19,101,197.0,199.0,195.0,198.0,100
2026-09-06T19,102,2.65,2.7,2.55,2.65,100
2026-09-06T19,103,6.9,6.9,6.8,6.8,100
2026-09-06T19,104,0.985,0.99,0.98,0.985,100
2026-09-06T19,105,1.48,1.48,1.47,1.48,100
2026-09-06T19,106,3.9,4.45,3.9,4.35,100
2026-09-06T19,107,20.5,20.75,20.25,20.75,100
2026-09-06T19,108,10.0,10.0,9.7,9.9,100
2026-09-06T19,109,111.0,112.0,104.0,110.0,100
2026-09-06T19,110,200.0,200.0,198.0,198.0,100
2026-09-06T19,111,2600.0,2620.0,2580.0,2620.0,100
2026-09-06T19,112,2240.0,2260.0,2230.0,2240.0,100
2026-09-06T19,113,121.0,122.0,119.0,120.0,100
2026-09-06T19,114,640.0,650.0,500.0,650.0,100
2026-09-06T19,115,128.0,130.0,121.0,123.0,100
2026-09-06T19,116,40.0,40.0,39.25,39.5,100
2026-09-06T19,117,6.8,6.9,6.7,6.7,100
2026-09-06T19,118,0.8,0.8,0.7,0.795,100
2026-09-06T19,119,31.75,32.25,31.5,31.5,100
2026-09-06T19,120,2.65,2.75,2.6,2.7,100
2026-09-06T19,121,145.0,150.0,145.0,150.0,100
2026-09-06T19,122,127.0,128.0,125.0,127.0,100
2026-09-06T19,123,292.0,294.0,292.0,294.0,100
2026-09-06T19,124,36.75,37.0,36.0,36.75,100
2026-09-06T19,125,27.25,27.5,26.0,26.0,100
2026-09-06T19,126,57.0,58.0,54.5,56.0,100
2026-09-06T19,127,470.0,472.0,470.0,472.0,100
2026-09-06T19,128,52.0,52.0,52.0,52.0,100
2026-09-06T19,129,2240.0,2240.0,2220.0,2240.0,100
2026-09-06T19,130,2040.0,2040.0,2030.0,2030.0,100
2026-09-06T19,131,2340.0,2350.0,2340.0,2350.0,100
2026-09-06T19,132,2270.0,2270.0,2270.0,2270.0,100
2026-09-06T19,133,17.0,18.2,17.0,17.8,100
2026-09-06T19,134,50.0,51.0,50.0,51.0,100
2026-09-06T19,135,18.2,18.5,18.1,18.4,100
2026-09-06T19,136,1.58,1.59,1.56,1.56,100
2026-09-06T19,137,121.0,121.0,120.0,120.0,100
2026-09-06T19,138,1180.0,1200.0,1180.0,1200.0,100
2026-09-06T19,139,10.4,10.5,10.2,10.4,100
2026-09-06T19,140,260.0,260.0,250.0,260.0,100
2026-09-06T19,141,36.5,36.5,36.25,36.25,100
2026-09-06T19,142,825.0,845.0,825.0,830.0,100
2026-09-06T19,143,730.0,730.0,725.0,725.0,100
2026-09-06T19,144,17.2,17.2,17.2,17.2,100
2026-09-06T19,145,136.0,138.0,134.0,135.0,100
2026-09-06T19,146,6.5,6.7,6.5,6.7,100
2026-09-06T19,147,39.25,39.25,39.25,39.25,100
2026-09-06T19,148,34.75,34.75,34.75,34.75,100
2026-09-06T19,149,750.0,755.0,750.0,755.0,100
2026-09-06T19,150,360.0,360.0,350.0,350.0,100
2026-09-06T19,151,370.0,370.0,370.0,370.0,100
2026-09-06T19,152,246.0,246.0,246.0,246.0,100
2026-09-06T19,153,93.0,93.0,93.0,93.0,100
2026-09-06T19,154,85.0,85.0,85.0,85.0,26
2026-09-06T19,155,159.0,159.0,159.0,159.0,100
2026-09-06T20,1,0.258,0.26,0.256,0.258,101
2026-09-06T20,2,0.359,0.367,0.354,0.365,101
2026-09-06T20,3,2.3,2.45,2.05,2.3,101
2026-09-06T20,4,2.3,2.7,2.3,2.65,101
2026-09-06T20,5,2.75,3.05,2.75,2.8,101
2026-09-06T20,6,0.705,0.705,0.685,0.69,101
2026-09-06T20,7,40.25,40.25,39.25,39.5,101
2026-09-06T20,8,10.8,11.3,10.6,11.2,101
2026-09-06T20,9,1.18,1.24,1.11,1.21,101
2026-09-06T20,10,29.5,29.75,28.75,29.25,101
2026-09-06T20,11,41.25,41.75,41.25,41.5,101
2026-09-06T20,12,41.0,41.5,35.0,40.5,101
2026-09-06T20,13,0.361,0.363,0.358,0.363,101
2026-09-06T20,14,11.1,11.2,10.8,10.8,101
2026-09-06T20,15,10.5,10.6,9.6,10.6,101
2026-09-06T20,16,8.5,8.8,8.4,8.6,101
2026-09-06T20,17,14.3,14.8,14.3,14.7,101
2026-09-06T20,18,20.75,20.75,19.8,19.9,101
2026-09-06T20,19,11.3,11.4,11.1,11.2,101
2026-09-06T20,20,108.0,115.0,108.0,114.0,101
2026-09-06T20,21,58.0,59.5,58.0,59.0,101
2026-09-06T20,22,86.0,88.5,85.0,88.5,101
2026-09-06T20,23,129.0,130.0,129.0,129.0,101
2026-09-06T20,24,615.0,630.0,600.0,625.0,101
2026-09-06T20,25,795.0,795.0,785.0,795.0,101
2026-09-06T20,26,1180.0,1180.0,1170.0,1170.0,101
2026-09-06T20,27,590.0,600.0,590.0,600.0,101
2026-09-06T20,28,940.0,970.0,935.0,970.0,101
2026-09-06T20,29,105.0,107.0,103.0,103.0,101
2026-09-06T20,30,159.0,159.0,153.0,154.0,101
2026-09-06T20,31,200.0,200.0,198.0,200.0,101
2026-09-06T20,32,216.0,216.0,214.0,216.0,101
2026-09-06T20,33,111.0,113.0,110.0,112.0,101
2026-09-06T20,34,91.5,96.0,91.5,95.5,101
2026-09-06T20,35,87.5,88.5,87.0,87.5,101
2026-09-06T20,40,1.47,1.5,1.44,1.47,101
2026-09-06T20,41,4.6,4.75,4.5,4.75,101
2026-09-06T20,42,5.2,5.3,5.0,5.3,101
2026-09-06T20,43,11.6,11.6,11.1,11.5,101
2026-09-06T20,44,1.25,1.26,1.23,1.24,101
2026-09-06T20,45,14.9,15.0,14.8,14.8,101
2026-09-06T20,46,26.75,28.0,26.0,28.0,101
2026-09-06T20,47,448.0,450.0,444.0,444.0,101
2026-09-06T20,48,226.0,228.0,224.0,226.0,101
2026-09-06T20,49,910.0,910.0,910.0,910.0,101
2026-09-06T20,50,332.0,332.0,332.0,332.0,101
2026-09-06T20,51,780.0,780.0,755.0,755.0,101
2026-09-06T20,52,615.0,615.0,615.0,615.0,101
2026-09-06T20,53,3400.0,3400.0,3400.0,3400.0,101
2026-09-06T20,54,6525.0,6525.0,6500.0,6500.0,101
2026-09-06T20,55,2330.0,2330.0,2320.0,2320.0,101
2026-09-06T20,56,4430.0,4450.0,4430.0,4450.0,101
2026-09-06T20,57,5675.0,5675.0,5675.0,5675.0,101
2026-09-06T20,58,120.0,120.0,118.0,118.0,101
2026-09-06T20,59,65.0,65.5,64.5,64.5,101
2026-09-06T20,60,6.6,6.9,6.1,6.8,101
2026-09-06T20,61,18.5,19.2,18.0,18.5,101
2026-09-06T20,62,21.75,22.5,21.75,22.5,101
2026-09-06T20,63,35.0,35.0,34.75,34.75,101
2026-09-06T20,64,48.5,48.5,47.0,47.0,101
2026-09-06T20,65,13.2,13.2,13.0,13.1,101
2026-09-06T20,66,0.269,0.281,0.269,0.28,101
2026-09-06T20,67,11.7,11.7,11.7,11.7,101
2026-09-06T20,68,31.25,31.5,30.75,31.25,101
2026-09-06T20,69,6425.0,6425.0,6350.0,6400.0,101
2026-09-06T20,70,805.0,805.0,800.0,805.0,101
2026-09-06T20,71,1570.0,1600.0,1570.0,1590.0,101
2026-09-06T20,72,1.67,1.69,1.47,1.66,101
2026-09-06T20,73,26.75,27.75,26.0,27.25,101
2026-09-06T20,74,19.6,19.7,19.2,19.2,101
2026-09-06T20,75,6.4,6.4,6.3,6.4,101
2026-09-06T20,76,61.0,61.0,60.5,60.5,101
2026-09-06T20,77,2560.0,2560.0,2490.0,2540.0,101
2026-09-06T20,78,1880.0,1880.0,1880.0,1880.0,101
2026-09-06T20,79,895.0,900.0,895.0,895.0,101
2026-09-06T20,80,4840.0,4840.0,4830.0,4840.0,101
2026-09-06T20,81,5150.0,5150.0,5125.0,5125.0,101
2026-09-06T20,82,1500.0,1500.0,1500.0,1500.0,101
2026-09-06T20,83,29.75,29.75,29.5,29.5,101
2026-09-06T20,84,8925.0,8925.0,8900.0,8900.0,101
2026-09-06T20,85,7300.0,7325.0,7300.0,7325.0,101
2026-09-06T20,86,10400.0,10400.0,10400.0,10400.0,101
2026-09-06T20,87,496.0,496.0,496.0,496.0,101
2026-09-06T20,88,11000.0,11100.0,11000.0,11100.0,101
2026-09-06T20,89,4380.0,4380.0,4380.0,4380.0,101
2026-09-06T20,98,885.0,885.0,865.0,865.0,101
2026-09-06T20,100,112.0,112.0,111.0,111.0,101
2026-09-06T20,101,198.0,198.0,195.0,196.0,101
2026-09-06T20,102,2.65,2.7,2.5,2.7,101
2026-09-06T20,103,6.8,6.9,6.7,6.9,101
2026-09-06T20,104,0.985,0.985,0.975,0.985,101
2026-09-06T20,105,1.48,1.48,1.47,1.48,101
2026-09-06T20,106,4.35,4.45,3.8,3.8,101
2026-09-06T20,107,20.75,20.75,19.9,20.0,101
2026-09-06T20,108,10.0,10.0,9.5,9.6,101
2026-09-06T20,109,110.0,111.0,109.0,110.0,101
2026-09-06T20,110,198.0,200.0,196.0,200.0,101
2026-09-06T20,111,2620.0,2620.0,2580.0,2590.0,101
2026-09-06T20,112,2240.0,2240.0,2220.0,2230.0,101
2026-09-06T20,113,120.0,121.0,118.0,118.0,101
2026-09-06T20,114,650.0,650.0,645.0,645.0,101
2026-09-06T20,115,125.0,126.0,122.0,125.0,101
2026-09-06T20,116,39.5,39.5,39.25,39.5,101
2026-09-06T20,117,6.7,6.9,6.6,6.9,101
2026-09-06T20,118,0.795,0.795,0.785,0.785,101
2026-09-06T20,119,32.5,32.5,31.75,31.75,101
2026-09-06T20,120,2.7,2.75,2.65,2.75,101
2026-09-06T20,121,150.0,150.0,150.0,150.0,101
2026-09-06T20,122,127.0,129.0,126.0,128.0,101
2026-09-06T20,123,294.0,296.0,292.0,294.0,101
2026-09-06T20,124,36.75,37.0,36.25,36.25,101
2026-09-06T20,125,26.0,28.0,25.5,26.0,101
2026-09-06T20,126,56.0,58.5,55.5,57.5,101
2026-09-06T20,127,472.0,472.0,470.0,470.0,101
2026-09-06T20,128,52.0,52.0,51.5,51.5,101
2026-09-06T20,129,2240.0,2240.0,2230.0,2240.0,101
2026-09-06T20,130,2030.0,2030.0,2030.0,2030.0,101
2026-09-06T20,131,2350.0,2350.0,2330.0,2330.0,101
2026-09-06T20,132,2270.0,2270.0,2270.0,2270.0,101
2026-09-06T20,133,18.0,18.1,17.7,18.0,101
2026-09-06T20,134,51.0,51.0,50.5,51.0,101
2026-09-06T20,135,18.4,18.4,18.0,18.4,101
2026-09-06T20,136,1.56,1.56,1.53,1.53,101
2026-09-06T20,137,120.0,120.0,120.0,120.0,101
2026-09-06T20,138,1200.0,1200.0,1190.0,1190.0,101
2026-09-06T20,139,10.4,10.5,10.2,10.3,101
2026-09-06T20,140,260.0,260.0,256.0,258.0,101
2026-09-06T20,141,36.25,36.25,36.25,36.25,101
2026-09-06T20,142,830.0,830.0,830.0,830.0,101
2026-09-06T20,143,725.0,725.0,725.0,725.0,101
2026-09-06T20,144,17.2,17.2,17.2,17.2,101
2026-09-06T20,145,135.0,138.0,134.0,137.0,101
2026-09-06T20,146,6.7,6.8,6.4,6.8,101
2026-09-06T20,147,39.25,39.25,39.0,39.0,101
2026-09-06T20,148,34.75,34.75,34.75,34.75,101
2026-09-06T20,149,755.0,755.0,755.0,755.0,101
2026-09-06T20,150,350.0,380.0,350.0,380.0,101
2026-09-06T20,151,370.0,370.0,370.0,370.0,101
2026-09-06T20,152,246.0,246.0,246.0,246.0,101
2026-09-06T20,153,93.0,93.0,93.0,93.0,46
2026-09-06T20,154,85.0,85.0,85.0,85.0,46
2026-09-06T20,155,159.0,159.0,159.0,159.0,101
2026-09-06T21,1,0.259,0.26,0.251,0.252,106
2026-09-06T21,2,0.364,0.374,0.351,0.374,106
2026-09-06T21,3,2.3,2.45,2.0,2.3,106
2026-09-06T21,4,2.6,2.6,2.25,2.5,106
2026-09-06T21,5,2.8,2.9,2.7,2.85,106
2026-09-06T21,6,0.695,0.705,0.665,0.665,106
2026-09-06T21,7,39.5,41.0,38.0,41.0,106
2026-09-06T21,8,11.2,11.3,10.9,11.2,106
2026-09-06T21,9,1.21,1.21,1.14,1.21,106
2026-09-06T21,10,29.25,29.25,28.0,28.75,106
2026-09-06T21,11,41.5,41.5,41.25,41.5,106
2026-09-06T21,12,41.0,41.25,40.0,40.75,106
2026-09-06T21,13,0.362,0.372,0.35,0.372,106
2026-09-06T21,14,10.8,11.2,10.7,11.2,106
2026-09-06T21,15,10.6,10.6,10.1,10.4,106
2026-09-06T21,16,8.6,9.0,8.3,8.7,106
2026-09-06T21,17,14.7,14.9,14.5,14.7,106
2026-09-06T21,18,19.9,20.5,19.9,20.25,106
2026-09-06T21,19,11.2,11.4,11.1,11.3,106
2026-09-06T21,20,114.0,115.0,112.0,114.0,106
2026-09-06T21,21,59.0,59.0,57.5,58.0,106
2026-09-06T21,22,88.5,90.0,88.5,89.0,106
2026-09-06T21,23,129.0,131.0,128.0,131.0,106
2026-09-06T21,24,625.0,625.0,610.0,620.0,106
2026-09-06T21,25,795.0,795.0,785.0,790.0,106
2026-09-06T21,26,1170.0,1190.0,1170.0,1180.0,106
2026-09-06T21,27,600.0,600.0,600.0,600.0,106
2026-09-06T21,28,970.0,970.0,970.0,970.0,106
2026-09-06T21,29,103.0,105.0,102.0,104.0,106
2026-09-06T21,30,154.0,155.0,153.0,155.0,106
2026-09-06T21,31,200.0,200.0,199.0,199.0,106
2026-09-06T21,32,216.0,222.0,216.0,222.0,106
2026-09-06T21,33,112.0,112.0,109.0,109.0,106
2026-09-06T21,34,95.5,96.0,94.0,95.5,106
2026-09-06T21,35,87.5,88.0,87.0,87.0,106
2026-09-06T21,40,1.47,1.5,1.45,1.45,106
2026-09-06T21,41,4.7,4.85,4.6,4.6,106
2026-09-06T21,42,5.2,5.3,4.95,5.1,106
2026-09-06T21,43,11.5,11.7,11.2,11.3,106
2026-09-06T21,44,1.24,1.28,1.22,1.27,106
2026-09-06T21,45,14.8,15.0,14.5,14.6,106
2026-09-06T21,46,27.75,28.0,26.75,26.75,106
2026-09-06T21,47,444.0,450.0,444.0,450.0,106
2026-09-06T21,48,226.0,230.0,226.0,228.0,106
2026-09-06T21,49,910.0,910.0,910.0,910.0,106
2026-09-06T21,50,332.0,332.0,320.0,332.0,106
2026-09-06T21,51,755.0,780.0,755.0,780.0,106
2026-09-06T21,52,615.0,620.0,605.0,605.0,106
2026-09-06T21,53,3400.0,3400.0,3390.0,3390.0,106
2026-09-06T21,54,6500.0,6500.0,6500.0,6500.0,106
2026-09-06T21,55,2320.0,2320.0,2320.0,2320.0,106
2026-09-06T21,56,4450.0,4450.0,4430.0,4430.0,106
2026-09-06T21,57,5675.0,5675.0,5675.0,5675.0,106
2026-09-06T21,58,118.0,121.0,118.0,120.0,106
2026-09-06T21,59,64.5,65.0,64.5,65.0,106
2026-09-06T21,60,6.8,6.9,6.6,6.9,106
2026-09-06T21,61,18.5,18.7,18.5,18.7,106
2026-09-06T21,62,22.5,22.5,22.25,22.25,106
2026-09-06T21,63,34.75,34.75,34.75,34.75,106
2026-09-06T21,64,47.0,47.0,46.25,46.25,106
2026-09-06T21,65,13.1,13.1,13.0,13.0,106
2026-09-06T21,66,0.28,0.285,0.25,0.285,106
2026-09-06T21,67,11.7,11.7,11.7,11.7,106
2026-09-06T21,68,31.25,31.5,30.75,31.5,106
2026-09-06T21,69,6400.0,6425.0,6350.0,6350.0,106
2026-09-06T21,70,805.0,820.0,805.0,815.0,106
2026-09-06T21,71,1590.0,1590.0,1580.0,1590.0,106
2026-09-06T21,72,1.66,1.7,1.62,1.68,106
2026-09-06T21,73,27.5,27.5,25.0,26.75,106
2026-09-06T21,74,19.2,19.9,19.0,19.9,106
2026-09-06T21,75,6.4,6.4,6.2,6.2,106
2026-09-06T21,76,60.5,61.0,60.0,60.0,106
2026-09-06T21,77,2540.0,2540.0,2500.0,2500.0,106
2026-09-06T21,78,1880.0,1880.0,1880.0,1880.0,106
2026-09-06T21,79,895.0,900.0,875.0,875.0,106
2026-09-06T21,80,4840.0,4840.0,4840.0,4840.0,106
2026-09-06T21,81,5125.0,5125.0,5100.0,5125.0,106
2026-09-06T21,82,1500.0,1500.0,1500.0,1500.0,106
2026-09-06T21,83,29.5,29.5,29.0,29.5,106
2026-09-06T21,84,8900.0,8900.0,8900.0,8900.0,106
2026-09-06T21,85,7325.0,7325.0,7300.0,7300.0,106
2026-09-06T21,86,10400.0,10400.0,10300.0,10300.0,106
2026-09-06T21,87,496.0,496.0,496.0,496.0,106
2026-09-06T21,88,11100.0,11100.0,11100.0,11100.0,106
2026-09-06T21,89,4380.0,4400.0,4380.0,4400.0,106
2026-09-06T21,98,870.0,870.0,865.0,870.0,106
2026-09-06T21,100,111.0,112.0,111.0,112.0,106
2026-09-06T21,101,195.0,197.0,195.0,197.0,106
2026-09-06T21,102,2.7,2.7,2.55,2.7,106
2026-09-06T21,103,6.9,6.9,6.8,6.9,106
2026-09-06T21,104,0.985,0.985,0.975,0.975,106
2026-09-06T21,105,1.48,1.56,1.47,1.56,106
2026-09-06T21,106,3.8,4.45,3.5,4.3,106
2026-09-06T21,107,20.0,21.0,20.0,20.5,106
2026-09-06T21,108,9.6,10.0,9.6,9.9,106
2026-09-06T21,109,110.0,111.0,109.0,109.0,106
2026-09-06T21,110,200.0,200.0,194.0,194.0,106
2026-09-06T21,111,2600.0,2610.0,2540.0,2590.0,106
2026-09-06T21,112,2230.0,2230.0,2210.0,2210.0,106
2026-09-06T21,113,118.0,121.0,118.0,121.0,106
2026-09-06T21,114,645.0,645.0,635.0,645.0,106
2026-09-06T21,115,125.0,129.0,125.0,127.0,106
2026-09-06T21,116,39.5,39.5,39.25,39.5,106
2026-09-06T21,117,6.9,7.1,5.8,7.1,106
2026-09-06T21,118,0.785,0.795,0.765,0.795,106
2026-09-06T21,119,31.75,31.75,31.75,31.75,106
2026-09-06T21,120,2.75,2.75,2.6,2.65,106
2026-09-06T21,121,150.0,150.0,149.0,149.0,106
2026-09-06T21,122,128.0,129.0,127.0,128.0,106
2026-09-06T21,123,294.0,294.0,292.0,292.0,106
2026-09-06T21,124,36.25,36.5,35.5,35.5,106
2026-09-06T21,125,26.0,27.0,24.5,26.75,106
2026-09-06T21,126,57.5,58.0,55.0,55.0,106
2026-09-06T21,127,470.0,472.0,470.0,472.0,106
2026-09-06T21,128,51.5,51.5,51.5,51.5,106
2026-09-06T21,129,2240.0,2240.0,2240.0,2240.0,106
2026-09-06T21,130,2030.0,2030.0,2030.0,2030.0,106
2026-09-06T21,131,2330.0,2330.0,2330.0,2330.0,106
2026-09-06T21,132,2270.0,2270.0,2260.0,2260.0,106
2026-09-06T21,133,17.9,18.9,17.5,18.5,106
2026-09-06T21,134,51.0,51.0,49.75,50.0,106
2026-09-06T21,135,18.4,18.4,18.0,18.1,106
2026-09-06T21,136,1.53,1.59,1.53,1.58,106
2026-09-06T21,137,120.0,121.0,118.0,121.0,106
2026-09-06T21,138,1190.0,1220.0,1190.0,1210.0,106
2026-09-06T21,139,10.3,10.3,10.0,10.2,106
2026-09-06T21,140,258.0,260.0,256.0,258.0,106
2026-09-06T21,141,36.5,36.75,36.5,36.75,106
2026-09-06T21,142,830.0,830.0,830.0,830.0,106
2026-09-06T21,143,725.0,725.0,725.0,725.0,106
2026-09-06T21,144,17.2,17.2,17.1,17.1,106
2026-09-06T21,145,137.0,138.0,134.0,137.0,106
2026-09-06T21,146,6.7,6.8,6.0,6.7,106
2026-09-06T21,147,39.0,39.0,38.75,38.75,106
2026-09-06T21,148,34.75,34.75,34.75,34.75,106
2026-09-06T21,149,755.0,755.0,750.0,750.0,106
2026-09-06T21,150,380.0,380.0,378.0,378.0,106
2026-09-06T21,151,370.0,370.0,370.0,370.0,106
2026-09-06T21,152,246.0,246.0,246.0,246.0,106
2026-09-06T21,153,85.0,85.0,85.0,85.0,88
2026-09-06T21,154,87.0,87.0,87.0,87.0,87
2026-09-06T21,155,159.0,159.0,159.0,159.0,106
2026-09-06T22,1,0.252,0.258,0.25,0.252,104
2026-09-06T22,2,0.373,0.374,0.36,0.37,104
2026-09-06T22,3,2.35,2.4,2.15,2.35,104
2026-09-06T22,4,2.65,2.65,2.5,2.5,104
2026-09-06T22,5,2.85,2.9,2.45,2.8,104
2026-09-06T22,6,0.665,0.68,0.66,0.68,104
2026-09-06T22,7,41.0,41.0,40.25,40.25,104
2026-09-06T22,8,11.2,11.2,10.9,11.1,104
2026-09-06T22,9,1.21,1.21,1.14,1.14,104
2026-09-06T22,10,28.75,29.25,28.25,29.0,104
2026-09-06T22,11,41.5,41.5,38.0,40.25,104
2026-09-06T22,12,40.75,41.5,40.25,40.75,104
2026-09-06T22,13,0.372,0.373,0.355,0.371,104
2026-09-06T22,14,11.2,11.3,10.7,10.7,104
2026-09-06T22,15,10.4,10.6,10.1,10.1,104
2026-09-06T22,16,8.8,9.0,8.6,8.8,104
2026-09-06T22,17,14.7,14.8,14.6,14.6,104
2026-09-06T22,18,20.25,20.5,20.0,20.0,104
2026-09-06T22,19,11.3,11.6,11.2,11.5,104
2026-09-06T22,20,113.0,115.0,112.0,113.0,104
2026-09-06T22,21,58.0,58.5,57.5,58.0,104
2026-09-06T22,22,89.0,89.5,86.5,86.5,104
2026-09-06T22,23,131.0,131.0,125.0,131.0,104
2026-09-06T22,24,620.0,625.0,605.0,625.0,104
2026-09-06T22,25,790.0,795.0,780.0,790.0,104
2026-09-06T22,26,1180.0,1180.0,1160.0,1160.0,104
2026-09-06T22,27,600.0,600.0,595.0,595.0,104
2026-09-06T22,28,970.0,990.0,940.0,975.0,104
2026-09-06T22,29,104.0,104.0,99.0,101.0,104
2026-09-06T22,30,155.0,155.0,152.0,154.0,104
2026-09-06T22,31,199.0,200.0,199.0,200.0,104
2026-09-06T22,32,222.0,222.0,212.0,212.0,104
2026-09-06T22,33,109.0,110.0,106.0,110.0,104
2026-09-06T22,34,95.5,95.5,92.5,92.5,104
2026-09-06T22,35,87.0,87.0,86.0,86.0,104
2026-09-06T22,40,1.46,1.5,1.45,1.5,104
2026-09-06T22,41,4.6,4.8,4.6,4.7,104
2026-09-06T22,42,5.1,5.3,4.95,5.1,104
2026-09-06T22,43,11.3,11.7,11.1,11.6,104
2026-09-06T22,44,1.27,1.29,1.25,1.26,104
2026-09-06T22,45,14.6,15.0,13.0,14.9,104
2026-09-06T22,46,26.75,26.75,25.75,25.75,104
2026-09-06T22,47,450.0,450.0,448.0,448.0,104
2026-09-06T22,48,228.0,230.0,228.0,228.0,104
2026-09-06T22,49,910.0,910.0,910.0,910.0,104
2026-09-06T22,50,332.0,332.0,330.0,332.0,104
2026-09-06T22,51,780.0,780.0,775.0,780.0,104
2026-09-06T22,52,605.0,620.0,605.0,610.0,104
2026-09-06T22,53,3390.0,3390.0,3380.0,3380.0,104
2026-09-06T22,54,6500.0,6500.0,6500.0,6500.0,104
2026-09-06T22,55,2320.0,2330.0,2320.0,2330.0,104
2026-09-06T22,56,4430.0,4440.0,4420.0,4440.0,104
2026-09-06T22,57,5675.0,5700.0,5650.0,5700.0,104
2026-09-06T22,58,120.0,120.0,118.0,119.0,104
2026-09-06T22,59,65.0,65.0,64.0,65.0,104
2026-09-06T22,60,6.9,6.9,6.6,6.6,104
2026-09-06T22,61,18.7,18.7,18.0,18.5,104
2026-09-06T22,62,22.25,22.25,22.0,22.0,104
2026-09-06T22,63,34.75,34.75,34.75,34.75,104
2026-09-06T22,64,46.25,48.75,45.0,48.75,104
2026-09-06T22,65,13.0,13.0,13.0,13.0,104
2026-09-06T22,66,0.285,0.285,0.279,0.28,104
2026-09-06T22,67,11.7,11.7,11.6,11.6,104
2026-09-06T22,68,31.5,31.5,26.5,26.5,104
2026-09-06T22,69,6350.0,6400.0,6300.0,6300.0,104
2026-09-06T22,70,815.0,815.0,765.0,810.0,104
2026-09-06T22,71,1590.0,1590.0,1570.0,1570.0,104
2026-09-06T22,72,1.68,1.69,1.57,1.68,104
2026-09-06T22,73,26.75,27.25,26.25,26.5,104
2026-09-06T22,74,19.9,20.0,19.3,19.9,104
2026-09-06T22,75,6.2,6.2,6.1,6.2,104
2026-09-06T22,76,60.0,60.0,59.5,59.5,104
2026-09-06T22,77,2500.0,2500.0,2500.0,2500.0,104
2026-09-06T22,78,1880.0,1880.0,1880.0,1880.0,104
2026-09-06T22,79,875.0,900.0,860.0,860.0,104
2026-09-06T22,80,4840.0,4840.0,4840.0,4840.0,104
2026-09-06T22,81,5125.0,5125.0,5125.0,5125.0,104
2026-09-06T22,82,1500.0,1510.0,1500.0,1510.0,104
2026-09-06T22,83,29.5,30.25,29.0,29.5,104
2026-09-06T22,84,8900.0,8900.0,8900.0,8900.0,104
2026-09-06T22,85,7300.0,7325.0,7300.0,7325.0,104
2026-09-06T22,86,10300.0,10300.0,9875.0,9875.0,104
2026-09-06T22,87,496.0,496.0,496.0,496.0,104
2026-09-06T22,88,11100.0,11300.0,11100.0,11300.0,104
2026-09-06T22,89,4400.0,4400.0,4400.0,4400.0,104
2026-09-06T22,98,865.0,865.0,865.0,865.0,104
2026-09-06T22,100,112.0,112.0,111.0,111.0,104
2026-09-06T22,101,197.0,197.0,182.0,197.0,104
2026-09-06T22,102,2.7,2.7,2.2,2.7,104
2026-09-06T22,103,6.9,6.9,6.7,6.9,104
2026-09-06T22,104,0.975,0.975,0.95,0.95,104
2026-09-06T22,105,1.56,1.56,1.52,1.52,104
2026-09-06T22,106,4.3,4.4,4.1,4.3,104
2026-09-06T22,107,20.5,20.75,20.5,20.5,104
2026-09-06T22,108,9.8,10.0,9.5,9.6,104
2026-09-06T22,109,109.0,111.0,108.0,109.0,104
2026-09-06T22,110,194.0,196.0,193.0,193.0,104
2026-09-06T22,111,2590.0,2620.0,2470.0,2600.0,104
2026-09-06T22,112,2210.0,2220.0,2150.0,2220.0,104
2026-09-06T22,113,121.0,121.0,119.0,121.0,104
2026-09-06T22,114,645.0,645.0,550.0,630.0,104
2026-09-06T22,115,127.0,127.0,123.0,124.0,104
2026-09-06T22,116,39.5,39.5,39.25,39.25,104
2026-09-06T22,117,7.1,7.2,6.5,7.1,104
2026-09-06T22,118,0.795,0.815,0.785,0.815,104
2026-09-06T22,119,31.75,32.0,31.5,31.5,104
2026-09-06T22,120,2.65,2.75,2.6,2.65,104
