heure,kind,ouverture,haut,bas,cloture,n_releves
2026-09-07T19,124,36.5,36.5,35.5,35.5,88
2026-09-07T19,125,25.75,26.75,25.5,26.0,88
2026-09-07T19,126,56.0,57.0,55.0,55.5,88
2026-09-07T19,127,466.0,466.0,466.0,466.0,88
2026-09-07T19,128,52.0,52.0,52.0,52.0,88
2026-09-07T19,129,2270.0,2270.0,2270.0,2270.0,88
2026-09-07T19,130,1980.0,1990.0,1980.0,1980.0,88
2026-09-07T19,131,2380.0,2380.0,2380.0,2380.0,88
2026-09-07T19,132,2100.0,2100.0,2100.0,2100.0,88
2026-09-07T19,133,17.8,18.2,17.5,17.7,88
2026-09-07T19,134,49.75,49.75,49.5,49.5,88
2026-09-07T19,135,18.2,18.6,17.5,18.4,88
2026-09-07T19,136,1.62,1.62,1.59,1.59,88
2026-09-07T19,137,121.0,121.0,113.0,113.0,88
2026-09-07T19,138,1190.0,1190.0,1190.0,1190.0,88
2026-09-07T19,139,10.5,10.5,10.3,10.3,88
2026-09-07T19,140,254.0,254.0,250.0,254.0,88
2026-09-07T19,141,34.0,34.0,34.0,34.0,88
2026-09-07T19,142,785.0,805.0,785.0,800.0,88
2026-09-07T19,143,695.0,695.0,690.0,690.0,88
2026-09-07T19,144,17.3,17.3,17.3,17.3,88
2026-09-07T19,145,144.0,155.0,141.0,141.0,88
2026-09-07T19,146,6.5,6.6,6.5,6.5,88
2026-09-07T19,147,38.5,38.75,38.5,38.75,88
2026-09-07T19,148,34.75,34.75,34.75,34.75,88
2026-09-07T19,149,785.0,785.0,785.0,785.0,88
2026-09-07T19,150,364.0,378.0,364.0,376.0,88
2026-09-07T19,151,336.0,336.0,336.0,336.0,88
2026-09-07T19,152,244.0,244.0,244.0,244.0,88
2026-09-07T19,153,74.0,74.0,74.0,74.0,88
2026-09-07T19,154,90.0,90.0,89.5,89.5,88
2026-09-07T19,155,154.0,154.0,154.0,154.0,88
2026-09-07T20,1,0.256,0.261,0.25,0.259,100
2026-09-07T20,2,0.366,0.366,0.355,0.359,100
2026-09-07T20,3,2.3,2.45,2.15,2.3,100
2026-09-07T20,4,2.4,2.5,2.3,2.4,100
2026-09-07T20,5,3.1,3.15,3.0,3.05,100
2026-09-07T20,6,0.715,0.725,0.705,0.705,100
2026-09-07T20,7,39.25,40.0,38.5,38.5,100
2026-09-07T20,8,11.2,11.7,11.0,11.1,100
2026-09-07T20,9,1.19,1.21,1.1,1.2,100
2026-09-07T20,10,29.75,29.75,28.25,29.25,100
2026-09-07T20,11,41.5,41.5,40.75,41.0,100
2026-09-07T20,12,41.5,41.75,39.0,40.75,100
2026-09-07T20,13,0.36,0.365,0.358,0.364,100
2026-09-07T20,14,11.0,11.2,10.8,11.1,100
2026-09-07T20,15,10.1,10.3,9.7,9.7,100
2026-09-07T20,16,8.9,9.0,8.4,8.9,100
2026-09-07T20,17,14.7,14.9,14.5,14.8,100
2026-09-07T20,18,20.75,20.75,20.0,20.75,100
2026-09-07T20,19,11.5,11.6,11.3,11.6,100
2026-09-07T20,20,108.0,114.0,108.0,114.0,100
2026-09-07T20,21,57.0,58.0,55.0,58.0,100
2026-09-07T20,22,85.5,89.5,84.0,89.5,100
2026-09-07T20,23,125.0,129.0,124.0,129.0,100
2026-09-07T20,24,630.0,630.0,615.0,615.0,100
2026-09-07T20,25,785.0,785.0,770.0,780.0,100
2026-09-07T20,26,1180.0,1190.0,1180.0,1180.0,100
2026-09-07T20,27,575.0,575.0,570.0,575.0,100
2026-09-07T20,28,975.0,975.0,975.0,975.0,100
2026-09-07T20,29,99.5,102.0,99.5,101.0,100
2026-09-07T20,30,157.0,158.0,154.0,158.0,100
2026-09-07T20,31,204.0,210.0,202.0,208.0,100
2026-09-07T20,32,222.0,224.0,218.0,218.0,100
2026-09-07T20,33,106.0,109.0,104.0,109.0,100
2026-09-07T20,34,90.0,95.0,89.5,93.5,100
2026-09-07T20,35,88.5,89.0,87.5,87.5,100
2026-09-07T20,40,1.5,1.5,1.47,1.48,100
2026-09-07T20,41,4.7,4.8,4.65,4.8,100
2026-09-07T20,42,5.1,5.2,4.75,4.9,100
2026-09-07T20,43,11.3,11.5,10.9,10.9,100
2026-09-07T20,44,1.26,1.26,1.22,1.23,100
2026-09-07T20,45,14.6,14.8,14.5,14.5,100
2026-09-07T20,46,27.25,28.0,26.25,27.25,100
2026-09-07T20,47,440.0,448.0,440.0,448.0,100
2026-09-07T20,48,228.0,228.0,222.0,228.0,100
2026-09-07T20,49,930.0,935.0,930.0,935.0,100
2026-09-07T20,50,326.0,326.0,324.0,324.0,100
2026-09-07T20,51,780.0,780.0,760.0,760.0,100
2026-09-07T20,52,605.0,620.0,600.0,615.0,100
2026-09-07T20,53,3410.0,3410.0,3410.0,3410.0,100
2026-09-07T20,54,6525.0,6525.0,6525.0,6525.0,100
2026-09-07T20,55,2260.0,2260.0,2250.0,2250.0,100
2026-09-07T20,56,4440.0,4440.0,4430.0,4430.0,100
2026-09-07T20,57,5650.0,5650.0,5500.0,5650.0,100
2026-09-07T20,58,125.0,125.0,125.0,125.0,100
2026-09-07T20,59,63.5,63.5,63.0,63.5,100
2026-09-07T20,60,6.7,6.9,6.6,6.8,100
2026-09-07T20,61,19.0,19.2,18.9,19.1,100
2026-09-07T20,62,22.0,22.0,22.0,22.0,100
2026-09-07T20,63,33.5,33.5,33.5,33.5,100
2026-09-07T20,64,47.75,47.75,47.75,47.75,100
2026-09-07T20,65,13.2,13.2,13.2,13.2,100
2026-09-07T20,66,0.27,0.27,0.26,0.27,100
2026-09-07T20,67,11.9,12.0,11.9,11.9,100
2026-09-07T20,68,30.75,33.0,30.0,33.0,100
2026-09-07T20,69,6225.0,6300.0,6200.0,6300.0,100
2026-09-07T20,70,810.0,810.0,810.0,810.0,100
2026-09-07T20,71,1600.0,1600.0,1600.0,1600.0,100
2026-09-07T20,72,1.61,1.72,1.59,1.7,100
2026-09-07T20,73,27.5,28.0,25.75,27.5,100
2026-09-07T20,74,19.2,19.6,18.9,19.2,100
2026-09-07T20,75,6.3,6.5,6.2,6.3,100
2026-09-07T20,76,60.5,60.5,59.0,59.5,100
2026-09-07T20,77,2760.0,2770.0,2730.0,2730.0,100
2026-09-07T20,78,1900.0,1900.0,1900.0,1900.0,100
2026-09-07T20,79,915.0,940.0,900.0,900.0,100
2026-09-07T20,80,5300.0,5300.0,5250.0,5250.0,100
2026-09-07T20,81,5275.0,5300.0,5275.0,5300.0,100
2026-09-07T20,82,1510.0,1510.0,1510.0,1510.0,100
2026-09-07T20,83,29.75,30.5,29.25,30.0,100
2026-09-07T20,84,8850.0,8850.0,8850.0,8850.0,100
2026-09-07T20,85,7325.0,7375.0,7325.0,7375.0,100
2026-09-07T20,86,10200.0,10200.0,9975.0,9975.0,100
2026-09-07T20,87,490.0,490.0,490.0,490.0,100
2026-09-07T20,88,11700.0,11700.0,11700.0,11700.0,100
2026-09-07T20,89,4560.0,4560.0,4560.0,4560.0,100
2026-09-07T20,98,890.0,895.0,890.0,890.0,100
2026-09-07T20,100,112.0,112.0,111.0,112.0,100
2026-09-07T20,101,197.0,198.0,195.0,198.0,100
2026-09-07T20,102,2.65,2.7,2.55,2.65,100
2026-09-07T20,103,6.8,6.9,6.7,6.8,100
2026-09-07T20,104,0.995,0.995,0.97,0.97,100
2026-09-07T20,105,1.54,1.58,1.53,1.58,100
2026-09-07T20,106,4.25,4.35,4.1,4.35,100
2026-09-07T20,107,21.0,21.0,20.25,20.5,100
2026-09-07T20,108,10.0,10.0,9.8,9.8,100
2026-09-07T20,109,111.0,111.0,107.0,107.0,100
2026-09-07T20,110,196.0,196.0,194.0,195.0,100
2026-09-07T20,111,2590.0,2600.0,2560.0,2580.0,100
2026-09-07T20,112,2210.0,2210.0,2180.0,2190.0,100
2026-09-07T20,113,121.0,122.0,120.0,120.0,100
2026-09-07T20,114,640.0,645.0,600.0,635.0,100
2026-09-07T20,115,124.0,126.0,122.0,125.0,100
2026-09-07T20,116,39.0,39.0,38.5,38.75,100
2026-09-07T20,117,7.0,7.0,6.6,6.6,100
2026-09-07T20,118,0.71,0.765,0.71,0.76,100
2026-09-07T20,119,33.0,34.0,33.0,33.0,100
2026-09-07T20,120,2.55,2.65,2.45,2.65,100
2026-09-07T20,121,147.0,148.0,146.0,147.0,100
2026-09-07T20,122,125.0,127.0,125.0,126.0,100
2026-09-07T20,123,292.0,292.0,290.0,292.0,100
2026-09-07T20,124,35.5,37.25,35.5,36.5,100
2026-09-07T20,125,26.0,26.0,24.75,25.5,100
2026-09-07T20,126,55.5,57.0,55.5,55.5,100
2026-09-07T20,127,466.0,466.0,464.0,464.0,100
2026-09-07T20,128,52.0,52.0,52.0,52.0,100
2026-09-07T20,129,2270.0,2280.0,2270.0,2280.0,100
2026-09-07T20,130,1980.0,1980.0,1970.0,1970.0,100
2026-09-07T20,131,2380.0,2400.0,2380.0,2400.0,100
2026-09-07T20,132,2100.0,2100.0,2080.0,2080.0,100
2026-09-07T20,133,17.7,19.2,17.7,19.0,100
2026-09-07T20,134,49.5,49.5,48.75,49.0,100
2026-09-07T20,135,18.4,18.6,18.2,18.3,100
2026-09-07T20,136,1.59,1.59,1.58,1.59,100
2026-09-07T20,137,113.0,121.0,110.0,121.0,100
2026-09-07T20,138,1190.0,1190.0,1180.0,1180.0,100
2026-09-07T20,139,10.3,10.5,10.1,10.3,100
2026-09-07T20,140,254.0,254.0,250.0,254.0,100
2026-09-07T20,141,34.0,34.25,33.75,34.25,100
2026-09-07T20,142,800.0,805.0,800.0,805.0,100
2026-09-07T20,143,690.0,690.0,690.0,690.0,100
2026-09-07T20,144,17.3,17.5,17.3,17.5,100
2026-09-07T20,145,141.0,144.0,138.0,138.0,100
2026-09-07T20,146,6.5,6.6,6.5,6.6,100
2026-09-07T20,147,38.75,38.75,38.5,38.5,100
2026-09-07T20,148,34.75,34.75,34.5,34.5,100
2026-09-07T20,149,785.0,790.0,785.0,785.0,100
2026-09-07T20,150,376.0,376.0,370.0,370.0,100
2026-09-07T20,151,336.0,336.0,336.0,336.0,100
2026-09-07T20,152,244.0,244.0,242.0,242.0,100
2026-09-07T20,153,74.0,74.0,74.0,74.0,100
2026-09-07T20,154,89.5,89.5,89.5,89.5,100
2026-09-07T20,155,154.0,154.0,153.0,153.0,100
2026-09-07T21,1,0.261,0.261,0.25,0.258,103
2026-09-07T21,2,0.359,0.366,0.356,0.362,103
2026-09-07T21,3,2.3,2.45,2.15,2.25,103
2026-09-07T21,4,2.4,2.5,2.35,2.35,103
2026-09-07T21,5,3.05,3.15,3.05,3.05,103
2026-09-07T21,6,0.705,0.71,0.7,0.7,103
2026-09-07T21,7,38.5,40.25,37.75,39.75,103
2026-09-07T21,8,11.0,11.6,10.8,11.2,103
2026-09-07T21,9,1.2,1.21,1.17,1.2,103
2026-09-07T21,10,29.25,29.75,28.75,28.75,103
2026-09-07T21,11,41.0,41.25,40.75,40.75,103
2026-09-07T21,12,40.75,41.5,37.75,41.5,103
2026-09-07T21,13,0.363,0.365,0.359,0.364,103
2026-09-07T21,14,11.1,11.2,10.8,11.0,103
2026-09-07T21,15,9.6,10.1,9.6,9.9,103
2026-09-07T21,16,8.9,9.0,8.4,8.4,103
2026-09-07T21,17,14.7,14.9,14.5,14.6,103
2026-09-07T21,18,20.75,21.0,19.6,20.5,103
2026-09-07T21,19,11.6,11.6,11.2,11.3,103
2026-09-07T21,20,114.0,115.0,112.0,112.0,103
2026-09-07T21,21,58.0,59.5,57.5,58.5,103
2026-09-07T21,22,89.0,91.0,87.5,87.5,103
2026-09-07T21,23,129.0,129.0,126.0,126.0,103
2026-09-07T21,24,615.0,620.0,605.0,605.0,103
2026-09-07T21,25,780.0,785.0,775.0,780.0,103
2026-09-07T21,26,1180.0,1180.0,1140.0,1140.0,103
2026-09-07T21,27,575.0,575.0,575.0,575.0,103
2026-09-07T21,28,975.0,975.0,940.0,940.0,103
2026-09-07T21,29,101.0,101.0,99.0,100.0,103
2026-09-07T21,30,158.0,158.0,156.0,156.0,103
2026-09-07T21,31,208.0,210.0,208.0,208.0,103
2026-09-07T21,32,218.0,228.0,212.0,226.0,103
2026-09-07T21,33,110.0,110.0,108.0,108.0,103
2026-09-07T21,34,93.5,95.0,93.0,93.0,103
2026-09-07T21,35,87.5,88.0,85.5,85.5,103
2026-09-07T21,40,1.48,1.49,1.47,1.48,103
2026-09-07T21,41,4.8,4.8,4.7,4.75,103
2026-09-07T21,42,4.9,5.4,4.9,5.1,103
2026-09-07T21,43,10.9,11.6,10.8,11.4,103
2026-09-07T21,44,1.23,1.26,1.22,1.23,103
2026-09-07T21,45,14.5,14.8,14.4,14.6,103
2026-09-07T21,46,27.0,28.0,25.5,25.5,103
2026-09-07T21,47,448.0,450.0,448.0,450.0,103
2026-09-07T21,48,228.0,228.0,228.0,228.0,103
2026-09-07T21,49,935.0,935.0,935.0,935.0,103
2026-09-07T21,50,324.0,324.0,324.0,324.0,103
2026-09-07T21,51,760.0,765.0,760.0,765.0,103
2026-09-07T21,52,615.0,630.0,615.0,630.0,103
2026-09-07T21,53,3410.0,3410.0,3390.0,3390.0,103
2026-09-07T21,54,6525.0,6525.0,6500.0,6500.0,103
2026-09-07T21,55,2250.0,2260.0,2250.0,2250.0,103
2026-09-07T21,56,4430.0,4430.0,4430.0,4430.0,103
2026-09-07T21,57,5650.0,5650.0,5600.0,5600.0,103
2026-09-07T21,58,125.0,125.0,123.0,123.0,103
2026-09-07T21,59,63.5,66.5,63.5,66.0,103
2026-09-07T21,60,6.8,6.9,6.7,6.8,103
2026-09-07T21,61,19.1,19.1,18.7,18.7,103
2026-09-07T21,62,22.0,22.0,21.75,22.0,103
2026-09-07T21,63,33.5,33.5,33.25,33.25,103
2026-09-07T21,64,47.75,48.5,47.75,48.25,103
2026-09-07T21,65,13.2,13.2,13.0,13.1,103
2026-09-07T21,66,0.27,0.27,0.265,0.267,103
2026-09-07T21,67,11.9,11.9,11.9,11.9,103
2026-09-07T21,68,33.0,33.0,31.0,31.0,103
2026-09-07T21,69,6300.0,6300.0,6175.0,6250.0,103
2026-09-07T21,70,810.0,810.0,805.0,810.0,103
2026-09-07T21,71,1600.0,1600.0,1590.0,1590.0,103
2026-09-07T21,72,1.71,1.71,1.67,1.7,103
2026-09-07T21,73,27.5,27.5,26.75,26.75,103
2026-09-07T21,74,19.2,19.7,19.2,19.6,103
2026-09-07T21,75,6.3,6.3,6.1,6.2,103
2026-09-07T21,76,59.5,59.5,58.5,59.0,103
2026-09-07T21,77,2730.0,2780.0,2730.0,2780.0,103
2026-09-07T21,78,1900.0,1900.0,1900.0,1900.0,103
2026-09-07T21,79,900.0,900.0,895.0,895.0,103
2026-09-07T21,80,5250.0,5250.0,5225.0,5225.0,103
2026-09-07T21,81,5300.0,5300.0,5275.0,5275.0,103
2026-09-07T21,82,1510.0,1510.0,1500.0,1500.0,103
2026-09-07T21,83,30.0,30.5,29.75,30.5,103
2026-09-07T21,84,8850.0,8850.0,8850.0,8850.0,103
2026-09-07T21,85,7375.0,7375.0,7375.0,7375.0,103
2026-09-07T21,86,9975.0,9975.0,9975.0,9975.0,103
2026-09-07T21,87,490.0,490.0,490.0,490.0,103
2026-09-07T21,88,11700.0,11700.0,11700.0,11700.0,103
2026-09-07T21,89,4560.0,4560.0,4560.0,4560.0,103
2026-09-07T21,98,890.0,895.0,890.0,890.0,103
2026-09-07T21,100,112.0,112.0,111.0,112.0,103
2026-09-07T21,101,198.0,199.0,196.0,197.0,103
2026-09-07T21,102,2.65,2.65,2.5,2.55,103
2026-09-07T21,103,6.8,6.9,6.5,6.7,103
2026-09-07T21,104,0.97,0.97,0.955,0.96,103
2026-09-07T21,105,1.58,1.6,1.58,1.58,103
2026-09-07T21,106,4.35,4.4,4.2,4.2,103
2026-09-07T21,107,20.5,20.5,18.5,20.0,103
2026-09-07T21,108,9.8,10.0,9.5,9.9,103
2026-09-07T21,109,107.0,108.0,107.0,108.0,103
2026-09-07T21,110,195.0,197.0,195.0,195.0,103
2026-09-07T21,111,2590.0,2600.0,2540.0,2600.0,103
2026-09-07T21,112,2190.0,2200.0,2190.0,2190.0,103
2026-09-07T21,113,120.0,120.0,117.0,118.0,103
2026-09-07T21,114,635.0,635.0,625.0,625.0,103
2026-09-07T21,115,125.0,126.0,124.0,125.0,103
2026-09-07T21,116,38.75,39.25,38.75,39.0,103
2026-09-07T21,117,6.6,6.9,6.6,6.8,103
2026-09-07T21,118,0.76,0.76,0.75,0.755,103
2026-09-07T21,119,33.0,33.5,32.75,33.25,103
2026-09-07T21,120,2.65,2.65,2.55,2.6,103
2026-09-07T21,121,147.0,147.0,147.0,147.0,103
2026-09-07T21,122,126.0,128.0,123.0,123.0,103
2026-09-07T21,123,292.0,294.0,292.0,294.0,103
2026-09-07T21,124,36.5,36.5,35.0,35.25,103
2026-09-07T21,125,25.5,26.25,24.5,26.0,103
2026-09-07T21,126,55.5,57.0,55.5,55.5,103
2026-09-07T21,127,464.0,464.0,462.0,462.0,103
2026-09-07T21,128,52.0,52.0,45.0,45.0,103
2026-09-07T21,129,2280.0,2280.0,2280.0,2280.0,103
2026-09-07T21,130,1970.0,1970.0,1960.0,1960.0,103
2026-09-07T21,131,2400.0,2400.0,2400.0,2400.0,103
2026-09-07T21,132,2080.0,2080.0,2070.0,2070.0,103
2026-09-07T21,133,19.0,19.3,18.2,18.2,103
2026-09-07T21,134,49.0,49.0,48.5,48.5,103
2026-09-07T21,135,18.3,18.4,18.2,18.4,103
2026-09-07T21,136,1.59,1.59,1.3,1.59,103
2026-09-07T21,137,121.0,121.0,119.0,119.0,103
2026-09-07T21,138,1180.0,1180.0,1180.0,1180.0,103
2026-09-07T21,139,10.3,10.4,10.1,10.1,103
2026-09-07T21,140,254.0,258.0,250.0,254.0,103
2026-09-07T21,141,34.25,34.75,30.0,34.75,103
2026-09-07T21,142,805.0,805.0,800.0,800.0,103
2026-09-07T21,143,690.0,690.0,690.0,690.0,103
2026-09-07T21,144,17.5,17.5,17.5,17.5,103
2026-09-07T21,145,138.0,143.0,135.0,142.0,103
2026-09-07T21,146,6.6,6.6,6.3,6.5,103
2026-09-07T21,147,38.5,38.5,38.5,38.5,103
2026-09-07T21,148,34.5,34.5,34.5,34.5,103
2026-09-07T21,149,785.0,785.0,785.0,785.0,103
2026-09-07T21,150,370.0,374.0,370.0,372.0,103
2026-09-07T21,151,336.0,336.0,336.0,336.0,103
2026-09-07T21,152,242.0,242.0,242.0,242.0,103
2026-09-07T21,153,74.0,74.0,69.0,69.0,103
2026-09-07T21,154,89.5,89.5,89.5,89.5,103
2026-09-07T21,155,153.0,153.0,153.0,153.0,103
2026-09-07T22,1,0.258,0.26,0.251,0.256,101
2026-09-07T22,2,0.365,0.366,0.357,0.359,101
2026-09-07T22,3,2.25,2.4,2.15,2.35,101
2026-09-07T22,4,2.35,2.5,2.35,2.35,101
2026-09-07T22,5,2.95,3.05,2.75,3.0,101
2026-09-07T22,6,0.7,0.71,0.695,0.71,101
2026-09-07T22,7,39.75,39.75,38.0,38.0,101
2026-09-07T22,8,11.2,11.3,11.1,11.3,101
2026-09-07T22,9,1.2,1.2,1.13,1.16,101
2026-09-07T22,10,29.25,29.5,28.0,29.25,101
2026-09-07T22,11,40.75,41.75,40.5,41.75,101
2026-09-07T22,12,41.5,41.75,41.25,41.5,101
2026-09-07T22,13,0.364,0.366,0.361,0.365,101
2026-09-07T22,14,11.0,11.2,10.7,10.7,101
2026-09-07T22,15,9.9,10.0,9.6,9.8,101
2026-09-07T22,16,8.5,8.5,8.3,8.3,101
2026-09-07T22,17,14.8,14.9,14.4,14.6,101
2026-09-07T22,18,20.5,20.5,19.9,20.0,101
2026-09-07T22,19,11.2,11.3,11.2,11.3,101
2026-09-07T22,20,112.0,112.0,110.0,110.0,101
2026-09-07T22,21,57.5,59.5,57.5,59.5,101
2026-09-07T22,22,87.5,89.5,87.5,89.5,101
2026-09-07T22,23,126.0,127.0,125.0,126.0,101
2026-09-07T22,24,605.0,610.0,580.0,610.0,101
2026-09-07T22,25,780.0,780.0,735.0,765.0,101
2026-09-07T22,26,1140.0,1200.0,1140.0,1200.0,101
2026-09-07T22,27,575.0,575.0,575.0,575.0,101
2026-09-07T22,28,940.0,970.0,940.0,965.0,101
2026-09-07T22,29,100.0,108.0,99.5,107.0,101
2026-09-07T22,30,156.0,156.0,154.0,154.0,101
2026-09-07T22,31,208.0,208.0,206.0,206.0,101
2026-09-07T22,32,226.0,226.0,216.0,216.0,101
2026-09-07T22,33,108.0,112.0,108.0,111.0,101
2026-09-07T22,34,93.0,95.0,92.0,95.0,101
2026-09-07T22,35,85.5,89.5,85.5,89.5,101
2026-09-07T22,40,1.48,1.52,1.45,1.52,101
2026-09-07T22,41,4.75,4.75,4.55,4.55,101
2026-09-07T22,42,5.1,5.1,4.7,4.9,101
2026-09-07T22,43,11.4,11.6,11.4,11.5,101
2026-09-07T22,44,1.23,1.26,1.23,1.26,101
2026-09-07T22,45,14.6,14.8,14.4,14.4,101
2026-09-07T22,46,25.25,28.5,25.25,27.5,101
2026-09-07T22,47,450.0,450.0,448.0,448.0,101
2026-09-07T22,48,228.0,228.0,226.0,228.0,101
2026-09-07T22,49,935.0,935.0,935.0,935.0,101
2026-09-07T22,50,324.0,326.0,324.0,326.0,101
2026-09-07T22,51,765.0,780.0,765.0,780.0,101
2026-09-07T22,52,630.0,630.0,620.0,625.0,101
2026-09-07T22,53,3390.0,3390.0,3390.0,3390.0,101
2026-09-07T22,54,6500.0,6500.0,6475.0,6475.0,101
2026-09-07T22,55,2250.0,2280.0,2250.0,2280.0,101
2026-09-07T22,56,4430.0,4430.0,4430.0,4430.0,101
2026-09-07T22,57,5600.0,5600.0,5600.0,5600.0,101
2026-09-07T22,58,123.0,126.0,122.0,126.0,101
2026-09-07T22,59,66.0,66.0,65.5,66.0,101
2026-09-07T22,60,6.8,6.9,6.7,6.9,101
2026-09-07T22,61,18.7,18.7,12.0,18.7,101
2026-09-07T22,62,22.0,22.0,21.75,21.75,101
2026-09-07T22,63,33.25,33.5,33.25,33.5,101
2026-09-07T22,64,48.25,48.25,46.0,48.0,101
2026-09-07T22,65,13.1,13.7,13.1,13.6,101
2026-09-07T22,66,0.267,0.272,0.26,0.272,101
2026-09-07T22,67,11.9,11.9,11.9,11.9,101
2026-09-07T22,68,31.0,32.25,31.0,32.0,101
2026-09-07T22,69,6250.0,6250.0,6125.0,6125.0,101
2026-09-07T22,70,810.0,810.0,800.0,800.0,101
2026-09-07T22,71,1590.0,1590.0,1570.0,1580.0,101
2026-09-07T22,72,1.7,1.72,1.66,1.72,101
2026-09-07T22,73,26.75,27.25,22.0,26.5,101
2026-09-07T22,74,19.6,19.6,19.3,19.3,101
2026-09-07T22,75,6.2,6.2,6.1,6.1,101
2026-09-07T22,76,59.0,59.5,59.0,59.0,101
2026-09-07T22,77,2780.0,2780.0,2750.0,2750.0,101
2026-09-07T22,78,1900.0,1900.0,1900.0,1900.0,101
2026-09-07T22,79,895.0,900.0,885.0,885.0,101
2026-09-07T22,80,5225.0,5225.0,5200.0,5200.0,101
2026-09-07T22,81,5275.0,5275.0,5275.0,5275.0,101
2026-09-07T22,82,1500.0,1510.0,1500.0,1510.0,101
2026-09-07T22,83,30.5,30.5,29.75,30.5,101
2026-09-07T22,84,8850.0,8850.0,8850.0,8850.0,101
2026-09-07T22,85,7375.0,7375.0,7375.0,7375.0,101
2026-09-07T22,86,9975.0,9975.0,9975.0,9975.0,101
2026-09-07T22,87,490.0,490.0,490.0,490.0,101
2026-09-07T22,88,11700.0,11700.0,11600.0,11600.0,101
2026-09-07T22,89,4560.0,4560.0,4560.0,4560.0,101
2026-09-07T22,98,890.0,890.0,880.0,880.0,101
2026-09-07T22,100,112.0,112.0,111.0,112.0,101
2026-09-07T22,101,196.0,199.0,195.0,198.0,101
2026-09-07T22,102,2.55,2.6,2.5,2.6,101
2026-09-07T22,103,6.7,6.7,6.5,6.6,101
2026-09-07T22,104,0.96,0.965,0.96,0.965,101
2026-09-07T22,105,1.58,1.58,1.57,1.57,101
2026-09-07T22,106,4.2,4.4,3.8,3.9,101
2026-09-07T22,107,20.0,20.0,19.7,19.7,101
2026-09-07T22,108,9.9,9.9,9.6,9.9,101
2026-09-07T22,109,108.0,110.0,107.0,110.0,101
2026-09-07T22,110,195.0,196.0,193.0,193.0,101
2026-09-07T22,111,2610.0,2610.0,2560.0,2590.0,101
2026-09-07T22,112,2190.0,2200.0,2190.0,2200.0,101
2026-09-07T22,113,120.0,121.0,119.0,121.0,101
2026-09-07T22,114,625.0,625.0,620.0,620.0,101
2026-09-07T22,115,125.0,125.0,121.0,121.0,101
2026-09-07T22,116,39.0,39.25,38.0,39.25,101
2026-09-07T22,117,6.7,6.9,5.8,6.7,101
2026-09-07T22,118,0.755,0.76,0.65,0.65,101
2026-09-07T22,119,33.25,33.5,32.0,32.25,101
2026-09-07T22,120,2.6,2.6,2.5,2.6,101
2026-09-07T22,121,147.0,147.0,147.0,147.0,101
2026-09-07T22,122,123.0,127.0,123.0,126.0,101
2026-09-07T22,123,294.0,294.0,268.0,280.0,101
2026-09-07T22,124,35.25,36.0,34.0,36.0,101
2026-09-07T22,125,26.0,26.0,24.75,25.25,101
2026-09-07T22,126,55.5,56.0,55.0,55.0,101
2026-09-07T22,127,460.0,466.0,460.0,466.0,101
2026-09-07T22,128,45.0,52.0,45.0,51.5,101
2026-09-07T22,129,2280.0,2280.0,2280.0,2280.0,101
2026-09-07T22,130,1960.0,1970.0,1960.0,1970.0,101
2026-09-07T22,131,2400.0,2400.0,2400.0,2400.0,101
2026-09-07T22,132,2070.0,2080.0,2070.0,2080.0,101
2026-09-07T22,133,18.2,18.2,17.5,18.0,101
2026-09-07T22,134,48.5,48.5,48.25,48.25,101
2026-09-07T22,135,18.4,18.6,18.3,18.6,101
2026-09-07T22,136,1.59,1.6,1.57,1.6,101
2026-09-07T22,137,119.0,119.0,116.0,116.0,101
2026-09-07T22,138,1180.0,1180.0,1180.0,1180.0,101
2026-09-07T22,139,10.1,10.1,9.9,9.9,101
2026-09-07T22,140,254.0,258.0,254.0,256.0,101
2026-09-07T22,141,34.75,35.0,34.75,35.0,101
2026-09-07T22,142,800.0,805.0,800.0,805.0,101
2026-09-07T22,143,690.0,690.0,690.0,690.0,101
2026-09-07T22,144,17.5,17.5,17.5,17.5,101
2026-09-07T22,145,142.0,153.0,140.0,151.0,101
2026-09-07T22,146,6.5,6.6,6.5,6.5,101
2026-09-07T22,147,38.5,38.75,38.5,38.5,101
2026-09-07T22,148,34.5,34.5,34.5,34.5,101
2026-09-07T22,149,785.0,790.0,785.0,790.0,101
2026-09-07T22,150,372.0,372.0,370.0,370.0,101
2026-09-07T22,151,336.0,336.0,336.0,336.0,101
2026-09-07T22,152,242.0,242.0,242.0,242.0,101
2026-09-07T22,153,69.0,69.0,68.0,68.0,101
2026-09-07T22,154,89.5,89.5,58.0,58.0,101
2026-09-07T22,155,153.0,153.0,153.0,153.0,101
2026-09-07T23,1,0.255,0.26,0.251,0.259,104
2026-09-07T23,2,0.36,0.361,0.356,0.36,104
2026-09-07T23,3,2.35,2.4,2.25,2.4,104
2026-09-07T23,4,2.35,2.65,2.15,2.65,104
2026-09-07T23,5,3.0,3.0,2.85,2.85,104
2026-09-07T23,6,0.71,0.71,0.665,0.71,104
2026-09-07T23,7,38.0,39.5,38.0,39.0,104
2026-09-07T23,8,11.3,11.3,11.0,11.0,104
2026-09-07T23,9,1.16,1.16,1.1,1.14,104
2026-09-07T23,10,29.25,29.25,28.5,29.25,104
2026-09-07T23,11,41.75,41.75,41.75,41.75,104
2026-09-07T23,12,41.5,41.5,37.25,40.75,104
