heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-07T09,44,0,1.25,4000,14000,2
2026-09-07T09,44,0,1.26,132421,15579,4
2026-09-07T09,44,0,1.27,40369,0,4
2026-09-07T09,44,1,1.28,21000,0,2
2026-09-07T09,44,2,1.29,147646,202354,5
2026-09-07T09,44,2,1.3,900702,20872,5
2026-09-07T09,44,6,1.32,30802,0,1
2026-09-07T10,44,0,1.26,51020,91761,5
2026-09-07T10,44,0,1.27,175907,0,5
2026-09-07T10,44,1,1.27,0,11000,1
2026-09-07T10,44,1,1.28,18748,47888,2
2026-09-07T10,44,1,1.29,0,292045,3
2026-09-07T10,44,2,1.25,0,34384,1
2026-09-07T10,44,2,1.26,24966,0,1
2026-09-07T10,44,2,1.29,0,83532,2
2026-09-07T10,44,2,1.3,79280,30188,3
2026-09-07T10,44,3,1.3,217642,0,5
2026-09-07T10,44,3,1.31,19142,0,1
2026-09-07T11,44,0,1.25,0,10000,1
2026-09-07T11,44,0,1.26,99188,812,3
2026-09-07T11,44,0,1.27,417102,159800,7
2026-09-07T11,44,0,1.28,34752,0,2
2026-09-07T11,44,1,1.28,0,21751,1
2026-09-07T11,44,2,1.25,0,11670,1
2026-09-07T11,44,2,1.26,0,39770,1
2026-09-07T11,44,2,1.28,0,10953,1
2026-09-07T11,44,2,1.29,0,64000,1
2026-09-07T11,44,3,1.29,297046,202954,3
2026-09-07T11,44,3,1.3,373412,0,4
2026-09-07T12,44,0,1.25,0,5969,1
2026-09-07T12,44,0,1.26,0,12000,1
2026-09-07T12,44,0,1.27,0,18663,1
2026-09-07T12,44,0,1.28,324958,82815,10
2026-09-07T12,44,2,1.29,114732,470690,4
2026-09-07T12,44,3,1.3,744434,0,4
2026-09-07T12,44,5,1.32,0,339117,1
2026-09-07T12,44,5,1.33,584539,0,1
2026-09-07T12,44,6,1.32,0,76344,1
2026-09-07T13,44,0,1.27,11242,52758,3
2026-09-07T13,44,0,1.28,0,62641,3
2026-09-07T13,44,0,1.29,82034,8144,5
2026-09-07T13,44,1,1.28,0,44500,1
2026-09-07T13,44,1,1.29,23475,0,2
2026-09-07T13,44,2,1.28,0,13578,1
2026-09-07T13,44,2,1.29,147705,136277,4
2026-09-07T13,44,3,1.29,0,75587,2
2026-09-07T13,44,3,1.3,436254,628887,6
2026-09-07T13,44,4,1.32,150000,0,2
2026-09-07T14,44,0,1.28,46690,30252,3
2026-09-07T14,44,0,1.29,91676,130340,5
2026-09-07T14,44,2,1.29,0,56678,1
2026-09-07T14,44,2,1.3,1652430,0,9
2026-09-07T14,44,3,1.3,19660,541574,2
2026-09-07T14,44,3,1.31,154394,92322,4
2026-09-07T15,44,0,1.27,10678,53367,4
2026-09-07T15,44,0,1.28,38030,36985,3
2026-09-07T15,44,0,1.29,999,24719,4
2026-09-07T15,44,1,1.27,0,300000,1
2026-09-07T15,44,1,1.28,0,300000,1
2026-09-07T15,44,1,1.29,0,99760,1
2026-09-07T15,44,2,1.27,0,132363,1
2026-09-07T15,44,2,1.28,0,6539,1
2026-09-07T15,44,2,1.29,0,70000,1
2026-09-07T15,44,2,1.3,242254,58760,7
2026-09-07T15,44,3,1.28,0,201602,1
2026-09-07T15,44,3,1.29,317517,55319,3
2026-09-07T15,44,3,1.3,101626,113774,2
2026-09-07T15,44,3,1.31,71698,0,1
2026-09-07T15,44,3,1.32,0,35406,1
2026-09-07T16,44,0,1.19,140934,24101,3
2026-09-07T16,44,0,1.2,132813,67187,5
2026-09-07T16,44,0,1.28,14000,12799,4
2026-09-07T16,44,1,1.15,0,34758,1
2026-09-07T16,44,1,1.2,100000,146811,2
2026-09-07T16,44,1,1.29,102436,38789,2
2026-09-07T16,44,2,1.3,0,94373,1
2026-09-07T16,44,3,1.3,168836,0,3
2026-09-07T16,44,3,1.31,319264,0,2
2026-09-07T16,44,4,1.31,0,250000,1
2026-09-07T17,44,0,1.27,13682,47318,3
2026-09-07T17,44,0,1.28,29491,3360,4
2026-09-07T17,44,0,1.29,6864,8100,4
2026-09-07T17,44,0,1.3,59879,1000,2
2026-09-07T17,44,1,1.27,0,18000,1
2026-09-07T17,44,1,1.28,0,123997,1
2026-09-07T17,44,1,1.29,4801,38290,2
2026-09-07T17,44,2,1.28,0,51600,1
2026-09-07T17,44,2,1.29,277583,378389,6
2026-09-07T17,44,2,1.3,0,27439,1
2026-09-07T17,44,3,1.29,0,11659,1
2026-09-07T17,44,3,1.3,452167,50962,6
2026-09-07T17,44,4,1.31,387139,11706,4
2026-09-07T18,44,0,1.29,84528,15472,2
2026-09-07T18,44,0,1.3,685785,255758,7
2026-09-07T18,44,2,1.28,0,17528,1
2026-09-07T18,44,2,1.29,23846,56154,2
2026-09-07T18,44,2,1.3,0,142687,1
2026-09-07T18,44,2,1.31,1306767,200309,2
2026-09-07T18,44,3,1.31,82000,70475,2
2026-09-07T18,44,3,1.32,75951,0,1
2026-09-07T18,44,4,1.31,0,326910,1
2026-09-07T18,44,4,1.32,29525,170475,3
2026-09-07T19,44,0,1.29,0,3635,2
2026-09-07T19,44,0,1.3,7792,2678,2
2026-09-07T19,44,1,1.29,0,83490,1
2026-09-07T19,44,1,1.3,68913,10106,3
2026-09-07T19,44,2,1.3,0,32479,2
2026-09-07T19,44,2,1.31,212594,0,5
2026-09-07T19,44,4,1.31,99678,0,1
2026-09-07T19,44,5,1.32,179470,0,1
2026-09-07T19,44,5,1.33,247572,0,1
2026-09-07T20,44,0,1.23,82530,25470,3
2026-09-07T20,44,0,1.24,50562,24977,5
2026-09-07T20,44,0,1.25,320795,0,4
2026-09-07T20,44,0,1.27,89340,0,1
2026-09-07T20,44,1,1.25,0,51000,1
2026-09-07T20,44,1,1.27,0,153061,1
2026-09-07T20,44,1,1.28,131621,0,4
2026-09-07T20,44,2,1.28,193656,0,3
2026-09-07T20,44,2,1.29,0,33801,1
2026-09-07T20,44,2,1.3,153047,6127,3
2026-09-07T20,44,2,1.31,241706,0,4
2026-09-07T20,44,3,1.32,556588,0,1
2026-09-07T20,44,4,1.31,0,28241,1
2026-09-07T20,44,5,1.32,320,20210,2
2026-09-07T21,44,0,1.22,0,2050,1
2026-09-07T21,44,0,1.23,178388,0,5
2026-09-07T21,44,0,1.24,2272,96048,3
2026-09-07T21,44,0,1.25,88363,202297,6
2026-09-07T21,44,0,1.26,101121,0,2
2026-09-07T21,44,1,1.28,609556,38895,5
2026-09-07T21,44,1,1.29,0,41200,1
2026-09-07T21,44,2,1.28,0,272858,1
2026-09-07T21,44,2,1.29,0,23018,2
2026-09-07T21,44,2,1.3,728213,12872,4
2026-09-07T21,44,2,1.31,0,531794,2
2026-09-07T21,44,3,1.31,135018,0,2
2026-09-07T21,44,3,1.32,425606,0,3
2026-09-07T21,44,5,1.33,200000,0,1
2026-09-07T22,44,0,1.23,0,97228,3
2026-09-07T22,44,0,1.24,878,190422,5
2026-09-07T22,44,0,1.25,2224,353937,6
2026-09-07T22,44,0,1.26,59801,0,3
2026-09-07T22,44,1,1.26,0,33000,1
2026-09-07T22,44,2,1.26,0,142441,2
2026-09-07T22,44,2,1.27,56429,918,3
2026-09-07T22,44,2,1.28,80000,339,2
2026-09-07T22,44,2,1.29,0,111453,1
2026-09-07T22,44,2,1.3,138833,186415,4
2026-09-07T22,44,3,1.31,206030,0,2
2026-09-07T22,44,6,1.44,273000,0,1
2026-09-07T23,44,0,1.25,10000,224500,2
2026-09-07T23,44,0,1.26,311614,240215,8
2026-09-07T23,44,0,1.27,43055,21474,2
2026-09-07T23,44,1,1.29,0,4035,2
2026-09-07T23,44,2,1.3,261848,0,7
2026-09-07T23,44,3,1.3,0,161637,3
2026-09-07T23,44,3,1.31,136099,0,1
2026-09-08T00,44,0,1.25,0,3116,1
2026-09-08T00,44,0,1.26,128319,12214,5
2026-09-08T00,44,0,1.27,253545,0,6
2026-09-08T00,44,2,1.29,0,2428,2
2026-09-08T00,44,2,1.3,901784,0,3
2026-09-08T00,44,3,1.3,283474,69497,5
2026-09-08T00,44,3,1.31,250000,0,1
2026-09-08T00,44,5,1.33,113066,0,1
2026-09-08T01,44,0,1.15,0,446697,1
2026-09-08T01,44,0,1.24,277535,13210,6
2026-09-08T01,44,0,1.25,0,87812,2
2026-09-08T01,44,0,1.26,292200,0,4
2026-09-08T01,44,1,1.29,64853,21287,2
2026-09-08T01,44,2,1.29,0,5830,2
2026-09-08T01,44,2,1.3,235290,0,3
2026-09-08T02,44,0,1.26,2000,20551,3
2026-09-08T02,44,0,1.27,204849,71797,3
2026-09-08T02,44,0,1.28,53943,0,1
2026-09-08T02,44,1,1.28,416269,79156,5
2026-09-08T02,44,1,1.29,0,188904,1
2026-09-08T02,44,2,1.28,24000,90870,3
2026-09-08T02,44,2,1.29,342779,0,2
2026-09-08T02,44,2,1.3,7580,0,1
2026-09-08T02,44,3,1.31,121112,0,1
2026-09-08T03,44,0,1.26,53348,34716,2
2026-09-08T03,44,0,1.27,35974,1798,3
2026-09-08T03,44,0,1.28,0,53839,2
2026-09-08T03,44,1,1.27,0,41801,2
2026-09-08T03,44,1,1.28,0,118846,2
2026-09-08T03,44,2,1.28,0,23049,2
2026-09-08T03,44,2,1.29,457354,0,4
2026-09-08T03,44,3,1.29,178186,97103,3
2026-09-08T03,44,3,1.3,240488,0,1
2026-09-08T03,44,5,1.33,50000,0,1
2026-09-08T04,44,0,1.27,0,100,1
2026-09-08T04,44,0,1.28,4502,53730,4
2026-09-08T04,44,0,1.29,0,132312,1
2026-09-08T04,44,1,1.28,0,10323,1
2026-09-08T04,44,1,1.29,0,55955,1
2026-09-08T04,44,2,1.29,53743,146124,4
2026-09-08T04,44,2,1.3,1740973,0,4
2026-09-08T04,44,3,1.28,0,400000,1
2026-09-08T04,44,3,1.29,213422,367594,4
2026-09-08T04,44,3,1.3,0,309512,1
2026-09-08T04,44,4,1.31,0,41127,1
2026-09-08T04,44,4,1.32,20873,0,1
2026-09-08T05,44,0,1.27,4000,11000,2
2026-09-08T05,44,0,1.28,10000,27885,4
2026-09-08T05,44,0,1.29,0,13671,1
2026-09-08T05,44,1,1.29,144186,147958,6
2026-09-08T05,44,2,1.29,286894,119448,2
2026-09-08T05,44,2,1.3,425404,0,5
2026-09-08T05,44,3,1.3,462285,41093,3
2026-09-08T05,44,3,1.31,296684,0,3
2026-09-08T06,44,0,1.27,0,4102,1
2026-09-08T06,44,0,1.29,24925,32195,5
2026-09-08T06,44,1,1.28,0,18425,1
2026-09-08T06,44,2,1.28,0,212728,1
2026-09-08T06,44,2,1.29,128436,27234,3
2026-09-08T06,44,2,1.3,328806,0,3
2026-09-08T06,44,3,1.28,1200,12027,2
2026-09-08T06,44,3,1.29,112137,36894,3
2026-09-08T06,44,3,1.3,13479,45862,3
2026-09-08T06,44,4,1.32,7551,0,1
2026-09-08T07,44,0,1.29,9900,215059,4
2026-09-08T07,44,1,1.28,5312,9835,2
2026-09-08T07,44,1,1.29,0,24736,1
2026-09-08T07,44,2,1.29,46936,94588,2
2026-09-08T07,44,2,1.3,1035211,0,9
2026-09-08T07,44,3,1.31,24000,0,1
2026-09-08T07,44,4,1.32,0,71576,1
2026-09-08T07,44,5,1.33,342114,0,1
2026-09-08T07,44,6,1.44,0,1453286,1
2026-09-08T07,44,6,1.68,0,474813,1
2026-09-08T08,44,0,1.26,0,20000,1
2026-09-08T08,44,0,1.27,114806,89043,8
2026-09-08T08,44,2,1.27,0,31886,1
2026-09-08T08,44,2,1.28,639664,0,8
2026-09-08T08,44,2,1.29,0,170664,1
2026-09-08T08,44,2,1.3,1084,0,1
2026-09-08T09,44,0,1.25,39337,0,3
2026-09-08T09,44,1,1.26,69184,0,2
2026-09-08T09,44,2,1.26,64250,0,3
2026-09-08T09,44,2,1.27,12984,0,1
2026-09-08T09,44,2,1.28,89102,0,1
2026-09-08T10,44,0,1.24,0,15168,1
2026-09-08T10,44,0,1.25,56726,46143,10
2026-09-08T10,44,0,1.26,66659,44549,7
2026-09-08T10,44,1,1.26,0,6233,1
2026-09-08T10,44,1,1.27,9053,19921,2
2026-09-08T10,44,2,1.26,0,22883,1
2026-09-08T10,44,2,1.27,95722,80426,4
2026-09-08T10,44,2,1.28,239579,0,4
2026-09-08T10,44,3,1.31,176016,0,1
2026-09-08T10,44,4,1.33,281284,0,2
2026-09-08T10,44,5,1.32,0,250000,1
2026-09-08T10,44,5,1.33,50000,1056454,3
2026-09-08T11,44,0,1.24,4000,265,2
2026-09-08T11,44,0,1.25,0,10400,2
2026-09-08T11,44,0,1.26,16408,53591,4
2026-09-08T11,44,0,1.27,22804,0,2
2026-09-08T11,44,1,1.27,0,53326,1
2026-09-08T11,44,2,1.26,0,82732,1
2026-09-08T11,44,2,1.27,82003,18133,2
2026-09-08T11,44,2,1.28,6871,12124,2
2026-09-08T11,44,2,1.29,103415,17512,4
2026-09-08T11,44,3,1.28,194936,55064,3
2026-09-08T11,44,3,1.29,0,32000,2
2026-09-08T11,44,3,1.3,57762,0,1
2026-09-08T11,44,4,1.32,23102,0,1
2026-09-08T12,44,0,1.23,0,20000,1
2026-09-08T12,44,0,1.24,1920,171159,3
2026-09-08T12,44,0,1.25,10000,57859,4
2026-09-08T12,44,1,1.26,479147,31952,10
2026-09-08T12,44,2,1.28,0,115156,1
2026-09-08T12,44,2,1.29,57000,243000,3
2026-09-08T12,44,2,1.3,320624,0,3
2026-09-08T12,44,3,1.3,0,89856,2
2026-09-08T12,44,3,1.31,37234,0,1
2026-09-08T12,44,4,1.32,0,26898,1
2026-09-08T12,44,5,1.33,490722,0,2
2026-09-08T13,44,0,1.22,0,100000,1
2026-09-08T13,44,0,1.23,0,133846,1
2026-09-08T13,44,0,1.24,668178,0,8
2026-09-08T13,44,1,1.25,0,133971,1
2026-09-08T13,44,1,1.26,0,248291,1
2026-09-08T13,44,1,1.27,64996,0,1
2026-09-08T13,44,2,1.23,3180,149941,3
2026-09-08T13,44,2,1.26,0,48996,1
2026-09-08T13,44,2,1.29,0,79000,1
2026-09-08T13,44,2,1.3,759272,0,4
2026-09-08T13,44,3,1.31,0,609807,1
2026-09-08T14,44,0,1.24,110308,140805,3
2026-09-08T14,44,0,1.25,0,57440,3
2026-09-08T14,44,0,1.26,0,93112,1
2026-09-08T14,44,0,1.27,29242,66781,4
2026-09-08T14,44,1,1.27,30665,7639,3
2026-09-08T14,44,2,1.26,0,40088,1
2026-09-08T14,44,2,1.27,15886,5247,2
2026-09-08T14,44,2,1.28,645001,74418,9
2026-09-08T14,44,2,1.29,94472,0,1
2026-09-08T14,44,3,1.31,0,14276,1
2026-09-08T14,44,3,1.32,69712,0,1
2026-09-08T14,44,4,1.32,100110,0,1
2026-09-08T14,44,5,1.33,0,1459278,1
2026-09-08T15,44,0,1.25,0,4405,2
2026-09-08T15,44,0,1.26,0,2967,2
2026-09-08T15,44,0,1.27,133477,46274,5
2026-09-08T15,44,0,1.28,0,22299,1
2026-09-08T15,44,0,1.29,2000,0,1
2026-09-08T15,44,1,1.27,189581,109610,5
2026-09-08T15,44,1,1.28,119145,80855,2
2026-09-08T15,44,2,1.27,5960,58141,3
2026-09-08T15,44,2,1.28,0,57447,2
2026-09-08T15,44,2,1.29,108690,122173,3
2026-09-08T15,44,2,1.3,114659,0,1
2026-09-08T15,44,3,1.28,221996,33004,3
2026-09-08T15,44,4,1.32,676214,0,2
2026-09-08T16,44,0,1.28,0,98020,4
2026-09-08T16,44,0,1.29,18096,57859,8
2026-09-08T16,44,1,1.29,0,20748,1
2026-09-08T16,44,1,1.3,232,62984,2
2026-09-08T16,44,2,1.29,0,200883,1
2026-09-08T16,44,2,1.3,1725877,2755,7
2026-09-08T16,44,2,1.31,0,251204,2
2026-09-08T16,44,3,1.32,640865,0,2
2026-09-08T16,44,4,1.32,0,223676,1
2026-09-08T17,44,0,1.25,0,10000,1
2026-09-08T17,44,0,1.26,0,115642,2
2026-09-08T17,44,0,1.27,0,3882,1
2026-09-08T17,44,0,1.28,20669,90960,6
2026-09-08T17,44,1,1.26,0,90489,1
2026-09-08T17,44,1,1.28,0,66376,1
2026-09-08T17,44,2,1.27,429859,70141,5
2026-09-08T17,44,3,1.28,0,54920,1
2026-09-08T17,44,3,1.29,271390,0,3
2026-09-08T17,44,6,1.33,37880,0,1
2026-09-08T18,44,0,1.28,187928,2889,3
2026-09-08T18,44,1,1.28,20479,40000,3
2026-09-08T18,44,1,1.29,19517,0,1
2026-09-08T18,44,2,1.28,0,14763,1
2026-09-08T18,44,3,1.28,646398,178434,5
2026-09-08T18,44,3,1.29,221884,70852,3
2026-09-08T19,44,0,1.26,7724,166256,3
2026-09-08T19,44,0,1.28,40983,96965,5
2026-09-08T19,44,0,1.29,0,49243,2
2026-09-08T19,44,1,1.27,244777,174121,2
2026-09-08T19,44,1,1.28,47902,21805,3
2026-09-08T19,44,1,1.29,0,159728,1
2026-09-08T19,44,1,1.3,161754,56897,2
2026-09-08T19,44,3,1.29,176244,613,3
2026-09-08T19,44,3,1.3,125651,74349,3
2026-09-08T19,44,4,1.3,251891,84826,3
2026-09-08T19,44,6,1.33,408168,0,2
2026-09-08T20,44,0,1.25,92220,14570,3
2026-09-08T20,44,0,1.26,260819,0,5
2026-09-08T20,44,1,1.24,6412,31210,2
2026-09-08T20,44,1,1.27,16384,279133,2
2026-09-08T20,44,1,1.28,0,188919,3
2026-09-08T20,44,1,1.29,43777,0,1
2026-09-08T20,44,2,1.26,44204,0,1
2026-09-08T20,44,2,1.27,56046,0,1
2026-09-08T20,44,2,1.28,0,20388,1
2026-09-08T20,44,2,1.29,231716,68284,3
2026-09-08T20,44,2,1.3,84120,0,1
2026-09-08T20,44,3,1.3,0,10000,1
2026-09-08T20,44,3,1.31,606481,0,2
2026-09-08T20,44,4,1.32,48060,251940,2
2026-09-08T21,44,0,1.25,0,3210,1
2026-09-08T21,44,0,1.26,0,37347,3
2026-09-08T21,44,0,1.27,500,23327,4
2026-09-08T21,44,0,1.28,0,753,1
2026-09-08T21,44,1,1.28,114281,1000,6
2026-09-08T21,44,2,1.26,0,131196,1
2026-09-08T21,44,2,1.27,371,500173,3
2026-09-08T21,44,2,1.28,405244,526389,8
2026-09-08T21,44,2,1.29,786483,0,4
2026-09-08T21,44,3,1.31,376420,0,4
2026-09-08T22,44,0,1.25,48426,50000,3
2026-09-08T22,44,0,1.26,25068,61637,3
2026-09-08T22,44,0,1.27,0,22390,3
2026-09-08T22,44,1,1.27,3334,58036,2
2026-09-08T22,44,2,1.28,1382695,0,9
2026-09-08T22,44,6,1.33,0,228952,1
2026-09-08T22,44,6,1.68,63048,0,1
2026-09-08T23,44,0,1.14,0,16509,1
2026-09-08T23,44,0,1.23,0,28087,1
2026-09-08T23,44,0,1.24,9884,132802,3
2026-09-08T23,44,0,1.25,8268,72888,5
2026-09-08T23,44,0,1.26,16484,158550,4
2026-09-08T23,44,0,1.27,33088,0,1
2026-09-08T23,44,2,1.24,0,1701,1
2026-09-08T23,44,2,1.26,0,139455,2
2026-09-08T23,44,2,1.27,216344,24956,3
2026-09-08T23,44,2,1.28,100000,0,1
2026-09-08T23,44,3,1.3,394652,0,3
2026-09-08T23,44,5,1.33,196512,0,1
2026-09-09T00,44,0,1.24,0,14660,2
2026-09-09T00,44,0,1.25,3908,6092,2
2026-09-09T00,44,0,1.27,0,35867,2
2026-09-09T00,44,0,1.28,14195,9766,2
2026-09-09T00,44,1,1.28,98631,240983,4
2026-09-09T00,44,1,1.29,367672,0,4
2026-09-09T00,44,2,1.26,1500,9940,2
2026-09-09T00,44,2,1.27,5000,9352,2
2026-09-09T00,44,2,1.28,205277,22065,3
2026-09-09T00,44,2,1.29,0,121920,2
2026-09-09T00,44,3,1.29,196016,221461,2
2026-09-09T00,44,4,1.32,114672,0,1
2026-09-09T01,44,0,1.26,0,5862,1
2026-09-09T01,44,0,1.27,77538,0,3
2026-09-09T01,44,0,1.28,584,75788,2
2026-09-09T01,44,1,1.25,0,37458,1
2026-09-09T01,44,1,1.28,104427,194881,3
2026-09-09T01,44,1,1.29,562258,0,5
2026-09-09T01,44,2,1.29,0,5283,1
2026-09-09T01,44,3,1.29,60212,81573,3
2026-09-09T01,44,3,1.3,209126,0,2
2026-09-09T02,44,0,1.27,0,18443,2
2026-09-09T02,44,0,1.28,0,38214,3
2026-09-09T02,44,0,1.29,0,39172,2
2026-09-09T02,44,0,1.3,0,12881,3
2026-09-09T02,44,1,1.29,71985,42886,5
2026-09-09T02,44,1,1.3,74272,26974,6
2026-09-09T02,44,2,1.29,0,112713,2
2026-09-09T02,44,2,1.3,0,4880,1
2026-09-09T02,44,3,1.3,195519,257889,3
2026-09-09T02,44,3,1.31,344325,0,4
2026-09-09T02,44,4,1.31,0,100000,1
2026-09-09T02,44,4,1.32,50000,0,1
2026-09-09T03,44,0,1.28,0,12354,1
2026-09-09T03,44,0,1.29,222573,5815,9
2026-09-09T03,44,2,1.29,0,106361,1
2026-09-09T03,44,3,1.3,150526,0,4
2026-09-09T03,44,4,1.31,0,50000,1
2026-09-09T04,44,0,1.28,0,1000,1
2026-09-09T04,44,0,1.29,99777,30590,5
2026-09-09T04,44,0,1.3,0,4504,1
2026-09-09T04,44,1,1.28,181786,4752,3
2026-09-09T04,44,2,1.3,0,3719,1
2026-09-09T04,44,3,1.3,42232,468799,5
2026-09-09T04,44,3,1.31,1036342,0,6
2026-09-09T05,44,0,1.28,0,25000,1
2026-09-09T05,44,0,1.29,229075,18443,7
2026-09-09T05,44,0,1.3,12260,0,1
2026-09-09T05,44,1,1.29,54196,0,2
2026-09-09T05,44,1,1.3,53444,91565,3
2026-09-09T05,44,2,1.3,0,119976,2
2026-09-09T05,44,3,1.3,0,23463,1
2026-09-09T05,44,3,1.31,2020903,0,6
2026-09-09T05,44,4,1.31,274262,25738,3
2026-09-09T05,44,4,1.32,500000,0,1
2026-09-09T06,44,0,1.26,0,37728,1
2026-09-09T06,44,0,1.27,34021,11151,6
2026-09-09T06,44,0,1.28,15701,0,1
2026-09-09T06,44,1,1.27,0,11052,1
2026-09-09T06,44,1,1.28,103408,90081,7
2026-09-09T06,44,1,1.29,191919,0,5
2026-09-09T06,44,2,1.3,53904,63589,2
2026-09-09T06,44,3,1.3,0,35208,1
2026-09-09T06,44,3,1.31,654621,0,6
2026-09-09T07,44,0,1.28,19200,5593,5
2026-09-09T07,44,0,1.29,128751,0,2
2026-09-09T07,44,1,1.29,0,18290,1
2026-09-09T07,44,2,1.28,383088,0,3
2026-09-09T07,44,2,1.3,176219,0,3
2026-09-09T07,44,3,1.31,59930,0,1
2026-09-09T07,44,4,1.32,104274,0,1
2026-09-09T08,44,0,1.24,0,4794,1
2026-09-09T08,44,0,1.25,238092,29477,9
2026-09-09T08,44,0,1.26,46136,20000,4
2026-09-09T08,44,2,1.27,66826,128174,4
2026-09-09T08,44,2,1.28,7087,0,1
2026-09-09T08,44,3,1.28,295174,0,2
2026-09-09T08,44,4,1.32,0,115654,1
2026-09-09T08,44,5,1.33,0,875008,1
2026-09-09T09,44,0,1.24,0,721,1
2026-09-09T09,44,0,1.25,4000,17786,3
2026-09-09T09,44,0,1.26,119907,33957,5
2026-09-09T09,44,0,1.27,24183,27715,3
2026-09-09T09,44,1,1.27,0,94551,2
2026-09-09T09,44,2,1.27,0,42334,3
2026-09-09T09,44,2,1.28,536342,0,6
2026-09-09T09,44,3,1.28,0,4826,1
2026-09-09T09,44,3,1.29,0,20526,1
2026-09-09T09,44,3,1.3,0,10406,2
2026-09-09T09,44,3,1.31,215494,0,1
2026-09-09T10,44,0,1.24,0,1539,1
2026-09-09T10,44,0,1.25,195343,22394,7
2026-09-09T10,44,0,1.26,30971,160663,4
2026-09-09T10,44,0,1.27,0,389405,1
2026-09-09T10,44,0,1.28,0,63440,4
2026-09-09T10,44,1,1.28,10221,122620,3
2026-09-09T10,44,2,1.27,46204,11065,2
2026-09-09T10,44,2,1.28,7510,132880,5
2026-09-09T10,44,2,1.29,710431,0,5
2026-09-09T10,44,3,1.3,0,24631,2
2026-09-09T10,44,3,1.31,151385,0,1
2026-09-09T10,44,5,1.34,0,100901,1
2026-09-09T10,44,5,1.4,161953,0,1
2026-09-09T11,44,0,1.25,0,69026,1
2026-09-09T11,44,0,1.26,2219,4963,2
2026-09-09T11,44,0,1.27,0,958,1
2026-09-09T11,44,0,1.28,0,172075,4
2026-09-09T11,44,0,1.29,247036,0,4
2026-09-09T11,44,2,1.29,180006,209563,3
2026-09-09T11,44,2,1.3,110349,0,5
2026-09-09T11,44,3,1.3,0,18000,1
2026-09-09T11,44,3,1.31,59870,0,2
2026-09-09T11,44,4,1.32,70408,592,2
2026-09-09T12,44,0,1.25,2284,125375,5
2026-09-09T12,44,0,1.26,294218,0,7
2026-09-09T12,44,0,1.29,37415,0,1
2026-09-09T12,44,1,1.3,16533,40331,3
2026-09-09T12,44,2,1.27,0,3932,1
2026-09-09T12,44,2,1.28,16347,16653,2
2026-09-09T12,44,2,1.3,0,727864,3
2026-09-09T12,44,2,1.31,0,159644,2
2026-09-09T12,44,3,1.29,0,4000,1
2026-09-09T12,44,3,1.3,0,224160,1
2026-09-09T12,44,3,1.31,0,172719,1
2026-09-09T12,44,3,1.32,217290,0,3
2026-09-09T12,44,4,1.32,386000,188484,4
2026-09-09T12,44,4,1.33,17490,0,1
2026-09-09T13,44,0,1.24,0,69384,1
2026-09-09T13,44,0,1.25,0,96427,2
2026-09-09T13,44,0,1.26,494053,111729,8
2026-09-09T13,44,0,1.29,5938,53100,8
2026-09-09T13,44,0,1.3,11610,0,1
2026-09-09T13,44,2,1.29,20000,16718,2
2026-09-09T13,44,2,1.3,273526,80822,2
2026-09-09T13,44,3,1.29,0,2156,1
2026-09-09T13,44,3,1.3,59194,5806,2
2026-09-09T13,44,3,1.31,127540,0,2
2026-09-09T14,44,0,1.29,69991,139845,4
2026-09-09T14,44,0,1.3,47469,25760,5
2026-09-09T14,44,2,1.3,0,92910,3
2026-09-09T14,44,2,1.31,157896,76046,3
2026-09-09T14,44,3,1.3,0,992,1
2026-09-09T14,44,3,1.31,156000,166579,6
2026-09-09T14,44,3,1.32,389240,0,2
2026-09-09T14,44,4,1.32,100110,0,1
2026-09-09T15,44,0,1.26,61317,13683,2
2026-09-09T15,44,0,1.27,0,17000,1
2026-09-09T15,44,0,1.28,4000,23442,3
2026-09-09T15,44,0,1.29,579550,0,6
2026-09-09T15,44,1,1.27,4000,41000,2
2026-09-09T15,44,1,1.3,4408,0,1
2026-09-09T15,44,1,1.31,127162,5270,3
2026-09-09T15,44,2,1.31,0,306151,2
2026-09-09T15,44,3,1.31,0,25000,1
2026-09-09T15,44,3,1.32,456973,289053,5
2026-09-09T15,44,4,1.32,0,197940,1
2026-09-09T16,44,0,1.27,24864,213237,3
2026-09-09T16,44,0,1.28,712064,65336,4
2026-09-09T16,44,1,1.28,0,60000,1
2026-09-09T16,44,1,1.29,77818,13662,2
2026-09-09T16,44,1,1.3,55964,0,1
2026-09-09T16,44,2,1.29,0,50858,1
2026-09-09T16,44,3,1.29,0,5000,1
2026-09-09T16,44,3,1.3,352618,0,2
2026-09-09T16,44,3,1.31,0,18000,1
2026-09-09T16,44,3,1.32,165798,0,2
2026-09-09T17,44,0,1.25,0,127136,2
2026-09-09T17,44,0,1.26,156150,1876,5
2026-09-09T17,44,0,1.27,0,8445,1
2026-09-09T17,44,0,1.28,198515,0,3
2026-09-09T17,44,1,1.25,251238,0,1
2026-09-09T17,44,1,1.27,15064,9050,3
2026-09-09T17,44,1,1.29,0,22308,1
2026-09-09T17,44,1,1.3,0,47440,1
2026-09-09T17,44,1,1.31,0,33817,1
2026-09-09T17,44,3,1.3,0,14360,1
2026-09-09T17,44,3,1.31,229100,11298,6
2026-09-09T17,44,3,1.32,354437,0,2
